"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.1788535
2 0.5125405
3 0.3830727
4 0.2200814
5 0.02064281
6 -0.0482192
7 -0.02807098
8 0.009342676
9 0.08236479
10 0.1086528
11 0.1258729
12 0.1401842
13 0.1559438
14 0.1625756
15 0.1694647
16 0.1847927
17 0.2012334
18 0.2314018
19 0.2488148
20 0.2783671
21 0.2920552
22 0.317105
23 0.3309694
24 0.3446226
25 0.3544102
26 0.3673626
27 0.3747405
28 0.3817309
29 0.3842901
30 0.390607
31 0.3956036
32 0.3995951
33 0.4029254
34 0.407093
35 0.4079025
36 0.4073362
37 0.4063062
38 0.4050362
39 0.4017789
40 0.3992965
41 0.3988088
42 0.3957038
43 0.3929165
44 0.3916932
45 0.3908767
46 0.3859653
47 0.3832385
48 0.3809335
49 0.3784577
50 0.3784568
51 0.377891
52 0.3767062
53 0.3765522
54 0.3763157
55 0.3761773
56 0.374828
57 0.3750008
58 0.3759902
59 0.3767185
60 0.3768256
61 0.3775562
62 0.3772906
63 0.3781937
64 0.3779151
65 0.3782228
66 0.3790951
67 0.3782591
68 0.378068
69 0.3784353
70 0.3783371
71 0.3777975
72 0.3766144
73 0.3761469
74 0.3754653
75 0.3733528
76 0.3722712
77 0.370539
78 0.3686463
79 0.3675336
80 0.3649283
81 0.3641973
82 0.3632587
83 0.3612086
84 0.3598013
85 0.3579647
86 0.3566999
87 0.3559688
88 0.3550075
89 0.3541375
90 0.3532234
91 0.3526674
92 0.3523935
93 0.3529865
94 0.3535559
95 0.3543035
96 0.3552343
97 0.3559591
98 0.3567746
99 0.3575976
100 0.3583862
101 0.3594213
102 0.3603571
103 0.3610295
104 0.3613914
105 0.36123
106 0.360884
107 0.3608739
108 0.3612042
109 0.3609437
110 0.3608938
111 0.3606739
112 0.3607807
113 0.3605284
114 0.3602685
115 0.3601274
116 0.3601658
117 0.3599306
118 0.3598843
119 0.3598108
120 0.3594531
121 0.3591293
122 0.3587742
123 0.3584119
124 0.3582486
125 0.3579774
126 0.3574737
127 0.3568889
128 0.3563669
129 0.355987
130 0.3555224
131 0.3548842
132 0.3544369
133 0.3537843
134 0.3528394
135 0.3518133
136 0.3509961
137 0.3501395
138 0.3496048
139 0.3487476
140 0.3481683
141 0.3473437
142 0.3464562
143 0.3457178
144 0.3450707
145 0.3444519
146 0.3436673
147 0.3428378
148 0.3420719
149 0.3415591
150 0.341001
151 0.3405336
152 0.3401608
153 0.339872
154 0.3392832
155 0.3389236
156 0.3383875
157 0.3379343
158 0.3372605
159 0.3369905
160 0.33656
161 0.3359756
162 0.3355762
163 0.3349903
164 0.334372
165 0.3337248
166 0.3330719
167 0.3323301
168 0.3316255
169 0.3308702
170 0.3302027
171 0.329443
172 0.3286171
173 0.3277465
174 0.3269324
175 0.3260042
176 0.3251353
177 0.3240947
178 0.3231367
179 0.322218
180 0.3213896
181 0.3205156
182 0.3197844
183 0.3188172
184 0.3179949
185 0.3171309
186 0.3163569
187 0.3154575
188 0.3146356
189 0.3139699
190 0.3133317
191 0.3125742
192 0.311856
193 0.3111866
194 0.3106091
195 0.3100215
196 0.309412
197 0.3089219
198 0.3085297
199 0.3082179
200 0.3079647
201 0.3076742
202 0.3074076
203 0.3071904
204 0.3070591
205 0.3068427
206 0.3066339
207 0.3063227
208 0.3060883
209 0.3057975
210 0.3056535
211 0.3054035
212 0.3051611
213 0.3050004
214 0.3047009
215 0.30442
216 0.3042879
217 0.3040942
218 0.3041143
219 0.3040623
220 0.3038549
221 0.3037902
222 0.3037437
223 0.3037406
224 0.30376
225 0.3039261
226 0.3041745
227 0.3043645
228 0.3043455
229 0.3044677
230 0.3047034
231 0.3048673
232 0.3050468
233 0.3053121
234 0.305393
235 0.3055691
236 0.3057789
237 0.3060525
238 0.306177
239 0.3063676
240 0.3065325
241 0.3067511
242 0.3069286
243 0.3071307
244 0.3072614
245 0.3073847
246 0.3075522
247 0.3076663
248 0.3077947
249 0.3078458
250 0.3079447
251 0.3080461
252 0.3081276
253 0.3082231
254 0.3082723
255 0.3083131
256 0.3083604
257 0.3083513
258 0.3083344
259 0.3082876
260 0.3082481
261 0.3082615
262 0.3082339
263 0.3081661
264 0.3080922
265 0.3080258
266 0.3079649
267 0.307919
268 0.3078252
269 0.3077258
270 0.3076637
271 0.3075812
272 0.3075024
273 0.3074691
274 0.307375
275 0.3072858
276 0.3071832
277 0.307099
