"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.007633503
2 0.002927006
3 -0.001771459
4 -0.007530689
5 -0.008963933
6 -0.002481219
7 0.006902564
8 0.01085994
9 0.01568707
10 0.01539427
11 0.01482309
12 0.01499043
13 0.01647886
14 0.01914517
15 0.02317338
16 0.03025657
17 0.03603384
18 0.04525308
19 0.05060653
20 0.06108851
21 0.06672639
22 0.07735126
23 0.08420985
24 0.09301167
25 0.1004991
26 0.1125277
27 0.1221766
28 0.1369708
29 0.1457223
30 0.1607997
31 0.1693883
32 0.180752
33 0.193321
34 0.2094057
35 0.2224549
36 0.2359748
37 0.2488134
38 0.2594052
39 0.2707796
40 0.2866291
41 0.2988273
42 0.3165489
43 0.3314756
44 0.3406058
45 0.3475792
46 0.3597783
47 0.3679604
48 0.3751218
49 0.3836466
50 0.3857931
51 0.386757
52 0.3866626
53 0.3839836
54 0.379556
55 0.3719947
56 0.3615412
57 0.3499459
58 0.3251771
59 0.3094181
60 0.2941573
61 0.2669668
62 0.2387519
63 0.2132134
64 0.1608573
65 0.139899
66 0.1137446
67 0.06377219
68 0.03394718
69 0.002348824
70 -0.04670815
71 -0.07980495
72 -0.1332601
73 -0.1595851
74 -0.1917785
75 -0.2442168
76 -0.2665435
77 -0.2943215
78 -0.3408988
79 -0.3590943
80 -0.393418
81 -0.4069105
82 -0.4246
83 -0.4510185
84 -0.4589105
85 -0.4666078
86 -0.4722872
87 -0.474608
88 -0.4728473
89 -0.4659788
90 -0.4541849
91 -0.4378752
92 -0.4163283
93 -0.3920167
94 -0.3621306
95 -0.3301685
96 -0.2956138
97 -0.2552339
98 -0.2160246
99 -0.1732692
100 -0.1290721
101 -0.08332104
102 -0.03976576
103 0.004290294
104 0.04617584
105 0.08555637
106 0.1210656
107 0.1515807
108 0.1797833
109 0.2053751
110 0.2278282
111 0.2456777
112 0.2585063
113 0.2664539
114 0.2705257
115 0.270926
116 0.268038
117 0.2623119
118 0.2540856
119 0.2437164
120 0.2323362
121 0.2191759
122 0.2052732
123 0.1910591
124 0.1765744
125 0.1620373
126 0.1467613
127 0.1312823
128 0.1165952
129 0.1027554
130 0.08919036
131 0.07580528
132 0.06278101
133 0.05029033
134 0.0381631
135 0.02668555
136 0.01586931
137 0.005183185
138 -0.00482655
139 -0.01473531
140 -0.02391214
141 -0.0327393
142 -0.04076421
143 -0.0481127
144 -0.05479981
145 -0.06086882
146 -0.06602858
147 -0.07034501
148 -0.07389119
149 -0.07614241
150 -0.07733955
151 -0.07754648
152 -0.07656132
153 -0.07444738
154 -0.07113542
155 -0.06673398
156 -0.06127476
157 -0.05493883
158 -0.0479127
159 -0.03996623
160 -0.03167711
161 -0.02275837
162 -0.01389363
163 -0.004224008
164 0.004985106
165 0.01433983
166 0.02354198
167 0.03223935
168 0.04019604
169 0.04804388
170 0.05492199
171 0.06225712
172 0.06823929
173 0.07409244
174 0.07860892
175 0.08278029
176 0.08591785
177 0.08889148
178 0.09078354
179 0.0920316
180 0.09264155
181 0.09254052
182 0.09182679
183 0.09038259
184 0.08848539
185 0.08581014
186 0.08316106
187 0.07881878
188 0.07486856
189 0.07062709
190 0.06665766
191 0.06153705
192 0.05638856
193 0.05051001
194 0.04569006
195 0.03975076
196 0.03448676
197 0.02857458
198 0.02303626
199 0.01703603
200 0.01139813
201 0.005940618
202 0.0006036108
203 -0.004337252
204 -0.009422077
205 -0.01426066
206 -0.01895214
207 -0.02321414
208 -0.02719976
209 -0.03069174
210 -0.03384648
211 -0.03608386
212 -0.03782597
213 -0.03908645
214 -0.03975135
215 -0.03976204
216 -0.03928187
217 -0.03811056
218 -0.03639684
219 -0.03415531
220 -0.03133928
221 -0.02833577
222 -0.0243674
223 -0.0205532
224 -0.01594581
225 -0.0112296
226 -0.006043349
227 -0.0003657433
228 0.005426541
229 0.01124743
230 0.01694497
231 0.02376261
232 0.03005029
233 0.0361057
234 0.04181578
235 0.04812245
236 0.05356975
237 0.05934989
238 0.06395802
239 0.06832922
240 0.07161609
241 0.07527474
242 0.07824536
243 0.08095715
244 0.08241367
245 0.0833124
246 0.08377239
247 0.08368773
248 0.08305402
249 0.08194786
250 0.08045303
251 0.07851847
252 0.07609849
253 0.0732721
254 0.07006595
255 0.06667265
256 0.06325254
257 0.06010192
258 0.05699934
259 0.05384027
260 0.05066749
261 0.04785381
262 0.04487577
263 0.04219267
264 0.03957859
265 0.03711805
266 0.03502354
267 0.03316553
268 0.03144177
269 0.03018181
270 0.02889898
271 0.027888
272 0.0270868
273 0.02646138
274 0.02582705
275 0.02530612
276 0.02486718
277 0.0243907
278 0.0240223
279 0.0236086
280 0.02325476
281 0.02271428
282 0.02223916
283 0.02180587
284 0.02141884
285 0.0210693
286 0.02073149
287 0.020262
288 0.0198598
289 0.01952317
290 0.01940866
291 0.019378
292 0.01942052
293 0.01960135
294 0.01979618
295 0.01999109
296 0.02016713
297 0.02023318
298 0.02033646
299 0.0203482
300 0.02033684
301 0.02023729
302 0.02000296
303 0.01953427
304 0.01883965
305 0.01767091
306 0.01661296
307 0.01510925
308 0.01340046
309 0.01188852
310 0.01000424
311 0.007539997
312 0.00469182
313 0.002279728
314 0.0003973549
315 -0.002036576
316 -0.004454054
317 -0.006672657
318 -0.008658424
319 -0.01090362
320 -0.01304273
321 -0.01445948
322 -0.01570915
323 -0.0164804
324 -0.01720287
325 -0.01781863
326 -0.0182052
327 -0.01834815
328 -0.01813572
329 -0.01761812
330 -0.01700671
331 -0.01608529
332 -0.01502744
333 -0.01383419
334 -0.012235
335 -0.01069894
336 -0.008764933
337 -0.006997446
338 -0.005132157
339 -0.003201927
340 -0.0009090461
341 0.001084878
342 0.003323959
343 0.005224407
344 0.007097198
345 0.009151665
346 0.01119679
347 0.0132978
348 0.01495182
349 0.01656265
350 0.01810663
351 0.01963674
352 0.02092767
353 0.0223406
354 0.02370886
355 0.02450225
356 0.02541577
357 0.02593265
358 0.02640033
359 0.02675176
360 0.0271476
361 0.02743619
362 0.02757629
363 0.02770074
364 0.02768089
365 0.0275356
366 0.02737651
367 0.0270454
368 0.02677455
369 0.02633867
370 0.02578398
371 0.02530747
372 0.02484618
373 0.02431308
374 0.02372394
375 0.02310673
376 0.02241422
377 0.0216803
378 0.02082243
379 0.0198675
380 0.01889037
381 0.01793442
382 0.01721703
383 0.01610343
384 0.01509272
385 0.01393818
386 0.01249811
387 0.01131756
388 0.0100495
389 0.008725516
390 0.007397784
391 0.006224083
392 0.004743747
393 0.003548963
394 0.002509213
395 0.001461228
396 0.0003348047
397 -0.0007249071
398 -0.001800594
399 -0.002628237
400 -0.003342557
401 -0.004136811
402 -0.004737943
403 -0.005157915
404 -0.005536458
405 -0.005946843
406 -0.006329663
407 -0.006570445
408 -0.006829181
409 -0.007121104
410 -0.007498894
411 -0.0077101
412 -0.007777144
413 -0.007747614
414 -0.007732971
415 -0.007667489
416 -0.007467286
417 -0.007371434
418 -0.007206507
419 -0.007046066
420 -0.00676796
421 -0.006448383
422 -0.006110512
423 -0.005790342
424 -0.005416622
425 -0.004959239
426 -0.004611715
427 -0.004196616
428 -0.00391362
429 -0.00353795
430 -0.003252378
431 -0.003137527
432 -0.003000376
433 -0.003001955
434 -0.002964441
435 -0.003025921
436 -0.003121708
437 -0.003342048
438 -0.003481202
439 -0.003741847
440 -0.004008657
441 -0.004317256
442 -0.004631862
443 -0.004936336
444 -0.005260218
445 -0.005605552
446 -0.005831514
447 -0.005927945
448 -0.006084438
449 -0.006077416
450 -0.006037541
451 -0.005728
452 -0.005140387
453 -0.004234744
454 -0.003186588
455 -0.002039262
456 -0.0007279994
457 0.0006175937
458 0.002127698
459 0.003896119
460 0.005931845
461 0.008124102
462 0.01029744
463 0.01264766
464 0.01492876
465 0.01718492
466 0.01968451
467 0.02195397
468 0.02436056
469 0.02658896
470 0.02900938
471 0.03115037
472 0.03310689
473 0.03495146
474 0.03678091
475 0.03844053
476 0.03991271
477 0.04101951
478 0.04211283
479 0.04314001
480 0.04407384
481 0.04465374
482 0.04525615
483 0.04575315
484 0.04598688
485 0.0460411
486 0.0460717
487 0.0460172
488 0.04577486
489 0.04546437
490 0.04495653
491 0.04429895
492 0.04347829
493 0.04248118
494 0.04153327
495 0.04036261
496 0.03907875
497 0.03763901
498 0.03632052
499 0.03456973
500 0.03296587
501 0.03124656
502 0.02950986
503 0.02778175
504 0.02610334
505 0.02417887
506 0.02264604
507 0.02110301
508 0.01958511
509 0.01799886
510 0.01656605
511 0.01519886
512 0.01406435
513 0.01299195
514 0.0120849
515 0.01107158
516 0.01007901
517 0.009083372
518 0.008404993
519 0.007544828
520 0.006808761
521 0.005862624
522 0.004906178
523 0.003787577
524 0.002821998
525 0.001656704
526 0.0005857809
527 -0.0007418236
528 -0.002056157
529 -0.003379646
530 -0.004849203
531 -0.006275016
532 -0.007677683
533 -0.009158882
534 -0.01062058
535 -0.01203832
536 -0.01393229
537 -0.01526365
538 -0.01678034
539 -0.01820706
540 -0.01941384
541 -0.02070349
542 -0.02198439
543 -0.02319806
544 -0.02410234
545 -0.02481255
546 -0.02538474
547 -0.02567904
548 -0.02576523
549 -0.02565517
550 -0.0253523
551 -0.02473438
552 -0.02372193
553 -0.02247164
554 -0.02077416
555 -0.01902904
556 -0.01684206
557 -0.01426647
558 -0.01176367
559 -0.009062861
560 -0.006053197
561 -0.002943474
562 0.0003324692
563 0.003651365
564 0.006767013
565 0.01020874
566 0.01357814
567 0.01727206
568 0.0203241
569 0.02409658
570 0.02688464
571 0.03013459
572 0.03282364
573 0.03525217
574 0.03723514
575 0.03943968
576 0.04144951
577 0.04261073
578 0.04334649
579 0.04386061
580 0.04392659
581 0.04365286
582 0.04306035
583 0.04198745
584 0.04087447
585 0.03950213
586 0.03793785
587 0.03601175
588 0.03374138
589 0.03153638
590 0.02924287
591 0.02677395
592 0.02461052
593 0.02216571
594 0.01954051
595 0.0175055
596 0.01576028
597 0.01414144
598 0.0127103
599 0.01138793
600 0.01053925
601 0.009632774
602 0.008917633
603 0.008334616
604 0.008011437
605 0.007848918
606 0.007883414
607 0.008012663
608 0.008244172
609 0.008443776
610 0.008780903
611 0.009045674
612 0.009271438
613 0.009433545
614 0.00954734
615 0.009618958
616 0.009645515
617 0.009517836
618 0.009343012
619 0.009112368
620 0.008742722
621 0.008373639
622 0.007929536
623 0.007394984
624 0.006834243
625 0.006271031
626 0.005709908
627 0.005098355
628 0.00446317
629 0.003811048
630 0.003201935
631 0.002660212
632 0.002182331
633 0.001827405
634 0.001557434
635 0.001304592
636 0.001182469
637 0.001143346
638 0.001167866
639 0.001298107
640 0.001459658
641 0.001778146
642 0.002365168
643 0.003001624
644 0.003571207
645 0.004233912
646 0.005150167
647 0.005765995
648 0.006562909
649 0.007174371
650 0.00786218
651 0.008613371
652 0.009345612
653 0.01006513
654 0.01076196
655 0.01145534
656 0.01210736
657 0.01262672
658 0.01312335
659 0.0136486
660 0.01408039
661 0.01449232
662 0.01482041
663 0.01519437
664 0.01553403
665 0.015909
666 0.01633275
667 0.01677625
668 0.01719419
669 0.01772726
670 0.01814962
671 0.01868029
672 0.01923355
673 0.01974871
674 0.02036131
675 0.02090571
676 0.02139928
677 0.02203293
678 0.02267396
679 0.02326267
680 0.02395015
681 0.02439542
682 0.02483218
683 0.02542595
684 0.02601818
685 0.02655135
686 0.02701125
687 0.02757349
688 0.02805831
689 0.02867904
690 0.02927017
691 0.02967768
692 0.03014586
693 0.03060123
694 0.03095081
695 0.0313321
696 0.03164272
697 0.03177563
698 0.03181815
699 0.0317445
700 0.03155136
701 0.0312448
702 0.0308858
703 0.03032885
704 0.02970869
705 0.02887012
706 0.02778493
707 0.02677856
708 0.02555334
709 0.0240626
710 0.02247317
711 0.02077975
712 0.01927641
713 0.01775161
714 0.01636711
715 0.014671
716 0.01308516
717 0.01126862
718 0.009665629
719 0.008070891
720 0.006610989
721 0.005221538
722 0.003940794
723 0.002863009
724 0.00197231
725 0.001049712
726 0.0004622761
727 8.625654e-05
728 -9.160946e-05
729 -0.0001679769
730 -0.0001205372
731 6.512011e-05
732 0.0003120373
733 0.000735465
734 0.001222202
735 0.001970917
736 0.002664695
737 0.003551139
738 0.004409693
739 0.005543971
740 0.006676682
741 0.007883806
742 0.008969818
743 0.01025243
744 0.01156644
745 0.01278815
746 0.01376224
747 0.01492395
748 0.01596241
749 0.01704436
750 0.01806308
751 0.01902584
752 0.01990699
753 0.02064132
754 0.02124572
755 0.02166366
756 0.02196343
757 0.02209013
758 0.02211761
759 0.02205467
760 0.02189825
761 0.02151823
762 0.0211142
763 0.02067328
764 0.02007971
765 0.01919094
766 0.01835307
767 0.01768575
768 0.0167931
769 0.0158509
770 0.01482944
771 0.01366725
772 0.01248265
773 0.01126161
774 0.01009843
775 0.009028607
776 0.008108913
777 0.00706749
778 0.005921992
779 0.004857484
780 0.00393954
781 0.00325338
782 0.002633169
783 0.002041823
784 0.001487363
785 0.001020183
786 0.0006288796
787 0.0004623936
788 0.0003533676
789 0.0002622275
790 0.0002486953
791 0.0003807457
792 0.0005761791
793 0.0008268008
794 0.001213474
795 0.001805633
796 0.002332879
797 0.002878652
798 0.003561852
799 0.004223735
800 0.005009755
801 0.005813175
802 0.006702677
803 0.007581228
804 0.008577614
805 0.009574954
806 0.01071785
807 0.01181752
808 0.01298216
809 0.01407255
810 0.0152765
811 0.01652093
812 0.01773326
813 0.01889335
814 0.02007228
815 0.02120306
816 0.02234582
817 0.02338758
818 0.0243964
819 0.02534564
820 0.02618168
821 0.02695482
822 0.02763982
823 0.02820832
824 0.02865042
825 0.02896798
826 0.02923148
827 0.02933868
828 0.0293076
829 0.02918939
830 0.02891014
831 0.02852201
832 0.02804458
833 0.02750617
834 0.02683861
835 0.02611108
836 0.02528111
837 0.02444274
838 0.02353309
839 0.02258883
840 0.02160242
841 0.02060468
842 0.01955111
843 0.01850253
844 0.01747554
845 0.01643028
846 0.01542895
847 0.01445312
848 0.01354303
849 0.01270385
850 0.01184789
851 0.01105251
852 0.01023462
853 0.009465452
854 0.008766538
855 0.008148806
856 0.007581263
857 0.007084234
858 0.006636646
859 0.006280045
860 0.005983822
861 0.005730197
862 0.005512592
863 0.005373009
864 0.005323247
865 0.005344646
866 0.005376017
867 0.00548322
868 0.005647729
869 0.005821802
870 0.006087461
871 0.006381642
872 0.006704846
873 0.00707325
874 0.007498736
875 0.00793713
876 0.008370816
877 0.008839106
878 0.009291444
879 0.00975314
880 0.01019097
881 0.01065573
882 0.01114735
883 0.01160705
884 0.01203662
885 0.0124643
886 0.01286311
887 0.01327167
888 0.01358813
889 0.01387038
890 0.01416186
891 0.01439387
892 0.01463604
893 0.01479097
894 0.01489638
895 0.01496413
896 0.01494883
897 0.01493813
898 0.01487491
899 0.01476172
900 0.01460675
901 0.0143939
902 0.01415383
903 0.01390923
904 0.01362694
905 0.01333992
906 0.01296006
907 0.01258245
908 0.01219185
909 0.01179294
910 0.0113973
911 0.01100782
912 0.01062374
913 0.01026759
914 0.009904178
915 0.009562827
916 0.009298303
917 0.009065192
918 0.008918365
919 0.008823147
920 0.008717056
921 0.008703663
922 0.008768884
923 0.008880697
924 0.009061451
925 0.009330718
926 0.009672755
927 0.01010899
928 0.01057623
929 0.0110951
930 0.01167591
931 0.01228147
932 0.01299129
933 0.01368306
934 0.01442662
935 0.01524668
936 0.01603173
937 0.01680434
938 0.01759544
939 0.01834696
940 0.01907095
941 0.01977728
942 0.02041098
943 0.02098362
944 0.02148744
945 0.02187739
946 0.02221239
947 0.02247123
948 0.02261364
949 0.02271537
950 0.02266889
951 0.02259843
952 0.02238536
953 0.02208469
954 0.02165395
955 0.02116741
956 0.02062278
957 0.0200084
958 0.01929016
959 0.0185596
960 0.01772982
961 0.01691852
962 0.01606239
963 0.01515566
964 0.01426471
965 0.01338659
966 0.0124712
967 0.01156966
968 0.01059926
969 0.009729196
970 0.008923092
971 0.008099591
972 0.007366064
973 0.006585354
974 0.005956715
975 0.005233853
976 0.004677537
977 0.004117712
978 0.00350885
979 0.003113613
980 0.002746018
981 0.002436969
982 0.002215548
983 0.002096908
984 0.002027862
985 0.002018462
986 0.0021461
987 0.002328643
988 0.002591863
989 0.00290401
990 0.003233384
991 0.003685154
992 0.004234974
993 0.004774895
994 0.005328598
995 0.006018429
996 0.00675264
997 0.007513192
998 0.008293521
999 0.009091684
1000 0.009853951
