"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.02673115
2 0.01199428
3 -0.002800099
4 -0.005109215
5 -0.001501368
6 0.005160407
7 0.008872028
8 0.01138245
9 0.01089293
10 0.01001994
11 0.009505846
12 0.009457156
13 0.01019548
14 0.0114873
15 0.013796
16 0.01604693
17 0.01807249
18 0.02074235
19 0.0241453
20 0.02762067
21 0.03087374
22 0.03378794
23 0.03767061
24 0.04188593
25 0.04555666
26 0.04936228
27 0.05364175
28 0.05881272
29 0.06322777
30 0.06736662
31 0.07166287
32 0.07620546
33 0.08094373
34 0.08524758
35 0.08967192
36 0.09395506
37 0.09762058
38 0.1012563
39 0.105772
40 0.1089769
41 0.1120234
42 0.1150831
43 0.1185829
44 0.1215666
45 0.1245335
46 0.1269109
47 0.1292316
48 0.1310918
49 0.1322619
50 0.1328181
51 0.1331834
52 0.1324625
53 0.1310745
54 0.1290658
55 0.1264526
56 0.1229252
57 0.1187002
58 0.1135631
59 0.1078942
60 0.1018763
61 0.09479509
62 0.08672132
63 0.07844722
64 0.06946556
65 0.05973754
66 0.04961039
67 0.03908489
68 0.02764352
69 0.01642304
70 0.004848185
71 -0.006609716
72 -0.01793506
73 -0.02974608
74 -0.04066627
75 -0.0517091
76 -0.06249584
77 -0.07286835
78 -0.08249538
79 -0.09124393
80 -0.0994819
81 -0.1069789
82 -0.1136909
83 -0.1194253
84 -0.1238641
85 -0.1274247
86 -0.1299209
87 -0.1313048
88 -0.1313108
89 -0.1300939
90 -0.127166
91 -0.1232412
92 -0.1182382
93 -0.1120222
94 -0.1046103
95 -0.09606143
96 -0.08705357
97 -0.07667631
98 -0.06570533
99 -0.05439812
100 -0.04225434
101 -0.03040773
102 -0.01807256
103 -0.005919488
104 0.006239465
105 0.01787244
106 0.02957343
107 0.04030609
108 0.05057135
109 0.06032482
110 0.06938604
111 0.07764351
112 0.08550055
113 0.09256925
114 0.09902685
115 0.1050387
116 0.110618
117 0.1152569
118 0.1195141
119 0.1230871
120 0.1259732
121 0.1285075
122 0.1303737
123 0.1314886
124 0.1319523
125 0.1314047
126 0.1304224
127 0.1286382
128 0.126105
129 0.1228712
130 0.1189907
131 0.1147746
132 0.1099838
133 0.1043402
134 0.09816555
135 0.09123508
136 0.08364012
137 0.07485387
138 0.06528677
139 0.05488821
140 0.04386833
141 0.03196552
142 0.02006233
143 0.007822945
144 -0.004387697
145 -0.01666506
146 -0.02830161
147 -0.03901557
148 -0.04874659
149 -0.05690402
150 -0.0636458
151 -0.06865356
152 -0.07164127
153 -0.07284006
154 -0.07212151
155 -0.06950594
156 -0.06508625
157 -0.05896749
158 -0.05111794
159 -0.04167806
160 -0.03089091
161 -0.01911685
162 -0.006557109
163 0.006887202
164 0.02056909
165 0.03477409
166 0.04871351
167 0.06287003
168 0.07656102
169 0.08966658
170 0.1015723
171 0.1127439
172 0.1229456
173 0.1320407
174 0.1404824
175 0.1478861
176 0.1543123
177 0.1597561
178 0.1644975
179 0.1684834
180 0.1717464
181 0.1741375
182 0.1759054
183 0.1770901
184 0.1776135
185 0.1771717
186 0.1755612
187 0.1734198
188 0.1700849
189 0.1658309
190 0.1608438
191 0.1546452
192 0.1473575
193 0.139479
194 0.1310106
195 0.1221048
196 0.1128907
197 0.103391
198 0.09356958
199 0.08351398
200 0.07314921
201 0.06244677
202 0.05155998
203 0.03993458
204 0.02822772
205 0.01627114
206 0.003743164
207 -0.008769687
208 -0.02190781
209 -0.03532492
210 -0.04847297
211 -0.06175968
212 -0.07446272
213 -0.08698989
214 -0.09829158
215 -0.1088045
216 -0.1177525
217 -0.125458
218 -0.1319856
219 -0.1369445
220 -0.140404
221 -0.1425161
222 -0.143026
223 -0.142377
224 -0.1406026
225 -0.1380288
226 -0.1348834
227 -0.1309668
228 -0.1263213
229 -0.1210654
230 -0.115446
231 -0.1093929
232 -0.1028977
233 -0.0963673
234 -0.0894042
235 -0.0827505
236 -0.07581813
237 -0.06878608
238 -0.06165716
239 -0.05458763
240 -0.04754305
241 -0.04057835
242 -0.03387284
243 -0.02696088
244 -0.02040945
245 -0.01377157
246 -0.007320227
247 -0.0008103466
248 0.005819126
249 0.01258995
250 0.01935972
251 0.02618415
252 0.03306096
253 0.04006929
254 0.04739357
