"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.1702824
2 0.4988528
3 0.3728187
4 0.2166191
5 0.02439966
6 -0.04222993
7 -0.02261493
8 0.01302394
9 0.08209789
10 0.1061019
11 0.1223779
12 0.1357955
13 0.1523109
14 0.1593233
15 0.1666474
16 0.1823953
17 0.1989505
18 0.2266563
19 0.2439871
20 0.2741091
21 0.2881568
22 0.3120366
23 0.3262993
24 0.3399742
25 0.3494685
26 0.3624147
27 0.3688803
28 0.3772747
29 0.3795399
30 0.3857629
31 0.390385
32 0.395398
33 0.3980986
34 0.4006832
35 0.4020061
36 0.4022985
37 0.4010175
38 0.4000147
39 0.3966505
40 0.3925529
41 0.3897327
42 0.3864965
43 0.386018
44 0.3849653
45 0.3829904
46 0.3800847
47 0.3775498
48 0.3763579
49 0.3734501
50 0.3733837
51 0.3725058
52 0.3712586
53 0.3711388
54 0.3711233
55 0.3708663
56 0.3713019
57 0.3706121
58 0.3695732
59 0.3702446
60 0.370753
61 0.3718841
62 0.3724384
63 0.373563
64 0.374437
65 0.3748153
66 0.3758009
67 0.375481
68 0.3760612
69 0.3777052
70 0.3801815
71 0.3809374
72 0.3814861
73 0.3813035
74 0.3811999
75 0.3801937
76 0.3798498
77 0.3791164
78 0.3780815
79 0.3771221
80 0.374577
81 0.3735557
82 0.3717878
83 0.3691278
84 0.3681561
85 0.3668185
86 0.3652574
87 0.3638505
88 0.3627998
89 0.3619303
90 0.3612417
91 0.3611162
92 0.3612823
93 0.3616082
94 0.3622898
95 0.3630189
96 0.3637153
97 0.3639232
98 0.3638972
99 0.3634793
100 0.363429
101 0.3632897
102 0.3634724
103 0.3635248
104 0.3634561
105 0.3632827
106 0.3627834
107 0.3622261
108 0.3619523
109 0.3617056
110 0.3615552
111 0.3613574
112 0.3612272
113 0.3612175
114 0.3609892
115 0.3608211
116 0.3606553
117 0.360622
118 0.3602801
119 0.3600943
120 0.3602327
121 0.3602517
122 0.3605234
123 0.3608073
124 0.3612236
125 0.3612869
126 0.3612292
127 0.3613707
128 0.3616122
129 0.3617749
130 0.3618995
131 0.3619881
132 0.3620745
133 0.3622037
134 0.3623395
135 0.3625153
136 0.3624838
137 0.362374
138 0.3624265
139 0.3624585
140 0.3626032
141 0.3626498
142 0.3629207
143 0.3632859
144 0.3636365
145 0.3640167
146 0.3644432
147 0.3649073
148 0.3654739
149 0.3658209
150 0.3662863
151 0.3667148
152 0.3672724
153 0.3679007
154 0.3684759
155 0.3690846
156 0.3697846
157 0.3703217
158 0.370798
159 0.3711091
160 0.3713676
161 0.3719118
162 0.3721908
163 0.3725485
164 0.3728817
165 0.3731106
166 0.373263
167 0.3733608
168 0.373323
169 0.3733048
170 0.3733939
171 0.3733923
172 0.3733426
173 0.373173
174 0.3729477
175 0.3725035
176 0.3721732
177 0.3717377
178 0.3713866
179 0.3708932
180 0.3705434
181 0.3699872
182 0.3693724
183 0.3688098
184 0.3681713
185 0.3675188
186 0.3669153
187 0.3658995
188 0.3651877
189 0.3642884
190 0.3634563
191 0.362446
192 0.3614979
193 0.3606285
194 0.3599711
195 0.3592167
196 0.3584628
197 0.3576874
198 0.3569199
199 0.3563036
200 0.3556501
201 0.3553317
202 0.354658
203 0.3542097
204 0.3535402
205 0.3529529
206 0.3526089
207 0.3520511
208 0.3514318
209 0.351041
210 0.3505896
211 0.3501153
212 0.3494116
213 0.3488776
214 0.3482541
215 0.3476274
216 0.3471186
217 0.3464717
218 0.3458522
219 0.3452751
220 0.3446404
221 0.3439758
222 0.3432826
223 0.342787
224 0.3421683
225 0.3416149
226 0.340885
227 0.3401849
228 0.3395145
229 0.3388324
230 0.3381718
231 0.3373371
232 0.3365711
233 0.3359365
234 0.3351839
235 0.3345089
236 0.3337251
237 0.3327331
238 0.3319956
239 0.3311062
240 0.3305134
241 0.3297069
242 0.3288389
243 0.3277942
244 0.3270305
245 0.3263796
246 0.3256516
247 0.3247381
248 0.324018
249 0.323151
250 0.3224239
251 0.3215354
252 0.320526
253 0.3195161
254 0.3185592
255 0.3177106
256 0.3168531
257 0.3162282
258 0.3155288
259 0.3148674
260 0.3137966
261 0.3129097
262 0.312049
263 0.3111271
264 0.3102739
265 0.3093815
266 0.3086811
267 0.3077569
268 0.3069279
269 0.3063411
270 0.3057797
271 0.3052875
272 0.304634
273 0.3040901
274 0.3035144
275 0.3029522
276 0.3023596
277 0.3016857
278 0.3012275
279 0.3006325
280 0.3003021
281 0.2997545
282 0.2992758
283 0.2988395
284 0.2985067
285 0.2981741
286 0.2977581
287 0.2972176
288 0.2967334
289 0.2963107
290 0.2959492
291 0.295439
292 0.2949928
293 0.2945798
294 0.2942572
295 0.2938701
296 0.2933848
297 0.2928352
298 0.2923999
299 0.2919904
300 0.2915932
301 0.2912181
302 0.2909578
303 0.2906396
304 0.2903151
305 0.2898726
306 0.2896061
307 0.2893097
308 0.2890303
309 0.2888087
310 0.2885988
311 0.2883366
312 0.28804
313 0.2877799
314 0.2876675
315 0.2875672
316 0.2875037
317 0.2874424
318 0.2874102
319 0.2873369
320 0.2872757
321 0.2872684
322 0.2873042
323 0.2873538
324 0.2874127
325 0.2875205
326 0.2876337
327 0.2876734
328 0.287716
329 0.2877776
330 0.2878746
331 0.2879917
332 0.2881078
333 0.2882852
334 0.2884592
335 0.288627
336 0.2888062
337 0.288989
338 0.2891101
339 0.2893259
340 0.2895571
341 0.2897815
342 0.2899635
343 0.2901186
344 0.2903476
345 0.2906241
346 0.2908507
347 0.291193
348 0.2915073
349 0.2917146
350 0.2919142
351 0.2921468
352 0.2923746
353 0.2926536
354 0.2929708
355 0.293164
356 0.2933186
357 0.293448
358 0.2936187
359 0.2937678
360 0.2938816
361 0.2940533
362 0.2942
363 0.2943637
364 0.2944816
365 0.2947206
366 0.2947545
367 0.2947778
368 0.2948307
369 0.2949096
370 0.2950045
371 0.2950366
372 0.2950996
373 0.2951494
374 0.2952517
375 0.2953216
376 0.2954247
377 0.2954264
378 0.2954787
379 0.2955353
380 0.2955993
381 0.2956427
382 0.2956629
383 0.2956708
384 0.2956627
385 0.2956675
386 0.2956973
387 0.2955972
388 0.2955359
389 0.2954753
390 0.2954572
391 0.2954689
392 0.2955039
393 0.2954544
394 0.2954443
395 0.2954206
396 0.29537
397 0.2953847
398 0.295362
399 0.2954227
400 0.2954586
401 0.2955862
402 0.2956739
403 0.2957359
404 0.29586
405 0.2959436
406 0.2960251
407 0.2960856
408 0.2961416
409 0.2961918
410 0.2962548
411 0.2963343
412 0.2963772
413 0.2964862
414 0.2966626
415 0.2967834
