"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.305921
2 0.3995131
3 0.3100026
4 0.2174847
5 0.1182903
6 0.06131726
7 0.05137132
8 0.06101063
9 0.07236075
10 0.08774103
11 0.09628523
12 0.1021591
13 0.1043012
14 0.1047559
15 0.1060977
16 0.1082596
17 0.1108477
18 0.1150613
19 0.1211521
20 0.1285372
21 0.1372571
22 0.1455134
23 0.154779
24 0.1647224
25 0.1735965
26 0.1819101
27 0.1924199
28 0.2043294
29 0.2162942
30 0.2264371
31 0.2375549
32 0.2488107
33 0.2585333
34 0.2684605
35 0.2784233
36 0.285882
37 0.2937195
38 0.2990707
39 0.3025728
40 0.3043519
41 0.3073157
42 0.3088441
43 0.3106642
44 0.3121441
45 0.3137215
46 0.3136216
47 0.314395
48 0.3156511
49 0.3175115
50 0.3195103
51 0.3222512
52 0.3229537
53 0.3258453
54 0.3280481
55 0.3289752
56 0.3314356
57 0.3341572
58 0.3365298
59 0.339228
60 0.3406364
61 0.3427506
62 0.3444991
63 0.3465262
64 0.3481191
65 0.3502893
66 0.351778
67 0.3546405
68 0.3565265
69 0.3586565
70 0.3607045
71 0.3615876
72 0.3623403
73 0.3638714
74 0.3647411
75 0.3657356
76 0.3662503
77 0.3676379
78 0.3687001
79 0.3700912
80 0.3711774
81 0.3724116
82 0.3731218
83 0.3730369
84 0.3735615
85 0.3737192
86 0.3730175
87 0.3722568
88 0.3721756
89 0.3729407
90 0.3722802
91 0.3719941
92 0.3712901
93 0.3703446
94 0.3686924
95 0.3682224
96 0.3677732
97 0.3678513
98 0.3677078
99 0.3674125
100 0.3669958
101 0.3669713
102 0.3667902
103 0.3666984
104 0.3663517
105 0.3667067
106 0.3668806
107 0.367009
108 0.3671247
109 0.3677394
110 0.3677658
111 0.3677533
112 0.3677864
113 0.3677001
114 0.3674361
115 0.367341
116 0.3669924
117 0.3668415
118 0.3665146
119 0.3663731
120 0.3664759
121 0.3662605
122 0.3659064
123 0.3657519
124 0.3652657
125 0.3649194
126 0.3644537
127 0.363843
128 0.3632833
