"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.512737
2 2.005236
3 1.729957
4 1.48506
5 1.259687
6 1.06233
7 0.8927816
8 0.7914443
9 0.6739318
10 0.6241454
11 0.5991974
12 0.5955026
13 0.6292952
14 0.6487143
15 0.6704156
16 0.7078741
17 0.7232006
18 0.735448
19 0.7306405
20 0.7151291
21 0.7030063
22 0.6813138
23 0.6683182
24 0.6560655
25 0.6519138
26 0.6504959
27 0.6520214
28 0.6565633
29 0.6599996
30 0.667511
31 0.6731857
32 0.6810758
33 0.6864997
34 0.6905926
35 0.6898226
36 0.6901306
37 0.6888272
38 0.6907729
39 0.6907876
40 0.6916845
41 0.6939538
42 0.6985163
43 0.7064931
44 0.7124769
45 0.7168906
46 0.7265837
47 0.7350473
48 0.7440743
49 0.7553945
50 0.7624729
51 0.7676105
52 0.7743448
53 0.7795112
54 0.7843201
55 0.7898023
56 0.7943541
57 0.7985399
58 0.8076811
59 0.8142303
60 0.8188099
61 0.8268147
62 0.8336363
63 0.841002
64 0.8544596
65 0.8588383
66 0.8651817
67 0.8738873
68 0.8790741
69 0.8839594
70 0.8901548
71 0.8925174
72 0.8995613
73 0.9020129
74 0.9040557
75 0.9067392
76 0.9083576
77 0.9085429
78 0.9105766
79 0.9103544
80 0.9116279
81 0.9126552
82 0.9140174
83 0.914999
84 0.9162326
85 0.9177203
86 0.9192679
87 0.9204993
88 0.9201374
89 0.9224403
90 0.9230158
91 0.9250486
92 0.9255362
93 0.927083
94 0.9296061
95 0.9349698
96 0.9404594
97 0.9458029
98 0.9518627
99 0.9596315
100 0.9652187
101 0.9745747
102 0.9843893
103 0.9929858
104 1.000415
105 1.008978
106 1.017002
107 1.025096
108 1.032519
109 1.039248
110 1.046182
111 1.052876
112 1.059266
113 1.063653
114 1.068291
115 1.072824
116 1.075652
117 1.078604
118 1.079859
119 1.080927
120 1.081655
121 1.081723
122 1.080936
123 1.079676
124 1.078507
125 1.076525
126 1.07403
127 1.071014
128 1.067129
129 1.06255
130 1.057822
131 1.053782
132 1.04801
133 1.042027
134 1.036587
135 1.031032
136 1.026444
137 1.020974
138 1.015462
139 1.010526
140 1.005758
141 1.000965
142 0.9981178
143 0.9951996
144 0.9925994
145 0.9902097
146 0.987866
147 0.9854981
148 0.9834037
149 0.9808944
150 0.9782383
151 0.9760582
152 0.9750533
153 0.9746452
154 0.97431
155 0.9753762
156 0.9756601
157 0.9763066
158 0.9762708
159 0.976401
160 0.9764922
161 0.9769573
162 0.9765927
163 0.9764281
164 0.9763614
165 0.9775125
166 0.9782408
167 0.9802036
168 0.9822852
169 0.9853672
170 0.9880393
171 0.9914042
172 0.9951957
173 0.9989083
174 1.001609
175 1.004312
176 1.00791
177 1.011024
178 1.014314
179 1.018219
180 1.020092
181 1.022642
182 1.023715
183 1.025387
184 1.027268
185 1.029269
186 1.031172
187 1.033009
188 1.034821
189 1.036246
190 1.036917
191 1.03798
192 1.038681
193 1.038786
194 1.038522
195 1.038343
196 1.038169
197 1.0382
