"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.104699
2 4.733235
3 3.127252
4 2.228461
5 1.695287
6 1.348699
7 1.115358
8 0.9002693
9 0.7983961
10 0.7348776
11 0.7032924
12 0.6964208
13 0.694777
14 0.6985006
15 0.7080394
16 0.7040969
17 0.6923698
18 0.6759443
19 0.6559272
20 0.6353254
21 0.6163279
22 0.6034353
23 0.5928091
24 0.5888699
25 0.5890338
26 0.5913291
27 0.5964472
28 0.6039526
29 0.6105877
30 0.6152312
31 0.6183227
32 0.6209751
33 0.6239986
34 0.6273403
35 0.6308002
36 0.6336076
37 0.6387719
38 0.6437778
39 0.6489915
40 0.6537759
41 0.6582205
42 0.6617819
43 0.6668085
44 0.6716973
45 0.6767669
46 0.681995
47 0.6866924
48 0.6920124
49 0.6977411
50 0.7021009
51 0.7061787
52 0.7092408
53 0.7139454
54 0.7177783
55 0.7233202
56 0.7280204
57 0.7330213
58 0.7375671
59 0.7444082
60 0.7487283
61 0.7547035
62 0.761371
63 0.7687694
64 0.7750591
65 0.7819237
66 0.7877763
67 0.7931474
68 0.8004831
69 0.808099
70 0.8153005
71 0.821651
72 0.8279681
73 0.8347864
74 0.84022
75 0.8458477
76 0.8522881
77 0.8586556
78 0.8639654
79 0.869427
80 0.8750253
81 0.8799939
82 0.8841592
83 0.8889147
84 0.893078
85 0.898195
86 0.9028384
87 0.9085766
88 0.9147769
89 0.9201092
90 0.9264258
91 0.9333041
92 0.9391676
93 0.9454807
94 0.95187
95 0.9588402
96 0.9667963
97 0.9745871
98 0.9837667
99 0.993886
100 1.001963
101 1.011744
102 1.022219
103 1.032026
104 1.041198
105 1.051412
106 1.061179
107 1.071314
108 1.079742
109 1.089202
110 1.09707
111 1.106282
112 1.112778
113 1.119482
114 1.126486
115 1.133159
116 1.137553
117 1.142084
118 1.145247
119 1.148412
120 1.150055
121 1.150767
122 1.150308
123 1.149627
124 1.147707
125 1.145221
126 1.141526
127 1.137244
128 1.132644
129 1.12853
130 1.122429
131 1.116422
132 1.109688
133 1.102149
134 1.093973
135 1.086782
136 1.079224
137 1.071083
138 1.061574
139 1.054048
140 1.043987
141 1.036766
142 1.028234
143 1.020676
144 1.011168
145 1.003934
146 0.9949062
147 0.9870259
148 0.979023
149 0.9740322
150 0.9677557
151 0.9626363
152 0.9556519
153 0.9510806
154 0.9459246
155 0.9417915
156 0.9376485
157 0.9355931
158 0.9320959
159 0.9298379
160 0.9268563
161 0.9243937
162 0.9227584
163 0.9226903
164 0.921392
165 0.9213074
166 0.9219781
167 0.9228525
168 0.9233156
169 0.9249114
170 0.9262615
171 0.9297014
172 0.9314382
173 0.9340531
174 0.9370713
175 0.9408029
176 0.9446336
177 0.9490812
178 0.9531063
179 0.9581018
180 0.9620123
181 0.966545
182 0.9702195
183 0.9759756
184 0.9796387
185 0.9840261
186 0.9873624
187 0.9917697
188 0.9940922
189 0.9962779
190 0.9981108
191 1.000725
192 1.00145
193 1.004215
194 1.004726
195 1.005666
196 1.006494
197 1.007716
198 1.0075
199 1.008199
200 1.008346
201 1.009654
202 1.009213
203 1.009171
204 1.008258
205 1.008116
206 1.006919
207 1.007157
208 1.00615
209 1.005148
210 1.004153
211 1.003764
212 1.00189
213 1.000993
214 0.9986659
215 0.9986488
216 0.9968519
217 0.9961051
218 0.9935861
219 0.992186
220 0.9882883
221 0.9872578
222 0.9838785
223 0.9821509
224 0.9788797
225 0.977641
226 0.9737008
227 0.9715557
228 0.9688836
229 0.9674606
230 0.9657078
231 0.9656192
232 0.9640172
233 0.9633458
234 0.9619209
235 0.9616647
236 0.9602717
237 0.9609176
238 0.9602702
239 0.961364
240 0.9619177
241 0.9646024
242 0.9651645
243 0.96799
244 0.9696615
245 0.9723251
246 0.9740015
247 0.9771646
248 0.9785213
249 0.9814902
250 0.9827048
251 0.9856992
252 0.986901
253 0.9893678
254 0.990121
255 0.9925069
256 0.9924363
257 0.9941002
258 0.994243
259 0.9951473
260 0.9938157
261 0.9938657
262 0.9922023
263 0.9913598
264 0.9892725
265 0.9881235
266 0.9852303
267 0.9834794
268 0.979791
269 0.9772941
270 0.9737349
271 0.9706844
272 0.9667773
273 0.963386
274 0.9592534
275 0.9553238
276 0.9511607
277 0.9481752
278 0.9444405
279 0.9411063
280 0.9371262
281 0.9340059
282 0.9301846
