"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1736972
2 0.2102258
3 0.1592896
4 0.1137765
5 0.07244287
6 0.0509843
7 0.04327008
8 0.04119346
9 0.04481965
10 0.04585266
11 0.04664821
12 0.04810381
13 0.05119099
14 0.05184878
15 0.05243979
16 0.05405818
17 0.05545803
18 0.0589347
19 0.06040178
20 0.06397845
21 0.06440489
22 0.06588235
23 0.06565781
24 0.06483527
25 0.06364886
26 0.06219892
27 0.06111642
28 0.06001628
29 0.0596225
30 0.05960147
31 0.06030134
32 0.06125179
33 0.06191337
34 0.06310743
35 0.06394691
36 0.06487556
37 0.06528666
38 0.06599347
39 0.06599447
40 0.06713589
41 0.06652819
42 0.06776812
43 0.06794281
44 0.0690722
45 0.06916716
46 0.070133
47 0.0700385
48 0.07068839
49 0.07094833
50 0.07119356
51 0.0711431
52 0.07124984
53 0.07055765
54 0.07014905
55 0.06921346
56 0.06873116
57 0.06797755
58 0.06774859
59 0.06734322
60 0.06715988
61 0.06686877
62 0.0668003
63 0.06691685
64 0.06727076
65 0.06741907
66 0.06827319
67 0.06995324
68 0.07104489
69 0.07195497
70 0.07350688
71 0.07403415
72 0.07525826
73 0.07543182
74 0.07583438
75 0.07567744
76 0.07562779
77 0.07553717
78 0.075087
79 0.07466114
80 0.07439807
81 0.07408059
82 0.07408293
83 0.07374311
84 0.07381919
85 0.07398294
86 0.07471749
87 0.07520787
88 0.07614689
89 0.07688618
90 0.07774344
91 0.07837536
92 0.07932775
93 0.07994111
94 0.0808526
95 0.08178592
96 0.08296491
97 0.08414842
98 0.08532641
99 0.0864362
100 0.08782825
101 0.0889452
102 0.09030339
103 0.09145508
104 0.09282176
105 0.09402381
106 0.09537923
107 0.0966123
108 0.09804382
109 0.09924111
110 0.1007266
111 0.1020676
112 0.1032432
113 0.104345
114 0.1055228
115 0.1064189
116 0.1071655
117 0.1075561
118 0.1080361
119 0.1081972
120 0.1084981
121 0.1084045
122 0.1086388
123 0.1085106
124 0.1085617
125 0.1084854
126 0.1085126
127 0.1083629
128 0.1083253
129 0.1081333
130 0.1078079
131 0.1072586
132 0.1068241
133 0.1062095
134 0.1056046
135 0.1048686
136 0.1042217
137 0.1033601
138 0.1027155
139 0.101897
140 0.1010334
141 0.1001404
142 0.09953985
143 0.09867128
144 0.09803197
145 0.09713428
146 0.09644427
147 0.0955576
148 0.09486515
149 0.0940493
150 0.09337588
151 0.09254093
152 0.09198242
153 0.09125743
154 0.09064084
155 0.09002821
156 0.08957246
157 0.08892681
158 0.08837757
159 0.08791558
160 0.08750379
161 0.08714435
162 0.08686793
163 0.08659688
164 0.08655025
165 0.08648236
166 0.08657471
167 0.08680458
168 0.08724442
169 0.08784582
170 0.08850775
171 0.08930974
172 0.09024861
173 0.09133014
174 0.09230916
175 0.09344063
176 0.09444638
177 0.09560579
178 0.09673543
179 0.0979853
180 0.09918927
181 0.1003736
182 0.1013283
183 0.1024857
184 0.1036136
185 0.1046933
186 0.1057528
187 0.1068881
188 0.1079815
189 0.1088596
190 0.1095919
191 0.110436
192 0.1112014
193 0.1118468
194 0.112385
195 0.1129739
196 0.1135132
197 0.1139143
198 0.1144679
199 0.1149706
200 0.1154604
201 0.1158662
202 0.1162727
203 0.116554
204 0.116834
205 0.1170817
206 0.1172926
207 0.1174837
208 0.1177289
209 0.1178737
210 0.1180591
211 0.118215
212 0.1183944
213 0.1185936
214 0.1187294
215 0.1189242
216 0.11907
217 0.1191577
218 0.1192044
219 0.1192932
220 0.1193597
221 0.1192771
222 0.11931
223 0.1193504
224 0.1194765
225 0.1194977
226 0.1195864
227 0.1197392
228 0.1198412
229 0.1199372
230 0.1201387
231 0.1203384
232 0.1205403
233 0.120727
234 0.1209525
235 0.1211229
236 0.1213452
237 0.1216074
238 0.1219304
239 0.1222194
240 0.1225319
241 0.1228093
242 0.1230817
243 0.1233654
244 0.1236267
245 0.1238319
246 0.124086
247 0.1242296
248 0.1243863
249 0.124537
250 0.1246473
251 0.1247287
252 0.1248224
253 0.1248851
254 0.1249403
255 0.1249955
256 0.1250361
257 0.1250583
258 0.1251104
259 0.1251256
260 0.1251747
261 0.1251667
262 0.1251736
263 0.1252023
