"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.5641364
2 0.5088581
3 0.312652
4 0.2049833
5 0.1373237
6 0.09331185
7 0.07347849
8 0.06382073
9 0.05929668
10 0.05686728
11 0.05423113
12 0.05156778
13 0.0490558
14 0.04666724
15 0.04485901
16 0.04379087
17 0.0433946
18 0.04345734
19 0.04439759
20 0.04596104
21 0.0479795
22 0.04940125
23 0.05104432
24 0.05240002
25 0.05364747
26 0.05467695
27 0.05620245
28 0.05787592
29 0.05948284
30 0.06065767
31 0.06165688
32 0.06254211
33 0.06333356
34 0.06375571
35 0.06389272
36 0.06349116
37 0.06297579
38 0.06222328
39 0.06146739
40 0.06043913
41 0.05946789
42 0.05881104
43 0.05858419
44 0.05803477
45 0.05760879
46 0.05739249
47 0.05741321
48 0.05741377
49 0.05757282
50 0.05758029
51 0.05758097
52 0.05769674
53 0.05789499
54 0.05791028
55 0.05834049
56 0.05840845
57 0.05853716
58 0.05852922
59 0.05825821
60 0.05792452
61 0.05766888
62 0.05737318
63 0.05707081
64 0.05693469
65 0.05683101
66 0.05635446
67 0.0558647
68 0.05563511
69 0.05566126
70 0.05553519
71 0.05565969
72 0.05570683
73 0.05614965
74 0.05670787
75 0.05752219
76 0.05808212
77 0.05858901
78 0.05893573
79 0.05925287
80 0.05952612
81 0.05962293
82 0.05945246
83 0.05932292
84 0.05911296
85 0.05882003
86 0.05858094
87 0.05844181
88 0.05823439
89 0.05806799
90 0.05804186
91 0.05817477
92 0.05828658
93 0.05853812
94 0.05901393
95 0.05977244
96 0.06039559
97 0.06148317
98 0.06248505
99 0.06350234
100 0.06434084
101 0.0654072
102 0.06636894
103 0.06740391
104 0.06851324
105 0.06959002
106 0.07069343
107 0.07186463
108 0.07299476
109 0.07431368
110 0.07546284
111 0.07679547
112 0.07799189
113 0.07929195
114 0.08048214
115 0.08164131
116 0.08258309
117 0.0836027
118 0.08446112
119 0.08527271
120 0.08580505
121 0.08634162
122 0.08656511
123 0.0868374
124 0.08689676
125 0.08693792
126 0.08672424
127 0.08656707
128 0.0863249
129 0.08592716
130 0.0854551
131 0.08510829
132 0.0845243
133 0.08396491
134 0.08345059
135 0.0829778
136 0.08248447
137 0.08198695
138 0.08119185
