"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.1084109
2 0.1144715
3 0.09195279
4 0.03131749
5 0.01867086
6 -0.00100375
7 -0.02335877
8 -0.03623324
9 -0.03604338
10 -0.02236613
11 0.003735336
12 0.04547235
13 0.1217782
14 0.1566589
15 0.1835503
16 0.2125011
17 0.2181796
18 0.2123211
19 0.1993325
20 0.1744472
21 0.1624454
22 0.1500476
23 0.1463937
24 0.1525292
25 0.159444
26 0.1756833
27 0.187251
28 0.2090516
29 0.2178333
30 0.2344094
31 0.2392153
32 0.2437009
33 0.2413591
34 0.2374888
35 0.2291313
36 0.2245093
37 0.2181354
38 0.2186494
39 0.2156603
40 0.2242614
41 0.2255137
42 0.2372402
43 0.2431314
44 0.2540492
45 0.2560378
46 0.2652839
47 0.2613138
48 0.2637709
49 0.2557066
50 0.2523717
51 0.2460757
52 0.2425039
53 0.2372049
54 0.2378797
55 0.2388393
56 0.2426219
57 0.2435072
58 0.2497839
59 0.2533425
60 0.2586074
61 0.2631415
62 0.2700908
63 0.2760624
64 0.2858934
65 0.2881977
66 0.2919224
67 0.2905271
68 0.289629
69 0.2886102
70 0.2911232
71 0.2879154
72 0.2873965
73 0.2892755
74 0.294711
75 0.3020234
76 0.3068099
77 0.3124046
78 0.3259727
79 0.3310064
80 0.3453803
81 0.3487075
82 0.35694
83 0.3731669
84 0.3785507
85 0.3859198
86 0.3969992
87 0.4059478
88 0.4201681
89 0.4269164
90 0.4402059
91 0.4495504
92 0.4642699
93 0.472559
94 0.4832407
95 0.4882583
96 0.4951742
97 0.496523
98 0.5014315
99 0.504342
100 0.5105212
101 0.5137836
102 0.5170836
103 0.5201457
104 0.5254767
105 0.5259171
106 0.5290536
107 0.5289226
108 0.5311707
109 0.5313141
110 0.5307252
111 0.5286156
112 0.5260267
113 0.5229926
114 0.5185302
115 0.5127683
116 0.5117552
117 0.5087007
118 0.508714
119 0.5075464
120 0.5074201
121 0.5071585
122 0.5092289
123 0.5090281
124 0.509555
125 0.508139
126 0.508353
127 0.5057271
128 0.5054182
129 0.5043762
130 0.5051156
131 0.5055739
132 0.5081079
133 0.5081245
134 0.5091199
135 0.5097452
136 0.5122126
137 0.5130464
138 0.5152001
139 0.5156448
140 0.5180691
141 0.5184005
142 0.5193471
143 0.5195773
144 0.5224967
145 0.5236093
146 0.5262482
147 0.5262731
