"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.2501597
2 0.1326555
3 0.04831513
4 0.1257591
5 -0.07574737
6 0.1811178
7 0.02760006
8 -0.01337547
9 -0.1146943
10 -0.1365518
11 -0.1426278
12 -0.1222323
13 -0.09987309
14 -0.03945063
15 0.02492675
16 0.08179483
17 0.1106021
18 0.1333031
19 0.1604442
20 0.1631805
21 0.1712538
22 0.1728606
23 0.1757012
24 0.187413
25 0.2013727
26 0.2136905
27 0.2293925
28 0.2433036
29 0.255228
30 0.2629978
31 0.2681605
32 0.270059
33 0.2711876
34 0.2715607
35 0.2733075
36 0.2751889
37 0.2796249
38 0.2823748
39 0.2868863
40 0.2891786
41 0.2922605
42 0.292892
43 0.2951781
44 0.2952884
45 0.2972699
46 0.2975871
47 0.2986717
48 0.3006637
49 0.3042479
50 0.3079575
51 0.3117951
52 0.3158828
53 0.3200607
54 0.32382
55 0.329371
56 0.3346669
57 0.3383059
58 0.3402815
59 0.3428745
60 0.345448
61 0.3469052
62 0.3477013
63 0.3480352
64 0.3476319
65 0.3473737
66 0.3462929
67 0.3475455
68 0.3496473
69 0.353884
70 0.3560899
71 0.3579589
72 0.3582469
73 0.3609408
74 0.3634659
75 0.366788
76 0.3691798
77 0.3742912
78 0.3767144
79 0.3799812
80 0.3838087
81 0.3876647
82 0.3907887
83 0.394555
84 0.3960733
85 0.3996831
86 0.4023486
87 0.4072469
88 0.4124864
89 0.4184386
90 0.424902
91 0.4332487
92 0.4397888
93 0.446899
94 0.4524146
95 0.4586247
96 0.4636758
97 0.46922
98 0.4747429
99 0.4809951
100 0.4867684
101 0.4922087
102 0.4981166
103 0.5052304
104 0.511745
105 0.5174915
106 0.5197852
107 0.5228399
108 0.5236846
109 0.5237942
110 0.5236169
111 0.5260997
112 0.5246516
113 0.5253382
114 0.5248773
115 0.5234083
116 0.5198038
117 0.5165997
118 0.5130094
119 0.509784
120 0.5058228
121 0.5032445
122 0.4977458
123 0.4933823
124 0.4885419
125 0.4836015
126 0.4779433
127 0.474016
128 0.4687419
129 0.4662129
130 0.4606846
131 0.4562656
132 0.4516477
133 0.4475419
134 0.4397153
135 0.435831
136 0.4309907
137 0.4270263
138 0.420561
139 0.4159355
140 0.4086335
