"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.228004
2 4.71213
3 2.860569
4 1.827238
5 1.172016
6 0.8103306
7 0.6264314
8 0.5481853
9 0.5026203
10 0.486549
11 0.4685177
12 0.4592015
13 0.4445528
14 0.4312007
15 0.419839
16 0.4097726
17 0.400715
18 0.3947124
19 0.3944525
20 0.4005538
21 0.4084376
22 0.417854
23 0.429626
24 0.4446005
25 0.4565597
26 0.468052
27 0.4822358
28 0.4981611
29 0.5097578
30 0.5173894
31 0.5228519
32 0.5264981
33 0.5277481
34 0.5282787
35 0.5256723
36 0.5215967
37 0.5148721
38 0.5080847
39 0.5013454
40 0.4938841
41 0.48765
42 0.4812161
43 0.4732293
44 0.4679619
45 0.4631478
46 0.4606932
47 0.4580824
48 0.4561816
49 0.4539697
50 0.4532569
51 0.4521013
52 0.4508605
53 0.4489809
54 0.4478306
55 0.4444002
56 0.4406749
57 0.4354444
58 0.4285543
59 0.4208634
60 0.4114641
61 0.4003941
62 0.3880263
63 0.3750515
64 0.3623278
65 0.3500904
66 0.339535
67 0.3289442
68 0.3202194
69 0.3129413
70 0.3070168
71 0.3022723
72 0.3004899
73 0.3008785
74 0.3010653
75 0.3021057
76 0.3018402
77 0.301331
78 0.2995138
79 0.2978859
80 0.2942477
81 0.2903233
82 0.285367
83 0.280212
84 0.2745675
85 0.2680591
86 0.2605732
87 0.2542718
88 0.2465515
89 0.2407104
90 0.2353202
91 0.2308633
92 0.2266248
93 0.2230915
94 0.2208099
95 0.218437
96 0.2168715
97 0.2150563
98 0.2132235
99 0.2118713
100 0.2095346
101 0.2063842
102 0.2036614
103 0.2002444
104 0.1965293
105 0.1923803
106 0.188517
107 0.1841938
108 0.179794
109 0.1757127
110 0.1719009
111 0.1679927
112 0.1645585
113 0.1606122
114 0.1570761
115 0.1537989
116 0.1515453
117 0.1488936
118 0.1461875
119 0.1432178
120 0.1406448
121 0.1375617
122 0.1346792
123 0.1315833
124 0.1292608
125 0.1262888
126 0.1235792
127 0.1201983
128 0.1172798
129 0.1143995
130 0.1119533
131 0.1092642
132 0.1069535
133 0.104411
134 0.1025354
135 0.100682
136 0.0994949
137 0.09822494
138 0.09749418
139 0.09657844
140 0.09629305
141 0.09571817
142 0.09605832
143 0.09581447
144 0.09639892
145 0.09675092
146 0.09804223
147 0.09874041
148 0.1001242
149 0.1010207
150 0.1024407
151 0.1038963
152 0.1054382
153 0.1064536
154 0.1080511
155 0.1092066
156 0.1109365
157 0.1123115
158 0.1140553
159 0.1156021
160 0.1164249
161 0.1171973
162 0.1183487
163 0.1183037
164 0.1187616
165 0.1195707
166 0.1206314
167 0.1207823
168 0.120805
169 0.1204846
170 0.1207374
171 0.1210723
172 0.1213782
173 0.1212619
174 0.1219166
175 0.1222778
176 0.1229906
177 0.123412
178 0.1241601
179 0.1244677
180 0.1239961
181 0.1238325
182 0.1247469
183 0.1252616
184 0.1256591
185 0.1255315
186 0.125867
187 0.1258963
188 0.126473
189 0.1261119
190 0.1261911
191 0.1256534
192 0.1253324
193 0.1246898
194 0.124876
195 0.1244552
196 0.1244563
197 0.1247147
198 0.1245194
199 0.1242353
200 0.1241908
201 0.124025
202 0.1239487
203 0.1245276
204 0.124948
205 0.1252914
206 0.1263608
207 0.127286
208 0.1283165
209 0.130006
210 0.1316229
211 0.1334547
212 0.1350579
213 0.1362492
214 0.1374215
215 0.1394821
216 0.1414109
217 0.1434048
218 0.1457873
