"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.643947
2 1.850018
3 1.365332
4 0.9443029
5 0.5703845
6 0.3924919
7 0.3358791
8 0.3276869
9 0.3793648
10 0.3966989
11 0.4123191
12 0.4381506
13 0.4828809
14 0.490306
15 0.4919485
16 0.4858434
17 0.4851415
18 0.4863333
19 0.4834625
20 0.4820285
21 0.4765076
22 0.4732543
23 0.4713398
24 0.4644187
25 0.4563062
26 0.4535241
27 0.4504266
28 0.449841
29 0.4520441
30 0.4422452
31 0.4337567
32 0.4209724
33 0.4098559
34 0.393871
35 0.3779479
36 0.3629745
37 0.3541459
38 0.3621848
39 0.3654203
40 0.3725064
41 0.3880655
42 0.4095573
43 0.4332934
44 0.4405838
45 0.4448778
46 0.4506789
47 0.4518044
48 0.4597329
49 0.4682041
50 0.4637679
51 0.463217
52 0.4609693
53 0.4532374
54 0.4424948
55 0.4414891
56 0.4321096
57 0.4202789
58 0.414475
59 0.4170292
60 0.4197335
61 0.4241983
62 0.4361615
63 0.4475909
64 0.4575862
65 0.470288
66 0.4651084
67 0.4617644
68 0.4661192
69 0.4717859
70 0.4804424
71 0.4867038
72 0.4856223
73 0.4778347
74 0.466589
75 0.4467954
76 0.4404547
77 0.4249524
78 0.3834746
79 0.3733052
80 0.3278275
81 0.3216459
82 0.2981735
83 0.2641566
84 0.2599806
85 0.2376858
86 0.2180274
87 0.2080561
88 0.2105593
89 0.1921135
90 0.1742063
91 0.1624002
92 0.1517071
93 0.1543957
94 0.144727
95 0.1459387
96 0.1386808
97 0.1462854
98 0.1422847
99 0.1487928
100 0.151337
101 0.1518295
102 0.1511173
103 0.1569194
104 0.161077
105 0.1574996
106 0.1553914
107 0.1528876
108 0.1492766
109 0.1426466
110 0.1387739
111 0.1381286
112 0.1373407
113 0.1357839
114 0.1304761
115 0.1297714
116 0.1248359
117 0.1201123
118 0.1121738
119 0.1085115
120 0.1076154
121 0.1109318
122 0.1077497
123 0.1090351
124 0.1022662
125 0.09215191
126 0.08163568
127 0.07146001
128 0.06909749
129 0.06574884
130 0.07267308
131 0.07657239
132 0.077227
133 0.07944345
134 0.07942015
135 0.08299935
136 0.08598509
137 0.09353882
138 0.09857404
139 0.1128341
140 0.1252138
141 0.134626
142 0.1437063
143 0.1540305
144 0.165023
145 0.1779681
146 0.1887191
147 0.1974079
148 0.2022152
149 0.2089165
150 0.2154863
151 0.2232605
152 0.2322405
153 0.2392491
154 0.2437942
155 0.2458154
156 0.2500439
157 0.2537574
158 0.2589779
159 0.2650725
160 0.2681351
161 0.2737883
162 0.2746827
163 0.2773713
164 0.2836397
165 0.2924041
166 0.297351
167 0.3025359
168 0.3114288
169 0.3169267
170 0.3229821
171 0.3319074
172 0.338362
173 0.3446465
174 0.3523059
175 0.3599461
176 0.3669924
177 0.3739739
178 0.3805121
179 0.3854415
180 0.3929126
181 0.3999616
182 0.4057965
183 0.4113403
184 0.41617
185 0.4208335
186 0.4254637
187 0.4306964
188 0.4357277
189 0.4401992
190 0.4445954
191 0.4487778
192 0.4534267
193 0.4570642
194 0.4605506
195 0.4636494
196 0.4670179
197 0.4704841
198 0.4746365
199 0.4788685
200 0.4829724
201 0.4874838
202 0.491861
203 0.4957605
204 0.500105
205 0.5044655
206 0.5081956
207 0.511022
208 0.5141243
209 0.5173104
210 0.5206152
211 0.523205
212 0.5261997
213 0.5286914
214 0.531204
215 0.5334534
216 0.5352507
217 0.5368408
218 0.5376494
219 0.5386913
220 0.5391846
221 0.5396402
222 0.5403329
223 0.5403737
224 0.5401164
225 0.5394841
226 0.5382835
227 0.5368486
228 0.5350279
229 0.5328929
230 0.5304551
231 0.527601
232 0.5249757
233 0.5219071
234 0.5188655
235 0.5154364
236 0.5119833
237 0.5077993
238 0.5041957
239 0.500023
240 0.4960132
241 0.4917582
242 0.4873557
243 0.4824744
244 0.4782622
245 0.4743306
246 0.4698937
247 0.4653804
248 0.4614838
249 0.4569266
250 0.45297
251 0.4488683
252 0.4443915
253 0.4397933
254 0.4356376
255 0.4315614
256 0.4273009
257 0.4232313
258 0.4191309
259 0.4149039
260 0.4107037
261 0.4065611
262 0.4018025
263 0.3971413
264 0.3925949
265 0.387552
266 0.3831275
267 0.3785228
268 0.3742689
269 0.3698175
270 0.365004
271 0.3606696
272 0.3565533
273 0.3530827
274 0.3492139
275 0.3456738
276 0.3424634
277 0.3388992
278 0.3358246
279 0.332482
280 0.3298225
281 0.3267721
282 0.3243245
283 0.3220566
284 0.3204038
285 0.3189157
286 0.3172643
287 0.3160499
288 0.3148038
289 0.3135051
290 0.312323
291 0.3110136
292 0.3102171
293 0.3092935
294 0.3087763
295 0.3085594
296 0.3083319
297 0.3084257
298 0.3088084
299 0.3091201
300 0.3095694
301 0.3099371
302 0.3098456
303 0.3099885
304 0.3107648
305 0.3114046
306 0.3117828
307 0.3125899
308 0.3132092
309 0.3134989
310 0.3136724
311 0.3143016
312 0.3148199
313 0.3151427
314 0.3149337
315 0.3146373
316 0.3142364
317 0.313851
318 0.3132785
319 0.3123674
320 0.3114097
321 0.3105968
322 0.3094846
323 0.3083144
324 0.3068448
325 0.3050833
326 0.3034573
327 0.3015482
328 0.2993624
329 0.2973211
330 0.2951393
331 0.2930656
332 0.2907266
333 0.2885499
334 0.2861867
335 0.2835318
336 0.2809562
337 0.2783821
338 0.2756839
339 0.2728298
340 0.2699581
341 0.2671815
342 0.2642393
343 0.2616337
344 0.2589206
345 0.2560514
346 0.2532783
347 0.2502497
348 0.2474958
349 0.2444458
350 0.2417049
351 0.2390086
352 0.2363364
353 0.2337231
354 0.2312272
355 0.2287764
356 0.2263937
357 0.2240938
358 0.2217855
359 0.2197816
360 0.2177448
361 0.2157283
362 0.2140058
363 0.2123489
364 0.2107457
365 0.2093835
366 0.2080202
367 0.206846
368 0.2054549
369 0.2042859
370 0.2030425
371 0.2018854
372 0.2006637
373 0.1994801
374 0.198386
375 0.1973438
376 0.1965663
377 0.195721
378 0.1947766
379 0.1938418
380 0.1928239
381 0.1920487
382 0.1912204
383 0.1904204
384 0.1897802
385 0.1893588
386 0.1890028
387 0.1888905
388 0.1888986
389 0.1891448
390 0.1891736
391 0.1891768
392 0.1895964
393 0.1899857
394 0.1902817
395 0.1910129
396 0.1918906
397 0.1931373
398 0.1947681
399 0.1963996
400 0.1980318
401 0.1998196
402 0.2012508
403 0.2023059
404 0.2035277
405 0.2052066
406 0.2064128
407 0.2078061
408 0.2094627
409 0.2110158
410 0.2127647
411 0.2145535
412 0.2165907
