"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 32.04276
2 29.85975
3 18.85556
4 12.66715
5 8.312672
6 5.438278
7 3.712383
8 2.77167
9 2.428158
10 2.63162
11 2.864765
12 3.281073
13 3.515856
14 3.728293
15 3.925948
16 3.917272
17 3.85588
18 3.751496
19 3.66691
20 3.577431
21 3.486679
22 3.421937
23 3.324985
24 3.252253
25 3.225235
26 3.158137
27 3.11331
28 3.08721
29 3.055157
30 2.983166
31 2.881805
32 2.796591
33 2.695248
34 2.593012
35 2.462343
36 2.327265
37 2.194654
38 2.067155
39 1.950302
40 1.846358
41 1.743306
42 1.659851
43 1.55414
44 1.486044
45 1.419158
46 1.359375
47 1.303315
48 1.251977
49 1.210658
50 1.1785
51 1.143151
52 1.120991
53 1.094931
54 1.104748
55 1.087215
56 1.084763
57 1.096559
58 1.108272
59 1.106738
60 1.109799
61 1.111909
62 1.101998
63 1.085433
64 1.065026
65 1.036824
66 1.003663
67 0.9544083
68 0.8937528
69 0.8324057
70 0.7685126
71 0.6852915
72 0.6053816
73 0.5189729
74 0.4399403
75 0.3564969
76 0.2735206
77 0.2041894
78 0.1300287
79 0.07300711
80 0.02323067
81 -0.02124226
82 -0.05886209
83 -0.09343052
84 -0.1157432
85 -0.1388246
86 -0.1523622
87 -0.1704174
88 -0.1863711
89 -0.2059203
90 -0.220649
91 -0.2379012
92 -0.2603817
93 -0.2840598
94 -0.3075689
95 -0.3134261
96 -0.332029
97 -0.3534495
98 -0.3770705
99 -0.3974264
100 -0.416355
101 -0.4403832
102 -0.4559509
103 -0.4828091
104 -0.5062957
105 -0.5246962
106 -0.5507392
107 -0.5719591
108 -0.586544
109 -0.6019098
110 -0.6085597
111 -0.6193242
112 -0.6265767
113 -0.6395342
114 -0.6431825
115 -0.6455579
116 -0.6386255
117 -0.6389633
118 -0.6383699
119 -0.6456745
120 -0.6554468
121 -0.6735913
122 -0.685917
123 -0.7168511
124 -0.7355974
125 -0.7682332
126 -0.7914346
127 -0.8198857
128 -0.8443493
129 -0.8827884
130 -0.898821
131 -0.9289055
132 -0.9478892
133 -0.9887891
134 -1.010264
135 -1.040661
136 -1.05708
137 -1.088175
138 -1.10269
139 -1.123756
140 -1.136435
141 -1.153897
