"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 10.90944
2 13.57745
3 10.12513
4 7.477835
5 4.728358
6 3.0588
7 2.097226
8 1.803598
9 1.997866
10 2.19327
11 2.450786
12 2.819603
13 3.52464
14 3.689116
15 3.748075
16 3.868036
17 3.913679
18 3.980173
19 3.968816
20 3.970438
21 3.934583
22 3.855267
23 3.806282
24 3.716583
25 3.632464
26 3.494702
27 3.423873
28 3.303791
29 3.234441
30 3.091483
31 3.030916
32 2.910114
33 2.775651
34 2.614599
35 2.498792
36 2.334715
37 2.183527
38 2.051428
39 1.932543
40 1.7706
41 1.665493
42 1.505117
43 1.403504
44 1.333212
45 1.30244
46 1.241568
47 1.218846
48 1.1901
49 1.187334
50 1.182602
51 1.194689
52 1.193161
53 1.197021
54 1.191163
55 1.194728
56 1.183976
57 1.190463
58 1.184849
59 1.182209
60 1.173845
61 1.179688
62 1.157335
63 1.1516
64 1.113332
65 1.094004
66 1.060913
67 1.013613
68 0.9675484
69 0.933065
70 0.8567313
71 0.8081858
72 0.707454
73 0.6586579
74 0.5884912
75 0.4724966
76 0.4105675
77 0.3427423
78 0.2122724
79 0.1702815
80 0.07542443
81 0.04674196
82 -0.007798433
83 -0.08628297
84 -0.1238716
85 -0.1566818
86 -0.2017895
87 -0.2252876
88 -0.2747295
89 -0.2892944
90 -0.3225678
91 -0.3302063
92 -0.3625305
93 -0.3679531
94 -0.3941163
95 -0.3930038
96 -0.4115248
97 -0.4181124
98 -0.4449655
99 -0.4565378
100 -0.4888122
101 -0.4993546
102 -0.5302993
103 -0.5501238
104 -0.5932851
105 -0.6134169
106 -0.6480775
107 -0.6691881
108 -0.7106467
109 -0.7361463
110 -0.7755312
111 -0.7992871
112 -0.8309891
113 -0.8549855
114 -0.8959442
115 -0.9156007
116 -0.9525192
117 -0.9720966
118 -1.012801
119 -1.034172
120 -1.068496
121 -1.092161
122 -1.130616
123 -1.148076
124 -1.177538
125 -1.190543
126 -1.220651
127 -1.236877
128 -1.271891
129 -1.29474
130 -1.332341
131 -1.35297
132 -1.392483
133 -1.418893
134 -1.455867
135 -1.481026
136 -1.518043
137 -1.540874
138 -1.576049
139 -1.589205
140 -1.612046
141 -1.623128
142 -1.641764
143 -1.649269
144 -1.665681
145 -1.673174
146 -1.685292
147 -1.687246
148 -1.702226
149 -1.703553
150 -1.713763
151 -1.716535
152 -1.728727
153 -1.730563
154 -1.743085
155 -1.744903
156 -1.754386
157 -1.758787
158 -1.768839
159 -1.774509
160 -1.785378
161 -1.792696
162 -1.808704
163 -1.816382
164 -1.827273
165 -1.826603
166 -1.834828
167 -1.828735
168 -1.832898
169 -1.825065
170 -1.827209
171 -1.826013
172 -1.830891
173 -1.829615
174 -1.838387
175 -1.838174
176 -1.845373
177 -1.847773
178 -1.855317
179 -1.855639
180 -1.871402
181 -1.875762
182 -1.89073
183 -1.897472
184 -1.913391
185 -1.920392
186 -1.936117
187 -1.94592
188 -1.964332
189 -1.973164
190 -1.99302
191 -2.004278
192 -2.027483
193 -2.042148
194 -2.062526
195 -2.076376
196 -2.097259
197 -2.108428
198 -2.128177
199 -2.139842
200 -2.159775
201 -2.167413
202 -2.186259
203 -2.189776
204 -2.207364
205 -2.211143
206 -2.22785
207 -2.232288
208 -2.249421
209 -2.251578
210 -2.265222
211 -2.264963
212 -2.276246
213 -2.277113
214 -2.287923
215 -2.285903
216 -2.295735
217 -2.294167
218 -2.303655
219 -2.302254
220 -2.311932
221 -2.309081
222 -2.31931
223 -2.316106
224 -2.32593
225 -2.321892
226 -2.331064
227 -2.326188
228 -2.333436
229 -2.329475
230 -2.339134
231 -2.33477
232 -2.345515
233 -2.340737
234 -2.3488
235 -2.343287
236 -2.352724
237 -2.34886
238 -2.361693
239 -2.358639
240 -2.371569
241 -2.367483
242 -2.381837
243 -2.379869
244 -2.392388
245 -2.39055
246 -2.405822
247 -2.403025
248 -2.418462
249 -2.419
250 -2.436906
251 -2.441723
252 -2.458072
253 -2.458997
254 -2.475772
255 -2.475215
256 -2.490722
257 -2.488695
258 -2.502511
259 -2.500508
260 -2.516601
261 -2.513066
262 -2.524385
263 -2.521891
264 -2.533421
265 -2.527762
266 -2.539487
267 -2.536507
268 -2.551236
269 -2.546249
270 -2.560224
271 -2.555393
272 -2.567538
273 -2.56794
274 -2.579097
275 -2.580302
276 -2.594773
277 -2.597938
278 -2.610502
279 -2.615063
280 -2.630571
281 -2.635559
282 -2.653232
283 -2.658917
284 -2.672906
285 -2.674056
286 -2.687743
287 -2.692573
288 -2.710192
289 -2.71797
290 -2.73735
291 -2.741738
292 -2.762296
293 -2.765887
294 -2.783478
295 -2.788964
296 -2.807948
297 -2.814172
298 -2.830448
299 -2.836055
300 -2.855225
301 -2.862003
302 -2.874307
303 -2.875764
304 -2.888103
305 -2.887155
306 -2.89918
307 -2.898319
308 -2.909253
309 -2.904596
310 -2.909735
311 -2.902729
312 -2.905218
313 -2.890625
314 -2.890212
315 -2.873214
316 -2.869118
317 -2.85154
318 -2.848251
319 -2.829305
320 -2.82007
321 -2.8019
322 -2.793218
323 -2.773828
324 -2.767548
325 -2.746585
326 -2.738643
327 -2.714776
328 -2.70362
329 -2.683126
330 -2.674512
331 -2.654447
332 -2.64491
333 -2.624137
334 -2.612215
335 -2.590868
336 -2.579883
337 -2.558017
338 -2.548828
339 -2.529674
340 -2.519644
341 -2.499737
342 -2.49111
343 -2.471607
344 -2.463793
345 -2.440394
346 -2.431235
347 -2.405421
348 -2.397522
349 -2.373854
350 -2.362977
351 -2.33676
352 -2.324668
353 -2.295372
354 -2.279801
355 -2.253437
356 -2.235529
357 -2.207746
358 -2.191133
359 -2.162003
360 -2.141521
361 -2.104404
362 -2.085107
363 -2.049863
364 -2.024746
365 -1.983661
366 -1.957621
367 -1.918269
368 -1.89427
369 -1.849785
370 -1.822446
371 -1.789397
372 -1.770244
373 -1.736585
374 -1.71307
375 -1.676787
376 -1.655052
377 -1.618047
378 -1.59651
379 -1.562882
380 -1.546313
381 -1.518193
382 -1.507094
383 -1.48091
384 -1.468666
385 -1.442578
386 -1.428285
387 -1.404065
388 -1.395183
389 -1.371807
390 -1.363587
391 -1.342941
392 -1.335731
393 -1.318131
394 -1.315218
395 -1.29743
396 -1.294804
397 -1.276661
398 -1.271936
399 -1.257735
400 -1.25548
401 -1.240101
402 -1.236382
403 -1.221568
404 -1.220773
405 -1.205882
406 -1.205333
407 -1.188107
408 -1.186752
409 -1.169961
410 -1.168818
411 -1.151607
412 -1.15134
413 -1.133999
414 -1.130124
415 -1.111196
416 -1.107951
417 -1.090031
418 -1.087994
419 -1.07056
420 -1.069992
421 -1.052802
422 -1.053811
423 -1.03896
424 -1.040632
425 -1.026285
426 -1.029601
427 -1.0157
428 -1.019958
429 -1.008444
430 -1.013724
431 -1.005403
432 -1.012371
433 -1.003968
434 -1.011328
435 -1.004398
436 -1.013058
437 -1.008245
438 -1.017599
439 -1.013737
440 -1.022271
441 -1.017092
442 -1.027627
443 -1.023231
444 -1.034705
445 -1.031354
446 -1.043874
447 -1.039281
448 -1.051179
449 -1.046328
450 -1.058067
451 -1.05208
452 -1.06259
453 -1.056232
454 -1.069348
455 -1.062082
456 -1.073133
457 -1.065741
458 -1.077065
459 -1.068063
460 -1.078385
461 -1.06894
462 -1.079155
463 -1.070279
464 -1.080505
465 -1.071454
466 -1.081578
467 -1.07297
468 -1.079635
469 -1.071954
470 -1.080247
471 -1.072684
472 -1.081814
473 -1.075493
474 -1.08474
475 -1.078798
476 -1.088945
477 -1.083761
478 -1.094571
479 -1.090676
480 -1.10161
481 -1.098426
482 -1.110182
483 -1.107978
484 -1.120197
485 -1.11771
486 -1.129936
487 -1.128033
488 -1.143026
489 -1.140165
490 -1.154411
491 -1.150472
492 -1.16467
493 -1.161746
494 -1.174914
495 -1.172351
496 -1.187592
497 -1.185373
498 -1.199118
499 -1.196893
500 -1.211156
501 -1.207882
502 -1.221664
503 -1.216661
504 -1.229967
505 -1.225952
506 -1.238116
507 -1.234053
508 -1.245072
509 -1.240284
510 -1.25192
511 -1.246364
512 -1.256964
513 -1.250902
514 -1.26016
515 -1.254313
516 -1.264586
517 -1.258675
518 -1.268505
519 -1.262089
520 -1.27274
521 -1.265982
522 -1.276505
523 -1.271089
524 -1.282156
525 -1.277511
526 -1.289497
527 -1.286646
528 -1.300229
529 -1.297471
530 -1.312188
531 -1.309018
532 -1.324523
533 -1.321601
534 -1.337679
535 -1.336097
536 -1.353914
537 -1.352502
538 -1.369897
539 -1.370617
540 -1.385995
541 -1.387673
542 -1.403686
543 -1.405637
544 -1.421842
545 -1.42361
546 -1.439324
547 -1.438904
548 -1.4544
549 -1.451877
550 -1.467169
551 -1.465903
552 -1.481443
553 -1.478302
554 -1.493657
555 -1.489655
556 -1.503617
557 -1.498876
558 -1.511066
559 -1.505275
560 -1.517167
561 -1.51059
562 -1.521811
563 -1.51407
564 -1.524235
565 -1.516634
566 -1.526749
567 -1.519599
568 -1.529312
569 -1.522803
570 -1.532188
571 -1.525849
572 -1.537037
573 -1.530093
574 -1.540409
575 -1.533723
576 -1.546668
577 -1.539549
578 -1.550377
579 -1.544381
580 -1.556227
581 -1.550976
582 -1.562601
583 -1.557341
584 -1.569647
585 -1.564453
586 -1.574849
587 -1.569199
588 -1.581755
589 -1.576562
590 -1.588801
591 -1.583479
592 -1.594386
593 -1.589523
594 -1.602294
595 -1.596656
596 -1.60792
597 -1.602586
598 -1.612488
599 -1.605934
600 -1.615196
601 -1.609174
602 -1.618898
603 -1.611816
604 -1.621139
605 -1.614307
606 -1.623915
607 -1.616108
608 -1.624073
609 -1.616142
610 -1.624204
611 -1.614993
612 -1.622697
613 -1.614803
614 -1.622718
615 -1.615228
616 -1.62344
617 -1.616888
618 -1.626121
619 -1.618074
620 -1.626843
621 -1.618006
622 -1.626163
623 -1.617331
624 -1.626487
625 -1.617163
626 -1.625004
627 -1.616741
628 -1.623792
629 -1.61591
630 -1.623327
631 -1.61553
632 -1.623789
633 -1.61538
634 -1.621809
635 -1.613006
636 -1.621369
637 -1.612959
638 -1.620528
639 -1.612819
640 -1.620867
641 -1.613804
642 -1.623502
643 -1.615112
644 -1.623852
645 -1.616247
646 -1.625368
647 -1.617773
648 -1.626981
649 -1.620081
650 -1.629782
651 -1.622024
652 -1.631771
653 -1.624189
654 -1.633907
655 -1.625937
656 -1.636473
657 -1.629093
658 -1.638281
659 -1.631385
660 -1.640966
661 -1.633537
662 -1.642346
663 -1.634463
664 -1.642873
665 -1.635118
666 -1.643075
667 -1.634824
668 -1.642675
669 -1.633345
670 -1.640386
671 -1.631057
672 -1.638082
673 -1.6294
674 -1.636924
675 -1.626743
676 -1.632767
677 -1.623589
678 -1.631169
679 -1.621412
680 -1.629621
681 -1.620619
682 -1.628297
683 -1.620436
684 -1.629455
685 -1.62122
686 -1.629934
687 -1.622609
688 -1.631755
689 -1.624457
690 -1.634961
691 -1.627467
692 -1.637248
693 -1.630544
694 -1.640063
695 -1.635161
696 -1.64755
697 -1.642312
698 -1.653278
699 -1.646922
700 -1.658068
701 -1.652159
702 -1.663299
703 -1.65747
704 -1.666566
705 -1.661244
706 -1.671799
707 -1.666257
708 -1.676401
709 -1.671412
710 -1.682286
711 -1.677021
712 -1.688459
713 -1.681822
714 -1.691373
715 -1.684522
716 -1.694405
717 -1.688004
718 -1.698072
719 -1.691286
720 -1.701222
721 -1.695066
