"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 23.13065
2 27.10125
3 6.268984
4 0.8089037
5 -19.37079
6 -6.899594
7 -2.755783
8 10.92722
9 7.861459
10 -0.3321702
11 1.120013
12 1.51446
13 4.941141
14 4.115412
15 3.110758
16 2.173213
17 2.174447
18 2.475976
19 2.771142
20 2.989011
21 2.990706
22 3.126061
23 3.224727
24 3.391555
25 3.482021
26 3.490522
27 3.456753
28 3.392134
29 3.32079
30 3.240738
31 3.154565
32 3.072883
33 3.021544
34 2.99987
35 2.999964
36 3.021796
37 3.085879
38 3.154563
39 3.22935
40 3.325774
41 3.459637
42 3.605161
43 3.767965
44 3.940579
45 4.07743
46 4.234467
47 4.374831
48 4.556514
49 4.736129
50 4.941675
51 5.173835
52 5.438696
53 5.679412
54 5.916107
55 6.168375
56 6.413449
57 6.71119
58 7.016807
59 7.269147
60 7.555603
61 7.838779
62 8.08951
63 8.316014
64 8.601562
65 8.858888
66 9.101727
67 9.365185
68 9.595046
69 9.883258
70 10.17373
71 10.40683
72 10.60711
73 10.86151
74 11.02297
75 11.16024
76 11.32989
77 11.48338
78 11.60312
79 11.69794
80 11.7834
81 11.88496
82 12.01837
83 12.06131
84 12.09518
85 12.08625
86 12.07161
87 12.0637
88 12.04196
89 11.98389
90 11.98804
91 11.92292
92 11.90392
93 11.88766
94 11.9274
95 11.8826
96 11.83577
97 11.83421
98 11.77417
99 11.75562
100 11.67713
101 11.66068
102 11.62025
103 11.57712
104 11.55626
105 11.53421
106 11.51344
107 11.43892
108 11.37433
109 11.37036
110 11.3492
111 11.33055
112 11.27686
113 11.26861
114 11.2469
115 11.21409
116 11.18547
117 11.17301
118 11.11428
119 11.02587
120 10.95532
121 10.87053
122 10.78896
123 10.68845
124 10.61372
125 10.51501
126 10.41484
127 10.31411
128 10.15399
129 10.03126
130 9.868546
131 9.670184
132 9.497988
133 9.285295
134 9.069544
135 8.850549
136 8.631866
137 8.449803
138 8.252255
139 8.078317
140 7.882982
141 7.696272
142 7.495645
143 7.397394
144 7.290567
145 7.191048
146 7.157892
147 7.13601
148 7.170481
149 7.211309
150 7.25554
151 7.356022
152 7.485092
153 7.597262
154 7.724943
155 7.872668
156 7.994211
157 8.121329
158 8.247692
159 8.355674
160 8.480987
161 8.577534
162 8.650293
163 8.678475
