"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 23.54078
2 28.11819
3 108.6837
4 86.0686
5 91.89044
6 40.56883
7 31.4582
8 25.08863
9 28.62543
10 26.39233
11 20.49954
12 18.6135
13 16.27623
14 15.41583
15 13.20746
16 10.71577
17 10.01739
18 8.96095
19 9.026439
20 8.726912
21 8.842904
22 -9.875938
23 -1.162561
24 -1.682823
25 3.472919
26 -930.2975
27 -510.5341
28 -179.8244
29 -34.02359
30 -3980.815
31 -2197.024
32 -910.9661
33 -345.446
34 -8393.895
35 -4010.499
36 -1638.811
37 -785.7191
38 -963.0569
39 -677.3073
40 -1012.788
41 -566.6445
42 -259.5582
43 14.45685
44 -1685.348
45 -1344.852
46 -553.9097
47 -324.1818
48 -191.211
49 -194.8242
50 -115.5163
51 -205.577
52 -120.4632
53 -97.70453
54 -83.70184
55 -43.12524
56 -70.66279
57 -46.97307
58 -45.07208
59 -30.08714
60 -49.82478
61 -29.02249
62 -30.80357
63 -31.22939
64 -27.51904
65 -28.87263
66 -30.85988
67 -32.64202
68 -31.49905
69 -31.20049
70 -31.55369
71 -33.73152
72 -35.75001
73 -36.78387
74 -38.0618
75 -38.60263
76 -39.30027
77 -39.97703
78 -40.59325
79 -40.6252
80 -40.18315
81 -40.42196
82 -40.27907
83 -37.9736
84 -37.92216
85 -37.87453
86 -37.09887
87 -36.61
88 -35.54578
89 -35.14556
90 -34.48439
91 -34.2128
92 -33.99132
93 -33.8758
94 -32.96626
95 -32.79037
96 -32.60109
97 -33.07002
98 -33.12749
99 -33.08318
100 -32.78714
101 -33.02852
102 -32.86105
103 -32.09348
104 -31.57388
105 -31.34718
106 -30.42094
107 -29.37947
108 -28.51892
109 -27.34248
110 -26.43831
111 -24.97565
112 -23.82325
113 -22.49381
114 -21.43715
115 -20.69432
116 -19.81993
117 -18.85438
118 -17.58571
119 -16.56126
120 -15.64928
121 -14.96571
122 -14.36095
123 -13.65119
124 -12.98652
125 -12.42121
126 -11.86416
127 -11.49787
128 -11.05311
129 -10.67438
130 -10.33966
131 -9.993912
132 -9.608797
133 -9.200857
134 -8.816918
135 -8.554735
136 -8.275593
137 -7.945287
138 -7.57589
139 -7.224527
140 -6.831369
141 -6.411058
142 -6.037898
143 -5.626993
144 -5.208532
145 -4.84192
146 -4.474552
147 -4.137366
148 -3.8398
149 -3.581991
150 -3.379207
151 -3.154657
152 -2.995359
153 -2.799685
154 -2.611016
155 -2.392999
156 -2.161581
157 -1.960224
158 -1.786533
159 -1.621196
160 -1.506104
161 -1.337784
162 -1.219521
163 -1.090755
164 -0.9413073
165 -0.7707832
166 -0.6251407
167 -0.4722698
168 -0.3626869
169 -0.2284038
170 -0.1322773
171 -0.01924634
172 0.07640338
173 0.1985517
174 0.3107462
175 0.4162071
176 0.5196512
177 0.6378736
178 0.7314091
179 0.7966404
180 0.8767672
181 0.9707036
182 1.048418
183 1.142394
184 1.212553
185 1.312406
186 1.381921
187 1.468617
188 1.538161
189 1.624201
190 1.681337
191 1.799889
192 1.858384
193 1.99098
194 2.062395
195 2.185043
196 2.256958
197 2.387272
198 2.455322
199 2.581392
200 2.681818
201 2.785414
202 2.886767
203 2.965146
204 3.040297
205 3.128646
206 3.230678
207 3.327654
208 3.384009
209 3.457479
210 3.530218
211 3.604608
212 3.663194
213 3.709852
214 3.760239
215 3.817421
216 3.873618
217 3.93734
218 3.987498
219 4.028077
220 4.050624
221 4.069597
222 4.073155
223 4.10196
224 4.126619
225 4.158451
226 4.17914
227 4.200708
228 4.204837
229 4.208884
230 4.197878
231 4.196456
232 4.194088
233 4.186614
234 4.162315
235 4.146897
236 4.113268
237 4.061445
238 4.001993
239 3.973625
240 3.910009
241 3.899825
242 3.858464
243 3.837291
244 3.807353
245 3.804914
246 3.771617
247 3.739871
248 3.698335
249 3.686688
250 3.679053
251 3.698594
252 3.694213
253 3.756039
254 3.805552
255 3.841291
256 3.886537
257 3.921238
258 3.95023
259 4.002284
260 4.050223
261 4.109343
262 4.176072
263 4.223045
264 4.262815
265 4.321693
266 4.386675
267 4.446775
268 4.514022
269 4.577906
270 4.651192
271 4.712175
272 4.760922
273 4.822638
274 4.876345
275 4.941524
276 4.990245
277 5.041186
278 5.084356
279 5.151499
280 5.18978
281 5.251184
282 5.299175
283 5.35149
284 5.382771
285 5.423346
286 5.45915
287 5.506053
288 5.536428
289 5.588766
290 5.635238
291 5.707179
292 5.741504
293 5.808655
294 5.820773
295 5.868784
