"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1725408
2 0.2081655
3 0.1566723
4 0.1065099
5 0.06548972
6 0.0452952
7 0.04056014
8 0.04001164
9 0.04488736
10 0.04578336
11 0.04731138
12 0.04902966
13 0.05223937
14 0.05370199
15 0.05513985
16 0.0582439
17 0.06030848
18 0.06502589
19 0.0677461
20 0.07250966
21 0.07326615
22 0.07502283
23 0.07548793
24 0.07542413
25 0.07372268
26 0.07320695
27 0.07195472
28 0.07040933
29 0.06912263
30 0.06724777
31 0.06895556
32 0.06974873
33 0.068746
34 0.06794168
35 0.06761239
36 0.0669574
37 0.0661895
38 0.06432971
39 0.06308313
40 0.06072567
41 0.05973729
42 0.05922161
43 0.05743423
44 0.05619333
45 0.05499144
46 0.05407669
47 0.05256955
48 0.05057111
49 0.05036891
50 0.05127657
51 0.05113266
52 0.05109864
53 0.05109006
54 0.05086295
55 0.04890499
56 0.04788463
57 0.04783307
58 0.0454853
59 0.04296665
60 0.04133779
61 0.03867485
62 0.03652134
63 0.03544685
64 0.03659035
65 0.03604952
66 0.03984966
67 0.04257637
68 0.04355717
69 0.04408494
70 0.04603256
71 0.046849
72 0.0519117
73 0.05580389
74 0.0601329
75 0.06717865
76 0.06944041
77 0.07326779
78 0.083825
79 0.08562708
80 0.09602703
81 0.09735787
82 0.1028403
83 0.1123022
84 0.1140252
85 0.1212132
86 0.1281453
87 0.13326
88 0.1380952
89 0.1448223
90 0.1502822
91 0.1543664
92 0.1583225
93 0.1599263
94 0.1623734
95 0.1629412
96 0.165926
97 0.1669458
98 0.1683868
99 0.1667843
100 0.1671475
101 0.1665322
102 0.1669993
103 0.1655613
104 0.1649626
105 0.1651639
106 0.165617
107 0.1666509
108 0.1671081
109 0.1703338
110 0.1731091
111 0.1758541
112 0.1783012
113 0.1818604
114 0.1846054
115 0.1864477
116 0.1887621
117 0.1921935
118 0.1961658
119 0.1985917
120 0.2005594
121 0.2031875
122 0.2071736
123 0.2095446
124 0.2131054
125 0.2177467
126 0.2221086
127 0.2263347
128 0.2301036
129 0.2340706
130 0.2354456
131 0.2365241
132 0.2391419
133 0.242076
134 0.2451708
135 0.2479402
136 0.2500316
137 0.2507173
138 0.2518438
139 0.2509373
140 0.249465
141 0.2489163
142 0.2482099
143 0.2480449
144 0.2462408
145 0.2447232
146 0.2431921
147 0.241761
148 0.2415599
149 0.2406326
150 0.24064
151 0.2383879
152 0.2368522
153 0.2346485
154 0.233435
155 0.232625
156 0.2321937
157 0.2313107
158 0.2299609
159 0.2284974
160 0.227403
161 0.2259946
162 0.2253601
163 0.2248647
164 0.2239295
165 0.2228224
166 0.2220955
167 0.2212476
168 0.2209975
169 0.2205678
170 0.2209069
171 0.2207204
172 0.2209926
173 0.2214271
174 0.2216524
175 0.2217424
176 0.2219773
177 0.2221647
178 0.2224894
179 0.2226853
180 0.2229838
181 0.2232275
182 0.2232976
183 0.2233887
184 0.2236292
185 0.223689
186 0.2235363
187 0.2231914
188 0.2226588
189 0.2224498
190 0.2220578
191 0.2214346
192 0.2209582
193 0.220488
194 0.2200405
195 0.2196178
196 0.2190604
197 0.2184255
198 0.2178461
199 0.2172156
200 0.2166832
201 0.2161992
202 0.2156023
203 0.2151153
204 0.2147405
205 0.2142066
206 0.2137722
207 0.213477
208 0.2131565
209 0.212981
210 0.2129311
211 0.2128415
212 0.2126926
213 0.2126103
214 0.2125669
215 0.2124232
216 0.2123178
217 0.2122103
218 0.2120741
219 0.2119957
220 0.2119317
221 0.2118818
222 0.2117454
223 0.2116212
224 0.2115745
225 0.2114731
226 0.2113859
227 0.2112993
228 0.2111841
229 0.2110505
230 0.2108907
231 0.2107189
232 0.2105671
233 0.2104053
234 0.2102177
235 0.2099899
236 0.2097337
237 0.2094604
238 0.209148
239 0.2088219
240 0.2085498
241 0.2083078
242 0.2079616
243 0.207708
244 0.2073564
245 0.2070332
246 0.2066026
247 0.2062841
248 0.2059006
249 0.2054788
250 0.2050027
251 0.2045153
252 0.2041215
253 0.203728
254 0.2033329
255 0.2029227
256 0.2024994
257 0.2021
258 0.2016967
259 0.2012305
260 0.2008786
261 0.2005533
262 0.2002502
263 0.2000054
264 0.1997171
265 0.1994543
266 0.1991939
267 0.1988399
268 0.1985198
269 0.1981995
270 0.1979013
271 0.1976389
272 0.1973772
273 0.1971292
274 0.1968974
275 0.1966124
276 0.1963129
277 0.1960955
278 0.1957865
279 0.1953971
280 0.1949361
281 0.1943941
282 0.1938711
283 0.1933444
284 0.1927596
285 0.1921344
286 0.1914634
287 0.1907113
288 0.1898128
289 0.1887784
290 0.1876562
291 0.186512
292 0.18532
293 0.1842852
294 0.1833192
295 0.1822261
296 0.1810836
297 0.1798398
298 0.178853
299 0.1775811
300 0.1764855
301 0.1753384
302 0.1744212
303 0.1734717
304 0.1725832
305 0.171565
306 0.170703
307 0.1698487
308 0.1690645
309 0.1683103
310 0.1676248
311 0.1669078
312 0.1662202
313 0.1655785
314 0.1650835
315 0.1644859
316 0.163919
317 0.1633635
318 0.1628704
319 0.1622518
320 0.1616213
321 0.1611235
322 0.1604881
323 0.1599739
324 0.159366
325 0.1585909
326 0.1578837
327 0.1570737
328 0.1562028
329 0.1553967
330 0.1546321
331 0.1538436
332 0.1530129
333 0.1522574
334 0.1513945
335 0.150566
336 0.1496184
337 0.1487337
338 0.1478284
339 0.1468393
340 0.1457637
341 0.1447991
342 0.1437599
343 0.1428557
344 0.1419516
345 0.1409331
346 0.1398986
347 0.1388273
348 0.1378699
349 0.1368357
350 0.1357759
351 0.1347567
352 0.1337175
353 0.1325308
354 0.1312253
355 0.1302141
356 0.1290961
357 0.1280957
358 0.1271227
359 0.1261958
360 0.1251718
361 0.1241084
362 0.1231852
