"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.563607
2 0.5131956
3 0.3248089
4 0.2136569
5 0.1392615
6 0.09620763
7 0.0745726
8 0.06200381
9 0.05593291
10 0.05260102
11 0.05027185
12 0.04841243
13 0.04699097
14 0.04543984
15 0.04514463
16 0.04488808
17 0.04504012
18 0.04534089
19 0.04651691
20 0.04776936
21 0.0492662
22 0.05025965
23 0.05158003
24 0.0526706
25 0.05355063
26 0.05461766
27 0.05617766
28 0.05809616
29 0.05991857
30 0.0611615
31 0.06228259
32 0.06328019
33 0.06391352
34 0.06436069
35 0.06429091
36 0.06401905
37 0.06336122
38 0.06252173
39 0.06185051
40 0.0609174
41 0.06031654
42 0.059693
43 0.05879432
44 0.05810468
45 0.05754565
46 0.05720489
47 0.05719234
48 0.05708352
49 0.05712687
50 0.0573701
51 0.05748597
52 0.05754565
53 0.05781609
54 0.05826519
55 0.05848581
56 0.05835968
57 0.05844893
58 0.0583428
59 0.05843391
60 0.05816223
61 0.05789218
62 0.057479
63 0.05710522
64 0.05638772
65 0.05584496
66 0.0555504
67 0.05511014
68 0.05495868
69 0.05479627
70 0.05480969
71 0.05489472
72 0.05527021
73 0.05630603
74 0.05707826
75 0.05800502
76 0.05871874
77 0.05944392
78 0.05995831
79 0.06034001
80 0.06071829
81 0.06111691
82 0.06119423
83 0.06118203
84 0.06102701
85 0.06103722
86 0.06077811
87 0.06073573
88 0.06017673
89 0.060101
90 0.05988275
91 0.05985921
92 0.0599419
93 0.06031926
94 0.06052084
95 0.06126592
96 0.06180243
97 0.06271217
98 0.06360984
99 0.06474157
100 0.06549662
101 0.06636396
102 0.06727733
103 0.06824489
104 0.06914686
105 0.07029364
106 0.07124295
107 0.07241586
108 0.07338948
109 0.07457256
110 0.07564004
111 0.07700114
112 0.07813834
113 0.07934451
114 0.08052651
115 0.08167006
116 0.08268008
117 0.08357149
118 0.08429799
119 0.08490568
120 0.08537938
121 0.08602037
122 0.08639818
123 0.08679824
124 0.08696157
125 0.0871345
126 0.087097
127 0.08695751
128 0.08658583
129 0.08621687
130 0.0858147
131 0.08553904
132 0.0850596
133 0.08477189
134 0.08438373
135 0.08406125
136 0.08374666
137 0.08345617
138 0.08305306
139 0.08269808
140 0.08233856
141 0.08207204
142 0.08186491
143 0.08175383
144 0.08153764
145 0.08150468
146 0.08145589
147 0.08138502
148 0.08116733
149 0.08106044
150 0.08073766
151 0.08061514
152 0.08045925
153 0.08036957
154 0.08017839
155 0.08003846
156 0.07999166
157 0.07999809
158 0.07989042
159 0.07996179
160 0.07973893
161 0.07971045
162 0.07965809
163 0.07965486
164 0.07968694
