"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.2306606
2 0.3460656
3 0.3162228
4 0.2004875
5 0.08137664
6 -0.03562909
7 -0.04056009
8 -0.04171412
9 -0.02645617
10 0.009874566
11 0.02738997
12 0.02906447
13 0.01833085
14 0.005813692
15 0.000254753
16 -0.004076317
17 -0.003005012
18 -0.004112353
19 -0.003557564
20 -0.006559036
21 -0.01158866
22 -0.01699002
23 -0.02643925
24 -0.0373553
25 -0.04623847
26 -0.05606754
27 -0.06697077
28 -0.07653458
29 -0.08412611
30 -0.09087103
31 -0.1015531
32 -0.115381
33 -0.1284525
34 -0.1423701
35 -0.1589515
36 -0.1747079
37 -0.1963344
38 -0.2150061
39 -0.2365195
40 -0.2593598
41 -0.282214
42 -0.3048134
43 -0.3240872
44 -0.3397049
45 -0.3568585
46 -0.3669134
47 -0.3750779
48 -0.3792329
49 -0.3772359
50 -0.3723739
51 -0.3604972
52 -0.3442664
53 -0.322845
54 -0.2958974
55 -0.2603859
56 -0.2227888
57 -0.18097
58 -0.1333338
59 -0.08246631
60 -0.02765232
61 0.03036618
62 0.09467965
63 0.1617058
64 0.2303117
65 0.3042661
66 0.380179
67 0.4576381
68 0.5364591
69 0.6164643
70 0.6984053
71 0.7798072
72 0.8630511
73 0.9460465
74 1.026806
75 1.105299
76 1.182174
77 1.254937
78 1.325605
79 1.390085
80 1.448865
81 1.499569
82 1.544434
83 1.58356
84 1.612362
85 1.634134
86 1.646694
87 1.649883
88 1.645494
89 1.631614
90 1.606354
91 1.575049
92 1.534538
93 1.485106
94 1.428727
95 1.36363
96 1.296531
97 1.221879
98 1.144118
99 1.062771
100 0.9824225
101 0.8989283
102 0.8124921
103 0.7290701
104 0.6489241
105 0.5698902
106 0.493215
107 0.4196547
108 0.3520221
109 0.2897311
110 0.2320852
111 0.1816859
112 0.1351859
113 0.09489748
114 0.06121428
115 0.03453825
116 0.01480035
117 0.002152412
118 -0.008463351
119 -0.01260645
120 -0.01343722
121 -0.008530871
122 5.064206e-05
123 0.01014567
124 0.02161645
125 0.03518944
126 0.04601009
127 0.05530888
128 0.06265102
129 0.06664203
130 0.06375709
131 0.05752161
132 0.04351338
133 0.02353349
134 -0.004460433
135 -0.03734389
136 -0.07652312
137 -0.1223553
138 -0.1761769
139 -0.23784
140 -0.3038184
141 -0.3789918
142 -0.4643781
143 -0.5532653
144 -0.6456786
145 -0.7441654
146 -0.8494698
147 -0.956907
148 -1.068058
149 -1.179399
150 -1.293365
151 -1.400644
152 -1.501426
153 -1.5934
154 -1.666837
155 -1.721968
156 -1.753654
157 -1.75991
158 -1.744823
159 -1.704243
160 -1.64321
161 -1.5634
162 -1.470531
163 -1.361249
164 -1.243479
165 -1.113664
166 -0.9760234
167 -0.8334891
168 -0.6806853
169 -0.5234545
170 -0.3670341
171 -0.2121595
172 -0.06122411
173 0.08303858
174 0.2240146
175 0.3560958
176 0.4731449
177 0.5813835
178 0.6787812
179 0.7669504
180 0.8452049
181 0.9106964
182 0.965248
183 1.012505
184 1.053671
185 1.091412
186 1.123782
187 1.154418
188 1.18187
189 1.207446
190 1.232062
191 1.254273
192 1.275689
193 1.293748
194 1.310066
195 1.324983
196 1.338792
197 1.347617
198 1.355763
199 1.357275
200 1.352709
201 1.339616
202 1.319982
203 1.290085
204 1.251032
205 1.203295
206 1.145333
207 1.084022
208 1.017724
209 0.9527894
210 0.8883429
211 0.8260739
212 0.7641534
213 0.7037057
214 0.6447155
215 0.5905215
216 0.5381002
217 0.4877162
218 0.4392459
219 0.3936734
220 0.3538148
221 0.315865
222 0.2806731
223 0.2492324
224 0.217591
225 0.1907357
226 0.1645076
227 0.1430018
228 0.1234846
229 0.1057732
230 0.09202187
231 0.07850311
232 0.06401498
233 0.04920867
234 0.03447465
235 0.0197044
