"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1781585
2 0.4879541
3 0.3520697
4 0.1802371
5 -0.05562535
6 -0.1651807
7 -0.161903
8 -0.1175908
9 -0.01577999
10 0.02556271
11 0.05507606
12 0.07474168
13 0.0895817
14 0.08640999
15 0.07747909
16 0.07190151
17 0.07376683
18 0.08175723
19 0.08824046
20 0.09682076
21 0.09929387
22 0.09795216
23 0.09576096
24 0.08978458
25 0.0855912
26 0.07846719
27 0.07258489
28 0.05530597
29 0.05140898
30 0.05159433
31 0.05260423
32 0.06219345
33 0.08011311
34 0.1057631
35 0.1229229
36 0.1425106
37 0.1572104
38 0.1743219
39 0.1914968
40 0.2076617
41 0.2044247
42 0.2122457
43 0.213988
44 0.2102773
45 0.2083129
46 0.2074286
47 0.213263
48 0.212401
49 0.217128
50 0.2237927
51 0.2277134
52 0.2322165
53 0.2407434
54 0.2498693
55 0.2639843
56 0.2816829
57 0.2953055
58 0.3201239
59 0.3372717
60 0.3496159
61 0.3683023
62 0.3883
63 0.4064129
64 0.4447763
65 0.463165
66 0.4846606
67 0.5223402
68 0.5455694
69 0.5684356
70 0.6029712
71 0.629869
72 0.6680429
73 0.6908419
74 0.7157785
75 0.7562577
76 0.7750849
77 0.7974255
78 0.8335817
79 0.8496236
80 0.8749406
81 0.8845376
82 0.8971999
83 0.9186635
84 0.9243204
85 0.9299054
86 0.9363008
87 0.9378942
88 0.9377752
89 0.9346746
90 0.9322962
91 0.9253517
92 0.91912
93 0.9103528
94 0.901236
95 0.8851762
96 0.8712872
97 0.8525063
98 0.8363743
99 0.816663
100 0.796551
101 0.7763913
102 0.7550256
103 0.732125
104 0.7065886
105 0.6793265
106 0.6516521
107 0.623467
108 0.5944769
109 0.5646651
110 0.5304121
111 0.4923296
112 0.4565373
113 0.4206704
114 0.383415
115 0.3481564
116 0.3168147
117 0.2829599
118 0.2491058
119 0.2166207
120 0.1884189
121 0.15919
122 0.1340403
123 0.1099052
124 0.08607358
125 0.06114002
126 0.03655551
127 0.01016353
128 -0.01706098
129 -0.04102311
130 -0.06428133
131 -0.0892552
132 -0.1112989
133 -0.1335284
134 -0.1566226
135 -0.1833503
136 -0.209738
137 -0.2350726
138 -0.2589953
139 -0.283547
140 -0.3072907
141 -0.3322201
142 -0.3565808
143 -0.3778339
144 -0.3985728
145 -0.4200584
146 -0.4421251
147 -0.4647689
148 -0.4908182
149 -0.5134121
150 -0.5381089
151 -0.5642494
152 -0.5907243
153 -0.617022
154 -0.6421213
155 -0.6667874
156 -0.6909863
157 -0.712458
158 -0.7319378
159 -0.7485486
160 -0.7610096
161 -0.7666614
162 -0.7682903
163 -0.7609935
164 -0.750754
165 -0.7327767
166 -0.7086916
167 -0.6804973
168 -0.6501232
169 -0.6116267
170 -0.5772714
171 -0.5335044
172 -0.4950009
173 -0.4502235
174 -0.4089452
175 -0.3635787
176 -0.3239028
177 -0.275315
178 -0.2342512
179 -0.1925189
180 -0.1536725
181 -0.1148926
182 -0.0834145
183 -0.04639037
184 -0.01563625
185 0.01812354
186 0.0445268
187 0.07508339
188 0.09751961
189 0.1154374
190 0.1309908
191 0.1479685
192 0.1627134
193 0.176218
194 0.1851458
195 0.1934995
196 0.1962801
197 0.1990596
198 0.2001285
199 0.1973744
200 0.1932223
201 0.1854587
202 0.1772053
203 0.1686417
204 0.1586818
205 0.1487532
206 0.1385538
207 0.1279025
208 0.1190034
209 0.1119446
210 0.1054808
211 0.09658316
212 0.09028322
213 0.08754616
214 0.08669455
215 0.09010603
216 0.09304413
217 0.09613615
218 0.09891693
219 0.1025707
220 0.1071934
221 0.1128667
222 0.1173751
223 0.1225055
224 0.1273614
225 0.1321238
226 0.1368109
227 0.1411874
228 0.1451123
229 0.1506172
230 0.1552957
231 0.1607413
232 0.1653337
233 0.1680282
234 0.1714548
235 0.1751869
236 0.1783445
237 0.183399
238 0.1876833
239 0.1911355
240 0.1927598
241 0.194632
242 0.1952382
243 0.1932865
244 0.1913732
245 0.1893681
246 0.1870143
247 0.1825648
248 0.1781393
249 0.1732246
250 0.1674762
251 0.1614353
252 0.1556235
253 0.1500413
254 0.1459496
255 0.1423499
256 0.1385528
257 0.1360723
258 0.1339739
259 0.1327555
260 0.1319105
261 0.1317343
262 0.13124
263 0.1315251
264 0.1322299
265 0.1349737
266 0.13781
267 0.1415023
268 0.1468454
269 0.1523056
270 0.1591266
271 0.1667307
272 0.1745635
273 0.1827564
274 0.1924714
275 0.2036828
276 0.2143709
277 0.2269052
278 0.2382794
279 0.2513508
280 0.262322
