"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.843237
2 4.724763
3 0.6853173
4 -0.6288732
5 -9.751034
6 -2.901172
7 -1.0731
8 4.924627
9 3.443714
10 -0.6582634
11 0.1163945
12 -0.03633253
13 2.062809
14 2.058553
15 1.863866
16 1.34743
17 1.39262
18 1.503721
19 1.664664
20 1.760786
21 1.71394
22 1.702694
23 1.707703
24 1.748798
25 1.791488
26 1.799831
27 1.828823
28 1.83601
29 1.856812
30 1.856742
31 1.871022
32 1.867426
33 1.878835
34 1.877324
35 1.889226
36 1.898653
37 1.920398
38 1.938766
39 1.9674
40 1.990222
41 2.022428
42 2.049906
43 2.079096
44 2.108275
45 2.145488
46 2.17924
47 2.221581
48 2.260797
49 2.304959
50 2.343254
51 2.387107
52 2.429446
53 2.479553
54 2.51903
55 2.573128
56 2.616217
57 2.673402
58 2.71395
59 2.767813
60 2.815371
61 2.872713
62 2.919382
63 2.979437
64 3.021582
65 3.081122
66 3.127261
67 3.175787
68 3.228215
69 3.287997
70 3.344457
71 3.412285
72 3.460966
73 3.532584
74 3.595392
75 3.664779
76 3.729833
77 3.808188
78 3.880231
79 3.954339
80 4.02509
81 4.101136
82 4.178958
83 4.256996
84 4.329268
85 4.413142
86 4.488001
87 4.574406
88 4.657518
89 4.745708
90 4.826586
91 4.925231
92 5.013154
93 5.111987
94 5.210449
95 5.314945
96 5.411277
97 5.523455
98 5.633069
99 5.759683
100 5.869343
101 5.993497
102 6.11185
103 6.236108
104 6.363486
105 6.48573
106 6.605641
107 6.725916
108 6.833173
109 6.941026
110 7.042221
111 7.153682
112 7.252328
113 7.345809
114 7.430965
115 7.522124
116 7.58964
117 7.656261
118 7.701587
119 7.751236
120 7.785115
121 7.821388
122 7.838667
123 7.848402
124 7.847346
125 7.846606
126 7.833474
127 7.820837
128 7.793417
129 7.767929
130 7.721398
131 7.677717
132 7.621682
133 7.560556
134 7.489538
135 7.417428
136 7.328003
137 7.243136
138 7.152439
139 7.064229
140 6.963115
141 6.866592
142 6.756997
143 6.656843
144 6.549209
145 6.443091
146 6.332107
147 6.235197
148 6.131418
149 6.047847
150 5.95536
151 5.879527
152 5.80208
153 5.738421
154 5.679751
155 5.632621
156 5.585297
157 5.557399
158 5.53012
159 5.514293
160 5.508407
161 5.512856
162 5.536024
163 5.561137
164 5.586681
165 5.620852
166 5.653992
167 5.705439
168 5.754835
169 5.820065
170 5.873664
171 5.944724
172 6.003176
173 6.076972
174 6.140784
175 6.221975
176 6.293713
177 6.376669
178 6.440866
179 6.520539
180 6.592833
181 6.671064
182 6.743702
183 6.82045
184 6.893008
185 6.966103
186 7.034361
187 7.108803
188 7.177199
189 7.247915
190 7.318143
191 7.378738
192 7.447195
193 7.502584
194 7.559477
195 7.608663
196 7.660004
197 7.702161
198 7.74616
199 7.781878
200 7.814089
201 7.835515
202 7.860057
203 7.874609
204 7.88355
205 7.879503
206 7.873078
207 7.859782
208 7.837409
209 7.807745
210 7.77259
211 7.738869
212 7.690891
213 7.645346
214 7.588299
215 7.538606
216 7.475212
217 7.410191
218 7.34215
219 7.270178
220 7.198429
221 7.124205
222 7.047428
223 6.984324
224 6.906208
225 6.843214
226 6.769678
227 6.70418
228 6.642328
229 6.585051
230 6.528117
231 6.468084
232 6.418457
233 6.36892
234 6.325782
235 6.276813
236 6.242722
237 6.207058
238 6.178252
239 6.151741
240 6.131241
241 6.111742
242 6.095191
243 6.073395
244 6.058743
245 6.048573
246 6.04148
247 6.040902
248 6.040585
249 6.040531
250 6.041664
251 6.039477
252 6.049363
253 6.047473
254 6.054256
255 6.05255
256 6.056795
257 6.044509
258 6.037693
259 6.018594
260 6.009128
261 5.977554
262 5.95493
263 5.917998
264 5.881283
265 5.84328
266 5.80735
267 5.76497
268 5.727283
269 5.685674
270 5.650315
271 5.610707
272 5.577582
273 5.536258
274 5.503616
275 5.463962
276 5.435403
277 5.397993
278 5.373021
279 5.341478
280 5.323984
281 5.298202
282 5.280451
283 5.256081
284 5.243392
285 5.225941
286 5.213908
287 5.195343
288 5.184281
289 5.1672
290 5.156112
291 5.142198
292 5.131895
293 5.11862
294 5.10886
295 5.097584
296 5.090516
297 5.079363
298 5.071125
299 5.060117
300 5.05011
301 5.039664
302 5.03115
303 5.018624
304 5.00994
305 4.995777
306 4.985314
307 4.973287
308 4.964246
309 4.951908
310 4.945923
311 4.934072
312 4.930316
313 4.917219
314 4.911559
315 4.904268
316 4.901295
317 4.8943
318 4.891223
319 4.883364
320 4.882161
321 4.878265
322 4.878694
323 4.875467
324 4.878691
325 4.877767
326 4.881304
327 4.882288
328 4.884974
329 4.886728
330 4.892457
331 4.894387
332 4.89907
333 4.901144
334 4.905385
335 4.908906
336 4.914869
337 4.919758
338 4.924159
339 4.927324
340 4.932951
341 4.936254
342 4.939788
343 4.941648
344 4.945535
345 4.946383
346 4.94709
347 4.947388
348 4.948494
349 4.94489
350 4.943627
351 4.940571
352 4.941615
353 4.937768
354 4.936838
355 4.933602
356 4.931499
357 4.928356
358 4.927229
359 4.925395
360 4.92674
361 4.926188
362 4.927333
363 4.929217
364 4.9328
365 4.940179
366 4.946961
367 4.955573
368 4.967047
369 4.981743
370 4.994752
371 5.012984
372 5.030503
373 5.053612
374 5.07409
375 5.100625
376 5.123328
377 5.154183
378 5.181612
379 5.215328
380 5.244292
381 5.280655
382 5.313679
383 5.349114
384 5.387599
385 5.42766
386 5.465228
387 5.506501
388 5.545722
389 5.590613
390 5.627836
391 5.668759
392 5.705886
393 5.74797
394 5.789507
395 5.832911
396 5.881966
397 5.927234
398 5.971162
399 6.01788
400 6.062183
401 6.111452
402 6.157978
403 6.208817
404 6.254511
405 6.308257
406 6.357098
407 6.412497
408 6.45958
409 6.513812
410 6.565933
411 6.618519
412 6.670146
413 6.724395
414 6.771862
415 6.823823
416 6.869627
417 6.927149
418 6.973324
419 7.026484
420 7.059726
421 7.099392
422 7.128751
423 7.167404
424 7.193534
425 7.229947
426 7.247655
427 7.271274
428 7.28128
429 7.302992
430 7.308632
431 7.314867
432 7.31195
433 7.31282
434 7.301044
435 7.294916
436 7.27903
437 7.274193
438 7.253403
439 7.237469
440 7.215006
441 7.194626
442 7.169758
443 7.151136
444 7.133716
445 7.112926
446 7.088735
447 7.063333
448 7.043183
449 7.023526
450 7.00952
451 6.985071
452 6.968069
453 6.945543
454 6.927019
455 6.901347
456 6.879588
457 6.853703
458 6.830439
459 6.802796
460 6.773112
461 6.745841
462 6.721303
463 6.689116
464 6.659996
465 6.620836
466 6.591438
467 6.558572
468 6.52155
469 6.487091
470 6.455546
471 6.414184
472 6.380507
473 6.341652
474 6.304497
475 6.268361
476 6.234989
477 6.196775
478 6.157923
479 6.121587
480 6.083851
481 6.054126
482 6.020015
483 5.986815
484 5.951837
485 5.919922
486 5.881508
487 5.857694
488 5.826403
489 5.799491
490 5.763253
491 5.735179
492 5.699816
493 5.676589
494 5.642933
495 5.619198
496 5.582917
497 5.553223
498 5.516186
499 5.484128
500 5.448219
501 5.414707
502 5.378628
503 5.34306
504 5.305396
505 5.267615
506 5.231704
507 5.198063
508 5.169219
509 5.131621
510 5.102495
511 5.069779
512 5.042125
513 5.0057
514 4.981639
515 4.949538
516 4.919097
517 4.894188
518 4.871747
519 4.843362
520 4.818009
521 4.793576
522 4.773408
523 4.751079
524 4.732538
525 4.706718
526 4.68751
527 4.667342
528 4.648563
529 4.630851
530 4.615825
531 4.60366
532 4.592892
533 4.579114
534 4.569825
535 4.559741
536 4.553659
537 4.55016
538 4.545753
539 4.545226
540 4.542392
541 4.544024
542 4.540971
543 4.543443
544 4.545007
545 4.551671
546 4.555881
547 4.5665
548 4.570609
549 4.584701
550 4.592454
551 4.607863
552 4.615947
553 4.63472
554 4.646587
555 4.663794
556 4.675912
557 4.694528
558 4.707491
559 4.727707
560 4.739818
561 4.76339
562 4.779646
563 4.804782
564 4.819782
565 4.846148
566 4.864956
567 4.893028
568 4.912735
569 4.943206
570 4.966848
571 4.99799
572 5.02141
573 5.054963
574 5.081969
575 5.11685
576 5.143219
577 5.179848
578 5.210187
579 5.247188
580 5.277637
581 5.317561
582 5.353047
583 5.394731
584 5.427437
585 5.472856
586 5.508542
587 5.551261
588 5.585065
589 5.629279
590 5.667389
591 5.712191
592 5.748763
593 5.791977
594 5.832818
595 5.873
596 5.908994
597 5.95267
598 5.98939
599 6.034872
600 6.071651
601 6.116899
602 6.153222
603 6.192379
604 6.224709
605 6.266148
606 6.298988
607 6.334716
608 6.367545
609 6.404797
610 6.436698
611 6.471354
612 6.49489
613 6.521276
614 6.540807
615 6.559476
616 6.570691
617 6.588465
618 6.600773
619 6.614086
620 6.622408
621 6.631698
622 6.63661
623 6.644192
624 6.644396
625 6.645931
626 6.648446
627 6.650628
628 6.656767
629 6.657671
630 6.658039
631 6.657555
632 6.661694
633 6.65328
634 6.661857
635 6.653903
636 6.657559
637 6.649868
638 6.653813
639 6.646526
640 6.643483
641 6.632325
642 6.629945
643 6.615934
644 6.610176
645 6.595618
646 6.587855
647 6.5713
648 6.557552
649 6.537959
650 6.525022
651 6.507298
652 6.491682
653 6.471088
654 6.45722
655 6.436974
656 6.4211
657 6.397418
658 6.379351
659 6.35832
660 6.339231
661 6.316606
662 6.298659
663 6.276698
664 6.258759
665 6.239125
666 6.222357
667 6.205117
668 6.185913
669 6.167708
670 6.147799
671 6.125863
672 6.107801
673 6.082654
674 6.062068
675 6.040518
676 6.020621
677 5.998022
678 5.978798
679 5.955112
680 5.931115
681 5.908763
682 5.886746
683 5.864491
684 5.836892
685 5.809565
686 5.783415
687 5.758243
688 5.730134
689 5.708521
690 5.68631
691 5.660914
692 5.634115
693 5.609502
694 5.585492
695 5.56027
696 5.537565
697 5.513615
698 5.491985
699 5.468849
700 5.453047
701 5.435876
702 5.421847
703 5.402972
704 5.389301
705 5.374356
706 5.362412
707 5.349615
708 5.337989
709 5.327564
710 5.31851
711 5.313013
712 5.302135
713 5.296901
714 5.285328
715 5.282233
716 5.271708
717 5.268613
718 5.257402
719 5.255444
720 5.243349
721 5.241767
722 5.227144
723 5.227407
724 5.216138
725 5.217055
726 5.205482
727 5.208409
728 5.196579
729 5.201777
730 5.194229
731 5.198111
732 5.194442
733 5.203673
734 5.200476
735 5.212614
736 5.212627
737 5.224548
738 5.229563
739 5.245194
740 5.250325
741 5.267902
742 5.27808
743 5.299221
744 5.307404
745 5.333252
746 5.348428
747 5.376227
748 5.393599
749 5.420708
750 5.438968
751 5.466561
752 5.48431
753 5.51158
754 5.52766
755 5.553639
756 5.568754
757 5.593565
758 5.606552
759 5.628781
760 5.640285
761 5.657989
762 5.668103
763 5.686637
764 5.696825
765 5.714944
766 5.723795
767 5.742455
768 5.754443
769 5.769686
770 5.775391
771 5.790607
772 5.795603
773 5.807758
774 5.811953
775 5.828919
776 5.834388
777 5.847387
778 5.849356
779 5.864154
780 5.86809
781 5.880138
782 5.88378
783 5.897078
784 5.898698
785 5.911346
786 5.91136
787 5.927578
788 5.928485
789 5.940836
790 5.942929
791 5.956543
792 5.958372
793 5.972321
794 5.971057
795 5.988625
796 5.992436
797 6.00382
798 6.004035
799 6.01683
800 6.019737
801 6.03609
802 6.033248
803 6.048463
804 6.047681
805 6.062026
806 6.06293
807 6.080551
808 6.082865
809 6.099653
810 6.100286
811 6.114848
812 6.11832
813 6.136041
814 6.143358
815 6.16069
816 6.167461
817 6.188318
818 6.192724
819 6.213299
820 6.219594
821 6.241205
822 6.242742
823 6.25947
824 6.260962
825 6.271081
826 6.27059
827 6.277745
828 6.279386
829 6.288661
830 6.285416
831 6.290147
832 6.281005
833 6.279612
834 6.268977
835 6.265776
836 6.255835
837 6.247863
838 6.236463
839 6.229973
840 6.217478
841 6.208298
842 6.193739
843 6.185572
844 6.168779
845 6.156952
846 6.141291
847 6.132209
848 6.115455
849 6.105186
850 6.087047
851 6.076224
852 6.05757
853 6.047351
854 6.028315
855 6.00926
856 5.995724
857 5.981811
858 5.965687
859 5.949306
860 5.930629
861 5.915685
862 5.894828
863 5.879227
864 5.858759
865 5.843384
866 5.823328
867 5.805164
868 5.789125
869 5.770866
870 5.750329
871 5.735411
872 5.715344
873 5.703716
874 5.683376
875 5.667742
876 5.654249
877 5.645184
878 5.619527
879 5.61235
880 5.595618
881 5.584391
882 5.561914
883 5.554217
884 5.536945
885 5.529131
886 5.509906
887 5.509239
888 5.492455
889 5.490978
890 5.467753
891 5.465121
892 5.448212
893 5.447746
894 5.428651
895 5.425119
896 5.405991
897 5.402783
898 5.384413
899 5.376644
900 5.356514
901 5.352784
902 5.334091
903 5.329773
904 5.314095
905 5.312456
906 5.293308
907 5.291368
908 5.278166
909 5.276389
910 5.259536
911 5.259199
912 5.247119
913 5.248037
914 5.236911
915 5.239175
916 5.233427
917 5.240308
918 5.235228
919 5.243709
920 5.243948
921 5.253304
922 5.252273
923 5.261673
924 5.264125
925 5.277564
926 5.281832
927 5.294371
928 5.301188
929 5.31274
930 5.316844
931 5.330803
932 5.337208
933 5.347951
934 5.352671
935 5.364914
936 5.372814
937 5.384008
938 5.39113
939 5.403893
940 5.410805
941 5.42257
942 5.42845
943 5.437604
944 5.442895
945 5.452227
946 5.457598
947 5.467577
948 5.474817
949 5.483651
950 5.490721
951 5.500394
952 5.506403
953 5.514838
954 5.520022
955 5.531388
956 5.538706
957 5.547846
958 5.55486
959 5.564516
960 5.572114
961 5.581422
962 5.588184
963 5.596729
964 5.602569
965 5.611292
966 5.616734
967 5.62447
968 5.631515
969 5.639465
970 5.645717
971 5.653654
972 5.659961
973 5.667965
974 5.674811
975 5.684658
976 5.692276
977 5.702056
978 5.709162
979 5.720567
980 5.729702
981 5.741729
982 5.751153
983 5.763631
984 5.775514
985 5.791698
986 5.803931
987 5.821664
988 5.839743
989 5.857632
990 5.874676
991 5.894005
992 5.913363
993 5.935676
994 5.955107
995 5.978331
996 5.998956
997 6.020238
998 6.040713
999 6.064703
1000 6.087699
