"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.06053916
2 -0.05147858
3 -0.03669
4 -0.0254393
5 -0.01635866
6 -0.006085616
7 0.005296268
8 0.01306597
9 0.02533754
10 0.03039476
11 0.03343182
12 0.03444773
13 0.03274611
14 0.03056886
15 0.02780789
16 0.02365722
17 0.02156396
18 0.01917855
19 0.01812847
20 0.0191784
21 0.01994527
22 0.02245163
23 0.02378091
24 0.02635854
25 0.02733989
26 0.02895387
27 0.02837291
28 0.03020363
29 0.03112193
30 0.03343888
31 0.03594883
32 0.03864386
33 0.03813916
34 0.03814022
35 0.03720161
36 0.03611365
37 0.0336689
38 0.02910644
39 0.02401024
40 0.01929677
41 0.01712217
42 0.01490302
43 0.0113408
44 0.009231717
45 0.008040146
46 0.004749944
47 0.002030957
48 -0.0009095436
49 -0.006063282
50 -0.00821404
51 -0.009683749
52 -0.008542362
53 -0.008774348
54 -0.008251334
55 -0.008145317
56 -0.006235585
57 -0.004220314
58 -0.0006646309
59 0.001576159
60 0.003952782
61 0.01050998
62 0.01142157
63 0.0129375
64 0.01452702
65 0.0132793
66 0.01450711
67 0.02033313
68 0.02220881
69 0.02638129
70 0.02907113
71 0.02788859
72 0.02955184
73 0.02862809
74 0.02742937
75 0.02457506
76 0.02187945
77 0.02052676
78 0.0183884
79 0.01452017
80 0.009772282
81 0.007122998
82 0.006448563
83 0.0007117325
84 -0.001959937
85 -0.004098081
86 -0.008178215
87 -0.01244529
88 -0.02245789
89 -0.02444199
90 -0.02669617
91 -0.0293234
92 -0.03401678
93 -0.0409367
94 -0.04716721
95 -0.04934608
96 -0.05122067
97 -0.05527607
98 -0.05614924
99 -0.05836788
100 -0.06322434
101 -0.06476033
102 -0.06589574
103 -0.06905395
104 -0.07180475
105 -0.07382286
106 -0.07667112
107 -0.07791103
108 -0.07947955
109 -0.08270851
110 -0.08590604
111 -0.09035047
112 -0.09347505
113 -0.09821787
114 -0.1020451
115 -0.1044313
116 -0.10693
117 -0.1085945
118 -0.1103477
119 -0.1120367
120 -0.1143531
121 -0.1191125
122 -0.1231316
123 -0.1264143
124 -0.1300575
125 -0.1327182
126 -0.1345031
127 -0.1356674
128 -0.1377321
129 -0.1404194
130 -0.1444104
131 -0.1464439
132 -0.1494678
133 -0.1528496
134 -0.15572
135 -0.1592694
136 -0.1615926
137 -0.1646001
138 -0.1670281
139 -0.1694591
140 -0.1721409
141 -0.1749181
142 -0.178002
143 -0.1803523
144 -0.1826846
145 -0.1846054
146 -0.1861682
147 -0.188322
148 -0.1900648
149 -0.1911686
150 -0.1921695
151 -0.1935274
152 -0.1947663
153 -0.1952828
