"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.2270225
2 -0.1967325
3 -0.1155259
4 -0.06947383
5 -0.04119243
6 -0.01885991
7 -0.0004719198
8 0.02153994
9 0.02967228
10 0.03394332
11 0.03395229
12 0.02979929
13 0.02573721
14 0.02062458
15 0.01334416
16 0.009385392
17 0.007344645
18 0.006017452
19 0.005681528
20 0.006280798
21 0.007413767
22 0.008647235
23 0.01002598
24 0.01104468
25 0.01182216
26 0.01203747
27 0.01218444
28 0.01161138
29 0.01022996
30 0.009065734
31 0.007097707
32 0.005320901
33 0.003884628
34 0.002829787
35 0.002258198
36 0.00166078
37 0.001260151
38 0.001181988
39 0.001005031
40 0.0006072298
41 0.001035791
42 0.0009559374
43 0.001569999
44 0.001917772
45 0.002501369
46 0.003120006
47 0.002980351
48 0.002543631
49 0.002399533
50 0.002392286
51 0.002872056
52 0.003277158
53 0.003662671
54 0.003585507
55 0.003868273
56 0.004621935
57 0.004814886
58 0.005751844
59 0.006195776
60 0.006217865
61 0.006468195
62 0.005996292
63 0.005748291
64 0.00548467
65 0.005128191
66 0.004169356
67 0.004124476
68 0.003338929
69 0.002694791
70 0.001134053
71 3.372971e-05
72 -0.001549514
73 -0.003925283
74 -0.005825693
75 -0.007791777
76 -0.009589164
77 -0.01169128
78 -0.01374032
79 -0.01515012
80 -0.01733602
81 -0.02013099
82 -0.02315465
83 -0.02513586
84 -0.0270558
85 -0.02923724
86 -0.03128807
87 -0.03384569
88 -0.03573547
89 -0.03775357
90 -0.03928376
91 -0.040945
92 -0.04254272
93 -0.04459077
94 -0.04621145
95 -0.04830655
96 -0.05034117
97 -0.05241006
98 -0.05433482
99 -0.05625501
100 -0.05799367
101 -0.05971976
102 -0.06173116
103 -0.0633173
104 -0.06524971
105 -0.067128
106 -0.06869675
107 -0.070472
108 -0.07194757
109 -0.07371954
110 -0.07546432
111 -0.07706095
112 -0.07865615
113 -0.0799449
114 -0.08127947
115 -0.08249477
116 -0.08363187
117 -0.08462308
118 -0.08523524
119 -0.08559009
120 -0.08537203
121 -0.08572716
122 -0.0857874
123 -0.08541251
124 -0.08490239
125 -0.08386733
126 -0.08265592
127 -0.08074644
128 -0.07886842
129 -0.07662156
130 -0.07455216
131 -0.07242045
132 -0.06970068
133 -0.06722033
134 -0.06520842
135 -0.06263366
136 -0.06093055
137 -0.05876982
138 -0.0565838
139 -0.05384238
140 -0.05224766
141 -0.05007598
142 -0.04894003
143 -0.04746217
144 -0.04634257
145 -0.04541918
146 -0.0445554
147 -0.04332938
148 -0.04267734
149 -0.04210917
150 -0.04137803
151 -0.04091702
152 -0.0408883
153 -0.04055963
154 -0.04076891
155 -0.04143296
156 -0.0424574
157 -0.04341674
158 -0.04455241
159 -0.04577547
160 -0.04659056
161 -0.04770569
162 -0.04885468
163 -0.04999207
164 -0.05179355
165 -0.05307971
166 -0.05476822
167 -0.05591016
168 -0.0574392
169 -0.05880444
170 -0.06069297
171 -0.06281147
172 -0.06489568
173 -0.06665203
174 -0.06921691
175 -0.07077325
176 -0.07285869
177 -0.07502268
178 -0.07743684
179 -0.08017397
180 -0.08265525
181 -0.08465508
182 -0.08639294
183 -0.08828556
184 -0.09024658
185 -0.09152435
186 -0.09282044
187 -0.09452992
188 -0.0955267
189 -0.09667964
190 -0.0978468
191 -0.09900425
192 -0.1001334
193 -0.1003093
194 -0.1008501
195 -0.1011883
196 -0.1013508
197 -0.1014974
198 -0.1017023
199 -0.1020665
200 -0.1024002
