"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.527595
2 2.0577
3 1.775296
4 1.521519
5 1.270141
6 1.052095
7 0.8660691
8 0.7619194
9 0.6433419
10 0.5973055
11 0.5773107
12 0.5826509
13 0.6230799
14 0.6413116
15 0.6561838
16 0.6790565
17 0.683645
18 0.6790273
19 0.6677617
20 0.6352007
21 0.6188921
22 0.5875594
23 0.572247
24 0.5578762
25 0.5553465
26 0.5545138
27 0.5580269
28 0.5668132
29 0.5708271
30 0.5784023
31 0.578095
32 0.5781149
33 0.5822476
34 0.5838221
35 0.5816041
36 0.5791607
37 0.5795368
38 0.5890763
39 0.5968872
40 0.6085867
41 0.6161698
42 0.6314346
43 0.653084
44 0.6676239
45 0.6798852
46 0.7005371
47 0.7146738
48 0.7308247
49 0.7541509
50 0.7618982
51 0.7669373
52 0.7618939
53 0.7633514
54 0.7627152
55 0.7662153
56 0.7635471
57 0.7597733
58 0.7542374
59 0.7515826
60 0.7467088
61 0.7214697
62 0.7222382
63 0.7180328
64 0.7256755
65 0.736846
66 0.7347023
67 0.7078128
68 0.6976937
69 0.6749647
70 0.6605216
71 0.6598144
72 0.6438773
73 0.6464152
74 0.6514302
75 0.6663104
76 0.6757571
77 0.6836348
78 0.6932976
79 0.7152752
80 0.7437658
81 0.7557034
82 0.7655919
83 0.8043774
84 0.8178773
85 0.8274968
86 0.8496576
87 0.872629
88 0.9187169
89 0.9357365
90 0.9562016
91 0.9819244
92 1.017153
93 1.062111
94 1.102368
95 1.112975
96 1.124954
97 1.148136
98 1.155117
99 1.172177
100 1.202979
101 1.220245
102 1.23355
103 1.260295
104 1.278285
105 1.288865
106 1.301796
107 1.309562
108 1.318406
109 1.336028
110 1.356274
111 1.376884
112 1.392398
113 1.416401
114 1.436337
115 1.449939
116 1.463247
117 1.473679
118 1.483763
119 1.494908
120 1.50923
121 1.531826
122 1.549876
123 1.562513
124 1.571151
125 1.574939
126 1.572774
127 1.568457
128 1.567797
129 1.569563
130 1.578844
131 1.581641
132 1.58865
133 1.593642
134 1.595922
135 1.601508
136 1.600388
137 1.601378
138 1.601078
139 1.600578
140 1.599926
141 1.601681
142 1.603948
143 1.604263
144 1.605996
145 1.607311
146 1.606847
147 1.606621
148 1.604343
149 1.602432
150 1.599943
151 1.598541
152 1.598389
153 1.596486
154 1.595308
155 1.593621
156 1.593077
157 1.590369
158 1.587114
159 1.583848
160 1.58029
161 1.577055
162 1.573102
163 1.569927
164 1.567894
165 1.565233
166 1.562775
167 1.561579
168 1.56043
169 1.560208
170 1.561486
171 1.561462
172 1.561058
173 1.560879
174 1.560722
175 1.56058
176 1.561613
177 1.563365
178 1.564995
179 1.56678
180 1.569445
181 1.572047
182 1.574251
183 1.575875
184 1.577549
185 1.579918
186 1.581447
187 1.583934
188 1.585668
189 1.587346
190 1.588763
191 1.590732
192 1.592618
193 1.594599
194 1.596189
195 1.598031
196 1.599368
197 1.600783
198 1.601183
199 1.601508
200 1.602513
201 1.602774
202 1.603014
203 1.60328
204 1.603517
205 1.603663
206 1.60377
207 1.603061
208 1.603052
209 1.603704
210 1.604347
