"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.1224717
2 0.4893845
3 0.559337
4 0.6766822
5 0.9099882
6 1.15687
7 1.348819
8 1.397131
9 1.378941
10 1.299478
11 1.169536
12 0.9719431
13 0.6025227
14 0.4417389
15 0.32061
16 0.2007263
17 0.1780106
18 0.2242822
19 0.2935585
20 0.4472764
21 0.5110479
22 0.6144055
23 0.6510166
24 0.6531762
25 0.6281638
26 0.5648868
27 0.5078687
28 0.413736
29 0.3604571
30 0.2705757
31 0.2169485
32 0.1750844
33 0.1676952
34 0.1941667
35 0.2425909
36 0.2917209
37 0.3448431
38 0.3781611
39 0.4008581
40 0.4185083
41 0.4235836
42 0.4272753
43 0.4187098
44 0.4127926
45 0.4074706
46 0.3965448
47 0.3969644
48 0.4049327
49 0.4256994
50 0.4414986
51 0.4520847
52 0.4657928
53 0.4743726
54 0.4731483
55 0.4692625
56 0.4620398
57 0.4521811
58 0.4313193
59 0.409503
60 0.3965105
61 0.3660746
62 0.3415069
63 0.3188645
64 0.2870096
65 0.2791024
66 0.2685237
67 0.2718791
68 0.2828894
69 0.2873622
70 0.299887
71 0.3245571
72 0.3354549
73 0.3389879
74 0.3388411
75 0.3423469
76 0.3421202
77 0.3380669
78 0.3178107
79 0.3208697
80 0.3200128
81 0.3168367
82 0.3156447
83 0.3126386
84 0.3109941
85 0.305383
86 0.311541
87 0.3063141
88 0.3073479
89 0.2991826
90 0.3000832
91 0.2990053
92 0.3078818
93 0.3156715
94 0.3319648
95 0.3294826
96 0.3229099
97 0.3181038
98 0.3077976
99 0.2924095
100 0.2832383
101 0.2703862
102 0.2461755
103 0.2355763
104 0.227282
105 0.2193544
106 0.2206527
107 0.2270148
108 0.2342405
109 0.2415763
110 0.251088
111 0.2578042
112 0.2677786
113 0.276902
114 0.2958893
115 0.3035924
116 0.311897
117 0.3199458
118 0.3291847
119 0.3366207
120 0.3440771
121 0.3566895
122 0.3676372
123 0.3812576
124 0.4012283
125 0.4189412
126 0.4352204
127 0.4492096
128 0.4570313
129 0.4720815
130 0.4804275
131 0.484868
132 0.4914949
133 0.5007502
134 0.5148317
135 0.5230885
136 0.5297881
137 0.5450752
138 0.5523442
139 0.5578678
140 0.5661525
141 0.5693314
142 0.5689524
143 0.5702647
144 0.5692931
145 0.5724221
146 0.5770671
147 0.5811393
148 0.5895202
149 0.5959107
150 0.6081938
151 0.6196923
152 0.6252207
153 0.6326827
154 0.6360437
155 0.6351282
156 0.635191
157 0.6352428
158 0.633775
159 0.6336231
160 0.6298079
161 0.631455
162 0.6335877
163 0.6342345
164 0.6353627
165 0.6301324
166 0.6310551
167 0.6246208
168 0.6177716
169 0.6086835
170 0.5951703
171 0.5727658
172 0.5515491
173 0.5334471
174 0.5146061
175 0.4936094
176 0.4715097
177 0.4458475
178 0.4167512
179 0.3892975
180 0.3692099
181 0.3453136
182 0.3320482
183 0.3144818
184 0.3036439
185 0.3013482
186 0.2989057
187 0.2939951
188 0.2992845
189 0.3040941
190 0.3117473
191 0.3266906
192 0.341161
193 0.3592532
194 0.3707815
195 0.3844319
196 0.3927757
197 0.3973573
198 0.3978213
199 0.3986857
200 0.3976322
201 0.3935868
202 0.3915115
203 0.3876384
204 0.3765165
205 0.3681608
206 0.3590251
207 0.3520713
208 0.3416722
209 0.3386332
210 0.3329841
211 0.3257869
212 0.3165211
213 0.3089222
214 0.2930685
215 0.2828985
216 0.2659882
217 0.2475577
218 0.2274538
219 0.2112801
220 0.1942601
221 0.1768052
