"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.8874136
2 1.310237
3 1.490342
4 1.537301
5 1.477407
6 1.328856
7 1.137345
8 0.8658021
9 0.7311909
10 0.5967677
11 0.5493878
12 0.5119715
13 0.5334855
14 0.5427551
15 0.5811591
16 0.6167348
17 0.6618384
18 0.6995438
19 0.7468522
20 0.763642
21 0.7719164
22 0.751574
23 0.7363759
24 0.6896678
25 0.6466708
26 0.6073608
27 0.5583276
28 0.5046098
29 0.4616539
30 0.4344846
31 0.4294856
32 0.4304781
33 0.4467247
34 0.4625778
35 0.4717904
36 0.4790199
37 0.4743794
38 0.4697967
39 0.4569449
40 0.4506927
41 0.4427368
42 0.4416246
43 0.4379611
44 0.4342856
45 0.4258126
46 0.4249134
47 0.4201705
48 0.414591
49 0.4041196
50 0.3887919
51 0.3713126
52 0.3555277
53 0.3353724
54 0.3155893
55 0.2882391
56 0.2588483
57 0.2324915
58 0.2138044
59 0.1935802
60 0.174421
61 0.1599383
62 0.1521712
63 0.145381
64 0.1368935
65 0.1332508
66 0.1304094
67 0.1286359
68 0.1160657
69 0.1044162
70 0.09236994
71 0.09567539
72 0.103889
73 0.111288
74 0.1088029
75 0.1110295
76 0.09995036
77 0.1061328
78 0.1115297
79 0.1165469
80 0.1200567
81 0.1286984
82 0.1361878
83 0.1507735
84 0.161703
85 0.1773499
86 0.1892606
87 0.2013668
88 0.203105
89 0.2174925
90 0.2187479
91 0.2216609
92 0.2177199
93 0.2223916
94 0.2182192
95 0.2212033
96 0.2208357
97 0.2187906
98 0.2237307
99 0.2282045
100 0.2268866
101 0.2213682
102 0.2143717
103 0.2007185
104 0.1740753
105 0.157724
106 0.1490521
107 0.1419927
108 0.1338913
109 0.1329394
110 0.1235312
111 0.1130242
112 0.106762
113 0.09739736
114 0.087897
115 0.08774694
116 0.09742962
117 0.1113437
118 0.1158969
119 0.1262612
120 0.1342663
121 0.1454901
122 0.1659291
123 0.1891547
124 0.2141477
125 0.2462209
126 0.2721348
127 0.2954051
128 0.3171707
129 0.3389316
130 0.3615486
131 0.3858184
132 0.40355
133 0.4313286
134 0.4614113
135 0.4834136
136 0.4976378
137 0.5217351
138 0.5446978
139 0.5758167
140 0.605625
141 0.6230069
142 0.6461928
143 0.6539768
144 0.6605185
145 0.6573298
146 0.6515524
147 0.6422878
148 0.6341968
149 0.628517
150 0.6222452
151 0.617781
152 0.6138775
153 0.606675
154 0.6034865
155 0.5938168
156 0.5855779
157 0.5751467
158 0.5784719
159 0.5794871
160 0.5817918
161 0.5944428
162 0.6057765
163 0.6314418
164 0.6563824
165 0.6866488
166 0.7084136
167 0.7323098
168 0.7620699
169 0.7763147
170 0.7928333
171 0.811725
172 0.8374289
173 0.8503694
174 0.8529733
175 0.8554499
176 0.8494434
177 0.8378255
178 0.8310745
179 0.8226615
180 0.8068314
181 0.7917253
182 0.7693428
183 0.7469452
184 0.7209231
185 0.6892304
186 0.6652487
187 0.6342752
188 0.6167142
189 0.5986285
190 0.5818462
191 0.570646
192 0.5504532
193 0.5294116
194 0.5120763
195 0.4952607
196 0.4757004
197 0.4658467
198 0.4632745
199 0.4590718
200 0.454743
201 0.4529499
202 0.4503604
203 0.4477777
204 0.4430824
205 0.4393703
206 0.4317364
207 0.4177731
208 0.4073666
209 0.4037838
210 0.4034743
211 0.4042998
212 0.4005564
213 0.3963822
214 0.4021173
215 0.4055186
216 0.4057437
217 0.4128582
218 0.4194458
219 0.4238787
220 0.4329727
221 0.4379988
222 0.4430367
223 0.4475494
224 0.4537794
225 0.4592896
226 0.4639062
227 0.4647837
228 0.4726974
229 0.4743279
230 0.4743822
231 0.4790165
232 0.4910935
233 0.5025758
234 0.516404
235 0.5263863
236 0.5408869
237 0.5590947
238 0.5810858
239 0.5995504
240 0.6129705
241 0.6266901
242 0.6380076
243 0.6492536
244 0.6587637
245 0.6701509
246 0.6800093
247 0.6875671
248 0.6958674
249 0.7078131
250 0.7153405
251 0.7149331
252 0.7133678
253 0.7032914
254 0.6985472
255 0.6876097
256 0.6690276
257 0.6476322
258 0.6196799
259 0.5990585
260 0.5754469
261 0.5534421
262 0.5344281
263 0.5174516
264 0.5061944
265 0.4974885
266 0.4951595
267 0.4959847
268 0.4985744
269 0.4959302
270 0.4962102
271 0.4971737
272 0.495242
273 0.4916573
274 0.4867291
275 0.4833854
276 0.4814249
277 0.4786468
278 0.4813641
279 0.4837638
280 0.4871844
281 0.4880434
282 0.4895478
283 0.4910461
284 0.4941005
285 0.4953344
286 0.4987509
287 0.4998229
288 0.50452
289 0.5071916
290 0.5092846
291 0.5100165
292 0.5139378
293 0.5146726
294 0.5153114
295 0.5160597
296 0.5202414
297 0.5191595
298 0.5168248
299 0.5133838
300 0.5059602
301 0.4996243
302 0.4896023
303 0.4773737
304 0.4634044
305 0.4491844
306 0.437067
307 0.4249993
308 0.4136539
309 0.4038852
310 0.3953163
311 0.3851985
312 0.3775093
313 0.370288
314 0.3645715
315 0.3604064
316 0.3545843
317 0.3507415
318 0.3453274
319 0.3428092
320 0.3432305
321 0.3433378
322 0.3407915
323 0.3394702
324 0.3404737
325 0.3419319
326 0.3450269
327 0.3490113
328 0.352975
329 0.3567745
330 0.3607205
331 0.3635227
332 0.3681698
333 0.3704814
334 0.3726792
335 0.374832
336 0.376582
337 0.3766847
338 0.3775663
339 0.3770356
340 0.3792172
341 0.3804421
342 0.3805651
343 0.380339
344 0.3809378
345 0.3816278
346 0.3837269
347 0.382468
348 0.3811527
349 0.3801153
350 0.378768
351 0.3757157
352 0.3749884
353 0.3742186
354 0.3743929
355 0.3734713
356 0.3729085
357 0.371556
358 0.3704272
359 0.368185
360 0.3681786
361 0.3685473
362 0.3690494
363 0.3698272
364 0.3713929
365 0.3723559
366 0.3766301
367 0.3802468
368 0.3878685
369 0.3915116
370 0.3974415
371 0.4022301
372 0.4058467
373 0.4084
374 0.4117397
375 0.4140806
376 0.417115
377 0.4199996
378 0.4252656
379 0.4267771
380 0.4305627
381 0.4315992
382 0.4346614
383 0.4366229
384 0.4388171
385 0.4416371
386 0.4429298
387 0.4422048
388 0.4415173
389 0.4403623
390 0.4378542
391 0.4373534
392 0.4366305
393 0.4351695
394 0.4351995
395 0.4320735
396 0.4319454
397 0.4302502
398 0.4290398
399 0.4258645
400 0.4253036
401 0.4242889
402 0.4215833
403 0.4169373
404 0.4167115
405 0.4140189
406 0.4139757
407 0.410367
408 0.4100659
409 0.4066726
410 0.4040811
411 0.4017572
412 0.4005291
413 0.3972104
414 0.3949377
415 0.3904208
416 0.3881568
417 0.3863501
418 0.3828396
419 0.382399
420 0.3832431
421 0.382332
422 0.3835066
423 0.3819675
424 0.3813941
425 0.3794482
426 0.3777067
427 0.3750576
428 0.3731048
429 0.3699946
430 0.368174
431 0.3658295
432 0.3639313
433 0.3617867
434 0.3612439
435 0.3601834
436 0.3605592
437 0.3606592
438 0.3618468
439 0.3603295
440 0.3606795
441 0.3597094
442 0.3597853
443 0.3594295
444 0.3614661
445 0.3620791
446 0.3648163
447 0.3663793
448 0.3700079
449 0.37302
450 0.3769957
451 0.3798579
452 0.3852323
453 0.388918
454 0.3933406
455 0.3967238
456 0.4016666
457 0.4030055
458 0.4071305
459 0.4104461
460 0.415363
461 0.4180425
462 0.4225322
463 0.4243735
464 0.4270888
465 0.4269952
466 0.4282539
467 0.4261943
468 0.4251702
469 0.4226961
470 0.4215523
471 0.4174446
472 0.4136705
473 0.4085208
474 0.405702
475 0.4007164
476 0.3977561
477 0.3920044
478 0.3886644
479 0.3833696
480 0.3807375
481 0.3766568
482 0.3735844
483 0.3699526
484 0.3677926
485 0.3621655
486 0.3606762
487 0.3555636
488 0.3530951
489 0.3490131
490 0.3464228
491 0.3426662
492 0.3419958
493 0.3383598
494 0.3374278
495 0.334315
496 0.333618
497 0.3307982
498 0.3310353
499 0.3254045
500 0.3239008
501 0.320861
502 0.3193652
503 0.3152763
504 0.3140269
505 0.3111517
506 0.3107962
507 0.3079571
508 0.3094135
509 0.308619
510 0.3104195
511 0.3118572
512 0.3148161
513 0.3151799
514 0.3196122
515 0.321456
516 0.3245827
517 0.3252409
518 0.3289995
519 0.3310945
520 0.3355077
521 0.3349783
522 0.3375099
523 0.3374917
524 0.3397497
525 0.341582
526 0.3448145
527 0.3465743
528 0.3486342
529 0.3496128
530 0.3522677
531 0.3532641
532 0.3540405
533 0.3541427
534 0.3556035
535 0.3546409
536 0.3536699
537 0.3525715
538 0.3531349
539 0.3527423
540 0.3531359
541 0.3535066
542 0.3544344
543 0.3549903
544 0.3576257
545 0.3585694
546 0.3616396
547 0.362835
548 0.3648679
549 0.3650391
550 0.3664431
551 0.3671882
552 0.370054
553 0.3706448
554 0.3741255
555 0.3759331
556 0.3780443
557 0.3776976
558 0.37844
559 0.3782161
560 0.3785261
561 0.3756115
562 0.3755835
563 0.3722756
564 0.3704342
565 0.3670021
566 0.3656483
567 0.3623923
568 0.3602846
569 0.3581335
570 0.3567883
571 0.354827
572 0.353747
573 0.3513374
574 0.3507711
575 0.3483557
576 0.3475317
577 0.3463905
578 0.3458729
579 0.3445439
580 0.3449032
581 0.3444363
582 0.344437
583 0.3437009
584 0.3442026
585 0.3438998
586 0.3442647
587 0.3445991
588 0.346168
589 0.3458681
590 0.3469153
591 0.3478759
592 0.3492146
593 0.3500509
594 0.3509628
595 0.3509856
