"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.06022691
2 -0.08666018
3 -0.07415897
4 -0.05839752
5 -0.0408841
6 -0.03007863
7 -0.02758837
8 -0.02848414
9 -0.03023101
10 -0.03245355
11 -0.03362312
12 -0.0342986
13 -0.03443832
14 -0.03426725
15 -0.03422087
16 -0.03436111
17 -0.03465188
18 -0.03519886
19 -0.03611947
20 -0.03744261
21 -0.0389239
22 -0.04012334
23 -0.0415974
24 -0.043167
25 -0.04459728
26 -0.04592523
27 -0.04764988
28 -0.0495741
29 -0.05141857
30 -0.05322303
31 -0.05501604
32 -0.05687545
33 -0.05857305
34 -0.06031163
35 -0.06194994
36 -0.0634371
37 -0.06485429
38 -0.06595714
39 -0.06689199
40 -0.06759912
41 -0.06848159
42 -0.0688768
43 -0.06929089
44 -0.06951466
45 -0.06996305
46 -0.07029139
47 -0.07068228
48 -0.07110599
49 -0.07163623
50 -0.071977
51 -0.07232617
52 -0.07290713
53 -0.07351203
54 -0.07403252
55 -0.07456214
56 -0.07505828
57 -0.07570796
58 -0.07644808
59 -0.07704341
60 -0.07746088
61 -0.07778089
62 -0.07831386
63 -0.07877149
64 -0.07928991
65 -0.07966066
66 -0.08008101
67 -0.08032835
68 -0.08055102
69 -0.08081663
70 -0.08098888
71 -0.08117524
72 -0.08125905
73 -0.08117645
74 -0.08123936
75 -0.0812125
76 -0.08114816
77 -0.08100919
78 -0.08088054
79 -0.08064672
80 -0.08053996
81 -0.08043552
82 -0.08023721
83 -0.07999474
84 -0.07970431
85 -0.07951059
86 -0.07927152
87 -0.07909703
88 -0.07881318
89 -0.07849337
90 -0.07819374
91 -0.0779286
92 -0.07767864
93 -0.07744893
94 -0.07718896
95 -0.07701717
96 -0.07673071
97 -0.07648621
98 -0.07618212
99 -0.07583665
100 -0.07559844
101 -0.07532467
102 -0.07504311
103 -0.07472599
104 -0.07443696
105 -0.074117
106 -0.07384359
107 -0.07360282
108 -0.07329868
109 -0.07299658
110 -0.07269356
111 -0.07243619
112 -0.07223435
113 -0.07196927
114 -0.07173874
115 -0.07149313
116 -0.07126214
117 -0.07102718
118 -0.07083365
119 -0.0706681
120 -0.07051485
121 -0.07037844
122 -0.07023946
123 -0.07009193
124 -0.06992614
125 -0.06977807
126 -0.06968426
127 -0.06960557
128 -0.06953581
129 -0.06946477
130 -0.06938753
131 -0.06936423
132 -0.06933541
133 -0.06931556
134 -0.0692871
135 -0.06926676
136 -0.0692648
137 -0.06928232
138 -0.06927362
139 -0.06925244
140 -0.06927755
141 -0.06930214
142 -0.06932586
143 -0.0693526
144 -0.06937041
145 -0.06941561
146 -0.06947755
147 -0.06952823
148 -0.06958958
149 -0.06965897
150 -0.0697298
151 -0.06980642
152 -0.06989364
153 -0.06997082
154 -0.07004416
155 -0.07011498
156 -0.07016656
157 -0.07022633
158 -0.07028846
159 -0.07035429
160 -0.07042757
161 -0.07049938
162 -0.07053491
163 -0.07056859
164 -0.0705979
165 -0.07063262
166 -0.07065938
167 -0.07068935
168 -0.07071078
169 -0.07074376
170 -0.07078271
171 -0.07079874
172 -0.07082533
173 -0.07086163
174 -0.07089026
175 -0.07091954
176 -0.07096043
177 -0.0709894
178 -0.07101571
179 -0.07104748
180 -0.07108472
181 -0.07112228
182 -0.0711562
183 -0.0711767
184 -0.07121919
185 -0.07125148
186 -0.07126914
187 -0.07129332
188 -0.07130914
189 -0.07132549
190 -0.07134482
191 -0.07135719
192 -0.07136054
193 -0.0713722
194 -0.07137012
195 -0.0713682
196 -0.07135401
197 -0.07135572
198 -0.07133345
199 -0.07131081
200 -0.07129207
201 -0.07127462
202 -0.07125812
203 -0.07124889
204 -0.0712292
205 -0.07122563
206 -0.07120402
207 -0.07119669
208 -0.07118492
209 -0.071189
210 -0.07118689
211 -0.07119001
212 -0.0711868
213 -0.07118557
214 -0.07117844
215 -0.07118139
216 -0.07117652
217 -0.07118058
218 -0.07118502
219 -0.0711989
220 -0.0711808
221 -0.07117588
222 -0.07117251
223 -0.07117462
224 -0.07117856
