"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.03603232
2 -0.1057104
3 -0.0851277
4 -0.05855856
5 -0.02570992
6 -0.01340652
7 -0.01569496
8 -0.02117969
9 -0.03187059
10 -0.03557117
11 -0.03785418
12 -0.03962445
13 -0.04175172
14 -0.04272472
15 -0.04396815
16 -0.04676974
17 -0.04955716
18 -0.05463485
19 -0.05761667
20 -0.06297023
21 -0.065412
22 -0.06957167
23 -0.0720137
24 -0.07466012
25 -0.07659307
26 -0.07899451
27 -0.08035969
28 -0.08200202
29 -0.08268332
30 -0.08393673
31 -0.08517116
32 -0.0861425
33 -0.08706745
34 -0.08805702
35 -0.08848018
36 -0.08867548
37 -0.08873093
38 -0.0887095
39 -0.08831473
40 -0.08800581
41 -0.08792923
42 -0.08758719
43 -0.08758526
44 -0.08752732
45 -0.08736224
46 -0.08671542
47 -0.08650427
48 -0.0862903
49 -0.08626673
50 -0.08648609
51 -0.08650192
52 -0.08636085
53 -0.08636144
54 -0.08645999
55 -0.08654477
56 -0.08657401
57 -0.08662464
58 -0.08657727
59 -0.08662373
60 -0.0866789
61 -0.08665431
62 -0.08644185
63 -0.08622477
64 -0.08574829
65 -0.08557868
66 -0.08555739
67 -0.08527761
68 -0.08512555
69 -0.08495335
70 -0.08465321
71 -0.08444447
72 -0.08433425
73 -0.0842554
74 -0.08421847
75 -0.0839327
76 -0.08389399
77 -0.08379801
78 -0.08366939
79 -0.08353329
80 -0.08314703
81 -0.08306594
82 -0.08291796
83 -0.08265082
84 -0.08261389
85 -0.08255016
86 -0.08251247
87 -0.08241902
88 -0.08233744
89 -0.08233092
90 -0.08214746
91 -0.08196501
92 -0.08173085
93 -0.0815841
94 -0.08149808
95 -0.08143484
96 -0.08138115
97 -0.0812668
98 -0.08123413
99 -0.08120301
100 -0.08113125
101 -0.08107803
102 -0.08100297
103 -0.0809234
104 -0.08085798
105 -0.08080642
106 -0.08070577
107 -0.08062051
108 -0.08055129
109 -0.08044654
110 -0.08032481
111 -0.08020644
112 -0.08006898
113 -0.07996894
114 -0.07990336
115 -0.07983381
116 -0.07975316
117 -0.07969698
118 -0.07958072
119 -0.07948823
120 -0.07939877
121 -0.07924785
122 -0.07910915
123 -0.07898575
124 -0.07887856
125 -0.07873505
126 -0.07858275
127 -0.07843155
128 -0.07831044
129 -0.07819559
130 -0.07804066
131 -0.07789195
132 -0.07773844
133 -0.07761366
134 -0.07747424
135 -0.07732861
136 -0.07720117
137 -0.07709245
138 -0.07700563
139 -0.07692289
140 -0.07686868
141 -0.07681402
142 -0.07677721
143 -0.07675655
144 -0.07671288
145 -0.07666036
146 -0.07663128
147 -0.07659838
148 -0.07657214
149 -0.07657517
150 -0.07658745
151 -0.07660376
152 -0.07660811
153 -0.07660602
154 -0.07661393
155 -0.07663632
156 -0.07666493
157 -0.07672031
158 -0.07675466
159 -0.07679362
160 -0.07683909
161 -0.07688998
162 -0.0769484
163 -0.07700595
164 -0.07706975
165 -0.07714178
166 -0.07720205
167 -0.07726254
168 -0.07732292
169 -0.07739447
170 -0.0774553
171 -0.0774991
172 -0.07754011
173 -0.07758587
174 -0.07760601
175 -0.07761694
176 -0.07762426
177 -0.07761614
178 -0.07760099
179 -0.0775774
180 -0.07754539
181 -0.07751576
182 -0.07747805
183 -0.07741866
184 -0.07737976
185 -0.07731539
186 -0.07725389
187 -0.07716802
188 -0.07708201
189 -0.07699335
190 -0.07690869
191 -0.07681325
192 -0.07671202
193 -0.07660026
194 -0.07650766
195 -0.07639572
196 -0.07629444
197 -0.07618946
198 -0.07608695
199 -0.07598995
200 -0.0758969
201 -0.07581287
202 -0.07573406
203 -0.07565906
204 -0.07558872
205 -0.0755184
206 -0.07545154
207 -0.07537682
208 -0.07531241
209 -0.0752413
210 -0.07518411
211 -0.07513659
212 -0.07507832
213 -0.0750321
214 -0.07498747
215 -0.07493964
216 -0.07489227
217 -0.07485276
218 -0.07482088
219 -0.07479268
220 -0.07476125
221 -0.07473362
222 -0.07469871
223 -0.07466417
224 -0.07462182
225 -0.07458606
226 -0.07455359
227 -0.07452881
228 -0.07449832
229 -0.07446954
230 -0.07443588
231 -0.07438701
232 -0.07434109
233 -0.07429168
234 -0.07424837
235 -0.07421194
236 -0.07415359
237 -0.07408158
238 -0.07401825
239 -0.07394813
240 -0.07388996
241 -0.07382639
242 -0.07376087
243 -0.07365388
244 -0.07357192
245 -0.07348736
246 -0.07339799
247 -0.07326791
248 -0.07318558
249 -0.07307579
250 -0.07297293
251 -0.07286335
252 -0.07275211
253 -0.07262105
254 -0.07251233
255 -0.07239157
256 -0.0722708
257 -0.07215522
258 -0.07202151
259 -0.07189505
260 -0.07176525
261 -0.07163269
262 -0.07151065
263 -0.07137503
264 -0.07124301
265 -0.07110137
266 -0.07096919
267 -0.07084133
268 -0.07069159
269 -0.07056364
270 -0.07041895
271 -0.07028168
272 -0.07014704
273 -0.07004195
274 -0.06994835
275 -0.06984887
276 -0.06974802
277 -0.06962243
278 -0.06953081
279 -0.06941127
280 -0.0693363
281 -0.06921889
282 -0.06911141
283 -0.06901177
284 -0.06893197
285 -0.06882928
286 -0.06872559
287 -0.06861824
288 -0.0685389
289 -0.06845863
290 -0.06837093
291 -0.0682924
292 -0.0682316
293 -0.06819144
294 -0.06817302
295 -0.06811778
296 -0.0680831
297 -0.06804297
298 -0.06802785
299 -0.06801344
300 -0.0680245
301 -0.06808542
302 -0.06815366
303 -0.06822164
304 -0.06828626
305 -0.06835094
306 -0.06844197
307 -0.06855361
308 -0.0686781
309 -0.06877102
310 -0.06886057
311 -0.06897645
312 -0.06905882
313 -0.06916705
314 -0.0692102
315 -0.06926443
316 -0.06930772
317 -0.06931357
318 -0.0692945
319 -0.06925231
320 -0.06921645
321 -0.06917477
322 -0.06909259
323 -0.0690101
324 -0.06890496
325 -0.06875521
326 -0.06862556
327 -0.06847913
328 -0.06829665
329 -0.06815109
330 -0.06799731
331 -0.06784484
332 -0.06769024
333 -0.06753197
334 -0.06735943
335 -0.06720558
336 -0.06703289
337 -0.06690267
338 -0.06679475
339 -0.06668444
340 -0.06655011
341 -0.06646026
342 -0.06635492
343 -0.06629049
344 -0.06623866
345 -0.06620954
346 -0.06619042
347 -0.0661755
348 -0.06617245
349 -0.06618521
350 -0.06619077
351 -0.06619754
352 -0.0661986
353 -0.06620325
354 -0.06619699
355 -0.06621418
356 -0.0662291
357 -0.06625023
358 -0.06626872
359 -0.06628875
360 -0.0663113
361 -0.06632213
362 -0.06632937
363 -0.06634498
364 -0.06636207
365 -0.06638006
366 -0.06639536
367 -0.06641833
368 -0.06642181
369 -0.06645595
370 -0.0664948
371 -0.06651493
372 -0.06653003
373 -0.06655915
374 -0.06658401
375 -0.06661028
376 -0.06664284
377 -0.06669122
378 -0.06673589
379 -0.06678158
380 -0.0668241
381 -0.06685652
382 -0.066888
383 -0.06694608
384 -0.06700325
385 -0.06706133
386 -0.06712445
387 -0.06719412
388 -0.06723969
389 -0.06729925
390 -0.06736299
391 -0.06741483
392 -0.06748077
393 -0.067542
394 -0.067596
395 -0.06764806
396 -0.06772076
397 -0.06782241
398 -0.06791828
399 -0.06799183
400 -0.06805959
401 -0.06812435
402 -0.06818748
403 -0.06824996
404 -0.06830738
405 -0.06838249
406 -0.06844164
407 -0.06849676
408 -0.06854955
409 -0.06859302
410 -0.06862169
411 -0.06862997
412 -0.06863844
413 -0.06865554
414 -0.06867804
415 -0.0686774
416 -0.06867683
417 -0.06868453
418 -0.06870108
419 -0.06871225
420 -0.06872879
421 -0.06874403
422 -0.06878001
423 -0.06881447
424 -0.06885126
425 -0.06886517
426 -0.06891064
427 -0.06893403
428 -0.06899489
429 -0.06901468
430 -0.06903042
431 -0.06904522
432 -0.06906947
433 -0.06908592
434 -0.06909754
435 -0.0691001
436 -0.06908778
437 -0.06910324
438 -0.06910589
439 -0.06910113
440 -0.06911286
441 -0.06912609
442 -0.06915422
443 -0.06915098
444 -0.06913695
445 -0.06912499
446 -0.06911454
447 -0.06910433
448 -0.06909213
449 -0.06909015
450 -0.06909396
451 -0.06909642
452 -0.06910901
453 -0.06913626
454 -0.06916139
455 -0.06917697
456 -0.06918742
457 -0.06919467
458 -0.06921749
459 -0.06924669
460 -0.06926855
461 -0.06928138
462 -0.06932038
463 -0.06935209
464 -0.06937902
465 -0.06941799
466 -0.06945058
467 -0.06947907
468 -0.06950211
469 -0.06953059
470 -0.0695765
471 -0.06962889
472 -0.06967341
473 -0.06972291
474 -0.0697656
475 -0.069806
476 -0.06985181
477 -0.06987835
478 -0.06991918
479 -0.06996261
480 -0.07000315
481 -0.07003981
482 -0.07006986
483 -0.07012316
484 -0.07018037
485 -0.07022823
486 -0.0702868
487 -0.07033607
488 -0.07038207
489 -0.07043071
490 -0.0704708
491 -0.07052207
492 -0.07055781
493 -0.07059488
494 -0.07062483
495 -0.07066874
496 -0.07070916
497 -0.07075033
498 -0.07078428
499 -0.07082795
500 -0.07086862
501 -0.07091703
502 -0.0709651
503 -0.07100143
504 -0.07103794
505 -0.07108056
506 -0.07112484
507 -0.07116844
508 -0.07120944
509 -0.07126131
510 -0.07131751
511 -0.07137442
512 -0.07143
513 -0.07147965
514 -0.0715215
515 -0.0715776
516 -0.07163574
517 -0.07170075
518 -0.0717556
519 -0.07181677
520 -0.07187176
521 -0.07193118
522 -0.07198696
523 -0.07205081
524 -0.07210174
525 -0.07216256
526 -0.07221372
527 -0.07227487
528 -0.07233869
529 -0.07239692
530 -0.07245511
531 -0.07250926
532 -0.07255796
533 -0.07260916
534 -0.0726582
535 -0.07270405
536 -0.07276494
537 -0.07280719
538 -0.07285176
539 -0.07289716
540 -0.07293374
541 -0.0729757
542 -0.07301568
543 -0.07305878
544 -0.07309951
545 -0.07314315
546 -0.07318749
547 -0.07322358
548 -0.07325631
549 -0.0732864
550 -0.07331903
551 -0.07335674
552 -0.07339755
553 -0.07343827
554 -0.07348065
555 -0.07351584
556 -0.07354971
557 -0.07358419
558 -0.07361732
559 -0.07364615
560 -0.07367846
561 -0.07370826
562 -0.07373771
563 -0.07376476
564 -0.07378624
565 -0.07380905
566 -0.07383329
567 -0.07385559
568 -0.07387457
569 -0.07389473
570 -0.07390888
571 -0.07392851
572 -0.07394081
573 -0.07395241
574 -0.07395974
575 -0.07396882
576 -0.07397725
