"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.3488725
2 0.3161875
3 0.1708696
4 0.139579
5 0.1215638
6 0.1175836
7 0.1011315
8 0.1032895
9 0.1148754
10 0.1400199
11 0.1610604
12 0.2070446
13 0.2307622
14 0.2425404
15 0.2552186
16 0.2573361
17 0.2581984
18 0.2563917
19 0.258691
20 0.2590967
21 0.2674297
22 0.2741372
23 0.2878742
24 0.3009718
25 0.3161008
26 0.3271358
27 0.3391161
28 0.3451391
29 0.3516034
30 0.3537839
31 0.3582087
32 0.3623044
33 0.3658579
34 0.3683027
35 0.3759989
36 0.3817557
37 0.3864834
38 0.3896849
39 0.3952731
40 0.3985666
41 0.4025596
42 0.4054432
43 0.4089001
44 0.4099686
45 0.4128509
46 0.4159544
47 0.4210399
48 0.4241314
49 0.4298701
50 0.4348445
51 0.4417315
52 0.4470527
53 0.4537919
54 0.4592383
55 0.4668509
56 0.4735481
57 0.4791839
58 0.4828935
59 0.4875966
60 0.4913676
61 0.4946614
62 0.49522
63 0.4979329
64 0.4984154
65 0.4997678
66 0.5007992
67 0.5042132
68 0.5054049
69 0.5108019
70 0.5135425
71 0.5184365
72 0.5211387
73 0.5241986
74 0.5253425
75 0.5310113
76 0.5341387
77 0.5384481
78 0.5414851
79 0.5479133
80 0.5521637
81 0.5575936
82 0.5585167
83 0.5635737
84 0.5645781
85 0.5692495
86 0.5723638
87 0.5783556
88 0.5823873
89 0.589835
90 0.5940428
91 0.6006393
92 0.607564
93 0.614567
94 0.6183184
95 0.6255411
96 0.6309421
97 0.6384077
98 0.6439278
99 0.6500909
100 0.6547902
101 0.6608728
102 0.6648524
103 0.6695843
104 0.6731459
105 0.6778998
106 0.6790329
107 0.6822493
108 0.6858463
109 0.6877757
110 0.6900799
111 0.6937569
112 0.6953848
113 0.6959059
114 0.6965432
115 0.6953083
116 0.6929882
117 0.6932768
118 0.6928249
119 0.6939015
120 0.6923136
121 0.6915207
122 0.6896189
123 0.6890519
124 0.685306
125 0.6858441
126 0.6828756
127 0.6815667
128 0.6770179
129 0.6748863
130 0.6710606
131 0.6688074
132 0.6650494
133 0.6619521
134 0.6577359
135 0.6548919
136 0.6515617
137 0.6509469
138 0.6462897
139 0.6425581
140 0.6356643
141 0.6329586
142 0.6267469
143 0.6234679
144 0.6183394
145 0.6159226
146 0.6090454
147 0.6045604
148 0.5990851
149 0.592877
150 0.5862041
151 0.5816495
152 0.5740833
153 0.5695993
154 0.5637833
155 0.5606819
156 0.5568047
157 0.5552649
158 0.5504134
159 0.5493008
160 0.5451823
161 0.5451254
162 0.5395566
163 0.5386698
164 0.5332236
165 0.5316108
166 0.5239684
167 0.5197219
168 0.5146975
169 0.5093805
170 0.5019061
171 0.4983615
172 0.4915227
173 0.4880222
174 0.4801062
175 0.4741052
176 0.4674503
177 0.4644688
178 0.457059
179 0.453297
180 0.4446188
181 0.4415413
182 0.4356665
183 0.4330155
184 0.4273163
185 0.4270052
186 0.4239405
187 0.4236652
188 0.4234996
189 0.4269807
190 0.4269723
191 0.4324726
192 0.4358846
193 0.4439825
194 0.4499602
195 0.4590329
196 0.4632345
197 0.4718668
198 0.477323
199 0.4862857
200 0.4936774
201 0.503889
202 0.5107126
203 0.52035
204 0.5247668
205 0.5318644
206 0.5358857
207 0.542367
208 0.5457106
209 0.5504442
210 0.5521963
211 0.5565842
212 0.5586369
213 0.5631461
214 0.5649322
215 0.5687365
216 0.5706906
217 0.5747768
218 0.5747645
219 0.576771
220 0.5749233
221 0.5758266
222 0.5754264
223 0.5766293
224 0.5748527
225 0.5759198
226 0.5734834
227 0.5746505
228 0.5722907
229 0.5729944
230 0.5713506
231 0.5722614
232 0.5721095
233 0.5726649
234 0.5726427
235 0.5735001
236 0.5720182
237 0.5708947
238 0.5680689
239 0.5671124
240 0.5634869
241 0.5633367
242 0.560555
243 0.5585002
244 0.5541839
245 0.5522264
246 0.5479987
247 0.5459985
248 0.5430787
249 0.5420481
250 0.5371115
251 0.5355687
252 0.5314816
253 0.5297256
254 0.525965
255 0.5250852
256 0.5210052
257 0.5210545
258 0.5179981
259 0.5191793
260 0.5175225
261 0.519485
262 0.5181371
263 0.5192343
264 0.517632
265 0.5196271
266 0.5191946
267 0.5205073
268 0.5190801
269 0.5212538
270 0.520176
271 0.5225301
272 0.5223784
273 0.5241435
274 0.5231621
275 0.5242098
276 0.5233428
277 0.5245976
278 0.5230846
279 0.5246188
280 0.5237337
281 0.5258849
282 0.5250568
283 0.5269766
284 0.5263195
285 0.5286859
286 0.5284821
287 0.5303502
288 0.5310349
289 0.5345735
290 0.5352841
291 0.5375901
292 0.5388702
293 0.5419963
294 0.5427331
295 0.5455025
296 0.5462667
297 0.5486761
298 0.5494888
299 0.5520667
300 0.5532972
301 0.5567371
302 0.5565201
303 0.559083
304 0.559242
305 0.5608479
306 0.5607011
307 0.5628754
308 0.5626014
309 0.5632997
310 0.5616321
311 0.5618131
312 0.5596526
313 0.559436
314 0.556239
315 0.555434
316 0.5520328
317 0.5506678
318 0.5478326
319 0.5466126
320 0.5433607
321 0.5419764
322 0.5390117
323 0.5377898
324 0.534749
325 0.5341486
326 0.532222
327 0.5328379
328 0.5310423
329 0.5318653
330 0.5308508
331 0.532323
332 0.5318098
333 0.5336027
334 0.5332327
335 0.5355105
336 0.5355965
337 0.5382541
338 0.5389459
339 0.5413901
340 0.5417195
341 0.5442652
342 0.5444639
343 0.5476091
344 0.5483412
345 0.5522434
346 0.5535023
347 0.557375
348 0.5588162
349 0.5627226
350 0.5639617
351 0.5676932
352 0.5690735
353 0.5725387
354 0.5737616
355 0.576551
356 0.5771064
357 0.5801674
358 0.5808226
359 0.5832281
360 0.5832497
361 0.5855079
362 0.5855657
363 0.5880291
364 0.5878527
365 0.5901132
366 0.5899917
367 0.5918792
368 0.5913703
369 0.5931917
370 0.5919861
371 0.5936995
372 0.5920631
373 0.5929479
374 0.5911929
375 0.5921575
376 0.5900325
377 0.5910206
378 0.5892922
379 0.5908489
380 0.5891247
381 0.5901492
382 0.5881114
383 0.5889621
384 0.5872187
385 0.5880949
386 0.5865203
387 0.5875098
388 0.5857342
389 0.5866723
390 0.5851743
391 0.5863074
392 0.5848683
393 0.5863213
394 0.5848688
395 0.5864424
396 0.5855421
397 0.5875281
398 0.5865483
399 0.5883487
400 0.5874497
401 0.5893427
402 0.5883738
403 0.5903055
404 0.5895667
405 0.5914038
406 0.5907834
407 0.5922067
408 0.5914375
409 0.592786
410 0.5919297
411 0.5931818
412 0.5923817
413 0.5936326
414 0.5928631
415 0.5940213
416 0.5928825
417 0.5941446
418 0.5932181
419 0.5944856
420 0.5932902
421 0.5944653
422 0.5933281
423 0.5939723
424 0.5926521
425 0.5938998
426 0.5932456
427 0.5942549
428 0.5934978
429 0.5946776
430 0.5938801
431 0.5954714
432 0.5948082
433 0.5964692
434 0.5959739
435 0.597631
436 0.5971279
437 0.5987112
438 0.5980115
439 0.5993358
440 0.5986741
441 0.5999739
442 0.5991731
443 0.60019
444 0.5991277
445 0.5999896
446 0.5987334
447 0.5996663
448 0.5984834
449 0.5993857
450 0.5977111
451 0.5982724
452 0.5967514
453 0.5974877
454 0.5959433
455 0.5964404
456 0.5948572
457 0.5957375
458 0.5942605
459 0.5948582
460 0.5933689
461 0.5939461
462 0.5924587
463 0.5932142
464 0.5921687
465 0.5930298
466 0.5919565
467 0.5930456
468 0.5919161
469 0.5930268
470 0.5922957
471 0.5934128
472 0.5927104
473 0.5940841
474 0.593604
475 0.595185
476 0.5946944
477 0.5962847
478 0.5955482
479 0.5973539
480 0.5968285
