"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.1728899
2 0.22788
3 0.1858
4 0.1070142
5 0.07153793
6 0.06364722
7 0.07130914
8 0.06535829
9 0.08501393
10 0.1057304
11 0.1375072
12 0.1649147
13 0.1872557
14 0.2207573
15 0.2817093
16 0.2948152
17 0.2992192
18 0.3018783
19 0.2973362
20 0.2895565
21 0.2854048
22 0.283295
23 0.2827131
24 0.2860968
25 0.2937254
26 0.3019787
27 0.317936
28 0.3265632
29 0.3349845
30 0.3486087
31 0.3569721
32 0.3641393
33 0.3748139
34 0.3784117
35 0.3792105
36 0.3793117
37 0.3768154
38 0.3759215
39 0.3744179
40 0.3747015
41 0.3757601
42 0.378691
43 0.3809237
44 0.3838504
45 0.3862209
46 0.3888618
47 0.3917053
48 0.3923102
49 0.3953316
50 0.398158
51 0.3986018
52 0.4011533
53 0.4045804
54 0.4062098
55 0.4079319
56 0.4105931
57 0.4142768
58 0.4180143
59 0.4196928
60 0.4223462
61 0.4254576
62 0.4287879
63 0.431432
64 0.4364802
65 0.4419141
66 0.4459145
67 0.4504018
68 0.454702
69 0.4577431
70 0.4603795
71 0.462941
72 0.466303
73 0.4694479
74 0.473312
75 0.4770519
76 0.4815124
77 0.4863096
78 0.4939823
79 0.5014598
80 0.5101703
81 0.5181796
82 0.5264972
83 0.5370104
84 0.548803
85 0.5594844
86 0.5692049
87 0.5805895
88 0.5894274
89 0.5995746
90 0.606837
91 0.6163239
92 0.6228997
93 0.6304043
94 0.6371855
95 0.6446477
96 0.6510509
97 0.6552272
98 0.6601746
99 0.6645836
100 0.6670829
101 0.6693895
102 0.6705986
103 0.6717149
104 0.6723505
105 0.6724871
106 0.671759
107 0.6720877
108 0.6700376
109 0.6681257
110 0.6659885
111 0.6615567
112 0.6566205
113 0.6518977
114 0.6467392
115 0.641115
116 0.635981
117 0.6303501
118 0.6244472
119 0.6181851
120 0.6130984
121 0.6097168
122 0.6055632
123 0.601827
124 0.5995489
125 0.5983658
126 0.5988087
127 0.5981221
128 0.5990236
129 0.6000926
130 0.601531
131 0.6019617
132 0.6029292
133 0.604533
134 0.6052011
135 0.6060767
136 0.606419
137 0.6070833
138 0.6071086
139 0.6077203
140 0.6084302
141 0.6082059
142 0.6089101
143 0.6098292
