"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.17289
2 0.2245358
3 0.1815737
4 0.1027166
5 0.07660951
6 0.06816667
7 0.07385649
8 0.06703616
9 0.08466858
10 0.10458
11 0.137422
12 0.164758
13 0.1874851
14 0.2210312
15 0.2834108
16 0.294894
17 0.2994757
18 0.3007632
19 0.2967311
20 0.2892429
21 0.2850135
22 0.2828296
23 0.2830701
24 0.286845
25 0.2966028
26 0.3036163
27 0.3172701
28 0.3261525
29 0.3345118
30 0.3506172
31 0.3590224
32 0.3649134
33 0.3728125
34 0.3768927
35 0.3782983
36 0.3786747
37 0.3762296
38 0.3754864
39 0.3738188
40 0.373973
41 0.3751412
42 0.3762812
43 0.3805121
44 0.3828081
45 0.3853097
46 0.3880945
47 0.3936979
48 0.3960642
49 0.3988442
50 0.4001758
51 0.4011265
52 0.4022494
53 0.4022969
54 0.4041933
55 0.405504
56 0.4077662
57 0.4125759
58 0.4160219
59 0.4204063
60 0.4241015
61 0.4283845
62 0.4328509
63 0.4346645
64 0.43844
65 0.4435648
66 0.447857
67 0.4492813
68 0.4549589
69 0.4578834
70 0.4598034
71 0.4606488
72 0.463809
73 0.4683372
74 0.4725811
75 0.4754689
76 0.4801307
77 0.486116
78 0.493633
79 0.5051115
80 0.5126861
81 0.522275
82 0.5319273
83 0.5435557
84 0.554428
85 0.5639768
86 0.5737182
87 0.5823534
88 0.5903778
89 0.5995628
90 0.6069258
91 0.6149407
92 0.6231053
93 0.6312078
94 0.6404366
95 0.6453691
96 0.6516252
97 0.6538861
98 0.6579059
99 0.6608798
100 0.6647857
101 0.6666141
102 0.6690609
103 0.6715549
104 0.6717072
105 0.6715549
106 0.6728091
107 0.671695
108 0.6682914
109 0.6651233
110 0.66078
111 0.6568715
112 0.6525875
113 0.6479662
114 0.6440936
115 0.63987
116 0.6357402
117 0.6308163
118 0.626534
119 0.623412
120 0.6202426
121 0.6160163
122 0.6130155
123 0.6098684
124 0.6063374
125 0.605438
126 0.6034549
127 0.6023224
128 0.6028358
129 0.6050525
130 0.6039652
131 0.6022474
132 0.6020385
133 0.6016277
134 0.6023986
135 0.6029068
136 0.6037192
137 0.6052403
138 0.605574
139 0.6047171
140 0.6048586
141 0.6055652
142 0.6060497
143 0.6060134
144 0.6063928
145 0.6062431
146 0.6053749
147 0.6045952
148 0.6042212
149 0.6022985
150 0.6010766
151 0.5986881
152 0.5965488
153 0.5946992
154 0.5931486
155 0.5901376
156 0.5867407
157 0.5821967
158 0.5774728
159 0.571607
160 0.5660026
161 0.5590556
162 0.5524027
163 0.5463231
164 0.5374069
165 0.5311264
166 0.5243492
167 0.518419
168 0.5125716
169 0.5070624
170 0.5013464
171 0.4955877
172 0.4891228
173 0.4831959
174 0.4782915
175 0.4730932
176 0.4687001
177 0.4666772
178 0.4644401
179 0.4630687
180 0.4602277
181 0.4577771
182 0.455976
183 0.4557316
184 0.4561797
185 0.4555664
186 0.4565455
187 0.4589878
188 0.4602241
189 0.4613865
190 0.4618407
191 0.4623202
192 0.4634317
193 0.4658388
194 0.4698172
195 0.4746193
196 0.4775045
197 0.483207
198 0.4871086
199 0.4932923
200 0.4986922
201 0.50409
202 0.5088143
203 0.5155509
204 0.5214651
205 0.5274712
206 0.5321485
207 0.5359151
208 0.5398934
209 0.5447417
210 0.5481522
211 0.5525286
212 0.5544989
213 0.5572801
214 0.5594925
215 0.561723
216 0.5627542
217 0.5630398
218 0.5624872
219 0.5627171
220 0.5623856
221 0.5628973
222 0.5627064
223 0.5612851
224 0.5615817
225 0.5611757
226 0.5600277
227 0.5590844
228 0.5571805
229 0.5565809
230 0.5561305
231 0.5542209
232 0.5509995
233 0.5493435
234 0.5477509
235 0.5454373
236 0.5426275
237 0.5396725
238 0.536482
239 0.5329708
240 0.5298756
241 0.5269368
242 0.5253801
243 0.5215524
244 0.5197703
245 0.5185644
246 0.5156524
247 0.5125703
248 0.5099209
249 0.5075697
250 0.5074297
251 0.5062908
252 0.5042921
253 0.5036146
254 0.5032989
255 0.5023872
256 0.501489
257 0.5003663
258 0.499022
259 0.4987548
260 0.4993473
261 0.4973381
262 0.4976352
263 0.4973134
264 0.4978246
265 0.4968635
266 0.4964223
267 0.4962939
268 0.4975622
269 0.4968129
270 0.4974747
271 0.4977219
272 0.4977684
273 0.4991763
274 0.5003278
275 0.5013056
276 0.5033601
277 0.5044019
278 0.5077972
279 0.5090508
280 0.5123168
281 0.5143996
282 0.5175008
283 0.5201686
284 0.5232815
285 0.5255018
286 0.528798
287 0.5324091
288 0.536781
289 0.5393754
290 0.5416948
291 0.5437862
292 0.5466655
293 0.5482264
294 0.5502494
295 0.5511107
296 0.5523432
297 0.552223
298 0.5544631
299 0.5547477
300 0.5565279
301 0.5571511
302 0.5588329
303 0.5601699
304 0.5609429
305 0.5616336
306 0.5623934
307 0.5628249
308 0.5632946
309 0.5632504
310 0.562996
311 0.5619348
312 0.5612523
313 0.5606591
314 0.5594571
315 0.5589311
316 0.5579668
317 0.5574245
318 0.5570198
319 0.556392
320 0.5552388
321 0.5544928
322 0.553996
323 0.5534889
324 0.5533555
325 0.5526044
326 0.5525622
327 0.5520179
328 0.5520822
329 0.5522275
330 0.5525164
331 0.5529467
332 0.5535299
333 0.5542118
334 0.5547242
335 0.555645
336 0.5568042
337 0.5574868
338 0.5581569
339 0.5588542
340 0.5595666
341 0.5603842
342 0.5611601
343 0.5620452
344 0.5627851
345 0.5634805
346 0.5640924
347 0.5647629
348 0.5653443
349 0.5660096
350 0.5663693
351 0.5668973
352 0.5670479
353 0.5673417
354 0.5672725
355 0.5671102
356 0.566772
357 0.566609
358 0.5661922
359 0.5658892
360 0.5654917
361 0.5648644
362 0.5644369
363 0.5636939
364 0.5631817
365 0.5628822
366 0.5624932
367 0.5619289
368 0.5617508
369 0.5614104
370 0.561124
371 0.5610074
372 0.5609991
373 0.5611127
374 0.5612384
375 0.561371
376 0.5616335
377 0.5619955
378 0.5623983
379 0.5626985
380 0.5631092
381 0.5634835
382 0.5640502
383 0.5645469
384 0.5648246
385 0.5652193
386 0.5658796
387 0.5662149
388 0.566533
389 0.5669729
390 0.5673049
391 0.5676323
392 0.5677667
393 0.5677408
394 0.5676574
395 0.5677291
396 0.5676891
397 0.5674926
398 0.5672396
399 0.5669904
400 0.5665944
401 0.5663254
402 0.5657129
403 0.5652378
404 0.564548
405 0.5637449
406 0.5629504
407 0.5619988
408 0.5608692
409 0.5601619
410 0.5592638
411 0.5585871
412 0.5578561
413 0.5573169
414 0.5568339
415 0.5564423
416 0.5561287
417 0.555763
418 0.5553906
419 0.5551111
420 0.5546789
421 0.5540271
422 0.553632
423 0.5529761
424 0.5523058
425 0.5516511
426 0.5508441
427 0.5498083
428 0.5488741
429 0.5479451
430 0.5470551
431 0.5459889
432 0.5450814
433 0.5439839
434 0.5431249
435 0.5423819
436 0.5415353
437 0.5408248
438 0.5403644
439 0.5398778
440 0.5396404
441 0.5393915
442 0.5393809
443 0.5392527
444 0.5395731
445 0.539921
446 0.5403684
447 0.5412519
448 0.5422462
449 0.5433972
450 0.5446523
451 0.5459592
452 0.5473185
453 0.5490063
454 0.5507007
455 0.553932
456 0.5554491
457 0.5569915
458 0.5594361
459 0.561012
460 0.5624616
461 0.5645108
462 0.565612
463 0.5670868
464 0.5693639
465 0.5709098
466 0.5721068
467 0.5737417
468 0.5762822
469 0.5776126
470 0.5794696
471 0.5809166
472 0.582184
473 0.5833225
474 0.5843143
475 0.5852926
476 0.585577
477 0.5854495
478 0.5851526
479 0.5847157
480 0.5844153
481 0.5840601
482 0.5835181
483 0.583046
484 0.5825273
485 0.5820648
486 0.5812248
487 0.5803615
488 0.5800779
489 0.5797561
490 0.5793868
491 0.5785992
492 0.5781828
493 0.5774116
494 0.5776696
495 0.5807697
496 0.5802914
497 0.5804209
498 0.5805997
499 0.5816178
500 0.584078
501 0.5870419
502 0.5889426
503 0.5883892
504 0.5853031
505 0.5839585
506 0.5808084
507 0.5781643
508 0.5744653
509 0.5748804
510 0.5731726
511 0.5708346
512 0.5663397
513 0.5638304
514 0.5599795
515 0.558776
516 0.5574318
517 0.5546821
518 0.5512334
519 0.5483125
520 0.5464985
521 0.5450696
522 0.5397032
523 0.5404775
524 0.5410621
525 0.5390506
526 0.544145
527 0.5496057
528 0.5495686
529 0.548953
530 0.5459749
531 0.5448906
532 0.5407755
533 0.5375243
534 0.5327724
535 0.527381
536 0.5229947
537 0.5167951
538 0.5116513
539 0.5126827
540 0.5101246
541 0.5158004
542 0.5172952
543 0.5236536
544 0.5314041
545 0.5407693
546 0.5485823
547 0.5607666
548 0.5631329
549 0.5733688
550 0.5763635
551 0.581238
552 0.5802057
553 0.5849282
554 0.5763413
555 0.5797102
556 0.5807719
557 0.5915506
558 0.5993941
559 0.6176385
560 0.6269473
561 0.6489711
562 0.6692271
563 0.6944577
564 0.7095279
565 0.7404826
566 0.7555781
567 0.7806344
568 0.8023611
569 0.832047
570 0.8438224
571 0.8689632
572 0.8788508
573 0.9064081
574 0.9153651
575 0.9387743
576 0.9432694
577 0.9589804
578 0.9664608
579 0.9780027
580 0.9807832
581 0.9949371
582 1.001796
583 1.014236
584 1.019443
585 1.036138
586 1.038847
587 1.05575
588 1.053668
589 1.066622
590 1.063506
591 1.072465
592 1.067658
593 1.073157
594 1.070516
595 1.067759
596 1.070011
597 1.073624
598 1.074668
599 1.090329
600 1.094752
601 1.100288
602 1.104081
603 1.107242
604 1.106285
605 1.094517
606 1.086618
607 1.068877
608 1.060558
609 1.049609
610 1.036053
611 1.024257
612 1.011166
613 1.004043
614 0.9896129
615 0.9832526
616 0.9720072
617 0.9678642
618 0.9598783
619 0.9507919
620 0.9463713
621 0.9430675
622 0.9358866
623 0.9301155
624 0.9178622
625 0.9149542
626 0.9049731
627 0.9001557
628 0.8925309
629 0.8841792
630 0.8824599
631 0.8813009
632 0.8810501
633 0.8877733
634 0.8952612
635 0.9002059
636 0.8987737
637 0.9004484
638 0.903267
639 0.9007103
640 0.9001273
641 0.9012767
642 0.9052508
643 0.9068873
644 0.9078956
645 0.9116044
646 0.9115535
647 0.9131886
648 0.9115368
649 0.9133708
650 0.9090701
651 0.9167003
652 0.9162876
653 0.9194664
654 0.9242523
655 0.92765
656 0.9309862
657 0.9339812
658 0.9387882
659 0.9425856
660 0.9360676
661 0.9390209
662 0.9457482
663 0.9578992
664 0.9600645
665 0.9728867
666 0.9694204
667 0.9682381
668 0.9640575
669 0.9609555
670 0.959161
671 0.9587031
672 0.9555523
673 0.9555514
674 0.9559027
675 0.9547474
676 0.9490018
677 0.94973
678 0.9503743
679 0.9525597
680 0.949203
681 0.9572791
682 0.9636015
683 0.9636345
684 0.968388
685 0.9685624
686 0.9711272
687 0.9722779
688 0.9754021
689 0.9701884
690 0.9797436
691 0.9970313
692 1.002275
693 1.010136
694 1.015374
695 1.010558
696 1.013154
697 1.019778
698 1.026043
699 1.027163
700 1.025355
701 1.023984
702 1.02261
703 1.028827
704 1.020066
705 1.025024
706 1.033445
707 1.027831
708 1.02746
709 1.016799
710 1.012977
711 1.021608
712 1.021947
713 1.009694
714 1.009242
715 0.9958907
716 1.001216
717 0.9935534
718 0.9739907
719 0.955894
720 0.9554731
721 0.9321716
722 0.9156721
723 0.9043771
724 0.8924704
725 0.9011853
726 0.902823
727 0.9185573
728 0.9337253
729 0.9382222
730 0.9368014
731 0.9180253
732 0.9156129
733 0.907024
734 0.9127827
735 0.925543
736 0.9424353
737 0.9535416
738 0.9487114
739 0.9299503
740 0.9091703
741 0.8960812
742 0.8885982
743 0.8843114
744 0.8851542
745 0.8760388
746 0.8653638
747 0.865797
748 0.8643898
749 0.8550571
750 0.8468528
751 0.8313839
752 0.822024
753 0.817467
754 0.8060245
755 0.8221976
756 0.8283414
757 0.8400827
758 0.8464285
759 0.8491976
760 0.8565631
761 0.8744957
762 0.8926616
763 0.9109424
764 0.9310759
765 0.9525815
766 0.9694992
767 0.9865698
768 1.011085
769 1.022285
770 1.038233
771 1.04524
772 1.061798
773 1.082826
774 1.099879
775 1.108767
776 1.113319
777 1.118857
778 1.121325
779 1.119143
780 1.112804
781 1.103413
782 1.096166
783 1.088176
784 1.087345
785 1.086256
786 1.081091
787 1.083937
788 1.088792
789 1.096084
790 1.094732
791 1.096419
792 1.097021
793 1.09593
794 1.090548
795 1.085379
796 1.086578
797 1.084229
798 1.080926
799 1.071666
800 1.062669
801 1.05668
802 1.045231
803 1.03186
804 1.020804
805 1.005202
806 0.991621
807 0.9761017
808 0.963736
809 0.9527488
810 0.9426161
811 0.9278302
812 0.9194855
813 0.9130735
814 0.9058291
815 0.9058784
816 0.9084301
817 0.9075176
818 0.9095644
819 0.9128392
820 0.9175372
821 0.9258929
822 0.9352041
823 0.9444505
824 0.9510279
825 0.9554531
826 0.9602568
827 0.962953
828 0.963935
829 0.957599
830 0.9523555
831 0.9439758
832 0.9312171
833 0.9218497
834 0.9104629
835 0.8974558
836 0.8856254
837 0.8768963
838 0.865818
839 0.8553984
840 0.8447385
841 0.8346479
842 0.8198419
843 0.8079487
844 0.7965287
845 0.7840636
846 0.7811379
847 0.7767144
848 0.7718244
849 0.7718505
850 0.7686418
851 0.7656924
852 0.7638223
853 0.7545945
854 0.7513092
855 0.7503764
856 0.7518972
857 0.7516903
858 0.7527782
859 0.7531155
860 0.7564048
861 0.7564238
862 0.7629393
863 0.762637
864 0.7624218
865 0.7600876
866 0.7615936
867 0.7631616
868 0.7639418
869 0.7706703
870 0.7764434
871 0.782693
872 0.7861727
873 0.7875247
874 0.786593
875 0.7896688
876 0.7897356
877 0.7916719
878 0.7983121
879 0.8007934
880 0.8032478
881 0.8032609
882 0.8023916
883 0.8020824
884 0.8029925
885 0.8024986
886 0.8011534
887 0.8029478
888 0.8015416
889 0.7997034
890 0.7957262
891 0.7900156
892 0.785787
893 0.7789583
894 0.7753646
895 0.7692438
896 0.7621152
897 0.7522629
898 0.7454136
899 0.73511
900 0.7257938
901 0.7142654
902 0.7032317
903 0.6912775
904 0.679487
905 0.6637409
906 0.6501637
907 0.6352075
908 0.6218265
909 0.608135
910 0.5962118
911 0.5808872
912 0.5653734
913 0.5495428
914 0.5345501
915 0.5176986
916 0.5027764
917 0.4857062
918 0.469409
919 0.4549964
920 0.4398112
921 0.4233996
922 0.406987
923 0.3920059
924 0.3755931
925 0.3621227
926 0.3459154
927 0.3300723
928 0.3161364
929 0.3024539
930 0.2870955
931 0.2744672
932 0.2596911
933 0.2461908
934 0.2328133
935 0.2222036
936 0.2100881
937 0.198695
938 0.1866546
939 0.1763144
940 0.1650501
941 0.1542495
942 0.143005
943 0.1328653
944 0.1216324
945 0.1118134
946 0.1016492
947 0.09184129
948 0.08269571
949 0.07292242
950 0.06418137
951 0.05596418
952 0.0481324
953 0.04189743
954 0.03558087
955 0.02926888
956 0.02358866
957 0.01824979
958 0.01274823
959 0.007512569
960 0.003246054
961 -0.001134608
962 -0.005659781
963 -0.009807535
964 -0.01271034
965 -0.01569955
966 -0.01705016
967 -0.01891157
968 -0.02072458
969 -0.02304897
970 -0.02446428
971 -0.02552668
972 -0.02783076
973 -0.02954684
974 -0.03057708
975 -0.03130847
976 -0.03089568
977 -0.03105065
978 -0.0316883
979 -0.03246154
980 -0.03229513
981 -0.03256717
982 -0.03243475
983 -0.03185856
984 -0.03162451
985 -0.03133962
986 -0.0307434
