"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.212491
2 0.8250643
3 0.8574402
4 0.9159132
5 1.056805
6 1.093607
7 1.127715
8 1.122283
9 1.032685
10 0.9695718
11 0.8535953
12 0.7396738
13 0.6447583
14 0.549561
15 0.3659559
16 0.3315218
17 0.3202228
18 0.3405244
19 0.3663558
20 0.4251381
21 0.4600883
22 0.5158547
23 0.5337631
24 0.5334512
25 0.5103526
26 0.4928937
27 0.4474059
28 0.4148635
29 0.3776127
30 0.3175153
31 0.2880503
32 0.2688643
33 0.2510085
34 0.2436064
35 0.2429512
36 0.248721
37 0.2753171
38 0.2858185
39 0.2950844
40 0.3017387
41 0.3000455
42 0.2977191
43 0.2862836
44 0.2818229
45 0.2764556
46 0.2689409
47 0.2486758
48 0.2402949
49 0.2309716
50 0.223037
51 0.2109213
52 0.1995405
53 0.1924807
54 0.182526
55 0.173653
56 0.1626812
57 0.1435612
58 0.1350353
59 0.1228672
60 0.1141807
61 0.1015348
62 0.09145102
63 0.0931107
64 0.08373481
65 0.07080067
66 0.07017879
67 0.07036963
68 0.0591765
69 0.06250439
70 0.07456401
71 0.0930874
72 0.1076707
73 0.1178151
74 0.1374143
75 0.159703
76 0.1729437
77 0.197068
78 0.2023777
79 0.2022514
80 0.2099065
81 0.2155091
82 0.2143013
83 0.2142094
84 0.2219292
85 0.2314318
86 0.241929
87 0.2595391
88 0.2692702
89 0.2789116
90 0.2876107
91 0.2946609
92 0.2978563
93 0.2920686
94 0.2865252
95 0.2847741
96 0.2855246
97 0.2921841
98 0.2861255
99 0.2796521
100 0.2685353
101 0.2609163
102 0.2443901
103 0.2350306
104 0.2311002
105 0.22184
106 0.2042472
107 0.196605
108 0.1998237
109 0.2007009
110 0.1947825
111 0.1893886
112 0.1890508
113 0.1900967
114 0.1924088
115 0.2013597
116 0.2010109
117 0.1960148
118 0.1974305
119 0.1949005
120 0.1976285
121 0.2084229
122 0.2181102
123 0.2329717
124 0.2455969
125 0.2459246
126 0.2517684
127 0.2531546
128 0.2556693
129 0.2550712
130 0.2622373
131 0.2699447
132 0.2805219
133 0.2885294
134 0.2938488
135 0.2940713
136 0.291899
137 0.2905678
138 0.2958493
139 0.3117567
140 0.3135421
141 0.3174753
142 0.3163512
143 0.3106113
144 0.3028514
145 0.3030475
146 0.3008641
147 0.3031342
148 0.3087299
149 0.3158894
150 0.3192852
151 0.327224
152 0.3340895
153 0.3374393
154 0.3444762
155 0.3541108
156 0.369484
157 0.3863618
158 0.4053655
159 0.4360594
160 0.4661444
161 0.4999581
162 0.5303186
163 0.5583993
164 0.602173
165 0.6295823
166 0.6592134
167 0.6811925
168 0.7003623
169 0.7187705
170 0.7360861
171 0.7460226
172 0.7604226
173 0.7695583
174 0.7713109
175 0.7750392
176 0.7736389
177 0.7697216
178 0.7580968
179 0.7445589
180 0.7330673
181 0.725199
182 0.7102484
183 0.6962544
184 0.6794689
185 0.6714824
186 0.6541985
187 0.6350693
188 0.6159492
189 0.6010622
190 0.5880981
191 0.5789683
192 0.5686938
193 0.5555641
194 0.5374592
195 0.5147641
196 0.4966196
197 0.4741524
198 0.4560928
199 0.4350724
200 0.4108197
201 0.3884442
202 0.3690751
203 0.3451819
204 0.3204371
205 0.3018044
206 0.2850644
207 0.2692302
208 0.2546227
209 0.2407989
210 0.2247427
211 0.2119876
212 0.2011224
213 0.1919448
214 0.1816297
215 0.1742886
216 0.1675425
217 0.1671269
218 0.1644413
219 0.1677904
220 0.1689022
221 0.1657176
222 0.1650927
223 0.1673251
224 0.1675843
225 0.1695601
226 0.172352
227 0.1732907
228 0.1779788
229 0.1819151
230 0.1843209
231 0.1913165
232 0.1990731
233 0.2079269
234 0.219672
235 0.2301741
236 0.2411261
237 0.2528961
238 0.2662267
239 0.2788711
240 0.2919624
241 0.305389
242 0.3172761
243 0.3291554
244 0.3399312
245 0.3498723
246 0.3644432
247 0.3765716
248 0.3875881
249 0.3965468
250 0.4026906
251 0.4088853
252 0.4142942
253 0.4180368
254 0.4204595
255 0.4243859
256 0.4290138
257 0.4301613
258 0.4296778
259 0.4306272
260 0.4302426
261 0.4317814
262 0.4336708
263 0.4355387
264 0.4410029
265 0.4477431
266 0.452671
267 0.4600831
268 0.4616729
269 0.4645551
270 0.461805
271 0.4589556
272 0.4563259
273 0.4518391
274 0.4474394
275 0.4383329
276 0.430535
277 0.4231278
278 0.4127528
279 0.4027604
280 0.3902543
281 0.3759505
282 0.3600079
283 0.3434398
284 0.3281771
285 0.3131693
286 0.3013579
287 0.2913397
288 0.2801795
289 0.2704856
290 0.2647602
291 0.2644129
292 0.2610227
293 0.2607605
294 0.2593549
295 0.2580506
296 0.2605993
297 0.2661989
298 0.267496
299 0.2717192
300 0.274549
301 0.2793807
302 0.2818994
303 0.2848611
304 0.284354
305 0.2837951
306 0.2834757
307 0.2829253
308 0.2818736
309 0.2810461
310 0.2786406
311 0.279121
312 0.2773187
313 0.2761196
314 0.2752823
315 0.2729027
316 0.2728525
317 0.2711163
318 0.2709749
319 0.2712678
320 0.2742784
321 0.276298
322 0.2759025
323 0.2769228
324 0.2775943
325 0.2801993
326 0.2814427
327 0.2851157
328 0.2886013
329 0.2920714
330 0.2960877
331 0.2996456
332 0.3028507
333 0.3062647
334 0.3103046
335 0.3120141
336 0.3133173
337 0.3159773
338 0.3177815
339 0.3190332
340 0.319031
341 0.3194132
342 0.3195462
343 0.3195023
344 0.3191344
345 0.3191471
346 0.3194153
347 0.31885
348 0.3177826
349 0.3168818
350 0.3164474
351 0.3152943
352 0.3151686
353 0.31396
354 0.3129188
355 0.3116214
356 0.3107033
357 0.308428
358 0.3066737
359 0.304114
360 0.30299
361 0.3009441
362 0.2982571
363 0.2949099
364 0.2907093
365 0.285767
366 0.2811727
367 0.2768907
368 0.2731737
369 0.2690536
370 0.2657784
371 0.2623439
372 0.2590581
373 0.2548999
374 0.2511348
375 0.2479252
376 0.2452004
377 0.242121
378 0.2395016
379 0.2368398
380 0.2344688
381 0.232875
382 0.23138
383 0.2293436
384 0.2286819
385 0.227372
386 0.2258859
387 0.2256811
388 0.2257028
389 0.226106
390 0.2273516
391 0.2292779
392 0.2311653
393 0.2337563
394 0.2380868
395 0.2410854
396 0.2444246
397 0.2486206
398 0.2532946
399 0.257928
400 0.2631182
401 0.2677574
402 0.2737266
403 0.2791864
404 0.2854812
405 0.2903769
406 0.295585
407 0.3002841
408 0.3054878
409 0.3092726
410 0.3126898
411 0.3148805
412 0.3168449
413 0.3179914
414 0.3186855
415 0.3188684
416 0.3177543
417 0.3170592
418 0.3158851
419 0.3137665
420 0.3123893
421 0.3109654
422 0.3094456
423 0.308417
424 0.307797
425 0.3066545
426 0.3065538
427 0.3061143
428 0.3063854
429 0.3059172
430 0.3057804
431 0.3053467
432 0.3045491
433 0.304563
434 0.3040642
435 0.3031826
436 0.3020291
437 0.3010088
438 0.2996534
439 0.2992436
440 0.2989497
441 0.2990814
442 0.2988749
443 0.2991491
444 0.2996316
445 0.3013684
446 0.3030115
447 0.303954
448 0.3052557
449 0.3069865
450 0.3081586
451 0.3112499
452 0.3128361
453 0.3143181
454 0.3161003
455 0.3185549
456 0.3214915
457 0.3226363
458 0.3247444
459 0.3257487
460 0.3256854
461 0.3243914
462 0.3239387
463 0.322341
464 0.3187785
465 0.3163114
466 0.3145713
467 0.3129434
468 0.3119141
469 0.3118226
470 0.312197
471 0.3139714
472 0.3140244
473 0.3193431
474 0.3224083
475 0.3286484
476 0.3358977
477 0.3433003
478 0.3501516
479 0.3562043
480 0.3632292
481 0.3677181
482 0.3703811
