"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.6177789
2 1.435799
3 1.52156
4 1.497229
5 1.481934
6 1.360096
7 1.250493
8 1.116578
9 0.9564854
10 0.7301498
11 0.6148011
12 0.4465309
13 0.4248462
14 0.4263672
15 0.4562322
16 0.4907572
17 0.5299737
18 0.5680134
19 0.5875444
20 0.5983331
21 0.5857362
22 0.5638556
23 0.5256513
24 0.4792485
25 0.4361919
26 0.4048388
27 0.3824477
28 0.3737781
29 0.3726671
30 0.3797055
31 0.3847219
32 0.3831156
33 0.3920235
34 0.3973724
35 0.3877803
36 0.3758184
37 0.3757961
38 0.37019
39 0.3703645
40 0.3717465
41 0.3681224
42 0.3614132
43 0.3705662
44 0.3766277
45 0.3805567
46 0.3728044
47 0.3699044
48 0.3636235
49 0.3528105
50 0.3356755
51 0.3227358
52 0.3037587
53 0.2858454
54 0.259684
55 0.2353676
56 0.1966092
57 0.1757858
58 0.1475524
59 0.12924
60 0.1013407
61 0.08805557
62 0.07380675
63 0.06674344
64 0.05735434
65 0.05806258
66 0.04826838
67 0.04305442
68 0.03916031
69 0.035335
70 0.02683498
71 0.02241504
72 0.0108497
73 0.01635312
74 0.01610059
75 0.0143748
76 0.01040932
77 0.02355481
78 0.02860992
79 0.03116259
80 0.03454652
81 0.04461179
82 0.05480434
83 0.06534953
84 0.0811228
85 0.0934777
86 0.1015651
87 0.1151586
88 0.1167884
89 0.1225066
90 0.1267885
91 0.1341189
92 0.1275704
93 0.1313312
94 0.1311433
95 0.1271912
96 0.1196948
97 0.1200471
98 0.1157946
99 0.1185696
100 0.1089864
101 0.09939428
102 0.08895325
103 0.08548225
104 0.08017229
105 0.06589516
106 0.05795652
107 0.05044188
108 0.03933429
109 0.03340797
110 0.01637768
111 0.005825101
112 -0.01324167
113 -0.02185884
114 -0.03060784
115 -0.02983055
116 -0.03931775
117 -0.04287823
118 -0.04606875
119 -0.046574
120 -0.04394903
121 -0.03290082
122 -0.02635435
123 -0.009215934
124 0.00874803
125 0.02745837
126 0.04870733
127 0.06782784
128 0.09091529
129 0.1207757
130 0.1443406
131 0.1706414
132 0.196354
133 0.22896
134 0.2477787
135 0.2755369
136 0.2844131
137 0.2957171
138 0.3061923
139 0.3277149
140 0.3443573
141 0.354211
142 0.3613591
143 0.3650949
144 0.3721021
145 0.3802907
146 0.3938164
147 0.4044724
148 0.4077729
149 0.4210845
150 0.423426
151 0.4324585
152 0.437122
153 0.4483114
154 0.44437
155 0.4401327
156 0.4292458
157 0.4204146
158 0.4123264
159 0.4061313
160 0.3978254
161 0.395806
162 0.3960068
163 0.3999101
164 0.4066739
165 0.4146542
166 0.4371295
167 0.4638127
168 0.483485
169 0.5239715
170 0.5595549
171 0.5947509
172 0.6370991
173 0.6684291
174 0.6990708
175 0.7305821
176 0.748077
177 0.7705944
178 0.7891932
179 0.8111968
180 0.8342414
181 0.84534
182 0.8464823
183 0.8414842
184 0.841046
185 0.8218013
186 0.8071238
187 0.7950713
188 0.769516
189 0.7429593
190 0.7151274
191 0.6882285
192 0.6537294
193 0.6193148
194 0.5848767
195 0.552433
196 0.5258707
197 0.5091255
198 0.4903972
199 0.4765706
200 0.4552767
201 0.4361508
202 0.4102712
203 0.3934013
204 0.3752775
205 0.3622954
206 0.3502425
207 0.3406393
208 0.3300835
209 0.3211704
210 0.3149319
211 0.308251
212 0.295029
213 0.2811125
214 0.2636469
215 0.2576353
216 0.2445098
217 0.2337158
218 0.2295202
219 0.225453
220 0.2226109
221 0.2276137
222 0.2245065
223 0.2299882
224 0.2300043
225 0.234919
226 0.2386683
227 0.2440633
228 0.2500232
229 0.2609252
230 0.2695366
231 0.2752497
232 0.2815598
233 0.2959326
234 0.299472
235 0.3082862
236 0.3158487
237 0.3286238
238 0.3384665
239 0.3490337
240 0.36423
241 0.3736207
