"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.2124909
2 0.7991993
3 0.8282037
4 0.8916056
5 1.083525
6 1.117171
7 1.143755
8 1.1338
9 1.038259
10 0.9681996
11 0.8525839
12 0.7402647
13 0.6470566
14 0.5491043
15 0.3634964
16 0.325035
17 0.3183355
18 0.3324065
19 0.3626101
20 0.426289
21 0.4611619
22 0.5225689
23 0.5414273
24 0.5409873
25 0.5236668
26 0.4982138
27 0.4392032
28 0.4085901
29 0.3725751
30 0.3274928
31 0.2992836
32 0.2758991
33 0.24465
34 0.2393286
35 0.240554
36 0.247038
37 0.2695612
38 0.2791603
39 0.2883094
40 0.2931812
41 0.2900667
42 0.2938517
43 0.2886796
44 0.2800439
45 0.2745945
46 0.2668313
47 0.254622
48 0.2509969
49 0.2413648
50 0.226611
51 0.218944
52 0.2073217
53 0.1880718
54 0.1816273
55 0.1683141
56 0.1550303
57 0.1361607
58 0.1235024
59 0.1214429
60 0.1181819
61 0.108498
62 0.1002394
63 0.09827694
64 0.08498719
65 0.07588826
66 0.06382383
67 0.05974715
68 0.06352937
69 0.06757677
70 0.07176169
71 0.07819514
72 0.08723325
73 0.1026196
74 0.115191
75 0.1338361
76 0.1509558
77 0.1685454
78 0.183639
79 0.197273
80 0.2067001
81 0.2166354
82 0.2205849
83 0.2264746
84 0.2298203
85 0.2416207
86 0.2486178
87 0.2554959
88 0.2636231
89 0.2698257
90 0.2744347
91 0.2770812
92 0.280541
93 0.2870947
94 0.2918282
95 0.288211
96 0.2877919
97 0.2908657
98 0.2862903
99 0.2776305
100 0.2735153
101 0.2663491
102 0.2618677
103 0.2548716
104 0.2472726
105 0.2372341
106 0.230771
107 0.2177901
108 0.2082808
109 0.2011857
110 0.1944567
111 0.1913144
112 0.1859063
113 0.1824279
114 0.1809714
115 0.1855615
116 0.1892268
117 0.1926674
118 0.1975823
119 0.2045485
120 0.2141728
121 0.2179499
122 0.2284643
123 0.24179
124 0.2512525
125 0.2586091
126 0.2601059
127 0.26629
128 0.2678135
129 0.2693073
130 0.2657677
131 0.2677876
132 0.2683549
133 0.2708882
134 0.2745107
135 0.2785659
136 0.2835771
137 0.2898044
138 0.2961262
139 0.3050639
140 0.3119606
141 0.3219473
142 0.3259475
143 0.3280532
144 0.327896
145 0.326499
146 0.3199614
147 0.314084
148 0.3078631
149 0.3049125
150 0.299742
151 0.29714
152 0.2972949
153 0.2999804
154 0.305406
155 0.3142382
156 0.3294294
157 0.3449987
158 0.3723537
159 0.3950221
160 0.4215103
161 0.4487697
162 0.4828113
163 0.5159233
164 0.5477319
165 0.5867951
166 0.6195741
167 0.6625082
168 0.6959167
169 0.7298326
170 0.7665921
171 0.7961115
172 0.8188326
173 0.8338577
174 0.8418494
175 0.8420596
176 0.8408867
177 0.8306659
178 0.8257654
179 0.8191124
180 0.8042147
181 0.7878124
182 0.7695752
183 0.7524878
184 0.7324619
185 0.7147824
186 0.7029527
187 0.690249
188 0.6743476
189 0.6514353
190 0.6339131
191 0.610369
192 0.5939661
193 0.575131
194 0.5523523
195 0.5311344
196 0.511798
197 0.4897132
198 0.4680172
199 0.4477942
200 0.432013
201 0.4117694
202 0.3927414
203 0.3706793
204 0.3536734
205 0.3335727
206 0.3182853
207 0.3020173
208 0.2878562
209 0.2719522
210 0.2610284
211 0.2543085
212 0.2459543
213 0.2385362
214 0.2344989
215 0.2310001
216 0.2273269
217 0.2216032
218 0.2153342
219 0.2148573
220 0.2112491
221 0.208608
222 0.2096201
223 0.2109461
224 0.2133341
225 0.2157415
226 0.220526
227 0.2233755
228 0.2238644
229 0.2261162
230 0.2284383
231 0.2304386
232 0.2304488
233 0.2330509
234 0.2340269
235 0.2375082
236 0.2442537
237 0.2485935
238 0.2543672
239 0.2595217
240 0.2627755
241 0.2664469
242 0.2699295
243 0.2743826
244 0.2827612
245 0.2894693
246 0.2960818
247 0.3048293
248 0.3108969
249 0.3197645
250 0.3303905
251 0.3397608
252 0.349163
253 0.3574114
254 0.3664454
255 0.3714726
256 0.3799844
257 0.3896519
258 0.3977812
259 0.406736
260 0.4148406
261 0.4222486
262 0.42891
263 0.4349748
264 0.4419719
265 0.4515342
266 0.4612672
267 0.4698784
268 0.4769055
269 0.4874525
270 0.4931065
271 0.4969175
272 0.5013238
273 0.5049434
274 0.5075728
275 0.5098947
276 0.5113324
277 0.5130861
278 0.5110384
279 0.5078
280 0.5047184
281 0.4995462
282 0.4936735
283 0.488105
284 0.4832139
285 0.47708
286 0.4702846
287 0.4631819
288 0.4542974
289 0.4453502
290 0.4371665
291 0.4266758
292 0.4169486
293 0.4064257
294 0.397583
295 0.3886002
296 0.381094
297 0.3734426
298 0.3663918
299 0.3605906
300 0.3564078
301 0.3539384
302 0.3500585
303 0.3482491
304 0.3450094
305 0.3414129
306 0.3389388
307 0.3365366
308 0.3306041
309 0.32584
310 0.3177203
311 0.3121582
312 0.3059785
313 0.3016038
314 0.2957322
315 0.2889728
316 0.2794904
317 0.2708527
318 0.2614975
319 0.2536914
320 0.2469103
321 0.2402797
322 0.2331292
323 0.2267618
324 0.2205762
325 0.2144992
326 0.2085743
327 0.2036819
328 0.1997375
329 0.1952
330 0.1932389
331 0.190961
332 0.1886541
333 0.1875273
334 0.1863657
335 0.1850955
336 0.1862331
337 0.1872009
338 0.1887788
339 0.1900645
340 0.1924507
341 0.1962599
342 0.197548
343 0.2012682
344 0.2029587
345 0.20407
346 0.2064517
347 0.2086429
348 0.2125879
349 0.2178433
350 0.2226189
351 0.2255187
352 0.2269283
353 0.2293491
354 0.2313854
355 0.2326734
356 0.2346873
357 0.2340863
358 0.2353852
359 0.2349417
360 0.2356531
361 0.2355732
362 0.2348858
363 0.2353351
364 0.2345908
365 0.234346
366 0.2339935
367 0.2329359
368 0.2312926
369 0.2299394
370 0.2285194
371 0.2273571
372 0.2271436
373 0.226876
374 0.226133
375 0.2251534
376 0.2249426
377 0.2236794
378 0.2231756
379 0.2240306
380 0.2248539
381 0.2248771
382 0.2264363
383 0.2274314
384 0.2287752
385 0.2309906
386 0.2337979
387 0.2366946
388 0.2397002
389 0.2422143
390 0.2458326
391 0.2525762
392 0.2578258
393 0.263994
394 0.2700953
395 0.2751563
396 0.2792545
397 0.284258
398 0.2879432
399 0.2913142
400 0.2949009
401 0.2970763
402 0.2994988
403 0.3010549
404 0.3037516
405 0.303407
406 0.3011849
407 0.2966722
408 0.2942502
409 0.2881734
410 0.2819498
411 0.2759308
412 0.2700778
413 0.2654574
414 0.2602991
415 0.2562762
416 0.2521394
417 0.247273
418 0.2434437
419 0.2400498
420 0.2369103
421 0.2333225
422 0.2306822
423 0.2287138
424 0.2267982
425 0.2249936
426 0.223495
427 0.2227203
428 0.2209364
429 0.2192176
430 0.2181763
431 0.2175061
432 0.2165683
433 0.2161477
434 0.2170169
435 0.2167252
436 0.2171148
437 0.2160667
438 0.2151956
439 0.214339
440 0.2119484
441 0.2114319
442 0.2097609
443 0.2086389
444 0.2055231
445 0.2033302
446 0.1986981
447 0.1970892
448 0.1960554
449 0.1957176
450 0.1940833
451 0.1925456
452 0.1913895
453 0.1911601
454 0.1908161
455 0.1914301
456 0.1902265
457 0.188478
458 0.1845368
459 0.1830302
460 0.1819384
461 0.1824272
462 0.1828794
463 0.1818522
464 0.1820931
465 0.1825957
466 0.1835058
467 0.1824062
468 0.1830882
469 0.1833203
470 0.1845871
471 0.1858433
472 0.188986
473 0.1913844
474 0.1940267
475 0.1967743
476 0.2005206
477 0.2044522
478 0.2086347
479 0.2119437
480 0.2170631
481 0.2206317
482 0.2254116
483 0.2278192
484 0.2297808
485 0.2320969
486 0.2342444
487 0.2357982
488 0.2358525
489 0.2355489
490 0.2348146
491 0.2337537
492 0.2332204
493 0.2315437
494 0.2304187
495 0.2287207
496 0.2272872
497 0.2235991
498 0.2214624
499 0.2184809
500 0.2159462
501 0.2128392
502 0.2091264
503 0.2040351
504 0.1997962
505 0.1961987
506 0.1922462
507 0.1877198
508 0.1842553
509 0.1809932
510 0.1779015
511 0.174282
512 0.1699447
513 0.1643292
514 0.1598878
515 0.1550696
516 0.1511277
517 0.1475552
518 0.1447743
519 0.1411291
520 0.1390852
521 0.1366451
522 0.135365
523 0.1342831
524 0.1334201
525 0.1327891
526 0.1324406
527 0.1318365
528 0.1320153
529 0.1317281
530 0.1323488
531 0.1335473
532 0.1343446
533 0.1346859
534 0.1353642
535 0.1365638
536 0.1385344
