"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 0.9908838
2 5.94035
3 4.123592
4 1.200243
5 1.432402
6 1.450862
7 4.415807
8 3.096993
9 2.212059
10 1.550704
11 2.661594
12 1.962392
13 3.844281
14 2.518973
15 4.004728
16 2.446126
17 5.195479
18 2.183482
19 4.228237
20 2.118886
21 3.709771
22 2.503233
23 4.122369
24 2.693712
25 4.315585
26 2.476859
27 3.606402
28 2.415532
29 3.093993
30 2.57029
31 2.962742
32 2.748046
33 3.168978
34 2.837353
35 3.040101
36 2.898363
37 3.170734
38 3.002097
39 3.569458
40 3.174266
41 3.295235
42 3.132448
43 4.067314
44 3.432456
45 4.299253
46 3.298913
47 4.128815
48 3.516224
49 4.058655
50 3.678447
51 3.990447
52 3.81121
53 4.023876
54 3.969884
55 4.17214
56 4.130137
57 4.297085
58 4.265778
59 4.368679
60 4.356751
61 4.451057
62 4.454158
63 4.543924
64 4.556515
65 4.624629
66 4.647495
67 4.712599
68 4.743487
69 4.817567
70 4.845405
71 4.910107
72 4.945129
73 5.006149
74 5.053925
75 5.126676
76 5.157669
77 5.233483
78 5.285782
79 5.377495
80 5.430135
81 5.51762
82 5.560844
83 5.649994
84 5.738906
85 5.841533
86 5.923812
87 6.04668
88 6.129261
89 6.265912
90 6.350168
91 6.476731
92 6.606496
93 6.747903
94 6.892254
95 7.028149
96 7.185946
97 7.322392
98 7.473602
99 7.597756
100 7.750456
101 7.893286
102 8.042212
103 8.184097
104 8.316387
105 8.44458
106 8.56651
107 8.679932
108 8.795704
109 8.906631
110 9.014673
111 9.105827
112 9.191893
113 9.261497
114 9.340865
115 9.406942
116 9.472583
117 9.531433
118 9.588515
119 9.63858
120 9.690155
121 9.727055
122 9.765964
123 9.787914
124 9.809462
125 9.816326
126 9.824987
127 9.814869
128 9.812615
129 9.795328
130 9.777443
131 9.749708
132 9.727659
133 9.69419
134 9.658825
135 9.603774
136 9.557149
137 9.497588
138 9.444792
139 9.372576
140 9.307143
141 9.23081
142 9.165112
143 9.084522
144 9.008617
145 8.926179
146 8.854506
147 8.777047
148 8.711756
149 8.646614
150 8.585821
151 8.520296
152 8.467184
153 8.409541
154 8.360484
155 8.314845
156 8.281696
157 8.240718
158 8.214081
159 8.183619
160 8.16629
161 8.147998
162 8.138463
163 8.118325
164 8.112043
165 8.098879
166 8.102209
167 8.098594
168 8.101063
169 8.100398
170 8.116013
171 8.116295
172 8.143757
173 8.145427
174 8.167459
175 8.18119
176 8.194074
177 8.205828
178 8.225429
179 8.239956
180 8.271994
181 8.283379
182 8.304067
183 8.311064
184 8.337527
185 8.364923
186 8.394969
187 8.418754
188 8.463393
189 8.487182
190 8.518562
191 8.532391
192 8.566177
193 8.588567
194 8.62283
195 8.647646
196 8.675658
197 8.69726
198 8.710891
199 8.718431
200 8.733109
201 8.736573
202 8.748987
203 8.740309
204 8.741874
205 8.732111
206 8.732324
207 8.725282
208 8.720042
209 8.698327
210 8.675195
211 8.648837
212 8.628274
213 8.588326
214 8.551147
215 8.50053
216 8.449105
217 8.391141
218 8.339856
219 8.271643
220 8.202322
221 8.122608
222 8.054149
223 7.966982
224 7.884645
225 7.801832
226 7.726867
227 7.652267
228 7.58092
229 7.501371
230 7.426734
231 7.344693
232 7.267558
233 7.200701
234 7.129431
235 7.058078
236 6.997384
237 6.931211
238 6.878845
239 6.826904
240 6.78089
241 6.733548
242 6.694532
243 6.650192
244 6.618823
245 6.589202
246 6.565218
247 6.542164
248 6.526959
249 6.511054
250 6.500555
251 6.492469
252 6.493962
253 6.488883
254 6.487592
255 6.486876
256 6.48492
257 6.484621
258 6.489969
259 6.491539
260 6.494972
261 6.492579
262 6.493371
263 6.48954
264 6.48859
265 6.477016
266 6.465691
267 6.454384
268 6.444193
269 6.431265
270 6.419125
271 6.402164
272 6.386284
273 6.371123
274 6.354928
275 6.335636
276 6.316469
277 6.296985
278 6.279414
279 6.259198
280 6.241744
281 6.225275
282 6.209828
283 6.195966
284 6.182685
285 6.171118
286 6.160125
287 6.151492
288 6.145596
289 6.14115
290 6.137269
291 6.134443
292 6.132303
293 6.129838
294 6.131641
295 6.134317
296 6.137925
297 6.143392
298 6.149979
299 6.158947
300 6.16653
301 6.179409
302 6.190443
303 6.20605
304 6.219117
305 6.232884
306 6.24648
307 6.265846
308 6.279054
309 6.300616
310 6.314635
311 6.341089
312 6.357476
313 6.384204
314 6.3987
315 6.429594
316 6.446516
317 6.475974
318 6.49149
319 6.526807
320 6.546035
321 6.586376
322 6.605136
323 6.642122
324 6.665609
325 6.716007
326 6.740754
327 6.785102
328 6.808861
329 6.864264
330 6.881588
331 6.947237
332 6.97369
333 7.050627
334 7.069054
335 7.159482
336 7.157316
337 7.335321
338 7.292715
339 7.415476
340 7.355604
341 7.674416
342 7.556568
343 7.883056
344 7.672622
345 8.196775
346 7.878177
347 8.155561
348 7.838429
349 8.835114
350 8.057479
351 9.03113
352 8.161716
353 9.612702
354 8.512263
355 10.26642
356 8.898455
357 11.36642
358 8.627677
359 11.51977
360 8.701591
361 11.91629
362 9.476097
363 12.60378
364 9.626904
365 11.85027
366 8.662645
367 16.02882
368 8.824125
369 16.59166
370 8.010324
371 19.93945
372 8.271818
373 18.53158
374 7.235182
375 15.27086
376 7.880267
377 16.39449
378 8.33149
379 14.26908
380 7.522297
381 16.69605
382 8.382411
383 16.12581
384 7.860054
385 16.87416
386 9.018902
387 16.67343
388 8.184201
389 17.43066
390 8.448432
391 17.9644
392 9.123285
393 17.70159
394 9.225382
395 19.97686
396 8.959875
397 19.65344
398 9.12228
399 21.35793
400 9.441191
401 22.62389
402 10.8703
403 28.09059
404 10.64271
405 27.68141
406 8.907428
407 33.5039
408 10.75621
409 36.47525
410 9.284385
411 46.73986
412 16.43474
413 37.67214
414 10.58416
415 45.74106
416 14.38775
417 44.50843
418 11.6914
419 69.83636
420 16.49837
421 48.84993
422 22.88529
423 63.46271
424 17.50657
425 64.56548
426 21.39647
427 85.9232
428 30.77162
429 101.3148
430 21.01223
431 190.1393
432 54.36347
433 151.9484
434 18.95509
435 276.3689
436 30.35253
437 336.6391
438 37.64836
439 274.0862
440 -0.1888576
441 191.0441
442 -1.605539
443 129.1554
444 -5.857608
445 77.13504
446 6.700643
447 88.27628
448 14.19844
449 72.28585
450 6.169669
451 69.09844
452 14.10803
453 80.90932
454 27.41395
455 106.0897
456 14.83789
457 174.6697
458 31.98823
459 131.0403
460 24.63949
461 345.0432
462 42.80185
463 401.7856
464 28.73663
465 626.0033
466 70.06326
467 714.4732
468 5.334277
469 725.6088
470 106.6792
471 562.0233
472 86.98497
473 1349.062
474 140.9208
475 1760.731
476 -330.0683
477 5475.766
478 331.5272
479 6586.978
480 101.3457
481 19496.1
482 -1292.71
483 17690.74
484 -1654.317
485 10611.21
486 -3980.906
487 6513.232
488 -2440.024
489 3753.555
490 -2084.031
491 2753.074
492 -1847.487
493 3967.653
494 -1652.745
495 5480.71
496 -997.1863
497 6370.265
498 -656.2402
499 6328.72
500 -1231.897
501 5915.534
502 -1205.646
503 4581.551
504 -178.2661
505 1448.938
506 -1233.155
507 860.4904
508 -599.6531
509 1213.254
510 -197.525
511 587.7933
512 -189.1544
513 1031.006
514 37.37953
515 795.46
516 106.7892
517 1539.065
