"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 0.9908827
2 5.94194
3 4.126905
4 1.200696
5 1.435439
6 1.451109
7 4.417933
8 3.095519
9 2.206402
10 1.541751
11 2.656109
12 1.954486
13 3.838772
14 2.514516
15 4.023234
16 2.46768
17 5.212409
18 2.185853
19 4.226251
20 2.113887
21 3.709837
22 2.497048
23 4.116106
24 2.700931
25 4.297313
26 2.480499
27 3.62312
28 2.418094
29 3.081152
30 2.561033
31 2.938566
32 2.739006
33 3.124399
34 2.832467
35 3.037231
36 2.909639
37 3.111508
38 2.990038
39 3.25656
40 3.088894
41 3.213735
42 3.198028
43 3.373081
44 3.327739
45 3.435169
46 3.435945
47 3.53738
48 3.582
49 3.684192
50 3.737539
51 3.823303
52 3.886607
53 3.962666
54 4.03052
55 4.093596
56 4.139482
57 4.205076
58 4.251987
59 4.307325
60 4.343336
61 4.406187
62 4.441024
63 4.520186
64 4.564934
65 4.613524
66 4.64951
67 4.707997
68 4.739568
69 4.812132
70 4.843509
71 4.903135
72 4.945659
73 5.050701
74 5.107862
75 5.179539
76 5.196174
77 5.382264
78 5.330751
79 5.505104
80 5.521276
81 5.750085
82 5.683314
83 6.066862
84 5.864987
85 6.285215
86 5.994175
87 6.55857
88 6.356399
89 7.131771
90 6.671598
91 7.730255
92 7.203775
93 8.35996
94 7.669989
95 9.722651
96 8.009386
97 10.52422
98 8.128024
99 12.75062
100 8.706429
101 15.61149
102 8.800729
103 18.57235
104 9.090349
105 22.5496
106 11.06146
107 22.08444
108 10.69402
109 19.01211
110 8.260602
111 24.98731
112 10.48248
113 30.13293
114 11.46369
115 16.21488
116 8.682079
117 18.85694
118 10.95176
119 18.31518
120 10.14068
121 21.17348
122 9.683784
123 20.17327
124 10.92682
125 20.82227
126 9.676396
127 23.39277
128 9.502839
129 27.62025
130 10.2092
131 26.95008
132 11.02103
133 21.5136
134 8.530479
135 21.20475
136 9.472445
137 22.2326
138 9.009139
139 21.28242
140 9.834483
141 27.91522
142 9.758578
143 34.01337
144 12.4613
145 41.67787
146 12.21386
147 38.49326
148 13.66785
149 65.80956
150 20.03341
151 62.71749
152 11.41786
153 86.18925
154 7.603019
155 83.30951
156 15.52343
157 76.88692
158 3.229803
159 61.74938
160 22.48989
161 35.99849
162 3.961192
163 15.82321
164 3.187964
165 15.84257
166 8.663012
167 12.74301
168 9.374603
169 12.07455
170 10.08668
171 11.1095
172 9.947451
173 11.07981
174 10.39644
175 10.93881
176 10.49782
177 10.81382
178 10.61919
179 10.78553
180 10.74146
181 10.86401
182 10.78082
183 10.80727
184 10.78326
185 10.87766
186 10.843
187 10.8926
188 10.88265
189 10.86849
190 10.86202
191 10.88281
192 10.88987
193 10.89152
194 10.86411
195 10.85708
196 10.83272
197 10.83746
198 10.83982
199 10.79699
200 10.77635
201 10.74238
202 10.73032
203 10.70662
204 10.68035
205 10.64293
206 10.59723
207 10.56754
208 10.54393
209 10.50972
210 10.4895
211 10.461
212 10.42817
213 10.38938
214 10.33568
215 10.29569
216 10.2525
217 10.2126
218 10.15803
219 10.09544
220 10.03656
221 9.970175
222 9.885464
223 9.807178
224 9.723791
225 9.632318
226 9.555904
227 9.461802
228 9.37672
229 9.281797
230 9.186607
231 9.088835
232 8.996715
233 8.906274
234 8.813185
235 8.709305
236 8.61613
237 8.517026
238 8.434162
239 8.33612
240 8.249487
241 8.164071
242 8.079249
243 7.987044
244 7.906949
245 7.83097
246 7.755058
247 7.684012
248 7.620657
249 7.556129
250 7.501909
251 7.446573
252 7.393382
253 7.341544
254 7.299328
255 7.245821
256 7.200088
257 7.148754
258 7.10733
259 7.060967
260 7.018286
261 6.977173
