"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 -1.198359
2 3.077656
3 2.510511
4 -1.139368
5 -0.2039196
6 1.063252
7 1.691689
8 2.179238
9 2.178419
10 2.080448
11 2.018005
12 2.020094
13 2.080483
14 2.163819
15 2.230596
16 2.272304
17 2.291842
18 2.316324
19 2.327479
20 2.343198
21 2.3434
22 2.359764
23 2.365881
24 2.39142
25 2.404836
26 2.433099
27 2.44314
28 2.466785
29 2.475258
30 2.497581
31 2.504085
32 2.525584
33 2.532711
34 2.555267
35 2.565987
36 2.593332
37 2.608105
38 2.63505
39 2.653799
40 2.683015
41 2.708194
42 2.744252
43 2.772698
44 2.807029
45 2.837741
46 2.877507
47 2.908767
48 2.961675
49 3.006978
50 3.057078
51 3.104981
52 3.161625
53 3.204086
54 3.257185
55 3.304896
56 3.359331
57 3.402545
58 3.458437
59 3.507753
60 3.565056
61 3.617162
62 3.671694
63 3.708972
64 3.760586
65 3.803359
66 3.858377
67 3.905034
68 3.959429
69 4.020053
70 4.067979
71 4.118959
72 4.177246
73 4.223198
74 4.279856
75 4.344872
76 4.408646
77 4.469528
78 4.535119
79 4.594248
80 4.672632
81 4.736393
82 4.793331
83 4.857549
84 4.932949
85 4.996515
86 5.076365
87 5.140329
88 5.22355
89 5.286321
90 5.369689
91 5.433699
92 5.523875
93 5.600197
94 5.693136
95 5.776295
96 5.89048
97 5.987638
98 6.109096
99 6.211001
100 6.336689
101 6.447258
102 6.576339
103 6.690246
104 6.82452
105 6.961838
106 7.10645
107 7.246602
108 7.400034
109 7.550455
110 7.697595
111 7.849354
112 7.994852
113 8.136348
114 8.28217
115 8.414403
116 8.544134
117 8.663603
118 8.78691
119 8.903467
120 9.014318
121 9.112279
122 9.206641
123 9.287677
124 9.369645
125 9.441972
126 9.508871
127 9.558499
128 9.608941
129 9.639535
130 9.675781
131 9.697224
132 9.719205
133 9.726279
134 9.735585
135 9.731559
136 9.726684
137 9.712753
138 9.687731
139 9.648937
140 9.610776
141 9.558847
142 9.502885
143 9.436338
144 9.373833
145 9.297551
146 9.219105
147 9.129436
148 9.036651
149 8.93469
150 8.824496
151 8.708027
152 8.601931
153 8.482794
154 8.386692
155 8.267243
156 8.168257
157 8.055956
158 7.971912
159 7.877503
160 7.800024
161 7.723587
162 7.665464
163 7.609703
164 7.577876
165 7.550908
166 7.534838
167 7.52316
168 7.53191
169 7.543421
170 7.579303
171 7.603534
172 7.652218
173 7.683572
174 7.741272
175 7.775064
176 7.826218
177 7.86824
178 7.929277
179 7.976822
180 8.031312
181 8.077483
182 8.128595
183 8.171605
184 8.227564
185 8.273851
186 8.334129
187 8.389635
188 8.4562
189 8.505829
190 8.564888
191 8.612803
192 8.675724
193 8.733032
194 8.794182
195 8.842335
196 8.904415
197 8.952172
198 9.004988
199 9.058144
200 9.110998
201 9.153483
202 9.20745
203 9.232688
204 9.27185
205 9.282632
206 9.30266
207 9.301875
208 9.319835
209 9.311242
210 9.316245
211 9.292733
212 9.279041
213 9.237387
214 9.209793
215 9.161147
216 9.128422
217 9.07095
218 9.025933
219 8.953007
220 8.896978
221 8.821277
222 8.759269
223 8.676284
224 8.608548
225 8.523094
226 8.44974
227 8.366543
228 8.287058
229 8.200213
230 8.132319
231 8.053212
232 7.993174
233 7.92272
234 7.868539
235 7.799284
236 7.75113
237 7.685641
238 7.64572
239 7.579026
240 7.530946
241 7.480297
242 7.44395
243 7.388628
244 7.354121
245 7.311572
246 7.292349
247 7.253177
248 7.248905
249 7.224854
250 7.227166
251 7.218836
252 7.230685
253 7.231659
254 7.253526
255 7.250651
256 7.270702
257 7.270113
258 7.280773
259 7.279827
260 7.297001
261 7.283583
262 7.296033
263 7.284439
264 7.295346
265 7.282533
266 7.284103
267 7.263703
268 7.259171
269 7.237138
270 7.228002
271 7.192482
272 7.174002
273 7.138418
274 7.117068
275 7.07719
276 7.051979
277 7.0133
278 6.991978
279 6.9516
280 6.925869
281 6.890954
282 6.864561
283 6.828211
284 6.801815
285 6.769051
286 6.741858
287 6.70615
288 6.67884
289 6.646358
290 6.624324
291 6.593277
292 6.571456
293 6.541813
294 6.526103
295 6.494399
296 6.477956
297 6.45457
298 6.444201
299 6.42282
300 6.414266
301 6.393959
302 6.387956
303 6.370829
304 6.366142
305 6.349643
306 6.347428
307 6.333547
308 6.331455
309 6.320119
310 6.318911
311 6.308253
312 6.305854
313 6.295142
314 6.293739
315 6.282437
316 6.278364
317 6.266866
318 6.267797
319 6.253066
320 6.249849
321 6.239384
322 6.235214
323 6.227418
324 6.222484
325 6.211298
326 6.210017
327 6.197938
328 6.192934
329 6.179442
330 6.17954
331 6.164349
332 6.162214
333 6.15287
334 6.151669
335 6.14424
336 6.145233
337 6.137294
338 6.142722
339 6.136686
340 6.1399
341 6.136003
342 6.143229
343 6.139666
344 6.14735
345 6.148361
346 6.163035
347 6.167587
348 6.181355
349 6.187012
350 6.206201
351 6.217603
352 6.24018
353 6.257347
354 6.285825
355 6.310997
356 6.342274
357 6.367344
358 6.401562
359 6.428653
360 6.468437
361 6.504099
362 6.545725
363 6.587539
364 6.633231
365 6.680537
366 6.728386
367 6.774394
368 6.821434
369 6.868294
370 6.916507
371 6.965045
372 7.01215
373 7.061433
374 7.114131
375 7.165883
376 7.218421
377 7.268641
378 7.322811
379 7.379632
380 7.430321
381 7.480531
382 7.53295
383 7.592001
384 7.64124
385 7.699251
386 7.754223
387 7.820401
388 7.874624
389 7.929945
390 7.980332
391 8.045167
392 8.09503
393 8.149356
394 8.193417
395 8.247694
396 8.290635
397 8.351065
398 8.394835
399 8.435836
400 8.465574
401 8.499378
402 8.517792
403 8.548098
404 8.560068
405 8.586868
406 8.591584
407 8.606183
408 8.611097
409 8.61799
410 8.612146
411 8.610133
412 8.601411
413 8.601044
414 8.589312
415 8.57936
416 8.572538
417 8.574932
418 8.562519
419 8.562594
420 8.547747
421 8.545687
422 8.526467
423 8.520453
424 8.509105
425 8.506281
426 8.495995
427 8.490717
428 8.472376
429 8.468482
430 8.454888
431 8.44756
432 8.429145
433 8.425552
434 8.405066
435 8.396863
436 8.37491
437 8.367517
438 8.338902
439 8.328406
440 8.299365
441 8.286946
442 8.255488
443 8.241837
444 8.204883
445 8.185853
446 8.150397
447 8.13758
448 8.104209
449 8.087351
450 8.049375
451 8.02826
452 7.993164
453 7.967144
454 7.934481
455 7.903159
456 7.861581
457 7.827859
458 7.79007
459 7.762304
460 7.713272
461 7.686282
462 7.63685
463 7.610467
464 7.567972
465 7.532851
466 7.4994
467 7.466149
468 7.431476
469 7.397216
470 7.362542
471 7.326375
472 7.292335
473 7.260164
474 7.231635
475 7.199178
476 7.17044
477 7.141139
478 7.119915
479 7.088511
480 7.065072
481 7.031811
482 7.007398
483 6.971994
484 6.948749
485 6.911552
486 6.890408
487 6.850016
488 6.82689
489 6.790617
490 6.765758
491 6.728024
492 6.703442
493 6.670879
494 6.651385
495 6.614172
496 6.597903
497 6.563572
498 6.543961
499 6.507489
500 6.491815
501 6.46017
502 6.436112
503 6.408596
504 6.389668
505 6.365865
506 6.349562
507 6.331472
508 6.321583
509 6.300912
510 6.289726
511 6.273405
512 6.265049
513 6.250356
514 6.244183
515 6.23386
516 6.229538
517 6.219744
518 6.217378
519 6.210812
520 6.212349
521 6.205495
522 6.207321
523 6.202824
524 6.206925
525 6.203288
526 6.209265
527 6.210408
528 6.218758
529 6.223145
530 6.23572
531 6.240108
532 6.255857
533 6.264095
534 6.279303
535 6.292764
536 6.309499
537 6.323889
538 6.345721
539 6.364424
540 6.387911
541 6.407829
542 6.435954
543 6.457034
544 6.488699
545 6.514896
546 6.549389
547 6.57938
548 6.616354
549 6.648895
550 6.689543
551 6.731036
552 6.778624
553 6.816253
554 6.8645
555 6.907052
556 6.952925
557 6.995476
558 7.042331
559 7.084116
560 7.130428
561 7.175806
562 7.215921
563 7.257492
564 7.297859
565 7.338352
566 7.377687
567 7.418231
568 7.461653
569 7.502409
570 7.535688
571 7.576994
572 7.615373
573 7.654961
574 7.687578
575 7.728963
576 7.764033
577 7.799472
578 7.83109
579 7.867204
580 7.893212
581 7.926326
582 7.949741
583 7.977969
584 7.996675
585 8.021128
586 8.034544
587 8.049594
588 8.056395
589 8.068489
590 8.072695
591 8.083507
592 8.088652
593 8.095442
594 8.097083
595 8.102718
596 8.103017
597 8.106972
598 8.105575
599 8.108988
600 8.110045
601 8.11339
602 8.110808
603 8.115482
604 8.115751
605 8.119305
606 8.119198
607 8.118586
608 8.117744
609 8.117229
610 8.113482
611 8.115595
612 8.111036
613 8.112781
614 8.105172
615 8.107143
616 8.101138
617 8.095716
618 8.092062
619 8.08861
620 8.082805
621 8.077065
622 8.066193
623 8.06473
624 8.057151
625 8.049878
626 8.04231
627 8.035827
628 8.028072
629 8.016639
630 8.006249
631 7.992066
632 7.974859
633 7.961008
634 7.941203
635 7.925286
636 7.90161
637 7.885636
638 7.865686
639 7.846896
640 7.820842
641 7.797048
642 7.765845
643 7.743344
644 7.715077
645 7.693056
646 7.66675
647 7.640472
648 7.610673
649 7.587305
650 7.556054
651 7.52834
652 7.498682
653 7.470368
654 7.440455
655 7.413526
656 7.387893
657 7.356383
658 7.331883
659 7.300911
660 7.276887
661 7.246833
662 7.227888
663 7.197721
664 7.177553
665 7.14674
666 7.126129
667 7.090285
668 7.076226
669 7.04544
670 7.03017
671 6.999557
672 6.985932
673 6.952526
674 6.941459
675 6.906521
676 6.894325
677 6.858249
678 6.852694
679 6.819882
680 6.812505
681 6.783175
682 6.778003
683 6.744527
684 6.739251
685 6.711337
686 6.705585
687 6.684896
688 6.674258
689 6.656725
690 6.652388
691 6.638566
692 6.63134
693 6.619462
694 6.614913
695 6.597322
696 6.595043
697 6.581083
698 6.584345
699 6.570591
700 6.570272
701 6.558419
702 6.562846
703 6.551533
704 6.554976
705 6.54379
706 6.548854
707 6.53853
708 6.543678
709 6.532632
710 6.540565
711 6.531248
712 6.539679
713 6.532335
714 6.54676
715 6.547251
716 6.559411
717 6.559963
718 6.578015
719 6.58017
720 6.59828
721 6.607755
722 6.633779
723 6.643978
724 6.670866
725 6.688807
726 6.718649
727 6.737325
728 6.770273
729 6.795265
730 6.825584
731 6.843747
732 6.873202
733 6.892791
734 6.922554
735 6.939149
736 6.969836
737 6.988761
738 7.023231
739 7.0456
740 7.080447
741 7.101053
742 7.134795
743 7.158167
744 7.186945
745 7.208339
746 7.23775
747 7.259414
748 7.285369
749 7.309795
750 7.33629
751 7.359097
752 7.383917
753 7.40883
754 7.439435
755 7.458145
756 7.483965
757 7.507657
758 7.534133
759 7.551568
760 7.579198
761 7.601379
762 7.6329
763 7.660994
764 7.695251
765 7.721626
766 7.752598
767 7.773691
768 7.803017
769 7.831063
770 7.856275
771 7.872628
772 7.904573
773 7.92695
774 7.952442
775 7.966759
776 7.989801
777 8.001303
778 8.018271
779 8.019168
780 8.033039
781 8.032967
782 8.039503
783 8.030802
784 8.039671
785 8.032284
786 8.029111
787 8.013325
788 8.007722
789 7.990105
790 7.981547
791 7.962286
792 7.952373
793 7.937865
794 7.929369
795 7.917099
796 7.914459
797 7.90726
798 7.904596
799 7.892334
800 7.891444
801 7.880674
802 7.876015
803 7.860256
804 7.849041
805 7.84362
806 7.830247
807 7.816756
808 7.805262
809 7.791666
810 7.777399
811 7.759279
812 7.737062
813 7.714646
814 7.692349
815 7.668158
816 7.648595
817 7.626101
818 7.607751
819 7.586108
820 7.564817
821 7.536772
822 7.511306
823 7.478286
824 7.456437
825 7.42911
826 7.401499
827 7.369964
828 7.350544
829 7.321563
830 7.299369
831 7.269408
832 7.247138
833 7.221767
834 7.195519
835 7.161774
836 7.141007
837 7.110335
838 7.084588
839 7.053562
840 7.023115
841 7.000176
842 6.976876
843 6.955803
844 6.929539
845 6.91263
846 6.891701
847 6.871354
848 6.854518
849 6.838408
850 6.82112
851 6.801025
852 6.787654
853 6.771494
854 6.760918
855 6.742641
856 6.733688
857 6.718812
858 6.709832
859 6.691604
860 6.683788
861 6.668146
862 6.662582
863 6.649225
864 6.643363
865 6.632295
866 6.63119
867 6.622769
868 6.620813
869 6.613566
870 6.614816
871 6.606026
872 6.607277
873 6.601598
874 6.605033
875 6.601543
876 6.606548
877 6.60483
878 6.606651
879 6.6043
880 6.613013
881 6.614845
882 6.626016
883 6.631341
884 6.643272
885 6.65232
886 6.670012
887 6.676566
