"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 10.9985
2 13.91083
3 9.598366
4 6.45889
5 3.285634
6 2.301572
7 1.516055
8 1.292688
9 1.687575
10 1.885686
11 2.279185
12 2.576982
13 2.78882
14 2.921953
15 3.280235
16 3.210057
17 3.11056
18 3.010701
19 2.970881
20 2.898091
21 2.8655
22 2.767909
23 2.751019
24 2.672811
25 2.58005
26 2.511662
27 2.426058
28 2.333393
29 2.219351
30 2.049875
31 1.955769
32 1.819849
33 1.614796
34 1.489793
35 1.356512
36 1.174609
37 0.8548757
38 0.745982
39 0.6474133
40 0.4950495
41 0.3504357
42 0.2088658
43 -0.01494384
44 -0.08941543
45 -0.1330051
46 -0.2102219
47 -0.3138185
48 -0.3678855
49 -0.4073055
50 -0.4578722
51 -0.4919075
52 -0.520036
53 -0.5442771
54 -0.5800023
55 -0.599516
56 -0.6298068
57 -0.6301242
58 -0.6494737
59 -0.6519414
60 -0.6743671
61 -0.6742072
62 -0.7005992
63 -0.7160805
64 -0.7537392
65 -0.785833
66 -0.8401362
67 -0.8904984
68 -0.9647803
69 -1.013617
70 -1.096541
71 -1.157927
72 -1.257045
73 -1.338674
74 -1.460351
75 -1.539242
76 -1.647841
77 -1.761718
78 -1.856901
79 -1.940318
80 -2.029307
81 -2.097095
82 -2.166068
83 -2.214047
84 -2.288166
85 -2.325462
86 -2.374302
87 -2.400105
88 -2.434681
89 -2.433864
90 -2.455908
91 -2.452533
92 -2.470691
93 -2.457368
94 -2.476352
95 -2.4692
96 -2.4891
97 -2.486185
98 -2.502163
99 -2.504623
100 -2.530321
101 -2.542797
102 -2.575632
103 -2.596458
104 -2.639136
105 -2.655698
106 -2.690492
107 -2.711589
108 -2.748165
109 -2.776269
110 -2.812346
111 -2.832089
112 -2.872467
113 -2.892427
114 -2.926993
115 -2.940283
116 -2.964186
117 -2.982582
118 -3.013611
119 -3.02693
120 -3.052431
121 -3.066174
122 -3.093542
123 -3.108294
124 -3.135899
125 -3.153147
126 -3.174769
127 -3.194498
128 -3.215429
129 -3.238532
130 -3.271694
131 -3.300384
132 -3.331624
133 -3.359504
134 -3.393097
135 -3.419291
136 -3.445776
137 -3.46536
138 -3.492743
139 -3.512848
140 -3.545085
141 -3.562774
142 -3.583462
143 -3.602826
144 -3.623367
145 -3.636594
146 -3.649193
147 -3.656027
148 -3.674249
149 -3.685002
150 -3.700438
151 -3.715408
152 -3.727457
153 -3.741173
154 -3.756672
155 -3.771636
156 -3.787382
157 -3.801383
158 -3.816026
159 -3.830393
160 -3.840056
161 -3.853413
162 -3.864259
163 -3.877542
164 -3.888461
165 -3.896217
166 -3.90503
167 -3.908323
168 -3.914547
169 -3.91704
170 -3.92035
171 -3.921824
172 -3.924877
173 -3.928786
174 -3.933304
175 -3.937688
176 -3.943158
177 -3.945258
178 -3.953993
179 -3.956471
180 -3.962714
181 -3.967355
182 -3.976736
183 -3.981696
184 -3.991304
185 -3.999072
186 -4.00884
187 -4.016189
188 -4.024757
189 -4.031711
190 -4.043331
191 -4.053852
192 -4.067011
193 -4.07871
194 -4.095293
195 -4.106844
196 -4.117924
197 -4.13139
198 -4.147757
199 -4.163164
200 -4.17911
201 -4.194474
202 -4.210605
203 -4.224808
204 -4.24051
205 -4.251347
206 -4.267184
207 -4.280282
208 -4.293656
209 -4.305645
210 -4.320003
211 -4.333117
212 -4.34563
213 -4.357043
214 -4.369515
215 -4.378299
216 -4.388177
217 -4.397097
218 -4.407306
219 -4.417351
220 -4.426774
221 -4.432564
222 -4.439191
223 -4.44199
224 -4.446556
225 -4.448015
226 -4.45121
227 -4.45314
228 -4.459607
229 -4.456475
230 -4.460119
231 -4.457507
232 -4.459077
233 -4.453269
234 -4.45668
235 -4.452375
236 -4.454411
237 -4.44937
238 -4.452461
239 -4.450818
240 -4.456825
241 -4.454779
242 -4.462873
243 -4.459312
