"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 10.99849
2 13.96535
3 9.630385
4 6.45164
5 3.264771
6 2.285006
7 1.49752
8 1.282497
9 1.684692
10 1.903249
11 2.299384
12 2.58903
13 2.797721
14 2.91188
15 3.255736
16 3.19264
17 3.094307
18 3.01107
19 2.974959
20 2.906791
21 2.879908
22 2.783214
23 2.758661
24 2.675044
25 2.575222
26 2.498845
27 2.414806
28 2.327514
29 2.221035
30 2.047555
31 1.955241
32 1.833496
33 1.632201
34 1.503164
35 1.364775
36 1.17466
37 0.8675814
38 0.7551028
39 0.6519275
40 0.5049348
41 0.3477006
42 0.1033031
43 0.03369975
44 -0.04982197
45 -0.08987665
46 -0.1658316
47 -0.2616217
48 -0.3560024
49 -0.4284161
50 -0.4949161
51 -0.5228275
52 -0.5539418
53 -0.5528423
54 -0.5746158
55 -0.5771635
56 -0.608068
57 -0.6168967
58 -0.6499423
59 -0.6607916
60 -0.6918986
61 -0.6859516
62 -0.7145448
63 -0.729725
64 -0.7541722
65 -0.775987
66 -0.8216367
67 -0.8592685
68 -0.9319495
69 -0.9887153
70 -1.066837
71 -1.135548
72 -1.232534
73 -1.320881
74 -1.424875
75 -1.507342
76 -1.630977
77 -1.718264
78 -1.844307
79 -1.9239
80 -2.021647
81 -2.083096
82 -2.154595
83 -2.211391
84 -2.287243
85 -2.323642
86 -2.36991
87 -2.398352
88 -2.432399
89 -2.438922
90 -2.46097
91 -2.455936
92 -2.470693
93 -2.45908
94 -2.468892
95 -2.459378
96 -2.469067
97 -2.460301
98 -2.474068
99 -2.471206
100 -2.496452
101 -2.503147
102 -2.540022
103 -2.558475
104 -2.614428
105 -2.635314
106 -2.674168
107 -2.695446
108 -2.745785
109 -2.760839
110 -2.792271
111 -2.810894
112 -2.850698
113 -2.868649
114 -2.90842
115 -2.920235
116 -2.954191
117 -2.965893
118 -3.004605
119 -3.014027
120 -3.048879
121 -3.063654
122 -3.094887
123 -3.105968
124 -3.136001
125 -3.145829
126 -3.177716
127 -3.191001
128 -3.228521
129 -3.248543
130 -3.288539
131 -3.313071
132 -3.355343
133 -3.383071
134 -3.431364
135 -3.45823
136 -3.497486
137 -3.51846
138 -3.554341
139 -3.574906
140 -3.612085
141 -3.630296
142 -3.665197
143 -3.679928
144 -3.714542
145 -3.722668
146 -3.74905
147 -3.750814
148 -3.773703
149 -3.777727
150 -3.804112
151 -3.80997
152 -3.841474
153 -3.849405
154 -3.887502
155 -3.894261
156 -3.931713
157 -3.939425
158 -3.982606
159 -3.989707
160 -4.019876
161 -4.032835
162 -4.0697
163 -4.079797
164 -4.114913
165 -4.119879
166 -4.14426
167 -4.15786
168 -4.184422
169 -4.185218
170 -4.20895
171 -4.210012
172 -4.240012
173 -4.248887
174 -4.281492
175 -4.295085
176 -4.343963
177 -4.372402
178 -4.437782
179 -4.479789
180 -4.551578
181 -4.585408
182 -4.642101
183 -4.668715
184 -4.707083
185 -4.719568
186 -4.75489
187 -4.755705
188 -4.794928
189 -4.8095
190 -4.844589
191 -4.859145
192 -4.899574
193 -4.911222
194 -4.945523
195 -4.957613
196 -4.992517
197 -4.994928
198 -5.024816
199 -5.031826
200 -5.054848
201 -5.059906
202 -5.079426
203 -5.082588
204 -5.102386
205 -5.106636
206 -5.128949
207 -5.133189
208 -5.146316
209 -5.133964
210 -5.14389
211 -5.135031
212 -5.14649
213 -5.143458
214 -5.15107
215 -5.137879
216 -5.146374
217 -5.138775
218 -5.143332
219 -5.134338
220 -5.133801
221 -5.11906
222 -5.120227
223 -5.106124
224 -5.103899
225 -5.089803
226 -5.081719
227 -5.059649
228 -5.051291
229 -5.026323
230 -5.015447
231 -4.991608
232 -4.982409
233 -4.952114
234 -4.940581
235 -4.913496
236 -4.902637
237 -4.878996
238 -4.869016
239 -4.84183
240 -4.827768
241 -4.8053
242 -4.795848
243 -4.774168
244 -4.769454
245 -4.751194
246 -4.749314
247 -4.734925
248 -4.732641
249 -4.723416
250 -4.726896
251 -4.715644
252 -4.714929
253 -4.708506
254 -4.709023
255 -4.702011
256 -4.703364
257 -4.694729
258 -4.696118
259 -4.690085
260 -4.692682
261 -4.686446
262 -4.684832
263 -4.676716
264 -4.674717
265 -4.665652
266 -4.661381
267 -4.653706
268 -4.652404
269 -4.641891
270 -4.639865
271 -4.628848
272 -4.624565
273 -4.618154
274 -4.617873
275 -4.607347
276 -4.604774
277 -4.595697
278 -4.594509
279 -4.586634
280 -4.588093
281 -4.577315
282 -4.577952
283 -4.56785
284 -4.570095
285 -4.562992
286 -4.563901
287 -4.554839
288 -4.557518
289 -4.548389
290 -4.549587
291 -4.539052
292 -4.543156
293 -4.535973
294 -4.540647
295 -4.534422
296 -4.539737
297 -4.536365
298 -4.53989
299 -4.535005
300 -4.537591
301 -4.531806
302 -4.53418
303 -4.52833
304 -4.530116
305 -4.522866
306 -4.524896
307 -4.517553
308 -4.516928
309 -4.507168
310 -4.505882
311 -4.494259
312 -4.487312
313 -4.475605
314 -4.469706
315 -4.458168
316 -4.451492
317 -4.438342
318 -4.430284
319 -4.418991
320 -4.411834
321 -4.401814
322 -4.396365
323 -4.388424
324 -4.381809
325 -4.374592
326 -4.36943
327 -4.362405
328 -4.361141
329 -4.354167
330 -4.353071
331 -4.347314
332 -4.346756
333 -4.344792
334 -4.348793
335 -4.345539
336 -4.348519
337 -4.348536
338 -4.354685
339 -4.356168
340 -4.359621
341 -4.36322
342 -4.369133
343 -4.376014
344 -4.383801
345 -4.388522
346 -4.397346
347 -4.40402
348 -4.412477
349 -4.417475
350 -4.426633
351 -4.429017
352 -4.438046
353 -4.441388
354 -4.449145
355 -4.454046
356 -4.45634
357 -4.457335
358 -4.460372
359 -4.461543
360 -4.464715
361 -4.46431
362 -4.463703
363 -4.461139
364 -4.460035
365 -4.457087
366 -4.457104
367 -4.455168
368 -4.453505
369 -4.451568
370 -4.450082
371 -4.449629
372 -4.448446
373 -4.445921
374 -4.44117
375 -4.43944
376 -4.436665
377 -4.43527
378 -4.434265
379 -4.437315
380 -4.437531
381 -4.434562
382 -4.433145
383 -4.431202
384 -4.430113
385 -4.43034
386 -4.430991
387 -4.430595
388 -4.43128
389 -4.432331
390 -4.435152
391 -4.437627
392 -4.438184
393 -4.439482
394 -4.443007
395 -4.445796
396 -4.447827
397 -4.451601
398 -4.45432
399 -4.455111
400 -4.456905
401 -4.457463
402 -4.457274
403 -4.458017
404 -4.458142
405 -4.455485
406 -4.454023
407 -4.44868
408 -4.445092
409 -4.439397
410 -4.435942
411 -4.429772
412 -4.425109
413 -4.416842
414 -4.410013
415 -4.403156
416 -4.3978
417 -4.391178
418 -4.385837
419 -4.379432
420 -4.374657
421 -4.369361
422 -4.365831
423 -4.359668
424 -4.356905
425 -4.352849
426 -4.351328
427 -4.347911
428 -4.346816
429 -4.343022
430 -4.341805
431 -4.339192
432 -4.337571
433 -4.335713
434 -4.335291
435 -4.33562
436 -4.336239
437 -4.33651
438 -4.338804
439 -4.337805
440 -4.341011
441 -4.342989
442 -4.347106
443 -4.350586
444 -4.354856
445 -4.359948
446 -4.364807
447 -4.367398
448 -4.371469
449 -4.37485
450 -4.378054
451 -4.382536
452 -4.384415
453 -4.386693
454 -4.387729
455 -4.391026
456 -4.389539
457 -4.392029
458 -4.388542
459 -4.390348
460 -4.386607
461 -4.388626
462 -4.383141
463 -4.382705
464 -4.376315
465 -4.376378
466 -4.370036
467 -4.368906
468 -4.360976
469 -4.360692
470 -4.354494
471 -4.354055
472 -4.349065
473 -4.347449
474 -4.342177
475 -4.342107
476 -4.337765
477 -4.337959
478 -4.332858
479 -4.331377
480 -4.32722
481 -4.328013
482 -4.32505
483 -4.327461
484 -4.325067
485 -4.328205
486 -4.326648
487 -4.328731
488 -4.327424
489 -4.331032
490 -4.331405
491 -4.33475
492 -4.335225
493 -4.339098
494 -4.34051
495 -4.345028
496 -4.34702
497 -4.353685
498 -4.355813
499 -4.360474
500 -4.362229
501 -4.366707
502 -4.368128
503 -4.373963
504 -4.374107
505 -4.377096
506 -4.377562
507 -4.382611
508 -4.381821
509 -4.383918
510 -4.383125
511 -4.384044
512 -4.382568
513 -4.384618
514 -4.384058
515 -4.384892
516 -4.380799
517 -4.381434
518 -4.378834
519 -4.379266
520 -4.376873
521 -4.37548
522 -4.372599
523 -4.372562
524 -4.369957
525 -4.370058
526 -4.366998
527 -4.367537
528 -4.366327
529 -4.366618
530 -4.366109
531 -4.369543
532 -4.370226
533 -4.37236
534 -4.373257
535 -4.376194
536 -4.376333
