"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 10.11574
2 21.03133
3 12.99592
4 -2.641525
5 -2.923418
6 -0.8783157
7 0.8778218
8 2.854909
9 3.485552
10 3.817508
11 3.757841
12 3.571051
13 3.38618
14 3.208443
15 3.091315
16 2.992615
17 2.992875
18 3.034711
19 3.176717
20 3.274284
21 3.385915
22 3.417845
23 3.448085
24 3.422989
25 3.396456
26 3.326574
27 3.281421
28 3.20604
29 3.171718
30 3.124162
31 3.118027
32 3.106743
33 3.15256
34 3.174541
35 3.233175
36 3.257286
37 3.311049
38 3.327075
39 3.376417
40 3.403849
41 3.475289
42 3.550902
43 3.675252
44 3.808705
45 3.966102
46 4.100322
47 4.273952
48 4.425128
49 4.610749
50 4.803085
51 5.056993
52 5.312422
53 5.580431
54 5.822976
55 6.09648
56 6.342084
57 6.602684
58 6.854181
59 7.13707
60 7.41157
61 7.63976
62 7.880926
63 8.140744
64 8.350866
65 8.671098
66 8.840974
67 9.171741
68 9.436279
69 9.697692
70 9.951673
71 10.18874
72 10.48056
73 10.73243
74 10.84131
75 11.07964
76 11.22808
77 11.44266
78 11.62227
79 11.77948
80 11.9354
81 12.05146
82 12.10224
83 12.1969
84 12.23671
85 12.28941
86 12.32755
87 12.33441
88 12.32486
89 12.30013
90 12.26293
91 12.2084
92 12.11785
93 12.02395
94 11.95729
95 11.91244
96 11.82108
97 11.74583
98 11.62479
99 11.50517
100 11.33643
101 11.14953
102 10.94283
103 10.74792
104 10.58843
105 10.52768
106 10.42333
107 10.30334
108 10.19424
109 10.12071
110 10.04103
111 10.00337
112 9.921864
113 9.845798
114 9.790273
115 9.783626
116 9.765125
117 9.749493
118 9.72965
119 9.72777
120 9.720035
121 9.706034
122 9.678926
123 9.674514
124 9.685548
125 9.669919
126 9.620592
127 9.585078
128 9.526069
129 9.481174
130 9.440979
131 9.36993
132 9.284646
133 9.185894
134 9.078192
135 8.961452
136 8.865153
137 8.740328
138 8.581657
139 8.417918
140 8.241647
141 8.097352
142 7.92033
143 7.77669
144 7.605951
145 7.445841
146 7.28261
147 7.118274
148 6.9853
149 6.924188
150 6.89625
151 6.811649
152 6.795674
153 6.807738
154 6.857016
155 6.905797
156 6.969669
157 7.052377
158 7.143922
159 7.269196
160 7.385389
161 7.507432
162 7.624352
163 7.75166
164 7.846223
165 7.936193
166 8.025414
167 8.09185
168 8.096694
169 8.143919
170 8.12141
171 8.081779
172 8.002733
173 7.942097
174 7.851875
175 7.785465
176 7.67846
177 7.581329
178 7.470623
179 7.367814
180 7.235713
181 7.142874
182 7.041305
183 6.939625
184 6.833794
185 6.743564
186 6.658376
187 6.569881
188 6.5109
189 6.458569
190 6.420006
191 6.401092
192 6.384826
193 6.383063
194 6.370924
195 6.37774
196 6.364136
197 6.377408
