"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 9.47782
2 21.96792
3 12.73359
4 0.9492207
5 -1.006135
6 -0.8597858
7 6.276709
8 3.649159
9 3.906657
10 1.932195
11 4.777604
12 2.63367
13 6.95015
14 2.862715
15 6.827829
16 2.232553
17 10.04145
18 2.397353
19 8.423911
20 2.607954
21 7.26797
22 3.36798
23 7.807509
24 4.139382
25 8.885608
26 4.267784
27 7.536201
28 4.504279
29 6.315526
30 4.727875
31 5.50405
32 4.757956
33 5.710401
34 4.832977
35 5.384919
36 4.990357
37 5.760894
38 5.290039
39 6.796431
40 5.698426
41 6.221708
42 5.839607
43 8.584525
44 6.830866
45 9.56732
46 6.792365
47 9.254338
48 7.631351
49 9.217922
50 8.211896
51 9.12031
52 8.727689
53 9.368153
54 9.339179
55 9.985499
56 9.963568
57 10.45144
58 10.38171
59 10.66651
60 10.6375
61 10.97829
62 10.99055
63 11.24112
64 11.36675
65 11.60608
66 11.71352
67 11.93796
68 12.06958
69 12.26513
70 12.28466
71 12.40145
72 12.43921
73 12.51686
74 12.59854
75 12.69862
76 12.64715
77 12.59703
78 12.56495
79 12.52712
80 12.44882
81 12.49007
82 12.38753
83 12.29072
84 12.16529
85 12.05493
86 11.85149
87 11.65221
88 11.41839
89 11.18976
90 10.98179
91 10.73989
92 10.47557
93 10.28866
94 9.999849
95 9.825164
96 9.59206
97 9.424047
98 9.204166
99 9.049887
100 8.878448
101 8.790134
102 8.623489
103 8.555538
104 8.529912
105 8.452831
106 8.43886
107 8.446139
108 8.411104
109 8.411246
110 8.443744
111 8.484626
112 8.542936
113 8.599793
114 8.640365
115 8.674225
116 8.703971
117 8.743408
118 8.762174
119 8.772934
120 8.780961
121 8.789453
122 8.776879
123 8.747465
124 8.682964
125 8.634832
126 8.570935
127 8.467935
128 8.363447
129 8.25703
130 8.135529
131 8.004729
132 7.915803
133 7.820209
134 7.695868
135 7.580973
136 7.465797
137 7.400038
138 7.289416
139 7.200031
140 7.100947
141 7.003564
142 6.957126
143 6.908518
144 6.841815
145 6.82452
146 6.773707
147 6.779346
148 6.802324
149 6.808433
150 6.829265
151 6.867666
152 6.915609
153 6.991152
154 7.044386
155 7.100741
156 7.126091
157 7.19248
158 7.23904
159 7.306683
160 7.376614
161 7.451584
162 7.505682
163 7.567891
164 7.604065
165 7.638675
166 7.670686
167 7.695678
168 7.715243
169 7.732756
170 7.745319
171 7.750074
172 7.738062
173 7.745347
174 7.736603
175 7.718059
176 7.708545
177 7.687269
178 7.6808
179 7.668117
180 7.634121
181 7.596628
182 7.554711
183 7.513116
184 7.474145
185 7.445549
186 7.408497
187 7.374088
188 7.331849
189 7.285597
190 7.24457
191 7.207892
192 7.179357
193 7.14687
194 7.107641
195 7.062389
196 7.034028
197 6.998376
198 6.963688
199 6.926443
200 6.888599
201 6.847928
202 6.811122
203 6.772184
204 6.732325
205 6.680374
206 6.626948
207 6.580078
208 6.512997
209 6.452962
210 6.377207
211 6.30491
