"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 10.92218
2 13.80434
3 9.542283
4 6.427142
5 3.28306
6 2.308177
7 1.543788
8 1.333791
9 1.71332
10 1.936186
11 2.298135
12 2.581993
13 2.781691
14 2.890024
15 3.2224
16 3.157218
17 3.068813
18 2.990088
19 2.955011
20 2.907609
21 2.872389
22 2.807289
23 2.791788
24 2.710445
25 2.607813
26 2.531234
27 2.44064
28 2.337681
29 2.235485
30 2.051673
31 1.965703
32 1.835512
33 1.65453
34 1.538352
35 1.409908
36 1.230824
37 0.9588409
38 0.8485514
39 0.7441683
40 0.5986378
41 0.4380205
42 0.1659696
43 0.1040049
44 -0.005765915
45 -0.06847346
46 -0.1485097
47 -0.2408596
48 -0.325333
49 -0.3988019
50 -0.4544098
51 -0.4946079
52 -0.5434343
53 -0.5696747
54 -0.6030743
55 -0.6146847
56 -0.6592828
57 -0.6714811
58 -0.6998583
59 -0.7076173
60 -0.7302176
61 -0.722548
62 -0.7424877
63 -0.7352934
64 -0.7580566
65 -0.7677509
66 -0.8015971
67 -0.823634
68 -0.8778416
69 -0.9155784
70 -0.9761297
71 -1.03409
72 -1.126014
73 -1.203715
74 -1.302275
75 -1.375605
76 -1.49403
77 -1.583422
78 -1.708972
79 -1.790625
80 -1.894706
81 -1.966139
82 -2.044374
83 -2.111029
84 -2.197949
85 -2.249052
86 -2.307061
87 -2.342876
88 -2.392407
89 -2.407296
90 -2.440825
91 -2.445079
92 -2.461269
93 -2.446096
94 -2.456809
95 -2.437093
96 -2.44623
97 -2.428804
98 -2.447734
99 -2.434902
100 -2.452521
101 -2.446937
102 -2.469912
103 -2.472858
104 -2.512447
105 -2.519746
106 -2.556863
107 -2.573566
108 -2.622035
109 -2.637699
110 -2.684287
111 -2.705736
112 -2.755842
113 -2.77474
114 -2.820641
115 -2.838472
116 -2.880153
117 -2.892998
118 -2.932978
119 -2.944626
120 -2.977065
121 -2.981607
122 -3.013566
123 -3.024948
124 -3.057576
125 -3.066873
126 -3.100317
127 -3.114426
128 -3.148294
129 -3.154494
130 -3.185478
131 -3.186949
132 -3.220243
133 -3.228769
134 -3.263601
135 -3.276647
136 -3.312622
137 -3.325976
138 -3.367007
139 -3.384094
140 -3.427136
141 -3.441532
142 -3.479431
143 -3.490704
144 -3.524243
145 -3.529407
146 -3.56132
147 -3.562301
148 -3.588791
149 -3.587165
150 -3.612885
151 -3.611325
152 -3.640144
153 -3.637874
154 -3.6617
155 -3.654501
156 -3.677817
157 -3.671715
158 -3.702647
159 -3.69989
160 -3.728063
161 -3.734242
162 -3.768476
163 -3.77368
164 -3.804217
165 -3.808339
166 -3.836443
167 -3.839562
168 -3.86625
169 -3.864861
170 -3.890247
171 -3.884207
172 -3.907589
173 -3.897895
174 -3.918672
175 -3.904997
176 -3.919875
177 -3.903916
178 -3.922637
179 -3.909369
180 -3.928892
181 -3.91789
182 -3.93839
183 -3.929557
184 -3.95323
185 -3.94499
186 -3.971887
187 -3.966607
188 -3.992176
189 -3.986565
190 -4.015195
191 -4.012574
192 -4.042363
193 -4.044075
194 -4.07791
195 -4.079515
196 -4.112489
197 -4.11274
198 -4.146405
199 -4.146129
