"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 10.92219
2 13.81538
3 9.534411
4 6.407215
5 3.263942
6 2.2952
7 1.532306
8 1.325824
9 1.726449
10 1.932574
11 2.287763
12 2.583803
13 2.788739
14 2.914418
15 3.262624
16 3.188635
17 3.094193
18 2.988161
19 2.946411
20 2.885242
21 2.85344
22 2.779747
23 2.765023
24 2.687932
25 2.617234
26 2.538512
27 2.436691
28 2.340542
29 2.238866
30 2.049734
31 1.971879
32 1.839089
33 1.654201
34 1.541685
35 1.421232
36 1.253252
37 0.9566258
38 0.836889
39 0.7252252
40 0.559389
41 0.3982048
42 0.2536452
43 0.0414325
44 -0.0444895
45 -0.0906527
46 -0.1630461
47 -0.2814745
48 -0.3373457
49 -0.3692079
50 -0.4271165
51 -0.4645246
52 -0.5145431
53 -0.553813
54 -0.6143156
55 -0.6311027
56 -0.6610079
57 -0.6702774
58 -0.6980677
59 -0.695642
60 -0.7149541
61 -0.7132146
62 -0.7376406
63 -0.7423877
64 -0.7694992
65 -0.7826226
66 -0.8217813
67 -0.8392762
68 -0.8933712
69 -0.9285189
70 -1.00304
71 -1.052566
72 -1.145022
73 -1.213869
74 -1.328488
75 -1.406549
76 -1.507689
77 -1.620638
78 -1.719144
79 -1.812315
80 -1.90805
81 -1.983878
82 -2.06094
83 -2.121311
84 -2.21135
85 -2.253435
86 -2.31751
87 -2.355752
88 -2.400889
89 -2.409326
90 -2.440937
91 -2.435626
92 -2.458669
93 -2.443819
94 -2.459105
95 -2.447119
96 -2.467704
97 -2.451706
98 -2.470987
99 -2.460251
100 -2.481775
101 -2.477276
102 -2.500979
103 -2.503603
104 -2.534656
105 -2.541541
106 -2.581806
107 -2.60066
108 -2.644909
109 -2.674035
110 -2.714636
111 -2.735171
112 -2.776548
113 -2.793152
114 -2.833705
115 -2.85341
116 -2.893
117 -2.904475
118 -2.932675
119 -2.952844
120 -2.989411
121 -2.997079
122 -3.028362
123 -3.039812
124 -3.072401
125 -3.085004
126 -3.112391
127 -3.116273
128 -3.145148
129 -3.152267
130 -3.181598
131 -3.191703
132 -3.225055
133 -3.237656
134 -3.275607
135 -3.292871
136 -3.328351
137 -3.347561
138 -3.384114
139 -3.396179
140 -3.423399
141 -3.433087
142 -3.463516
143 -3.470389
144 -3.501405
145 -3.509223
146 -3.535629
147 -3.543411
148 -3.572783
149 -3.575877
150 -3.595044
151 -3.594748
152 -3.616179
153 -3.614976
154 -3.637949
155 -3.638601
156 -3.664996
157 -3.670944
158 -3.695841
159 -3.70533
160 -3.732576
161 -3.734702
162 -3.762321
163 -3.767613
164 -3.792186
165 -3.795987
166 -3.819982
167 -3.819854
168 -3.843868
169 -3.84344
170 -3.858732
171 -3.851817
172 -3.86266
173 -3.85561
174 -3.865336
175 -3.857691
176 -3.869446
177 -3.863318
178 -3.880309
179 -3.87522
180 -3.889482
181 -3.882448
182 -3.898561
183 -3.894983
184 -3.9129
185 -3.909155
186 -3.928983
187 -3.927967
188 -3.950835
189 -3.953403
190 -3.975814
191 -3.977492
192 -4.001804
193 -4.006428
194 -4.032463
195 -4.038019
196 -4.063337
197 -4.067564
198 -4.093447
199 -4.098146
200 -4.12728
201 -4.133339
202 -4.163041
203 -4.17105
204 -4.197996
205 -4.202093
206 -4.226661
207 -4.228994
208 -4.253793
209 -4.2577
210 -4.282109
211 -4.283089
212 -4.304436
213 -4.304418
214 -4.32627
215 -4.324374
216 -4.345606
217 -4.341372
218 -4.360392
219 -4.357544
220 -4.375301
221 -4.368693
222 -4.383265
223 -4.377111
224 -4.390956
225 -4.385499
226 -4.399189
227 -4.391233
228 -4.403041
229 -4.395031
230 -4.405635
231 -4.395805
232 -4.406375
233 -4.395164
234 -4.402439
235 -4.390308
236 -4.398547
237 -4.387161
238 -4.393909
239 -4.38075
240 -4.387572
241 -4.374767
242 -4.383793
243 -4.372232
244 -4.382004
245 -4.371342
246 -4.37841
247 -4.367021
248 -4.378098
249 -4.368619
250 -4.380082
251 -4.370532
252 -4.381036
253 -4.372987
254 -4.386685
255 -4.380042
256 -4.393734
257 -4.383636
258 -4.393916
259 -4.385649
260 -4.398795
261 -4.390949
262 -4.402168
263 -4.391362
264 -4.400644
265 -4.391366
266 -4.401119
267 -4.392604
268 -4.400517
269 -4.390924
270 -4.398656
271 -4.386962
272 -4.393452
273 -4.382398
274 -4.389285
275 -4.381005
276 -4.392134
277 -4.384055
278 -4.391171
279 -4.380519
280 -4.385958
281 -4.375775
282 -4.38125
283 -4.368254
284 -4.371691
285 -4.358376
286 -4.363697
287 -4.352415
288 -4.356635
289 -4.345962
290 -4.350441
291 -4.340003
292 -4.345931
293 -4.336764
294 -4.342541
295 -4.332621
296 -4.340987
297 -4.332207
298 -4.341171
299 -4.334862
300 -4.347149
301 -4.341481
302 -4.354094
303 -4.349048
304 -4.361118
305 -4.353473
306 -4.365269
307 -4.354431
308 -4.366251
309 -4.357873
310 -4.367191
311 -4.355774
312 -4.362595
313 -4.349087
314 -4.35653
315 -4.344916
316 -4.350112
317 -4.332807
318 -4.338322
319 -4.321902
320 -4.326313
321 -4.311474
322 -4.318363
323 -4.306942
324 -4.316507
325 -4.305339
326 -4.312481
327 -4.302819
328 -4.313527
329 -4.304483
330 -4.315435
331 -4.308783
332 -4.32052
333 -4.314544
334 -4.328569
335 -4.324489
336 -4.339329
337 -4.335308
338 -4.350835
339 -4.349968
340 -4.365553
341 -4.366544
342 -4.385508
343 -4.385534
344 -4.403609
345 -4.402636
346 -4.421085
347 -4.419415
348 -4.435688
349 -4.433871
350 -4.452278
351 -4.450773
352 -4.468151
353 -4.464477
354 -4.479953
355 -4.474391
356 -4.487314
357 -4.476919
358 -4.485333
359 -4.472335
360 -4.480968
361 -4.468031
362 -4.476418
363 -4.463953
364 -4.470703
365 -4.45667
366 -4.461228
367 -4.444825
368 -4.448499
369 -4.431426
370 -4.435681
371 -4.421337
372 -4.4259
373 -4.413434
374 -4.42151
375 -4.40765
376 -4.414843
377 -4.399169
378 -4.406613
379 -4.393551
380 -4.402746
381 -4.392942
382 -4.404919
383 -4.39771
384 -4.408216
385 -4.400741
386 -4.415226
387 -4.410062
388 -4.426441
389 -4.42312
390 -4.438848
391 -4.434877
392 -4.449609
393 -4.444792
394 -4.462212
395 -4.458066
396 -4.473012
397 -4.467721
398 -4.481498
399 -4.476359
400 -4.492917
401 -4.485636
402 -4.497643
403 -4.487784
404 -4.498739
405 -4.487528
406 -4.494777
407 -4.480973
408 -4.487546
409 -4.473547
410 -4.477682
411 -4.461871
412 -4.464947
413 -4.448299
414 -4.45141
415 -4.436663
416 -4.439524
417 -4.424614
418 -4.429226
419 -4.415333
420 -4.420231
421 -4.406979
422 -4.412639
423 -4.400786
424 -4.408077
425 -4.396192
426 -4.40377
427 -4.392447
428 -4.400895
429 -4.391939
430 -4.401802
431 -4.394208
432 -4.405852
433 -4.398247
434 -4.411081
435 -4.405944
436 -4.419809
437 -4.414361
438 -4.428509
439 -4.424595
440 -4.438945
441 -4.435612
442 -4.450108
443 -4.446011
444 -4.460748
445 -4.456619
446 -4.471245
447 -4.46702
448 -4.481534
449 -4.476988
450 -4.489625
451 -4.484339
452 -4.496535
453 -4.489054
454 -4.500373
455 -4.49258
456 -4.503474
457 -4.49354
458 -4.501565
459 -4.490554
460 -4.498357
461 -4.485556
462 -4.493218
463 -4.481374
464 -4.487068
465 -4.475996
466 -4.484479
467 -4.474953
468 -4.48418
469 -4.473508
470 -4.484005
471 -4.473538
472 -4.486455
473 -4.478445
474 -4.491201
475 -4.483814
476 -4.498652
477 -4.492359
478 -4.510166
479 -4.505379
480 -4.52574
481 -4.523633
482 -4.545792
483 -4.546132
484 -4.567266
485 -4.568354
486 -4.592063
487 -4.593421
488 -4.616635
489 -4.622888
490 -4.651752
491 -4.658965
492 -4.687549
493 -4.695973
494 -4.728104
495 -4.739625
496 -4.768833
497 -4.778957
498 -4.811097
499 -4.828012
500 -4.867415
501 -4.888817
502 -4.927837
503 -4.94241
504 -4.971209
505 -4.984637
506 -5.010986
507 -5.01342
508 -5.031659
509 -5.029346
510 -5.047194
511 -5.039885
512 -5.050364
513 -5.044588
514 -5.06063
515 -5.062613
516 -5.090473
517 -5.092313
518 -5.117177
519 -5.119035
520 -5.138707
521 -5.137142
522 -5.152517
523 -5.144774
524 -5.155665
525 -5.147785
526 -5.159711
527 -5.151544
528 -5.167812
529 -5.158906
530 -5.167596
531 -5.152586
532 -5.162669
533 -5.146506
534 -5.152323
535 -5.139549
536 -5.146775
537 -5.128252
538 -5.131433
539 -5.111618
540 -5.10924
541 -5.081676
542 -5.077433
543 -5.048454
544 -5.041188
545 -5.006772
546 -4.995364
547 -4.970226
548 -4.958324
549 -4.922407
550 -4.919009
551 -4.888112
552 -4.881318
553 -4.842658
554 -4.823209
555 -4.783074
556 -4.776085
557 -4.746629
558 -4.741173
559 -4.713743
560 -4.700765
561 -4.646175
562 -4.634828
563 -4.599647
564 -4.586718
565 -4.564461
566 -4.569885
567 -4.555797
568 -4.564742
569 -4.563085
570 -4.571192
571 -4.56686
572 -4.581409
573 -4.588943
574 -4.615534
575 -4.619189
576 -4.640589
577 -4.645047
578 -4.661573
579 -4.666557
580 -4.696255
581 -4.711758
582 -4.749936
583 -4.772345
584 -4.807733
585 -4.83879
586 -4.8754
587 -4.894487
588 -4.923519
589 -4.946783
590 -4.981343
591 -5.01092
592 -5.048321
593 -5.105577
594 -5.143579
595 -5.173365
596 -5.208428
597 -5.23932
598 -5.274263
599 -5.316576
600 -5.356602
601 -5.387555
602 -5.430393
603 -5.490696
604 -5.53619
605 -5.605343
606 -5.65296
607 -5.712498
608 -5.752374
609 -5.795202
610 -5.831307
611 -5.870563
612 -5.90919
613 -5.940658
614 -6.025249
615 -6.04435
616 -6.099293
617 -6.140889
618 -6.207451
619 -6.26396
620 -6.333467
621 -6.382642
622 -6.454001
623 -6.512905
624 -6.587199
625 -6.639004
626 -6.708653
627 -6.767488
628 -6.833018
629 -6.888288
