"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 31.31975
2 31.23003
3 19.77324
4 12.05159
5 7.774739
6 4.258444
7 2.88102
8 2.035211
9 1.932123
10 2.184511
11 2.509204
12 3.078539
13 3.297172
14 3.207179
15 3.21468
16 2.97239
17 2.883754
18 2.66358
19 2.662009
20 2.495412
21 2.485536
22 2.344276
23 2.376011
24 2.284477
25 2.310764
26 2.204319
27 2.217186
28 2.104619
29 2.108946
30 1.960911
31 1.905832
32 1.742008
33 1.680996
34 1.483696
35 1.408158
36 1.22381
37 1.133784
38 0.934064
39 0.8612563
40 0.6665204
41 0.5932448
42 0.3945035
43 0.3134584
44 0.1270895
45 0.04616678
46 -0.1101247
47 -0.1636894
48 -0.3108786
49 -0.3500657
50 -0.4834526
51 -0.488641
52 -0.5942039
53 -0.5954828
54 -0.6707029
55 -0.6315717
56 -0.7010971
57 -0.6520168
58 -0.7059692
59 -0.6548276
60 -0.7146068
61 -0.6761383
62 -0.7490143
63 -0.732435
64 -0.8252637
65 -0.8267697
66 -0.9314971
67 -0.9444969
68 -1.064909
69 -1.096283
70 -1.242548
71 -1.286368
72 -1.436532
73 -1.49631
74 -1.654794
75 -1.706969
76 -1.863904
77 -1.924763
78 -2.069285
79 -2.102597
80 -2.247528
81 -2.259559
82 -2.3719
83 -2.376647
84 -2.469382
85 -2.46257
86 -2.550073
87 -2.519455
88 -2.590826
89 -2.557014
90 -2.618466
91 -2.588559
92 -2.652204
93 -2.607955
94 -2.665097
95 -2.637251
96 -2.701321
97 -2.66179
98 -2.730755
99 -2.696722
100 -2.769749
101 -2.751439
102 -2.820094
103 -2.800387
104 -2.872853
105 -2.852841
106 -2.927856
107 -2.904079
108 -2.98792
109 -2.972225
110 -3.047553
111 -3.020683
112 -3.083376
113 -3.057194
114 -3.11774
115 -3.086798
116 -3.138414
117 -3.101132
118 -3.153306
119 -3.114657
120 -3.166406
121 -3.135455
122 -3.193215
123 -3.17805
124 -3.242254
125 -3.221336
126 -3.296053
127 -3.282537
128 -3.359252
129 -3.346725
130 -3.420257
131 -3.414015
132 -3.493071
133 -3.476934
134 -3.555408
135 -3.544506
136 -3.624602
137 -3.615498
138 -3.68576
139 -3.676086
140 -3.739159
141 -3.724472
142 -3.78626
143 -3.762567
144 -3.821023
145 -3.799001
146 -3.858011
147 -3.833002
148 -3.893188
149 -3.865278
150 -3.921576
151 -3.89924
152 -3.959483
153 -3.934518
154 -3.999276
155 -3.973655
156 -4.029199
157 -4.010992
158 -4.070417
159 -4.040271
160 -4.097365
161 -4.072764
162 -4.129809
163 -4.106564
164 -4.16311
165 -4.128139
166 -4.179495
167 -4.14399
168 -4.192073
169 -4.153264
170 -4.195952
171 -4.157611
172 -4.208698
173 -4.1688
174 -4.213311
175 -4.177746
176 -4.221558
177 -4.177682
178 -4.229796
179 -4.189142
180 -4.242135
181 -4.207709
182 -4.25904
183 -4.221142
184 -4.273063
185 -4.231577
186 -4.281788
187 -4.247677
188 -4.303946
189 -4.267254
190 -4.325064
191 -4.293208
192 -4.353939
193 -4.322279
194 -4.381945
195 -4.348915
196 -4.408986
197 -4.378472
198 -4.442462
199 -4.411077
200 -4.476946
201 -4.445509
202 -4.506198
203 -4.474907
204 -4.535213
205 -4.505079
206 -4.565655
207 -4.534489
208 -4.593394
209 -4.562232
210 -4.617173
211 -4.577239
212 -4.633566
213 -4.594969
214 -4.649784
215 -4.614969
216 -4.670526
217 -4.63365
218 -4.68939
219 -4.653816
220 -4.706466
221 -4.671775
222 -4.720115
223 -4.687251
224 -4.739993
225 -4.700614
226 -4.752676
227 -4.716851
228 -4.76609
229 -4.728226
230 -4.788278
231 -4.751554
232 -4.803816
233 -4.768167
234 -4.817224
235 -4.782397
236 -4.833283
237 -4.796705
238 -4.852572
239 -4.814487
240 -4.868192
241 -4.828209
242 -4.877798
243 -4.83771
244 -4.883412
245 -4.846043
246 -4.888056
247 -4.847032
248 -4.890057
249 -4.840767
250 -4.881066
251 -4.833077
252 -4.875228
253 -4.825926
254 -4.86365
255 -4.813464
256 -4.854873
257 -4.812456
258 -4.850566
259 -4.805307
260 -4.852806
261 -4.803092
262 -4.845996
263 -4.799184
264 -4.844464
265 -4.802601
266 -4.850529
267 -4.807869
268 -4.859839
269 -4.816346
270 -4.865945
271 -4.827287
272 -4.87857
273 -4.841362
274 -4.889332
275 -4.852011
276 -4.902827
277 -4.863554
278 -4.918537
279 -4.879822
280 -4.933069
281 -4.897412
282 -4.949734
283 -4.911617
284 -4.965014
285 -4.91781
286 -4.958732
287 -4.906085
288 -4.947827
289 -4.905208
290 -4.944049
291 -4.891774
292 -4.929213
293 -4.881373
294 -4.914725
295 -4.863035
296 -4.896406
297 -4.846579
298 -4.884647
299 -4.835069
300 -4.873046
301 -4.824509
302 -4.86443
303 -4.812896
304 -4.856276
305 -4.813209
306 -4.860366
307 -4.81725
308 -4.861619
309 -4.822068
310 -4.869703
311 -4.829227
312 -4.876663
313 -4.836297
314 -4.884699
315 -4.849147
316 -4.899621
317 -4.86438
318 -4.917691
319 -4.880532
320 -4.936384
321 -4.899775
322 -4.95254
323 -4.916667
324 -4.971342
325 -4.933503
326 -4.983933
327 -4.944181
328 -4.994955
329 -4.954079
330 -5.000764
331 -4.958585
332 -5.003705
333 -4.964101
334 -5.010605
335 -4.96598
336 -5.006572
337 -4.962128
338 -5.006272
339 -4.962224
340 -5.00678
341 -4.96273
342 -5.005345
343 -4.96064
344 -5.001867
345 -4.962965
346 -5.006495
347 -4.964833
348 -5.01056
349 -4.970758
350 -5.016759
351 -4.973195
352 -5.017951
353 -4.978673
354 -5.020466
355 -4.981522
356 -5.026358
357 -4.983651
358 -5.029861
359 -4.99015
360 -5.035831
361 -4.996843
362 -5.04131
363 -5.002368
364 -5.047673
365 -5.008447
366 -5.051197
367 -5.005892
368 -5.047507
369 -5.005991
370 -5.044745
371 -4.99705
372 -5.033089
373 -4.988526
374 -5.024748
375 -4.979878
376 -5.015932
377 -4.970359
378 -5.009393
379 -4.963084
380 -5.004544
381 -4.958582
382 -4.995101
383 -4.947515
384 -4.989015
385 -4.946893
386 -4.986746
387 -4.942873
388 -4.986954
389 -4.945443
390 -4.987981
391 -4.944646
392 -4.989547
393 -4.951433
394 -4.995752
395 -4.955069
396 -4.997885
397 -4.961854
398 -5.009333
399 -4.973669
400 -5.022684
401 -4.988487
402 -5.037931
403 -5.00455
404 -5.057102
405 -5.025865
406 -5.076677
407 -5.04256
408 -5.094657
409 -5.060191
410 -5.108979
411 -5.072493
412 -5.120277
