"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.200969
2 4.216159
3 2.891637
4 1.262942
5 -0.4978499
6 -0.6526116
7 -0.4535337
8 -0.1816955
9 0.3919761
10 0.576093
11 0.7189752
12 0.789424
13 0.8221034
14 0.8462501
15 0.9345666
16 1.00599
17 1.112527
18 1.322457
19 1.458065
20 1.701875
21 1.8491
22 2.099617
23 2.223653
24 2.322187
25 2.48717
26 2.559885
27 2.67578
28 2.737982
29 2.800267
30 2.911006
31 2.965561
32 3.008774
33 3.093167
34 3.115784
35 3.121173
36 3.121137
37 3.153044
38 3.160163
39 3.154469
40 3.143324
41 3.124836
42 3.109256
43 3.079832
44 3.085078
45 3.07726
46 3.052506
47 3.002546
48 2.99551
49 2.981074
50 2.959175
51 2.922173
52 2.893228
53 2.861136
54 2.835388
55 2.808749
56 2.786921
57 2.755531
58 2.731951
59 2.695652
60 2.661408
61 2.616923
62 2.57636
63 2.532447
64 2.49503
65 2.446169
66 2.403878
67 2.360348
68 2.311152
69 2.276819
70 2.238844
71 2.203598
72 2.159511
73 2.126574
74 2.090217
75 2.065265
76 2.042
77 2.012188
78 1.998388
79 1.980057
80 1.966065
81 1.954226
82 1.943918
83 1.930032
84 1.915229
85 1.904951
86 1.892107
87 1.8817
88 1.873905
89 1.860784
90 1.8529
91 1.843266
92 1.83524
93 1.83373
94 1.835805
95 1.840081
96 1.847686
97 1.860767
98 1.879241
99 1.902455
100 1.938087
101 1.972003
102 2.010977
103 2.050196
104 2.093223
105 2.131853
106 2.176026
107 2.213448
108 2.246335
109 2.273693
110 2.291999
111 2.303035
112 2.304318
113 2.298149
114 2.280536
115 2.256176
116 2.224932
117 2.190973
118 2.148808
119 2.103941
120 2.055092
121 2.007461
122 1.961522
123 1.914399
124 1.872238
125 1.833458
126 1.798221
127 1.765868
128 1.736569
129 1.712013
130 1.689222
131 1.668076
132 1.648121
133 1.631785
134 1.617932
135 1.606044
136 1.594673
137 1.582824
138 1.574695
139 1.566574
140 1.56076
141 1.555329
142 1.54987
143 1.546207
144 1.542682
145 1.540465
146 1.538163
147 1.538822
148 1.540366
149 1.544094
150 1.549452
151 1.556344
152 1.56335
153 1.57295
154 1.584125
155 1.59822
156 1.614469
157 1.631543
158 1.648078
159 1.665225
160 1.681611
161 1.697693
162 1.71299
163 1.727786
164 1.739851
165 1.749595
166 1.756253
167 1.760082
168 1.762513
169 1.759786
170 1.754104
171 1.746746
172 1.734694
173 1.721267
174 1.706418
175 1.687635
176 1.66804
177 1.64716
178 1.625743
179 1.603767
180 1.581465
181 1.558321
182 1.536739
183 1.51609
184 1.496279
185 1.477802
186 1.46063
187 1.444304
188 1.428495
189 1.414822
190 1.402938
191 1.391056
192 1.380844
193 1.368538
194 1.358854
195 1.348855
196 1.339238
197 1.331925
198 1.325466
199 1.318297
200 1.311564
201 1.306353
202 1.300974
203 1.297468
204 1.29504
205 1.29439
206 1.294381
207 1.294891
208 1.296918
209 1.301657
210 1.307919
211 1.315062
212 1.322186
213 1.329877
214 1.338715
215 1.350523
216 1.362403
217 1.375216
218 1.386894
219 1.400249
220 1.413762
221 1.431483
222 1.447539
223 1.465589
224 1.485455
225 1.504959
226 1.52446
227 1.546143
228 1.56825
