"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.840647
2 3.929442
3 2.754541
4 1.393358
5 0.4531716
6 -0.2359748
7 -0.1508429
8 0.07850995
9 0.3044064
10 0.509427
11 0.5891845
12 0.629196
13 0.5925779
14 0.539739
15 0.498662
16 0.4922609
17 0.507586
18 0.5457598
19 0.6005429
20 0.6563269
21 0.7077788
22 0.7571133
23 0.8059756
24 0.8602558
25 0.920922
26 0.9885712
27 1.059536
28 1.132329
29 1.210193
30 1.290023
31 1.374204
32 1.460107
33 1.545163
34 1.630778
35 1.711841
36 1.785715
37 1.85097
38 1.90836
39 1.951809
40 1.990942
41 2.027433
42 2.059388
43 2.081764
44 2.098783
45 2.1158
46 2.125952
47 2.129294
48 2.130317
49 2.133764
50 2.139019
51 2.139926
52 2.143067
53 2.143254
54 2.143268
55 2.14089
56 2.13886
57 2.136911
58 2.132308
59 2.134587
60 2.133808
61 2.130686
62 2.125695
63 2.123842
64 2.119422
65 2.114256
66 2.105772
67 2.100945
68 2.095276
69 2.090884
70 2.082985
71 2.079088
72 2.073298
73 2.06844
74 2.063037
75 2.054962
76 2.049541
77 2.043075
78 2.036945
79 2.031316
80 2.026644
81 2.023869
82 2.01994
83 2.017004
84 2.013463
85 2.011176
86 2.011387
87 2.010455
88 2.012935
89 2.01528
90 2.018396
91 2.021438
92 2.02599
93 2.032049
94 2.040066
95 2.048826
96 2.057953
97 2.066755
98 2.075824
99 2.087846
100 2.096696
101 2.105847
102 2.115388
103 2.123044
104 2.127214
105 2.130886
106 2.130858
107 2.128656
108 2.122242
109 2.113253
110 2.101324
111 2.084461
112 2.061513
113 2.040121
114 2.014965
115 1.985803
116 1.954935
117 1.923942
118 1.890581
119 1.859007
120 1.824872
121 1.790768
122 1.759272
123 1.72975
124 1.699818
125 1.675409
126 1.652548
127 1.631147
128 1.610165
129 1.592085
130 1.575243
131 1.558496
132 1.54079
133 1.526401
134 1.511771
135 1.497534
136 1.484078
137 1.473166
138 1.462884
139 1.455158
140 1.449863
141 1.444312
142 1.438398
143 1.432684
144 1.429695
145 1.426019
146 1.42304
147 1.418696
148 1.415635
149 1.413728
150 1.414316
151 1.414443
152 1.41631
153 1.418568
154 1.423927
155 1.431125
156 1.43996
157 1.451449
158 1.46272
159 1.476181
160 1.490427
161 1.507435
162 1.524738
163 1.543247
164 1.561793
165 1.579433
166 1.596198
167 1.61211
168 1.625604
169 1.636167
170 1.642922
171 1.646767
172 1.649369
173 1.647728
174 1.642896
175 1.63536
176 1.625104
177 1.612172
178 1.595916
179 1.576419
180 1.556281
181 1.533351
182 1.507515
183 1.4799
184 1.451242
185 1.423542
186 1.396048
187 1.369495
188 1.341747
189 1.315346
190 1.290306
191 1.265208
192 1.241547
193 1.218283
194 1.196956
195 1.175349
196 1.155726
197 1.135817
198 1.118663
199 1.102522
200 1.08776
201 1.074523
202 1.062587
203 1.050314
204 1.038543
205 1.027215
206 1.017929
207 1.00836
208 1.001724
209 0.9975974
210 0.9965185
211 0.9973749
212 1.001399
213 1.007274
214 1.015447
215 1.026505
216 1.042232
217 1.060803
218 1.081693
219 1.102996
220 1.126686
221 1.148847
222 1.175139
223 1.20017
224 1.228933
225 1.256283
226 1.286056
227 1.314969
228 1.342596
229 1.3693
230 1.394533
231 1.418422
232 1.442849
233 1.46648
234 1.490708
235 1.51422
236 1.536699
237 1.557752
238 1.57838
239 1.598012
240 1.615523
241 1.630403
242 1.644571
243 1.657065
244 1.668637
245 1.677034
246 1.681774
247 1.684037
248 1.683968
249 1.681126
250 1.675666
251 1.66689
252 1.656632
253 1.644326
254 1.631877
255 1.616193
256 1.600662
257 1.583976
258 1.565184
259 1.546908
260 1.530015
261 1.512599
262 1.495632
263 1.478503
264 1.461806
265 1.446885
266 1.434009
267 1.421207
268 1.409912
269 1.399696
270 1.391038
271 1.383471
272 1.378052
273 1.373609
274 1.369978
275 1.368371
276 1.369234
277 1.370009
278 1.371053
279 1.371769
280 1.37379
281 1.376899
282 1.37868
283 1.380429
284 1.381141
285 1.383038
286 1.384213
287 1.385031
288 1.384437
289 1.382802
290 1.381695
291 1.379075
292 1.375242
293 1.370069
294 1.365295
295 1.359999
296 1.35423
297 1.347881
298 1.341253
299 1.334453
300 1.32802
301 1.322415
302 1.316964
303 1.310714
304 1.305673
305 1.301144
306 1.297541
307 1.294436
308 1.293003
309 1.292304
310 1.292004
311 1.293209
312 1.2945
313 1.297554
314 1.301431
315 1.306087
316 1.311846
317 1.318229
318 1.325522
319 1.333075
320 1.340609
321 1.348963
322 1.357572
323 1.365672
324 1.375428
325 1.384251
326 1.393708
327 1.402951
328 1.41087
329 1.418276
330 1.425267
331 1.431981
332 1.437966
333 1.442965
334 1.447698
335 1.451469
336 1.455019
337 1.458471
338 1.46063
339 1.463257
340 1.465573
341 1.467084
342 1.468241
343 1.468889
344 1.470076
345 1.470901
346 1.471573
347 1.472319
348 1.472918
349 1.473816
350 1.474946
351 1.475217
352 1.476095
353 1.476624
354 1.47614
355 1.475742
356 1.475588
357 1.475184
358 1.473945
359 1.47305
360 1.471913
361 1.471056
362 1.469471
363 1.467788
364 1.465778
365 1.463634
366 1.461791
367 1.459267
368 1.456717
369 1.454546
370 1.452429
371 1.450702
372 1.44915
373 1.447874
374 1.44647
375 1.445402
376 1.444853
377 1.444438
378 1.444263
379 1.444567
380 1.444952
381 1.445568
382 1.445958
383 1.446832
384 1.447569
385 1.448122
386 1.448878
387 1.449746
388 1.449854
389 1.45055
390 1.451198
391 1.451638
392 1.451956
393 1.452386
394 1.452598
395 1.452679
396 1.452474
397 1.452188
398 1.451718
399 1.451365
400 1.450451
401 1.449562
402 1.448609
403 1.447199
404 1.445637
405 1.444251
406 1.442532
407 1.440737
408 1.438843
409 1.436583
410 1.434328
411 1.431997
412 1.429213
413 1.426071
414 1.422753
415 1.419232
416 1.415753
417 1.411927
418 1.408096
419 1.40453
420 1.400703
421 1.39694
422 1.393107
423 1.389508
424 1.385939
425 1.38279
426 1.379879
427 1.376919
428 1.374313
429 1.371999
430 1.370274
431 1.368845
432 1.368099
433 1.367821
434 1.36775
435 1.368044
436 1.368651
437 1.369542
438 1.371057
439 1.372816
440 1.374671
441 1.376612
442 1.378759
443 1.381027
444 1.383588
445 1.386043
446 1.388862
447 1.391365
448 1.393733
449 1.395929
450 1.397863
451 1.399806
452 1.401681
453 1.403362
454 1.404732
455 1.405929
456 1.406837
457 1.407807
458 1.408633
459 1.409468
460 1.410051
461 1.410818
462 1.411377
463 1.412134
464 1.412783
465 1.413628
466 1.414433
467 1.415241
468 1.416148
469 1.417101
470 1.418411
471 1.419903
472 1.421502
473 1.423258
474 1.425259
475 1.42736
476 1.429456
477 1.431628
478 1.433929
479 1.436263
480 1.438736
481 1.441357
482 1.443911
483 1.446411
484 1.448906
485 1.451181
486 1.453591
487 1.455656
488 1.457764
489 1.459592
490 1.461312
491 1.462994
492 1.464568
493 1.46587
494 1.467063
495 1.468254
496 1.469246
497 1.469914
498 1.470539
499 1.471178
500 1.471825
501 1.472235
502 1.472856
503 1.473333
504 1.473856
505 1.474179
506 1.474568
507 1.474987
508 1.475758
509 1.476416
510 1.477095
511 1.477751
512 1.478412
513 1.479043
514 1.479738
515 1.480614
516 1.481534
517 1.482502
518 1.483666
519 1.484673
520 1.485887
521 1.487124
522 1.488434
523 1.489722
524 1.49106
525 1.49243
526 1.493889
527 1.495314
528 1.496689
529 1.49794
530 1.499163
531 1.500316
532 1.501308
533 1.502239
534 1.503111
535 1.503788
536 1.504373
537 1.504899
538 1.505229
539 1.505403
540 1.505459
541 1.505279
542 1.504968
543 1.504539
544 1.504015
545 1.503364
546 1.50254
547 1.501613
548 1.500561
549 1.499427
550 1.498158
551 1.496859
552 1.495535
553 1.494002
554 1.492492
555 1.490826
556 1.489176
557 1.487485
558 1.48561
559 1.48387
560 1.482184
561 1.480365
562 1.478572
563 1.476754
564 1.475053
565 1.473336
566 1.471771
567 1.470193
568 1.468692
569 1.467194
570 1.465749
571 1.464469
572 1.463263
573 1.462251
574 1.461175
575 1.460181
576 1.459362
577 1.458587
578 1.457909
579 1.457452
580 1.457075
581 1.456953
582 1.456943
583 1.456941
584 1.456897
585 1.457058
586 1.457383
587 1.457845
588 1.458422
589 1.458985
590 1.45952
591 1.460328
592 1.461124
593 1.461912
594 1.462621
595 1.463374
596 1.464045
597 1.4647
598 1.465264
599 1.465919
600 1.466587
601 1.467146
602 1.467589
603 1.467985
604 1.468257
605 1.468423
606 1.468367
607 1.468301
608 1.468101
609 1.467809
610 1.46744
611 1.466967
612 1.466523
613 1.465892
614 1.465251
615 1.46472
616 1.464147
617 1.463432
618 1.462596
619 1.46164
620 1.460721
621 1.459785
622 1.45891
623 1.458074
624 1.457282
625 1.456305
626 1.455344
627 1.45424
628 1.453213
629 1.452168
630 1.451032
631 1.449721
632 1.448399
633 1.44707
634 1.445705
635 1.444251
636 1.442679
637 1.441123
638 1.439484
639 1.437916
640 1.43628
641 1.434667
642 1.433026
643 1.431148
644 1.429331
645 1.427546
646 1.425705
647 1.423915
648 1.422109
649 1.420308
650 1.418609
651 1.416857
652 1.415222
653 1.41367
654 1.412248
655 1.410956
656 1.409674
657 1.408592
658 1.407512
659 1.406557
660 1.405825
661 1.405087
662 1.404569
663 1.40404
664 1.40361
665 1.403446
666 1.403286
667 1.403278
668 1.403426
669 1.40363
670 1.403856
671 1.404287
672 1.404713
673 1.405309
674 1.405918
675 1.406576
676 1.407393
677 1.408296
678 1.409205
679 1.41026
680 1.411409
681 1.412585
682 1.413977
683 1.415408
684 1.416882
685 1.418469
686 1.420158
687 1.422018
688 1.42388
689 1.425877
690 1.428009
691 1.43026
692 1.432491
693 1.434815
694 1.437166
695 1.439744
696 1.44237
697 1.445039
698 1.44757
699 1.450081
700 1.452636
701 1.455246
702 1.457966
703 1.460462
704 1.462935
705 1.465264
706 1.467705
707 1.470065
708 1.472337
709 1.474468
710 1.476497
711 1.478408
712 1.480208
713 1.481884
714 1.483531
715 1.4852
716 1.486618
717 1.487837
718 1.489071
719 1.490125
720 1.491013
721 1.491767
722 1.492525
723 1.493301
724 1.494003
725 1.494576
726 1.49506
727 1.495555
728 1.495935
729 1.496186
730 1.496366
731 1.496426
732 1.496296
733 1.496018
734 1.495628
735 1.495194
736 1.494738
737 1.494197
738 1.493606
739 1.492951
740 1.492104
741 1.49112
742 1.489954
743 1.488685
744 1.487514
745 1.486307
746 1.485146
747 1.484104
748 1.483039
749 1.481989
750 1.480728
751 1.479415
752 1.478122
753 1.476922
754 1.475889
755 1.47479
756 1.4737
757 1.472544
758 1.471725
759 1.470955
760 1.470214
761 1.469638
762 1.468951
763 1.468389
764 1.467911
765 1.467372
766 1.467021
767 1.466696
768 1.466521
769 1.466339
770 1.466364
771 1.466396
772 1.466424
773 1.466566
774 1.466776
775 1.467082
776 1.4674
777 1.467744
778 1.468138
779 1.468516
780 1.468813
781 1.469029
782 1.469238
783 1.469515
784 1.469812
785 1.470151
786 1.470416
787 1.470835
788 1.471143
789 1.471304
790 1.471516
791 1.471722
792 1.471875
793 1.472059
794 1.472191
795 1.472322
796 1.47233
797 1.472321
798 1.472359
799 1.472346
800 1.472379
801 1.472264
802 1.472085
803 1.471901
804 1.471482
805 1.470961
806 1.470386
807 1.469748
808 1.468981
809 1.4681
810 1.467195
811 1.466159
812 1.465158
813 1.463927
814 1.462683
815 1.461373
816 1.459967
817 1.458484
818 1.456834
819 1.455234
820 1.453693
821 1.452071
822 1.450439
823 1.448873
824 1.447323
825 1.445898
826 1.444358
827 1.442984
828 1.441637
829 1.440316
830 1.43901
831 1.437776
832 1.436626
833 1.435414
834 1.434139
835 1.432954
836 1.431864
837 1.43057
838 1.429287
839 1.42802
840 1.426716
841 1.425335
842 1.424218
843 1.423175
844 1.422202
845 1.42118
846 1.420183
847 1.41931
848 1.418623
849 1.417919
850 1.417368
851 1.416821
852 1.416268
853 1.415939
854 1.415865
855 1.415849
856 1.415981
857 1.416279
858 1.416643
859 1.417178
860 1.417909
861 1.418875
862 1.419961
863 1.421077
864 1.422348
865 1.423597
866 1.425127
867 1.426672
868 1.428324
869 1.430158
870 1.432097
871 1.434019
872 1.435803
873 1.437654
874 1.439509
875 1.441313
876 1.443176
877 1.445079
878 1.447008
879 1.448936
880 1.450861
881 1.452686
882 1.454465
883 1.456245
884 1.457999
885 1.459636
886 1.461356
887 1.463197
888 1.464956
889 1.466615
890 1.468248
891 1.469877
892 1.471293
893 1.472691
894 1.47406
895 1.475465
896 1.476611
897 1.477916
898 1.479218
899 1.480306
900 1.481348
901 1.482302
902 1.483045
903 1.483815
904 1.484457
905 1.485016
906 1.485528
907 1.486051
908 1.486527
909 1.486938
910 1.48729
911 1.487433
912 1.48764
913 1.48785
914 1.488016
915 1.48821
916 1.488394
917 1.488497
918 1.48843
919 1.488402
920 1.488442
921 1.488519
922 1.488598
923 1.488897
924 1.489104
925 1.48929
926 1.489337
927 1.489505
928 1.489733
929 1.489862
930 1.489851
931 1.489864
932 1.489955
933 1.489744
934 1.489523
935 1.489178
936 1.488632
937 1.488084
938 1.487372
939 1.486723
940 1.486064
941 1.485389
942 1.484624
943 1.483775
944 1.482927
945 1.481913
946 1.480906
947 1.479856
948 1.478753
949 1.477747
950 1.476786
951 1.476096
952 1.475389
953 1.474706
954 1.474154
955 1.473771
956 1.473426
957 1.473156
958 1.472934
959 1.472733
960 1.472544
961 1.472469
962 1.472439
963 1.472469
964 1.472597
965 1.472761
966 1.472941
967 1.473
968 1.473207
969 1.473271
970 1.473464
971 1.473602
972 1.473872
973 1.474025
974 1.474224
975 1.474385
976 1.474737
977 1.475078
978 1.475481
979 1.475857
980 1.476041
981 1.476091
982 1.476129
983 1.476132
984 1.476133
985 1.476007
986 1.475786
987 1.475657
988 1.475411
989 1.475132
990 1.474687
991 1.474184
992 1.473513
993 1.472649
994 1.471674
995 1.470593
996 1.469398
997 1.468261
998 1.467057
999 1.465857
1000 1.464703
