"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.200968
2 4.211998
3 2.889249
4 1.264545
5 -0.4910093
6 -0.6482941
7 -0.4543237
8 -0.1842258
9 0.3864143
10 0.5749009
11 0.7192427
12 0.7898017
13 0.8219959
14 0.8454946
15 0.9332135
16 1.005256
17 1.111929
18 1.322471
19 1.45778
20 1.701783
21 1.849261
22 2.105271
23 2.223866
24 2.316785
25 2.474805
26 2.550264
27 2.676513
28 2.739801
29 2.805676
30 2.906481
31 2.963511
32 3.007119
33 3.093341
34 3.117215
35 3.126248
36 3.129634
37 3.157108
38 3.159832
39 3.152759
40 3.137807
41 3.115604
42 3.104818
43 3.106719
44 3.095597
45 3.075741
46 3.047285
47 3.008754
48 2.982496
49 2.957329
50 2.936938
51 2.911613
52 2.89243
53 2.872164
54 2.841641
55 2.819272
56 2.793532
57 2.762177
58 2.730181
59 2.690847
60 2.649816
61 2.615284
62 2.57267
63 2.533237
64 2.491347
65 2.450566
66 2.406233
67 2.366207
68 2.315921
69 2.273714
70 2.236299
71 2.195511
72 2.153731
73 2.113919
74 2.084706
75 2.057648
76 2.029305
77 2.00981
78 1.984095
79 1.970072
80 1.955128
81 1.942583
82 1.93089
83 1.916475
84 1.901329
85 1.8911
86 1.88083
87 1.868059
88 1.859394
89 1.850001
90 1.842962
91 1.832413
92 1.828372
93 1.825296
94 1.825051
95 1.826583
96 1.832739
97 1.843574
98 1.860756
99 1.881387
100 1.906977
101 1.938238
102 1.974042
103 2.016527
104 2.07163
105 2.113893
106 2.150953
107 2.192238
108 2.233488
109 2.262468
110 2.286362
111 2.30733
112 2.320267
113 2.321079
114 2.312618
115 2.295092
116 2.271048
117 2.237013
118 2.195152
119 2.149459
120 2.102987
121 2.051773
122 1.999872
123 1.941092
124 1.898259
125 1.84888
126 1.804636
127 1.759347
128 1.723673
129 1.691502
130 1.66687
131 1.647012
132 1.630791
133 1.615878
134 1.602801
135 1.592922
136 1.585057
137 1.57666
138 1.570321
139 1.563117
140 1.557476
141 1.55162
142 1.547739
143 1.544252
144 1.541369
145 1.540347
146 1.538915
147 1.538035
148 1.537451
149 1.537233
150 1.538404
151 1.541626
152 1.546939
153 1.553552
154 1.562883
155 1.572823
156 1.587781
157 1.600218
158 1.619729
159 1.633681
160 1.648193
161 1.665882
162 1.683997
163 1.699063
164 1.714686
165 1.729627
166 1.74122
167 1.750573
168 1.756292
169 1.75755
170 1.754815
171 1.74878
172 1.739372
173 1.728317
174 1.712198
175 1.697721
176 1.678224
177 1.658144
178 1.63488
179 1.613214
180 1.59011
181 1.567565
182 1.544051
183 1.52021
184 1.497025
185 1.475083
186 1.454504
187 1.432552
188 1.414102
189 1.397982
190 1.383982
191 1.370688
192 1.359377
193 1.346816
194 1.334443
195 1.323251
196 1.315477
197 1.309218
198 1.304891
199 1.303079
200 1.299477
201 1.297089
202 1.294529
203 1.292308
204 1.289493
205 1.28778
206 1.288269
207 1.292186
208 1.296935
209 1.300697
210 1.305214
211 1.310628
212 1.317332
213 1.325097
214 1.334869
215 1.34542
216 1.356518
217 1.368132
218 1.38006
219 1.392274
220 1.4053
221 1.418174
222 1.43387
223 1.448782
224 1.462936
225 1.47815
226 1.493974
227 1.509786
228 1.525969
229 1.544292
230 1.56065
231 1.57694
232 1.592905
233 1.608026
234 1.622131
235 1.635244
236 1.646709
237 1.656508
238 1.665023
239 1.673939
240 1.678901
241 1.683522
242 1.687348
