"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.04130923
2 0.07590318
3 0.05441154
4 0.03261088
5 0.01859141
6 0.008277762
7 0.008474989
8 0.009966221
9 0.01213098
10 0.01450992
11 0.01586158
12 0.01740368
13 0.01762966
14 0.01776377
15 0.018054
16 0.01862619
17 0.01939812
18 0.02068395
19 0.0227118
20 0.02503356
21 0.02712151
22 0.02930273
23 0.03158494
24 0.03377452
25 0.0359776
26 0.03802591
27 0.04025691
28 0.04249024
29 0.04543448
30 0.0485272
31 0.05161561
32 0.05451091
33 0.05732232
34 0.06027734
35 0.06283104
36 0.06537667
37 0.06781653
38 0.07073196
39 0.07348172
40 0.07538781
41 0.07762144
42 0.07944681
43 0.08093692
44 0.08219004
45 0.08315261
46 0.08429187
47 0.08514699
48 0.08556955
49 0.08651606
50 0.08704628
51 0.08769429
52 0.08784901
53 0.08860219
54 0.08907053
55 0.08941548
56 0.08970755
57 0.0899103
58 0.09032166
59 0.09065633
60 0.09043658
61 0.09033723
62 0.09052879
63 0.09072947
64 0.09058794
65 0.09064923
66 0.09041802
67 0.09086968
68 0.09100049
69 0.09079396
70 0.09064109
71 0.09045525
72 0.09056883
73 0.09091546
74 0.09110943
75 0.09126811
76 0.09118364
77 0.09124013
78 0.09139105
79 0.09137423
80 0.09125891
81 0.09126242
82 0.09101519
83 0.09106363
84 0.09092523
85 0.0908244
86 0.09062757
87 0.09014354
88 0.08948955
89 0.08888492
90 0.0884256
91 0.08800448
92 0.08737731
93 0.08689176
94 0.08665149
95 0.08630996
96 0.08573887
97 0.08522234
98 0.08483219
99 0.08416801
100 0.08378427
101 0.08355893
102 0.08323897
103 0.08317184
104 0.08267352
105 0.08232492
106 0.08198202
107 0.08200583
108 0.08204625
109 0.08201414
110 0.08178248
111 0.08181436
112 0.08168988
113 0.08143459
114 0.08102807
115 0.08059345
116 0.07996841
117 0.07942144
118 0.07891338
119 0.07813645
120 0.07718293
121 0.07627854
122 0.07545879
123 0.07458119
124 0.0731556
125 0.07212175
126 0.07123889
127 0.06978029
128 0.06851358
129 0.06722903
130 0.06594057
131 0.06490105
132 0.06367
133 0.06241905
134 0.06169709
135 0.06076405
136 0.06016548
137 0.05954646
138 0.05955231
139 0.05916036
140 0.05879618
141 0.05855432
142 0.05805016
143 0.05796038
144 0.05845961
145 0.05887023
146 0.05919413
147 0.05940536
148 0.05960688
149 0.06039918
150 0.06099585
151 0.06194268
152 0.06236853
153 0.0621884
154 0.0625809
155 0.06342721
156 0.06361836
157 0.063912
158 0.06399748
159 0.06426784
160 0.06453821
161 0.06455643
162 0.06457216
163 0.06449018
164 0.06458569
165 0.06460159
166 0.06470215
167 0.0646662
168 0.06486039
169 0.06477759
170 0.06465175
171 0.0643724
172 0.06385417
173 0.06345011
174 0.06331365
175 0.06300012
176 0.0627938
177 0.06260983
178 0.06255803
179 0.06204223
180 0.06169559
181 0.0614965
182 0.0613982
183 0.06123827
184 0.06133102
185 0.06131818
186 0.06138243
187 0.06138989
188 0.06136069
189 0.06147807
190 0.06132657
191 0.06127078
192 0.06122683
193 0.0611844
194 0.06101431
195 0.06077108
196 0.06073982
197 0.06048549
198 0.06033365
199 0.06025543
200 0.06006499
201 0.05995523
202 0.05979183
203 0.05969618
204 0.05957288
205 0.05962062
206 0.05981216
207 0.05984239
208 0.06006723
209 0.06012288
210 0.06018551
211 0.060223
212 0.06040528
213 0.0605887
214 0.06088479
215 0.06112656
216 0.06152446
217 0.06201955
218 0.0623891
219 0.06300358
220 0.06358194
221 0.06401639
222 0.06454536
223 0.06487226
224 0.06520392
225 0.06534809
226 0.06589299
227 0.06652042
228 0.06695351
229 0.06701949
230 0.06717574
231 0.0674091
232 0.06751335
233 0.06761514
234 0.06769641
235 0.06760687
236 0.06719625
237 0.06675794
238 0.06651527
239 0.06610578
