"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.02915896
2 0.09210975
3 0.06278069
4 0.03524006
5 0.008496655
6 0.005459844
7 0.003696136
8 0.003182152
9 0.006029746
10 0.00820438
11 0.01177042
12 0.01571643
13 0.01982712
14 0.02410172
15 0.032485
16 0.03572605
17 0.03899228
18 0.04473339
19 0.04801256
20 0.05338918
21 0.05666544
22 0.06293686
23 0.06603163
24 0.06875629
25 0.07397743
26 0.07708625
27 0.08214715
28 0.08476122
29 0.08776922
30 0.09150796
31 0.09426877
32 0.09670859
33 0.1006882
34 0.1028323
35 0.1045675
36 0.1064021
37 0.1102776
38 0.1113818
39 0.1125946
40 0.1136342
41 0.1149052
42 0.1172547
43 0.1178147
44 0.1176816
45 0.1172102
46 0.116473
47 0.1152191
48 0.1138788
49 0.1124774
50 0.1108244
51 0.108955
52 0.1072977
53 0.1052315
54 0.1029096
55 0.1013208
56 0.09945014
57 0.09728353
58 0.09547964
59 0.0934477
60 0.09164982
61 0.0899056
62 0.08839521
63 0.08694782
64 0.08548129
65 0.08488341
66 0.08369088
67 0.08288709
68 0.08207031
69 0.08133341
70 0.08056805
71 0.07970428
72 0.07904715
73 0.07894749
74 0.07910509
75 0.07869364
76 0.0789227
77 0.07909313
78 0.0791645
79 0.07931773
80 0.0794978
81 0.07971255
82 0.08000331
83 0.08012783
84 0.08085348
85 0.08119728
86 0.08135726
87 0.08146644
88 0.08173586
89 0.08191231
90 0.08227861
91 0.08262818
92 0.08332205
93 0.0845796
94 0.08582622
95 0.08669616
96 0.08761328
97 0.08854126
98 0.0891999
99 0.08947224
100 0.08982779
101 0.09006575
102 0.0899538
103 0.08929143
104 0.08824021
105 0.08749782
106 0.08702353
107 0.08593106
108 0.08478273
109 0.08365912
110 0.0827731
111 0.0814608
112 0.08002288
113 0.07898794
114 0.07779611
115 0.07682277
116 0.07570206
117 0.07438182
118 0.07308126
119 0.07189127
120 0.07069601
121 0.06955168
122 0.06860624
123 0.06763694
124 0.06717373
125 0.06669909
126 0.06623038
127 0.06576452
128 0.06531606
129 0.06504345
130 0.06487014
131 0.0647037
132 0.06452417
133 0.06410886
134 0.06429393
135 0.06476997
136 0.06511007
137 0.06540536
138 0.06566881
139 0.06602503
140 0.06610464
141 0.06628761
142 0.06643148
143 0.06633624
144 0.06645136
145 0.06664446
146 0.06678447
147 0.06701005
148 0.06708038
149 0.0672144
150 0.0672729
151 0.06729718
152 0.06730416
153 0.06717984
154 0.06715106
155 0.06709849
156 0.06686763
157 0.06678924
158 0.06661078
159 0.06652889
160 0.06636506
161 0.06617502
162 0.06593285
163 0.06564122
164 0.06528209
165 0.06487361
166 0.06452237
167 0.06404838
168 0.0637183
169 0.06343717
170 0.06298693
171 0.06263151
172 0.06237371
173 0.06222535
174 0.06213189
175 0.06198144
176 0.06180613
177 0.06163751
178 0.06155242
179 0.06147137
180 0.06131875
181 0.06126371
182 0.06110114
183 0.06088945
184 0.06072658
185 0.06054109
186 0.06021799
187 0.0598955
188 0.05960314
189 0.0594129
190 0.05916882
191 0.05895223
192 0.0588337
193 0.05878029
194 0.05872283
195 0.05871609
196 0.05864696
197 0.05863456
198 0.05871904
199 0.05879286
200 0.05888584
201 0.05909562
202 0.05929531
203 0.05949915
204 0.05965635
205 0.05988396
206 0.06006386
207 0.06028984
208 0.06054242
209 0.06068014
210 0.06087141
211 0.06096032
212 0.06107622
213 0.06126015
214 0.06137675
215 0.06149608
216 0.06160441
217 0.06158972
218 0.06167224
219 0.06175427
220 0.06183224
221 0.06181198
222 0.06183718
223 0.06181995
224 0.06166825
225 0.06151379
226 0.06139775
227 0.06126158
228 0.06119111
229 0.06095546
230 0.06074084
231 0.06052501
232 0.06034958
233 0.06015299
234 0.05996029
235 0.05970159
236 0.05948827
237 0.05930495
238 0.05908116
239 0.05875057
240 0.05853203
241 0.05831024
242 0.0580749
243 0.05795586
244 0.05774325
245 0.05763963
246 0.05749609
247 0.05739
248 0.05734763
249 0.05727803
250 0.05723491
251 0.05717336
252 0.05718072
253 0.0571281
254 0.05710814
255 0.05698464
256 0.0568519
257 0.05683024
258 0.05668516
259 0.05665377
260 0.05656907
261 0.05657909
262 0.05643326
263 0.05633185
264 0.05623439
265 0.05611276
266 0.05595826
267 0.05577583
268 0.05567127
269 0.05549802
270 0.05536678
271 0.05520267
272 0.05508641
273 0.05498391
274 0.054993
275 0.05496412
276 0.05495267
277 0.05486061
278 0.05467357
279 0.0546059
280 0.05442459
281 0.05443669
282 0.05445026
283 0.05445503
284 0.05454949
285 0.05467876
286 0.05466153
287 0.05485439
288 0.0550908
289 0.05535615
290 0.05564572
291 0.05585166
292 0.05602818
293 0.05628486
294 0.05651619
295 0.0567757
296 0.05697742
297 0.05732246
298 0.05763752
299 0.05793523
300 0.05825624
301 0.05856615
302 0.05871229
303 0.05893682
304 0.05896756
305 0.05911025
306 0.05920609
307 0.05928047
308 0.05932918
309 0.05929248
310 0.05922723
311 0.05911864
312 0.05905898
313 0.05901609
314 0.05885366
315 0.05874078
316 0.058631
317 0.05841742
318 0.05821607
319 0.05795888
320 0.05770789
321 0.05743769
322 0.05715978
323 0.05695937
324 0.05670081
325 0.05652047
326 0.05627187
327 0.05605355
328 0.055868
329 0.05567431
330 0.05548186
331 0.05534863
332 0.05517168
333 0.05500014
334 0.05480138
335 0.05462775
336 0.05451182
337 0.05437926
338 0.05433532
339 0.0543162
340 0.05426631
341 0.05411428
342 0.0540731
343 0.05405439
344 0.05402896
345 0.05406387
346 0.0540687
347 0.05414265
348 0.05426
349 0.05439618
350 0.05444187
351 0.05453386
352 0.05455988
353 0.05464752
354 0.05476847
355 0.05481614
356 0.05487866
357 0.05478977
358 0.05479357
359 0.05476714
360 0.05464635
361 0.05461987
362 0.05452158
363 0.05440233
364 0.05430472
365 0.05419234
366 0.05406265
367 0.05392908
368 0.05377302
369 0.05365421
370 0.05345601
371 0.05329338
372 0.05310814
373 0.052885
374 0.05267084
375 0.05251725
376 0.0523418
377 0.05224511
378 0.05213469
379 0.05198101
380 0.05185289
381 0.05178304
382 0.0517114
383 0.05161496
384 0.05157596
385 0.05156035
386 0.05158094
387 0.05159547
388 0.05160439
389 0.05165484
390 0.05173449
391 0.05183744
392 0.0519059
393 0.0519645
394 0.05202301
395 0.05212163
396 0.05221882
397 0.05237645
398 0.05251002
399 0.05263381
400 0.0527567
401 0.05292829
402 0.05304896
403 0.05314571
404 0.05322615
405 0.05330652
406 0.05340446
407 0.05346576
408 0.05362071
409 0.05367302
410 0.05374702
411 0.05381767
412 0.05388397
413 0.05391363
414 0.05396956
415 0.05399682
416 0.05397924
417 0.05400711
418 0.05399581
419 0.0539768
420 0.05385937
421 0.05378786
422 0.05366892
423 0.05359654
424 0.05355655
425 0.05343783
426 0.05325483
427 0.05310465
428 0.05294212
429 0.05280878
430 0.05274001
431 0.05257805
432 0.05236905
433 0.05220504
434 0.05204187
435 0.05187569
436 0.05167647
437 0.05151629
438 0.05135142
439 0.05122409
440 0.05100605
441 0.05091756
442 0.05083941
443 0.05073168
444 0.05049579
445 0.05041522
446 0.05030607
447 0.05024805
448 0.05028242
449 0.05036286
450 0.05030622
451 0.0503334
452 0.05034957
453 0.05039451
454 0.05041393
