"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.02915896
2 0.09197818
3 0.0624884
4 0.03503529
5 0.009191051
6 0.006035671
7 0.003677781
8 0.003020543
9 0.005635677
10 0.007790784
11 0.01154959
12 0.01566285
13 0.01978677
14 0.02420061
15 0.03273155
16 0.03587339
17 0.03924418
18 0.04494233
19 0.04819451
20 0.05344239
21 0.05669701
22 0.06258933
23 0.06582915
24 0.06881189
25 0.07430547
26 0.07726607
27 0.08197968
28 0.08469824
29 0.08760645
30 0.09174316
31 0.09450945
32 0.09671398
33 0.1006464
34 0.1028401
35 0.1044926
36 0.106109
37 0.1101088
38 0.1113975
39 0.1125374
40 0.1137248
41 0.114773
42 0.1159722
43 0.1176425
44 0.1179261
45 0.1177045
46 0.1167491
47 0.1151039
48 0.1143157
49 0.1129788
50 0.1111553
51 0.1089719
52 0.1073593
53 0.104741
54 0.1029295
55 0.1009016
56 0.09895317
57 0.0970109
58 0.09546766
59 0.09343266
60 0.0915741
61 0.08985606
62 0.08852795
63 0.08717908
64 0.08592619
65 0.08514193
66 0.08376898
67 0.08296015
68 0.08197818
69 0.08126862
70 0.08040697
71 0.07976151
72 0.07959571
73 0.07969985
74 0.07944048
75 0.07882135
76 0.07909902
77 0.07914124
78 0.07901573
79 0.07925192
80 0.07967918
81 0.0796957
82 0.08020218
83 0.08030157
84 0.08058199
85 0.08108769
86 0.0811569
87 0.08151539
88 0.08169328
89 0.08193833
90 0.08232427
91 0.08298893
92 0.08423118
93 0.08520292
94 0.08613347
95 0.0871238
96 0.0881002
97 0.08876044
98 0.08917137
99 0.08950749
100 0.08961225
101 0.08962102
102 0.08924126
103 0.08882237
104 0.08803413
105 0.08696031
106 0.08645615
107 0.0855591
108 0.08483236
109 0.08349197
110 0.08209109
111 0.08061539
112 0.07914612
113 0.07806776
114 0.07695671
115 0.0757946
116 0.07430471
117 0.07339183
118 0.07199753
119 0.07094731
120 0.06981834
121 0.06875942
122 0.06800447
123 0.06768811
124 0.06739157
125 0.06692721
126 0.06643126
127 0.06609172
128 0.0655685
129 0.06536047
130 0.06546456
131 0.06514499
132 0.06481794
133 0.06506823
134 0.06516712
135 0.06591459
136 0.06598499
137 0.06618806
138 0.06645018
139 0.06655356
140 0.06662795
141 0.06667774
142 0.06686681
143 0.06716467
144 0.06715893
145 0.06711179
146 0.06704541
147 0.06719729
148 0.06746007
149 0.06748273
150 0.06747585
151 0.06754142
152 0.06756669
153 0.06750519
154 0.06729554
155 0.06729095
156 0.06708595
157 0.06703534
158 0.0668307
159 0.06656988
160 0.06619581
161 0.06601291
162 0.06567096
163 0.06546596
164 0.06512416
165 0.06482523
166 0.06434562
167 0.06408316
168 0.06373499
169 0.06318729
170 0.06296257
171 0.06281611
172 0.0626368
173 0.06253337
174 0.0623402
175 0.06203477
176 0.06170662
177 0.06152191
178 0.06142792
179 0.0613464
180 0.0612073
181 0.06099883
182 0.06080443
183 0.06066401
184 0.0604585
185 0.06024593
186 0.06006302
187 0.05998072
188 0.0598352
189 0.05965219
190 0.05930184
191 0.05911462
192 0.05902753
193 0.05887461
194 0.05882286
195 0.05882394
196 0.05891482
197 0.05892644
198 0.05891489
199 0.05897827
200 0.05921037
201 0.05928292
202 0.0593392
203 0.05948449
204 0.05954744
205 0.05981088
206 0.05989524
207 0.06016742
208 0.06031424
209 0.06027903
210 0.06044145
211 0.0604805
212 0.06059646
213 0.06077808
214 0.06084858
215 0.06085912
216 0.06087281
217 0.06097388
218 0.06103385
219 0.06112495
220 0.06119469
221 0.06104326
222 0.06094731
223 0.06092706
224 0.06090266
225 0.06088394
226 0.06074534
227 0.0606504
228 0.06054518
229 0.06044372
230 0.06034894
231 0.06022303
232 0.0601167
233 0.05993202
234 0.05979186
235 0.05969808
236 0.05970788
237 0.05966224
238 0.05946459
239 0.05937795
240 0.05924572
241 0.05922639
242 0.0592258
243 0.05903993
244 0.05898397
245 0.05882438
246 0.05865806
247 0.0585778
248 0.05850897
249 0.05839884
250 0.05841002
251 0.05838482
252 0.0582967
253 0.05827022
254 0.058333
255 0.05800897
256 0.05779829
257 0.05772667
258 0.05758267
259 0.05753295
260 0.05742893
261 0.05727496
262 0.05701359
263 0.05697539
264 0.05681403
265 0.05679735
266 0.05671095
267 0.05646288
268 0.05626011
269 0.05587373
270 0.0556103
271 0.05539098
272 0.05521715
273 0.05503248
274 0.05467142
275 0.05449377
276 0.05433299
277 0.05423304
278 0.05410488
279 0.053922
280 0.05372754
281 0.05349367
282 0.05334481
283 0.05331299
284 0.05317152
285 0.05317606
286 0.05327866
287 0.05337094
288 0.05344179
289 0.05333303
290 0.05323935
291 0.05341351
292 0.05352479
293 0.05364857
294 0.05375875
295 0.05392335
296 0.05406294
297 0.05421329
298 0.05437315
299 0.05449197
300 0.05479055
301 0.0550505
302 0.05521101
303 0.0552196
304 0.05513536
305 0.05494182
306 0.05478953
307 0.05478918
308 0.05470395
309 0.05464256
310 0.05456471
311 0.05447859
312 0.05447135
313 0.05438101
314 0.05424104
315 0.05411605
316 0.05393931
317 0.05380035
318 0.05363804
319 0.05351733
320 0.05339863
321 0.05328925
322 0.05320298
323 0.05317487
324 0.05317827
325 0.05318373
326 0.05324923
327 0.05324271
328 0.05325255
329 0.05326901
330 0.05329973
331 0.05333012
332 0.05342264
333 0.05356074
334 0.05366603
335 0.05376698
336 0.05384659
337 0.05395004
338 0.05402556
339 0.05412029
340 0.054157
341 0.05424696
342 0.05435415
343 0.05443192
344 0.05450158
345 0.05453618
346 0.05457987
347 0.05462198
348 0.05462201
349 0.05462917
350 0.05461799
351 0.05458073
352 0.05456445
353 0.05452315
354 0.05448685
355 0.0544404
356 0.05437969
357 0.05430881
358 0.05424578
359 0.05414928
360 0.05406283
361 0.05396979
362 0.05388451
363 0.05375465
364 0.05364235
365 0.05354636
366 0.05344592
367 0.05327925
368 0.0531118
369 0.05292718
370 0.05276325
371 0.05258801
372 0.05243084
373 0.05226429
374 0.05214149
375 0.0520588
376 0.0519959
377 0.05191715
378 0.05184763
379 0.05177507
380 0.05164738
381 0.05160027
382 0.05155664
383 0.05155212
384 0.0515065
385 0.05144152
386 0.05140978
387 0.05136639
388 0.05131292
389 0.05127563
390 0.05117597
391 0.05112652
392 0.05109983
393 0.05110931
394 0.05105714
395 0.05101479
396 0.05100327
397 0.05098797
398 0.05100203
399 0.05098898
400 0.05095602
401 0.05096842
402 0.05096057
403 0.05092428
404 0.05090124
405 0.05089065
406 0.05086695
407 0.05083469
408 0.05080463
409 0.05078232
410 0.05075978
411 0.05069476
412 0.05062461
413 0.0505113
414 0.05038955
415 0.05026011
416 0.05011145
417 0.04996419
418 0.0498204
419 0.04965125
420 0.04950338
421 0.04928545
422 0.04911671
423 0.04894718
424 0.04876639
425 0.04863684
426 0.04852801
427 0.04841165
428 0.04829283
429 0.04820011
430 0.04813258
431 0.04807741
432 0.04804675
433 0.0480676
434 0.04809707
435 0.04817378
436 0.04830541
437 0.04848222
438 0.04863913
439 0.04881031
440 0.04901723
441 0.04926953
442 0.04948017
443 0.04971995
444 0.04993096
445 0.05012165
446 0.05033465
447 0.05059251
448 0.05077201
449 0.05097615
450 0.05109616
451 0.05125935
452 0.05139071
453 0.05149812
454 0.05159463
