"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.01690399
2 -0.05282057
3 -0.03619179
4 -0.01680026
5 0.004149856
6 0.00595605
7 0.003381514
8 2.346933e-05
9 -0.007125627
10 -0.009512009
11 -0.0114516
12 -0.0125244
13 -0.01324931
14 -0.01386166
15 -0.01565457
16 -0.01669559
17 -0.01820759
18 -0.02106561
19 -0.02279121
20 -0.02586746
21 -0.02763824
22 -0.0304915
23 -0.03171289
24 -0.03257819
25 -0.03406066
26 -0.03479054
27 -0.03583714
28 -0.03641282
29 -0.03688356
30 -0.03743281
31 -0.03796487
32 -0.03837785
33 -0.03904125
34 -0.03923704
35 -0.03924965
36 -0.03918932
37 -0.03940798
38 -0.03933841
39 -0.03916368
40 -0.03873158
41 -0.03821627
42 -0.03822082
43 -0.03815173
44 -0.03811023
45 -0.03783288
46 -0.03767631
47 -0.03748199
48 -0.03730808
49 -0.03714021
50 -0.03714209
51 -0.03720511
52 -0.03715413
53 -0.03730302
54 -0.03727578
55 -0.03753278
56 -0.03774096
57 -0.03769719
58 -0.03774619
59 -0.03788984
60 -0.03788856
61 -0.03801327
62 -0.03816405
63 -0.03823296
64 -0.03831636
65 -0.0383854
66 -0.03852295
67 -0.03859009
68 -0.03868761
69 -0.03880455
70 -0.03890214
71 -0.0390812
72 -0.03916267
73 -0.03926397
74 -0.03930261
75 -0.0393403
76 -0.03925113
77 -0.03915351
78 -0.0390344
79 -0.038847
80 -0.03865649
81 -0.03850571
82 -0.03831812
83 -0.0380507
84 -0.03774141
85 -0.03745484
86 -0.0373118
87 -0.03714891
88 -0.0369993
89 -0.03685478
90 -0.03672203
91 -0.03660446
92 -0.03652713
93 -0.03651858
94 -0.03647624
95 -0.03645667
96 -0.03641079
97 -0.03642572
98 -0.03640847
99 -0.03634322
100 -0.03629214
101 -0.03620905
102 -0.03612873
103 -0.03601184
104 -0.03590175
105 -0.03584283
106 -0.03577518
107 -0.03569577
108 -0.03560866
109 -0.03555248
110 -0.03551394
111 -0.03546612
112 -0.03541661
113 -0.03537631
114 -0.03535094
115 -0.03532391
116 -0.03528539
117 -0.03524853
118 -0.03519361
119 -0.03515106
120 -0.03511774
121 -0.03508902
