"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.01690399
2 -0.05299337
3 -0.03625441
4 -0.01676727
5 0.00424702
6 0.006038037
7 0.003437227
8 4.254328e-05
9 -0.007176282
10 -0.009523166
11 -0.01145613
12 -0.01252731
13 -0.01325331
14 -0.01387913
15 -0.01567679
16 -0.01669963
17 -0.01822452
18 -0.02109235
19 -0.02279565
20 -0.02584881
21 -0.0275908
22 -0.03038359
23 -0.03168372
24 -0.03262706
25 -0.03421378
26 -0.03490583
27 -0.0358639
28 -0.0364043
29 -0.03685672
30 -0.03746478
31 -0.03797131
32 -0.0383558
33 -0.03901008
34 -0.0392206
35 -0.03918974
36 -0.0391274
37 -0.03941041
38 -0.039337
39 -0.0391422
40 -0.0387508
41 -0.03831783
42 -0.03813609
43 -0.03788342
44 -0.03801497
45 -0.03801522
46 -0.03781951
47 -0.03750987
48 -0.03742137
49 -0.03732344
50 -0.03723956
51 -0.03723931
52 -0.03712674
53 -0.0371221
54 -0.03713736
55 -0.03739363
56 -0.03761769
57 -0.0376429
58 -0.0377511
59 -0.03794816
60 -0.03801458
61 -0.03811437
62 -0.03821511
63 -0.03824564
64 -0.03828451
65 -0.03839926
66 -0.03853644
67 -0.03863863
68 -0.03869841
69 -0.03884908
70 -0.03895285
71 -0.03912069
72 -0.03919361
73 -0.03931686
74 -0.03935287
75 -0.03926736
76 -0.03921137
77 -0.03906393
78 -0.03897407
79 -0.03884294
80 -0.03860679
81 -0.0383908
82 -0.03822856
83 -0.03798179
84 -0.03775062
85 -0.03750513
86 -0.03733715
87 -0.03718661
88 -0.03705509
89 -0.0368754
90 -0.03677816
91 -0.0366479
92 -0.03657068
93 -0.03655249
94 -0.03655575
95 -0.03652316
96 -0.03646088
97 -0.03644533
98 -0.03644131
99 -0.03638033
100 -0.03627048
101 -0.0361666
102 -0.03603578
103 -0.03598433
104 -0.03591535
105 -0.03588982
106 -0.03580578
107 -0.03573287
108 -0.03566915
109 -0.03559775
110 -0.03553715
111 -0.03546048
112 -0.03543517
113 -0.03538765
114 -0.03534846
115 -0.03530795
116 -0.03526617
117 -0.03521674
118 -0.03517645
119 -0.03514463
120 -0.0351146
121 -0.03513243
