"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02816451
2 -0.05205082
3 -0.03623638
4 -0.0189814
5 -0.007242413
6 0.0008059843
7 -0.0002053129
8 -0.003066683
9 -0.005798494
10 -0.00827354
11 -0.009356143
12 -0.009953422
13 -0.009691629
14 -0.009224828
15 -0.008884787
16 -0.008998156
17 -0.009354976
18 -0.01004369
19 -0.01099542
20 -0.01187723
21 -0.01272433
22 -0.01354454
23 -0.01440671
24 -0.0152856
25 -0.01620854
26 -0.01716165
27 -0.01817609
28 -0.01927791
29 -0.02033774
30 -0.02152652
31 -0.02263769
32 -0.02374612
33 -0.02491792
34 -0.02602385
35 -0.02700177
36 -0.02790457
37 -0.02875413
38 -0.02933913
39 -0.0298869
40 -0.03025021
41 -0.03054848
42 -0.03067147
43 -0.03092275
44 -0.03123417
45 -0.03145654
46 -0.03149352
47 -0.03167797
48 -0.03173536
49 -0.03192569
50 -0.03223743
51 -0.03240218
52 -0.03264879
53 -0.03287368
54 -0.03315007
55 -0.03343365
56 -0.03375066
57 -0.03402986
58 -0.03420739
59 -0.0343351
60 -0.0345493
61 -0.03487122
62 -0.03509157
63 -0.03536947
64 -0.03563832
65 -0.03586608
66 -0.03608288
67 -0.03634416
68 -0.0365133
69 -0.03661218
70 -0.03687738
71 -0.03708269
72 -0.03732983
73 -0.03747282
74 -0.03769015
75 -0.03786344
76 -0.03794775
77 -0.03801499
78 -0.03811779
79 -0.03819675
80 -0.03834172
81 -0.03843752
82 -0.03859649
83 -0.03867638
84 -0.03864553
85 -0.03859387
86 -0.03862749
87 -0.0386431
88 -0.03867138
89 -0.03863447
90 -0.03860839
91 -0.03848904
92 -0.03836679
93 -0.03829543
94 -0.03821468
95 -0.03818464
96 -0.03817141
97 -0.03810251
98 -0.03803658
99 -0.0379574
100 -0.03790274
101 -0.03784849
102 -0.03780283
103 -0.03775932
104 -0.03768896
105 -0.03767253
106 -0.03766687
107 -0.03763826
108 -0.03760201
109 -0.03750333
110 -0.03743098
111 -0.0373407
112 -0.03729459
113 -0.03727272
114 -0.0372094
115 -0.03717247
116 -0.0371553
117 -0.03714448
118 -0.03710929
119 -0.03712907
120 -0.03712452
121 -0.03712181
122 -0.03710325
123 -0.03710506
124 -0.03710473
125 -0.03709301
126 -0.03708246
127 -0.03706693
128 -0.03706233
129 -0.03704999
130 -0.03702177
131 -0.03700077
132 -0.03693644
133 -0.03690742
134 -0.03685707
135 -0.03680564
136 -0.03676959
137 -0.036746
138 -0.0366881
139 -0.03664134
140 -0.03658277
141 -0.03651064
142 -0.03644114
143 -0.03635273
144 -0.03628955
145 -0.0362002
146 -0.03611187
147 -0.03601719
148 -0.03592145
149 -0.0358208
150 -0.03572736
151 -0.03562187
152 -0.03550804
153 -0.03539998
154 -0.03528016
155 -0.03517845
156 -0.03504843
157 -0.03492051
158 -0.03479473
159 -0.03467793
160 -0.03456816
161 -0.03445163
162 -0.03433709
163 -0.03421605
164 -0.0340872
165 -0.03395059
166 -0.03382029
167 -0.0336706
168 -0.0335491
169 -0.03343558
170 -0.03334339
171 -0.03322828
172 -0.03311161
173 -0.03301472
174 -0.03292486
175 -0.03282972
176 -0.03273709
177 -0.03264192
178 -0.03253297
179 -0.03244176
180 -0.03235152
181 -0.03225779
182 -0.03217274
183 -0.03207092
184 -0.03198631
185 -0.03188626
186 -0.0317972
187 -0.03169601
188 -0.03159221
189 -0.03149736
190 -0.03140889
191 -0.03130655
192 -0.03120534
193 -0.03110746
194 -0.03101894
195 -0.0309302
196 -0.0308494
197 -0.03077064
198 -0.03068027
199 -0.03059649
200 -0.03052831
201 -0.03045919
202 -0.03039324
203 -0.03033135
204 -0.03026966
205 -0.03022235
206 -0.03018863
207 -0.03014055
208 -0.03010634
209 -0.03006436
210 -0.03002539
211 -0.0299773
212 -0.02993532
213 -0.02989054
214 -0.02985673
215 -0.02981593
216 -0.02977313
217 -0.02974871
218 -0.02973
219 -0.02969047
220 -0.02964892
221 -0.02960995
222 -0.02958404
223 -0.02956909
224 -0.02956383
225 -0.02955601
226 -0.02953841
227 -0.02950469
228 -0.02947718
229 -0.02946111
230 -0.02946167
231 -0.02945536
232 -0.02946183
233 -0.02944836
234 -0.02944225
235 -0.0294483
236 -0.02946916
237 -0.02948107
238 -0.0294713
239 -0.02947394
240 -0.02947715
241 -0.02947547
242 -0.02948744
243 -0.0294953
244 -0.02950641
245 -0.0295068
246 -0.02952416
247 -0.02953495
248 -0.02954012
249 -0.02953888
250 -0.0295392
251 -0.02954665
252 -0.02955704
253 -0.02955339
254 -0.02954855
255 -0.02954951
256 -0.0295487
257 -0.02954725
258 -0.0295454
259 -0.02953326
260 -0.02950424
261 -0.02948254
262 -0.0294608
263 -0.02943855
264 -0.02942182
265 -0.02939983
266 -0.0293777
267 -0.02936099
268 -0.02934208
269 -0.02931513
270 -0.02929311
271 -0.0292643
272 -0.02923134
273 -0.02919828
274 -0.0291875
275 -0.0291758
276 -0.02917212
277 -0.02917186
278 -0.0291795
279 -0.02918055
280 -0.02918176
281 -0.02917181
282 -0.02916608
283 -0.02915177
284 -0.0291455
285 -0.02914351
286 -0.02914732
287 -0.02914676
288 -0.02914942
289 -0.02915422
290 -0.02917679
291 -0.02918243
292 -0.0291696
293 -0.02917
294 -0.02917833
295 -0.02917987
296 -0.0291811
297 -0.02917872
298 -0.02916925
299 -0.0291462
300 -0.02913965
301 -0.02913017
302 -0.02913134
303 -0.02913968
304 -0.02914587
305 -0.02915152
306 -0.02915863
307 -0.02915746
308 -0.02915606
309 -0.02914733
310 -0.02914022
311 -0.02913519
312 -0.02912034
313 -0.02912053
314 -0.02911788
315 -0.02911765
316 -0.02911838
317 -0.02911637
318 -0.02912664
319 -0.02912049
320 -0.0291181
321 -0.02911064
322 -0.02910664
323 -0.02909378
324 -0.02908938
325 -0.02907756
326 -0.02907398
327 -0.02907089
328 -0.02906509
329 -0.02905869
