"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01699842
2 -0.0688004
3 -0.07165261
4 -0.07383259
5 -0.07393897
6 -0.07025237
7 -0.06226033
8 -0.05829413
9 -0.05209477
10 -0.05052858
11 -0.04957834
12 -0.0495301
13 -0.04989799
14 -0.05051982
15 -0.05195881
16 -0.05224497
17 -0.0522664
18 -0.05211134
19 -0.05186742
20 -0.05141451
21 -0.05129287
22 -0.0513432
23 -0.05164926
24 -0.05214095
25 -0.05299301
26 -0.05356798
27 -0.05448851
28 -0.05500512
29 -0.0556717
30 -0.05644571
31 -0.05690905
32 -0.05733015
33 -0.05801051
34 -0.05841506
35 -0.05894285
36 -0.05952716
37 -0.06063415
38 -0.06109182
39 -0.06163643
40 -0.06224137
41 -0.0629478
42 -0.06383539
43 -0.06419302
44 -0.06456655
45 -0.06498452
46 -0.06539658
47 -0.0658821
48 -0.06629769
49 -0.06675763
50 -0.06717955
51 -0.0675283
52 -0.06782098
53 -0.06804767
54 -0.0682833
55 -0.06836952
56 -0.06842287
57 -0.06849397
58 -0.06850626
59 -0.06849312
60 -0.06847471
61 -0.0684291
62 -0.06834879
63 -0.068234
64 -0.06806388
65 -0.06792241
66 -0.06768561
67 -0.06749386
68 -0.06726025
69 -0.06702302
70 -0.06680662
71 -0.06655862
72 -0.06630585
73 -0.06603181
74 -0.06582973
75 -0.06562217
76 -0.06537196
77 -0.0651441
78 -0.06490743
79 -0.06474389
80 -0.06458434
81 -0.0644203
82 -0.06430009
83 -0.06412962
84 -0.06398072
85 -0.06380211
86 -0.06364516
87 -0.06347724
88 -0.06335216
89 -0.06318677
90 -0.06305503
91 -0.06288438
92 -0.06272784
93 -0.0625375
94 -0.06239133
95 -0.06225121
96 -0.06214141
97 -0.0620553
98 -0.0620058
99 -0.0619927
100 -0.06197679
101 -0.06201519
102 -0.06206703
103 -0.06214602
104 -0.0622921
105 -0.06242568
106 -0.06258351
107 -0.0627819
108 -0.06305256
109 -0.06328069
110 -0.06351195
111 -0.0638356
112 -0.06419942
113 -0.06455047
114 -0.06490345
115 -0.06526931
116 -0.06558201
117 -0.0659109
118 -0.06624225
119 -0.06657088
120 -0.06685983
121 -0.06715339
122 -0.06742189
123 -0.06772348
124 -0.06795012
125 -0.06820408
126 -0.06843087
127 -0.06868283
128 -0.0688922
129 -0.0691015
130 -0.06928268
131 -0.06945155
132 -0.06960508
133 -0.06974188
134 -0.06988602
135 -0.07000113
136 -0.07010643
137 -0.07024076
138 -0.07034556
139 -0.07046814
140 -0.07058755
141 -0.0706965
142 -0.07080246
143 -0.07090659
144 -0.07099523
145 -0.07107592
146 -0.07114509
147 -0.07119974
148 -0.07124945
149 -0.07129814
150 -0.07134906
151 -0.07137872
152 -0.07140478
153 -0.0714125
154 -0.07141097
155 -0.07139889
156 -0.07134067
157 -0.07128027
158 -0.0711643
159 -0.07108719
160 -0.07100724
161 -0.07091358
162 -0.0708189
163 -0.07072591
164 -0.07060543
165 -0.07046414
166 -0.07033438
167 -0.07018474
168 -0.07005823
169 -0.06989831
170 -0.0697524
171 -0.06961669
172 -0.06948568
173 -0.06935847
174 -0.06922305
175 -0.06911262
176 -0.06898852
177 -0.06889967
178 -0.06878612
179 -0.06869371
180 -0.06859766
181 -0.06850055
182 -0.06840555
183 -0.06832028
184 -0.06824968
185 -0.06817783
186 -0.06809823
187 -0.06801419
188 -0.06794199
189 -0.06786951
190 -0.06778534
191 -0.06769172
192 -0.06760197
193 -0.06748558
194 -0.06736761
195 -0.06725075
196 -0.06714224
197 -0.06704014
198 -0.06692585
199 -0.06682331
200 -0.06672482
201 -0.0666124
202 -0.06651734
203 -0.0664094
204 -0.06631328
205 -0.06622522
206 -0.06613892
207 -0.06605489
208 -0.06598845
209 -0.06594191
210 -0.06589212
211 -0.06585836
212 -0.06583398
213 -0.06580976
214 -0.06579274
215 -0.06577787
216 -0.06576667
217 -0.06577257
218 -0.06578423
219 -0.06579702
220 -0.0658213
221 -0.06585462
222 -0.06590207
223 -0.06594736
224 -0.06600876
225 -0.06605981
226 -0.06610669
227 -0.06616673
228 -0.06622484
229 -0.06629734
230 -0.06635446
231 -0.0664051
232 -0.06645253
233 -0.06648616
234 -0.06650906
235 -0.06653254
236 -0.06654081
237 -0.06654251
238 -0.06654643
239 -0.0665331
240 -0.06651595
241 -0.06648732
242 -0.06646533
243 -0.06642547
244 -0.06637874
245 -0.06634296
246 -0.0662937
247 -0.06623875
248 -0.06618278
249 -0.0661268
250 -0.06607649
251 -0.06601869
252 -0.06596196
253 -0.06589543
254 -0.06582741
255 -0.06576288
256 -0.06570331
257 -0.06562683
258 -0.06554805
259 -0.06546485
260 -0.06538713
261 -0.06532279
262 -0.06526566
263 -0.06522607
264 -0.06518602
265 -0.0651529
266 -0.06512923
267 -0.06513146
268 -0.06513748
269 -0.06515789
270 -0.06518985
271 -0.06524003
272 -0.06528953
273 -0.06534123
274 -0.06541366
275 -0.06550254
276 -0.06560369
277 -0.06571402
278 -0.06581924
279 -0.06592181
280 -0.06603187
281 -0.06613878
282 -0.06625142
283 -0.06635299
284 -0.066448
285 -0.06654363
286 -0.06663322
287 -0.06671926
288 -0.06680007
289 -0.06687155
290 -0.06693875
291 -0.06699951
292 -0.06704617
293 -0.06709095
294 -0.06712768
295 -0.06715757
296 -0.06718027
297 -0.06719439
298 -0.06718968
299 -0.06717793
300 -0.0671657
301 -0.06714611
302 -0.06712491
303 -0.06710352
304 -0.06707338
305 -0.06703094
306 -0.06699013
307 -0.06695066
308 -0.06690352
309 -0.06685782
310 -0.06679958
311 -0.0667409
312 -0.06668158
313 -0.0666263
314 -0.06657895
315 -0.06653775
316 -0.06647468
317 -0.0664198
318 -0.06636838
319 -0.06631956
320 -0.06627347
321 -0.06623642
322 -0.06619538
323 -0.06616571
324 -0.06613947
325 -0.06611345
326 -0.06608905
327 -0.06606463
328 -0.06604367
329 -0.06602148
330 -0.06599711
331 -0.06597143
332 -0.06595183
333 -0.06593978
334 -0.06592244
335 -0.06590544
336 -0.06588927
337 -0.06587858
338 -0.06586907
339 -0.06585464
340 -0.06584131
341 -0.06582737
342 -0.06581375
343 -0.06580525
344 -0.06579896
345 -0.06579448
346 -0.0657905
347 -0.06578395
348 -0.06577393
349 -0.06577539
350 -0.06577303
351 -0.06577408
352 -0.0657829
353 -0.0657903
354 -0.06580621
355 -0.06582081
356 -0.06583893
357 -0.06586188
358 -0.06589825
359 -0.06593622
360 -0.06598139
361 -0.06602456
362 -0.06607977
363 -0.06613301
364 -0.06618037
365 -0.06624105
366 -0.06629955
367 -0.06635982
368 -0.06642044
369 -0.06647092
370 -0.06653789
371 -0.06659896
372 -0.06666908
373 -0.06674429
374 -0.066825
375 -0.06688079
376 -0.06695516
377 -0.06700615
378 -0.06706087
379 -0.06712269
380 -0.06716985
381 -0.06720809
382 -0.06725188
383 -0.0673045
384 -0.06733586
385 -0.06736708
386 -0.06740544
387 -0.06743466
388 -0.06746099
389 -0.06748225
390 -0.06750476
391 -0.06752416
392 -0.06753882
393 -0.06755565
394 -0.06756864
395 -0.06757993
396 -0.06758422
397 -0.06758665
398 -0.06758899
399 -0.06759069
400 -0.06759904
401 -0.06760788
402 -0.06761591
403 -0.06762347
404 -0.06763554
405 -0.06764619
406 -0.06765366
407 -0.06765933
408 -0.0676617
409 -0.06766313
410 -0.0676688
411 -0.06767344
412 -0.06767882
413 -0.06769487
414 -0.0677096
415 -0.0677224
416 -0.06773854
417 -0.067758
418 -0.06777585
419 -0.06780057
420 -0.06783065
421 -0.06786379
422 -0.06789646
423 -0.06792898
424 -0.06795675
425 -0.06798464
426 -0.06801037
427 -0.06804121
428 -0.06806986
429 -0.06809583
430 -0.06812216
431 -0.06815042
432 -0.06818151
433 -0.06820691
434 -0.06823106
435 -0.06825764
436 -0.06828171
437 -0.06830718
438 -0.06832819
439 -0.06833993
440 -0.06835134
441 -0.0683605
442 -0.06836461
443 -0.06837072
444 -0.06837705
445 -0.06838085
446 -0.06838239
447 -0.06838144
448 -0.06838463
449 -0.06838363
450 -0.0683786
451 -0.06837571
452 -0.06837639
453 -0.06837867
454 -0.06838536
455 -0.06839074
456 -0.06839368
457 -0.0683983
458 -0.06840509
459 -0.06841158
460 -0.06841987
461 -0.06842554
462 -0.06843317
463 -0.06844027
464 -0.06844353
465 -0.06845112
466 -0.06846191
467 -0.06847191
468 -0.06848516
469 -0.06850082
470 -0.06851021
471 -0.06852084
472 -0.06853681
473 -0.06855186
474 -0.06856529
475 -0.06857738
476 -0.06858709
477 -0.06859536
478 -0.06860501
479 -0.06861438
480 -0.0686227
481 -0.06862894
482 -0.0686302
483 -0.06862955
484 -0.06863384
485 -0.06863527
486 -0.06863552
487 -0.06864097
488 -0.06864386
489 -0.06864927
490 -0.06865504
491 -0.06866274
492 -0.06867442
493 -0.06868503
494 -0.06869692
495 -0.06870519
496 -0.0687161
497 -0.06873225
498 -0.0687415
499 -0.06875367
500 -0.06877058
501 -0.06878543
502 -0.0688024
503 -0.06882311
504 -0.0688371
505 -0.06885174
506 -0.06886768
507 -0.06888317
508 -0.06889847
509 -0.06891008
510 -0.06892151
511 -0.06893428
512 -0.06894401
513 -0.06895087
514 -0.06895599
515 -0.06895931
516 -0.06896001
517 -0.0689624
518 -0.06896442
519 -0.06896514
520 -0.06896871
521 -0.06897494
522 -0.06898177
523 -0.06898841
524 -0.06899697
525 -0.06900642
526 -0.06902226
527 -0.0690372
528 -0.06905381
529 -0.06907288
530 -0.06909284
531 -0.06911214
532 -0.06912695
533 -0.06914045
534 -0.06915542
535 -0.06916665
536 -0.06917776
