"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01208794
2 -0.06270073
3 -0.06896469
4 -0.07041749
5 -0.06849229
6 -0.06338324
7 -0.06042481
8 -0.05674084
9 -0.05420268
10 -0.05207316
11 -0.05134672
12 -0.05137648
13 -0.0516956
14 -0.05204971
15 -0.05206166
16 -0.05184642
17 -0.05149221
18 -0.05101958
19 -0.0505841
20 -0.05026915
21 -0.05006218
22 -0.04987609
23 -0.0497487
24 -0.04963008
25 -0.04954516
26 -0.04956131
27 -0.04952344
28 -0.04960395
29 -0.04960632
30 -0.0496386
31 -0.04969773
32 -0.04982977
33 -0.04991689
34 -0.0500492
35 -0.05023015
36 -0.050465
37 -0.05073886
38 -0.05111316
39 -0.05148925
40 -0.05186392
41 -0.05225656
42 -0.05261049
43 -0.0529801
44 -0.05333439
45 -0.05367985
46 -0.05402165
47 -0.05437991
48 -0.05470141
49 -0.05506606
50 -0.05536515
51 -0.05561445
52 -0.05585046
53 -0.05610084
54 -0.05634987
55 -0.05654183
56 -0.05675098
57 -0.05698625
58 -0.05720604
59 -0.05740966
60 -0.05757359
61 -0.05772124
62 -0.05785403
63 -0.05795582
64 -0.05807439
65 -0.05817784
66 -0.05823386
67 -0.05833946
68 -0.05839009
69 -0.0584196
70 -0.05841818
71 -0.05843696
72 -0.05841589
73 -0.05840108
74 -0.05841183
75 -0.05837785
76 -0.05831655
77 -0.05823364
78 -0.0581478
79 -0.05806335
80 -0.05795341
81 -0.05787264
82 -0.05778838
83 -0.05766779
84 -0.0575642
85 -0.05746856
86 -0.05735561
87 -0.05726265
88 -0.05712634
89 -0.05703704
90 -0.05693391
91 -0.05687904
92 -0.05679213
93 -0.05671668
94 -0.05663453
95 -0.05655514
96 -0.05650083
97 -0.05646436
98 -0.05644063
99 -0.05641048
100 -0.05638393
101 -0.05635881
102 -0.0563492
103 -0.05634609
104 -0.05635009
105 -0.0563738
106 -0.05636844
107 -0.05640518
108 -0.05642726
109 -0.05645869
110 -0.05652082
111 -0.0565575
112 -0.05661594
113 -0.05668286
114 -0.05675146
115 -0.05683812
116 -0.05693411
117 -0.05703436
118 -0.05714436
119 -0.05723933
120 -0.05734226
121 -0.05748865
122 -0.05762287
123 -0.05775189
124 -0.05787491
125 -0.05799322
126 -0.05813321
127 -0.05831877
128 -0.05849218
129 -0.05865692
130 -0.05880679
131 -0.05894605
132 -0.05909837
133 -0.05926379
134 -0.05942875
135 -0.05958841
136 -0.05975782
137 -0.05992267
138 -0.06008179
139 -0.0602387
140 -0.06038955
141 -0.06052238
142 -0.06064185
143 -0.06078319
144 -0.06089464
145 -0.06103882
146 -0.06116076
147 -0.06128905
148 -0.06138827
149 -0.06150057
150 -0.06159443
151 -0.06169033
152 -0.06178408
153 -0.06186256
154 -0.06190588
155 -0.06198079
156 -0.06201135
157 -0.06204303
158 -0.06203002
159 -0.06204889
160 -0.06200376
161 -0.06195131
162 -0.06185808
163 -0.06175821
164 -0.06165138
165 -0.06153033
166 -0.06140338
167 -0.06126512
168 -0.06109439
169 -0.06092177
170 -0.06072426
171 -0.0605448
172 -0.06037096
173 -0.06023023
174 -0.06005718
175 -0.05990648
176 -0.05974055
177 -0.05960575
178 -0.05945551
179 -0.0593165
180 -0.05914844
181 -0.05904992
182 -0.05896586
183 -0.058904
184 -0.05881825
185 -0.05878867
186 -0.05872374
187 -0.05868097
188 -0.05860217
189 -0.05853906
190 -0.05845436
191 -0.05839356
192 -0.05829454
193 -0.05819589
194 -0.05806478
195 -0.05794116
196 -0.05778652
197 -0.05763295
198 -0.05745849
199 -0.05730362
200 -0.05712346
201 -0.05693293
202 -0.05675443
203 -0.05659912
204 -0.05644513
205 -0.056346
206 -0.05622056
207 -0.0561272
208 -0.05603219
209 -0.05598005
210 -0.05593769
211 -0.05594122
212 -0.05592372
213 -0.05596719
214 -0.05602019
215 -0.05608309
216 -0.05615053
217 -0.05623335
218 -0.05631943
219 -0.05646317
220 -0.05660469
221 -0.05675636
222 -0.0569156
223 -0.05707504
224 -0.05720733
225 -0.05735847
226 -0.05750595
227 -0.05766322
228 -0.0578106
229 -0.0579593
230 -0.05812588
231 -0.05828683
232 -0.0584271
233 -0.05856352
234 -0.05869198
235 -0.0588287
236 -0.05893726
237 -0.05904364
238 -0.05915406
239 -0.05927242
240 -0.05937027
241 -0.05946551
242 -0.05954894
243 -0.05962361
244 -0.05969196
245 -0.05974563
246 -0.05978548
247 -0.05981999
248 -0.05985402
249 -0.05988628
250 -0.05990124
251 -0.05990341
252 -0.05990688
253 -0.05991084
254 -0.05990865
255 -0.05991403
256 -0.05991239
257 -0.05992056
258 -0.05992799
259 -0.05994385
260 -0.05996579
261 -0.05996431
262 -0.05996383
263 -0.05997401
264 -0.05996419
265 -0.05993289
266 -0.05992011
267 -0.05992389
268 -0.05991901
269 -0.05992102
270 -0.05990744
271 -0.05990143
272 -0.0598762
273 -0.05986805
274 -0.05984872
275 -0.05983882
276 -0.05982661
277 -0.05982918
278 -0.05982807
279 -0.05983157
280 -0.05983644
281 -0.05983772
282 -0.059855
283 -0.05985273
284 -0.05985832
285 -0.05985891
286 -0.0598744
287 -0.05990882
288 -0.05994231
289 -0.05997391
290 -0.05999925
291 -0.06002778
292 -0.06005187
293 -0.06008269
294 -0.06010951
295 -0.06014282
296 -0.06016605
297 -0.0602004
298 -0.06022113
299 -0.06025159
300 -0.06027563
301 -0.06030165
302 -0.06033471
303 -0.06036174
304 -0.06038037
305 -0.06040596
306 -0.06043868
307 -0.06046346
308 -0.06048651
309 -0.06051056
310 -0.06053168
311 -0.06055202
312 -0.06056878
313 -0.06058823
314 -0.06060436
315 -0.06062141
316 -0.06063813
317 -0.06064529
318 -0.06065159
319 -0.06065828
320 -0.06066288
321 -0.06066215
322 -0.06064758
323 -0.06063688
324 -0.06062645
325 -0.06062125
326 -0.06059815
327 -0.06057708
328 -0.06055336
329 -0.06052254
330 -0.06048928
331 -0.06045951
332 -0.06042859
333 -0.0604048
334 -0.06037007
335 -0.06034063
336 -0.06029955
337 -0.06026494
338 -0.06023075
339 -0.06020437
340 -0.06017261
341 -0.06014642
342 -0.06011296
343 -0.06008779
344 -0.06005941
345 -0.0600393
346 -0.06001384
347 -0.05999715
348 -0.05996711
349 -0.05995234
350 -0.05992549
351 -0.05990598
352 -0.05988593
353 -0.05986232
354 -0.05984366
355 -0.05983098
356 -0.05981649
357 -0.05980662
358 -0.05978849
359 -0.05977618
360 -0.05975958
361 -0.05974836
362 -0.05973789
363 -0.05972589
364 -0.05971835
365 -0.0597214
366 -0.05972421
367 -0.05973123
368 -0.05973288
369 -0.05974459
370 -0.05975305
371 -0.05976715
372 -0.05977257
373 -0.05977873
374 -0.05978086
375 -0.05979261
376 -0.05979562
377 -0.05981325
378 -0.05982724
379 -0.05984863
380 -0.05985612
381 -0.05986941
382 -0.05987988
383 -0.05990063
384 -0.05991168
385 -0.05993166
386 -0.05994429
387 -0.0599601
388 -0.05997202
389 -0.0599893
390 -0.05999734
391 -0.06001863
392 -0.06002127
393 -0.06002598
394 -0.06002549
395 -0.0600281
396 -0.06003628
397 -0.06005269
398 -0.0600639
399 -0.06007624
400 -0.06007726
401 -0.06008127
402 -0.06008117
403 -0.06008539
404 -0.06008577
405 -0.06009346
406 -0.06009597
407 -0.06010498
408 -0.060114
409 -0.06013063
410 -0.06014226
411 -0.06015893
412 -0.06016925
413 -0.06018295
414 -0.06019512
415 -0.06021537
416 -0.06022879
417 -0.06024907
418 -0.0602585
419 -0.06027334
420 -0.06028162
421 -0.06029456
422 -0.06030748
423 -0.06032846
424 -0.06033817
425 -0.06035033
426 -0.06035858
427 -0.06037737
428 -0.06039098
429 -0.06041285
430 -0.06042737
431 -0.06044273
432 -0.06044846
433 -0.06045906
434 -0.060464
435 -0.06047763
436 -0.06048559
437 -0.0605005
438 -0.06050724
439 -0.06051759
440 -0.060521
441 -0.06052981
442 -0.06053331
443 -0.06054133
444 -0.06054411
445 -0.06054958
446 -0.06055282
447 -0.06055661
448 -0.06055699
449 -0.06056027
450 -0.06055816
451 -0.06055933
452 -0.06055981
453 -0.06056864
454 -0.06058035
455 -0.06059787
456 -0.06061098
457 -0.06062962
458 -0.06063943
459 -0.06066173
460 -0.06068248
461 -0.06070808
462 -0.06072371
463 -0.06074363
464 -0.06075256
465 -0.06076715
466 -0.06077122
467 -0.06079541
468 -0.06081791
469 -0.06084362
470 -0.06085987
471 -0.06088438
472 -0.06090072
473 -0.06092388
474 -0.06094275
475 -0.06096138
476 -0.06097584
477 -0.06099413
478 -0.06100334
479 -0.06101511
480 -0.06101984
481 -0.0610254
482 -0.06102245
483 -0.06102559
484 -0.06102167
485 -0.06101859
486 -0.06101167
487 -0.06101052
488 -0.06100348
489 -0.06100462
490 -0.0609964
491 -0.06099762
492 -0.060993
493 -0.06099172
494 -0.06098468
495 -0.06097802
496 -0.06096548
497 -0.06096216
498 -0.06094614
499 -0.06094367
500 -0.06093804
501 -0.06094431
502 -0.06094028
503 -0.06094177
504 -0.06093717
505 -0.06094096
506 -0.06093891
507 -0.06094715
508 -0.06094218
509 -0.06094761
510 -0.06094855
511 -0.06095538
512 -0.06095605
513 -0.06096607
514 -0.06096789
515 -0.06097254
516 -0.06096727
