"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01699841
2 -0.06890701
3 -0.07171775
4 -0.07390901
5 -0.0739057
6 -0.07020321
7 -0.06225601
8 -0.05826028
9 -0.05201802
10 -0.0504786
11 -0.04951635
12 -0.04949495
13 -0.04989772
14 -0.05053235
15 -0.05196075
16 -0.05226468
17 -0.05229899
18 -0.05215484
19 -0.05191749
20 -0.05146709
21 -0.05134185
22 -0.05135491
23 -0.05163343
24 -0.05210239
25 -0.0529683
26 -0.05353433
27 -0.05444451
28 -0.05498964
29 -0.05566099
30 -0.05644501
31 -0.05689321
32 -0.0573186
33 -0.05803048
34 -0.05843188
35 -0.05894627
36 -0.05952859
37 -0.06065764
38 -0.06111521
39 -0.0616391
40 -0.06225092
41 -0.06292204
42 -0.06343441
43 -0.06431435
44 -0.06462107
45 -0.06494007
46 -0.06538223
47 -0.06611282
48 -0.06640223
49 -0.06675179
50 -0.0670941
51 -0.06744672
52 -0.06775106
53 -0.06805293
54 -0.06823821
55 -0.0683443
56 -0.06844088
57 -0.06850208
58 -0.06852725
59 -0.0684977
60 -0.06847859
61 -0.06843264
62 -0.06836257
63 -0.0682449
64 -0.0680761
65 -0.06788269
66 -0.06765163
67 -0.06743529
68 -0.06716497
69 -0.06694973
70 -0.06671429
71 -0.06650422
72 -0.06625149
73 -0.06602527
74 -0.06580176
75 -0.0656106
76 -0.06534459
77 -0.0650382
78 -0.06485472
79 -0.06466057
80 -0.06450772
81 -0.06435553
82 -0.06424295
83 -0.06408633
84 -0.06394246
85 -0.06380162
86 -0.06365599
87 -0.06348235
88 -0.06334748
89 -0.06318043
90 -0.0630528
91 -0.06292477
92 -0.06278434
93 -0.06262629
94 -0.0624707
95 -0.06232731
96 -0.06223545
97 -0.06218095
98 -0.06215805
99 -0.06215634
100 -0.06215745
101 -0.06222005
102 -0.06230765
103 -0.06239708
104 -0.06251114
105 -0.06265624
106 -0.0628521
107 -0.06309557
108 -0.06336378
109 -0.06363773
110 -0.06393176
111 -0.0642701
112 -0.0645814
113 -0.06492829
114 -0.06522876
115 -0.06551494
116 -0.06583451
117 -0.06613582
118 -0.06641123
119 -0.06672601
120 -0.06699723
121 -0.06724037
122 -0.067503
123 -0.06774399
124 -0.06801697
125 -0.06826661
126 -0.06849334
127 -0.06871408
128 -0.06892926
129 -0.06913034
130 -0.06928415
131 -0.06942512
132 -0.06958086
133 -0.06972882
134 -0.06987206
135 -0.07000766
136 -0.07014235
137 -0.07026418
138 -0.07037935
139 -0.07047816
140 -0.07055631
141 -0.07065111
142 -0.07073069
143 -0.07082997
144 -0.07094937
145 -0.07102189
146 -0.07110171
147 -0.07114615
148 -0.07118659
149 -0.07121602
150 -0.07126181
151 -0.0712827
152 -0.07130712
153 -0.07130438
154 -0.07131068
155 -0.07128396
156 -0.07123561
157 -0.07115391
158 -0.07106423
159 -0.0709717
160 -0.0708602
161 -0.0707503
162 -0.07064403
163 -0.07050962
164 -0.07034843
165 -0.07021254
166 -0.07007371
167 -0.06993279
168 -0.0697784
169 -0.06961182
170 -0.0694251
171 -0.06927165
172 -0.06911416
173 -0.06897049
174 -0.06884062
175 -0.06872816
176 -0.06859496
177 -0.06843463
178 -0.06830245
179 -0.06816873
180 -0.06801942
181 -0.06789384
182 -0.06778245
183 -0.06766351
184 -0.06753087
185 -0.06738666
186 -0.06724975
187 -0.06712317
188 -0.06699917
189 -0.0668505
190 -0.06670494
191 -0.06656505
192 -0.06643039
193 -0.06629381
194 -0.06613647
195 -0.06597099
196 -0.06582321
197 -0.06566869
198 -0.06553307
199 -0.06540585
200 -0.06525794
201 -0.06512544
202 -0.0649895
203 -0.06487669
204 -0.06476869
205 -0.06468246
206 -0.06460112
207 -0.06454025
208 -0.06450046
209 -0.06445135
210 -0.06442726
211 -0.06441065
212 -0.06442364
213 -0.06441199
214 -0.06442369
215 -0.06444322
216 -0.06448313
217 -0.0645231
218 -0.06456911
219 -0.06461572
220 -0.06466345
221 -0.06472445
222 -0.06478208
223 -0.0648345
224 -0.06488845
225 -0.06494968
226 -0.0650222
227 -0.06508809
