"left_wing_tank_connect_lift"
"Iteration" "left_wing_tank_connect_lift"
("Iteration" "left_wing_tank_connect_lift")
1 0.0005158797
2 0.001581332
3 0.001031275
4 0.0005653002
5 0.0001555186
6 0.0001228189
7 0.0001034795
8 9.749085e-05
9 0.0001281656
10 0.0001717168
11 0.0002241466
12 0.0002956699
13 0.0003667286
14 0.0004454426
15 0.0006099166
16 0.0006750228
17 0.0007369915
18 0.0008423174
19 0.000891189
20 0.0009862692
21 0.001050354
22 0.001166167
23 0.001228091
24 0.00128159
25 0.001385503
26 0.001435305
27 0.001522403
28 0.001570487
29 0.001615966
30 0.001692501
31 0.001743163
32 0.001788589
33 0.001876565
34 0.001913958
35 0.001951966
36 0.00198141
37 0.00205054
38 0.002067394
39 0.002084292
40 0.002101009
41 0.002128834
42 0.002158026
43 0.002155902
44 0.002150832
45 0.00212992
46 0.002106203
47 0.002077587
48 0.002047744
49 0.002012828
50 0.001975001
51 0.001948184
52 0.001918447
53 0.001889594
54 0.001856357
55 0.001819436
56 0.001788755
57 0.00174189
58 0.00171072
59 0.001673592
60 0.001645019
61 0.00160918
62 0.001582242
63 0.001554978
64 0.001537103
65 0.001522132
66 0.001505487
67 0.00148731
68 0.001475985
69 0.001469728
70 0.001461621
71 0.001447215
72 0.001443663
73 0.001445078
74 0.001442297
75 0.001436346
76 0.001421575
77 0.001413823
78 0.001403805
79 0.001395511
80 0.001390515
81 0.001387798
82 0.001391175
83 0.001388407
84 0.001394455
85 0.001400996
86 0.001409316
87 0.001417212
88 0.001428686
89 0.001436576
90 0.001445309
91 0.001454696
92 0.001469183
93 0.001486469
94 0.001501966
95 0.001514542
96 0.001530442
97 0.001541314
98 0.001549631
99 0.001552075
100 0.001551684
101 0.001547586
102 0.001546157
103 0.001539642
104 0.001525106
105 0.001514565
106 0.001503353
107 0.001491084
108 0.001470129
109 0.001453969
110 0.001440056
111 0.001418234
112 0.001400294
113 0.001380511
114 0.001356344
115 0.001336721
116 0.001318147
117 0.001296682
118 0.00127318
119 0.001256146
