"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.2975521
2 0.5726953
3 0.4200595
4 0.2575477
5 0.07271177
6 -0.1058033
7 -0.105827
8 -0.0600955
9 -0.008348793
10 0.04270912
11 0.06840215
12 0.08172188
13 0.07479235
14 0.06039574
15 0.04665215
16 0.03905433
17 0.03598893
18 0.03638216
19 0.03972834
20 0.04235951
21 0.04253557
22 0.03825033
23 0.03216204
24 0.02358951
25 0.01557271
26 0.007279953
27 0.0004214216
28 -0.005599588
29 -0.01285024
30 -0.02259091
31 -0.03294592
32 -0.04189157
33 -0.05377861
34 -0.06418809
35 -0.0759712
36 -0.0938979
37 -0.1143354
38 -0.1357505
39 -0.1584784
40 -0.1847757
41 -0.2089325
42 -0.2356374
43 -0.2578775
44 -0.2781643
45 -0.2986017
46 -0.3141933
47 -0.3268535
48 -0.3384873
49 -0.3416354
50 -0.3392788
51 -0.3319691
52 -0.3194576
53 -0.3029996
54 -0.2810978
55 -0.2537395
56 -0.219168
57 -0.1816929
58 -0.1399055
59 -0.09110849
60 -0.03696609
61 0.02114917
62 0.08151747
63 0.1454436
64 0.212375
65 0.2836813
66 0.3570152
67 0.435853
68 0.5150497
69 0.5994056
70 0.6847969
71 0.7723037
72 0.8575361
73 0.9430274
74 1.028268
75 1.111151
76 1.193015
77 1.272555
78 1.345843
79 1.416923
80 1.483211
81 1.541731
82 1.59416
83 1.639018
84 1.677081
85 1.706035
86 1.726891
87 1.737539
88 1.739685
89 1.732278
90 1.714741
91 1.68851
92 1.652854
93 1.608843
94 1.553815
95 1.495838
96 1.428681
97 1.356383
98 1.280196
99 1.19893
100 1.113678
101 1.028549
102 0.9411233
103 0.8576208
104 0.7719284
105 0.6905133
106 0.6123076
107 0.5359876
108 0.4645103
109 0.3966268
110 0.3329369
111 0.2755987
112 0.2223175
113 0.1785418
114 0.1391489
115 0.102339
116 0.07235401
117 0.04780922
118 0.02784674
119 0.01302072
120 0.003196359
121 -0.006122962
122 -0.01047499
123 -0.01290639
124 -0.011438
125 -0.007723621
126 -0.004431195
127 -0.0009400249
128 0.0006754156
129 0.001770329
130 0.001956526
131 -0.0001406884
132 -0.006916314
133 -0.01607399
134 -0.02882225
135 -0.04698632
136 -0.06580415
137 -0.09021668
138 -0.1151008
139 -0.1431467
140 -0.174734
141 -0.2079783
142 -0.2421448
143 -0.2765701
144 -0.3099993
145 -0.3488476
146 -0.3887186
147 -0.4328876
148 -0.480599
149 -0.5305201
150 -0.5889583
151 -0.6551247
152 -0.7319077
153 -0.8152358
154 -0.9079238
155 -1.003108
156 -1.104493
157 -1.209971
158 -1.317841
159 -1.421177
160 -1.521037
161 -1.60925
162 -1.685708
163 -1.741552
164 -1.774183
165 -1.783547
166 -1.768989
167 -1.728019
168 -1.664028
169 -1.582089
170 -1.484188
171 -1.371988
172 -1.245539
173 -1.113259
174 -0.9770822
175 -0.8381631
176 -0.6883017
177 -0.543324
178 -0.3974356
179 -0.2544928
180 -0.1143228
181 0.01931596
182 0.1442294
183 0.2585058
184 0.3681843
185 0.4696203
186 0.566179
187 0.6522849
188 0.7299327
189 0.7995707
190 0.8642311
191 0.9236007
192 0.9812046
193 1.03349
194 1.079611
195 1.123799
196 1.166234
197 1.208821
198 1.249691
199 1.287855
200 1.32453
201 1.360441
202 1.392438
203 1.419282
204 1.439479
205 1.454816
206 1.46452
207 1.465953
208 1.456662
209 1.436471
210 1.406763
211 1.36478
212 1.31511
213 1.260365
214 1.206833
215 1.154125
216 1.09989
217 1.046418
218 0.9937252
219 0.9417194
220 0.8874769
221 0.8379633
222 0.7882416
223 0.7394266
224 0.6916226
225 0.64585
226 0.6008227
227 0.5560153
228 0.5143152
229 0.4729132
230 0.4326659
231 0.3943613
232 0.3596179
233 0.3276832
234 0.2980025
235 0.2709076
236 0.2460129
237 0.2207883
238 0.1974089
239 0.1763149
240 0.1555735
241 0.1362965
242 0.1183406
243 0.101097
244 0.0831522
245 0.06766946
246 0.05433541
247 0.03884836
248 0.02580754
249 0.01876723
250 0.01145659
251 0.00655113
252 0.00558534
253 0.008895868
254 0.01521528
255 0.02710613
256 0.04632693
257 0.06897327
258 0.09899321
259 0.1340537
260 0.1749772
261 0.2193049
262 0.2687691
263 0.3231589
264 0.3802336
265 0.4388847
266 0.5006083
267 0.5617563
268 0.6234963
269 0.687236
270 0.7466155
271 0.8035361
272 0.8561671
273 0.9041947
274 0.9448975
275 0.9789941
276 1.005022
277 1.024342
278 1.035174
279 1.039406
280 1.036183
281 1.02731
282 1.011415
283 0.9897689
284 0.9631931
285 0.9316118
286 0.8957234
287 0.8556657
288 0.8141665
289 0.770994
290 0.7266386
291 0.6818224
292 0.6378579
293 0.5941232
294 0.5535721
295 0.515499
296 0.4808779
297 0.4506377
298 0.4247357
299 0.4031688
300 0.3865545
301 0.3749778
302 0.367022
303 0.3649369
304 0.3660793
305 0.371552
306 0.3804027
307 0.392653
308 0.4070913
309 0.4243455
310 0.4422403
311 0.4610409
312 0.4805447
313 0.4992192
314 0.5173038
315 0.534961
316 0.5510731
317 0.565945
318 0.5776696
319 0.587853
320 0.5962
321 0.60175
322 0.6046156
323 0.6048674
324 0.6025244
325 0.5986465
326 0.5928616
327 0.5852293
328 0.5756111
329 0.5640382
330 0.5506189
331 0.5363572
332 0.5199385
333 0.5024178
334 0.4838926
335 0.4654016
336 0.4462502
337 0.4264645
338 0.4071754
339 0.3884978
340 0.3696208
341 0.352846
342 0.337999
343 0.3250436
344 0.314053
345 0.306052
346 0.3009379
347 0.2987551
348 0.2994316
349 0.3036322
350 0.3101829
351 0.3207533
352 0.3341358
353 0.3499598
354 0.3678663
355 0.3872547
356 0.4086884
357 0.4315368
358 0.4547393
359 0.4781041
360 0.501815
361 0.5249256
362 0.5474582
363 0.5694433
364 0.5902047
365 0.6091619
366 0.6262537
367 0.641706
368 0.6551755
369 0.6662219
370 0.6750221
371 0.6817458
372 0.6858745
373 0.6883135
374 0.6884252
375 0.6864338
376 0.6825415
377 0.6769928
378 0.6697301
379 0.661552
380 0.652249
381 0.6420758
382 0.6307655
383 0.6189672
384 0.6068196
385 0.594362
386 0.5812822
387 0.5686742
388 0.5561546
389 0.5443342
390 0.5323005
391 0.5211084
392 0.510417
393 0.5005412
394 0.4908496
395 0.4823216
396 0.4748839
397 0.4682166
398 0.4625389
399 0.4580291
400 0.4543726
401 0.4516279
402 0.4495952
403 0.4489042
404 0.449323
405 0.4508217
406 0.4532428
407 0.4568022
408 0.461412
409 0.4669577
