"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1888927
2 0.6359969
3 0.4334427
4 0.1851009
5 -0.1147878
6 -0.160562
7 -0.1444196
8 -0.09348682
9 0.02319815
10 0.0652316
11 0.1006959
12 0.116865
13 0.1225234
14 0.1221797
15 0.1232395
16 0.1274381
17 0.1326935
18 0.1496663
19 0.1608257
20 0.1801043
21 0.1895278
22 0.2028624
23 0.2061785
24 0.204489
25 0.1989142
26 0.192226
27 0.1767725
28 0.1634859
29 0.1463954
30 0.124961
31 0.114248
32 0.1042241
33 0.08158882
34 0.06638704
35 0.0485184
36 0.02703941
37 -0.01265278
38 -0.02901821
39 -0.04925302
40 -0.07436562
41 -0.1059158
42 -0.1500309
43 -0.1666926
44 -0.1835304
45 -0.2016046
46 -0.2204122
47 -0.2435499
48 -0.2598586
49 -0.2726588
50 -0.2786639
51 -0.2761161
52 -0.2681102
53 -0.2523777
54 -0.2290956
55 -0.2036294
56 -0.1717916
57 -0.1342415
58 -0.0925412
59 -0.04754137
60 0.000908317
61 0.05130327
62 0.1069144
63 0.170018
64 0.2377072
65 0.3014164
66 0.3711498
67 0.4408809
68 0.5178648
69 0.5889099
70 0.6538077
71 0.724408
72 0.7958063
73 0.8709291
74 0.9329466
75 0.9901994
76 1.053344
77 1.108716
78 1.166536
79 1.212883
80 1.253291
81 1.288659
82 1.315882
83 1.342857
84 1.363876
85 1.377927
86 1.38475
87 1.38702
88 1.382281
89 1.370192
90 1.353753
91 1.328948
92 1.303024
93 1.267207
94 1.228429
95 1.182492
96 1.134022
97 1.082186
98 1.024343
99 0.965507
100 0.9095047
101 0.8472205
102 0.7888679
103 0.7215124
104 0.6387104
105 0.5733215
106 0.5136042
107 0.4462724
108 0.3705395
109 0.3083117
110 0.2516273
111 0.1862648
112 0.1212714
113 0.06486305
114 0.01154606
115 -0.04267579
116 -0.08687074
117 -0.1282498
118 -0.1657636
119 -0.1978232
120 -0.2236151
121 -0.2444766
122 -0.2615018
123 -0.2755817
124 -0.2842495
125 -0.2922952
126 -0.2986318
127 -0.3028957
128 -0.3054709
129 -0.3082774
130 -0.3098978
131 -0.3133722
132 -0.3174821
133 -0.3261596
134 -0.3382737
135 -0.3493127
136 -0.3602767
137 -0.3766447
138 -0.3896959
139 -0.4087911
140 -0.4338127
141 -0.4662792
142 -0.501227
143 -0.5426712
144 -0.5891908
145 -0.6388223
146 -0.6894404
147 -0.7431532
148 -0.7964133
149 -0.8557975
150 -0.9186173
151 -0.981562
152 -1.046272
153 -1.098662
154 -1.146942
155 -1.181982
156 -1.212265
157 -1.222433
158 -1.21843
159 -1.206731
160 -1.188159
161 -1.152994
162 -1.108623
163 -1.055506
164 -0.989489
165 -0.9088086
166 -0.8314677
167 -0.7232018
168 -0.626161
169 -0.5155071
170 -0.3980007
171 -0.2803166
172 -0.1553875
173 -0.03891299
174 0.09014973
175 0.2027473
176 0.3311841
177 0.4506806
178 0.5801017
179 0.6900141
180 0.7994246
181 0.9049188
182 1.004473
183 1.099298
184 1.185876
185 1.264011
186 1.334469
187 1.396106
188 1.442929
189 1.485834
190 1.520386
191 1.547633
192 1.56817
193 1.581218
194 1.587948
195 1.584977
196 1.574784
197 1.558471
198 1.536172
199 1.506988
200 1.471692
201 1.428678
202 1.381398
203 1.324461
204 1.261266
205 1.189744
206 1.116056
207 1.035548
208 0.9549679
209 0.870886
210 0.7846583
211 0.695251
212 0.6095369
213 0.5256956
214 0.4461767
215 0.3684437
216 0.2966593
217 0.2296499
218 0.1710231
219 0.1186335
220 0.07245197
221 0.03747937
222 0.008984494
223 -0.01200702
224 -0.02318062
225 -0.02417206
226 -0.01865743
227 -0.007773765
228 0.006579055
229 0.02831436
230 0.05509009
231 0.08289137
232 0.1105392
233 0.1375674
234 0.1643687
235 0.1892562
236 0.2143172
237 0.2377155
238 0.2575517
239 0.2779649
240 0.2932868
241 0.30893
242 0.3210967
243 0.3276988
244 0.3342683
245 0.3382899
246 0.3423493
247 0.342596
248 0.3434008
249 0.3439852
250 0.3423028
251 0.3400175
252 0.3351858
253 0.3304239
254 0.3276919
255 0.3236929
256 0.3209119
257 0.32035
258 0.318859
259 0.3179431
260 0.3166414
261 0.3164709
262 0.3180036
263 0.3201876
264 0.3233601
265 0.3271434
266 0.332085
267 0.3385617
268 0.3438093
269 0.3494057
270 0.3534507
271 0.3590246
272 0.3652053
273 0.370855
274 0.3760055
275 0.3797234
276 0.3832138
277 0.3883626
278 0.3918781
279 0.3958088
280 0.4011975
281 0.4055244
282 0.4107501
283 0.4173184
284 0.423005
285 0.4291274
286 0.4355956
287 0.4428137
288 0.450386
289 0.459582
290 0.4680455
291 0.4778656
292 0.4875775
293 0.497204
294 0.5065115
295 0.5158128
296 0.5252808
297 0.5341738
298 0.5420705
299 0.549657
300 0.5563304
301 0.5620008
302 0.5656184
303 0.5680544
304 0.5684442
305 0.5681222
306 0.5662917
307 0.5623652
308 0.5574858
309 0.55105
310 0.5421568
311 0.5321826
312 0.5215488
313 0.5107675
314 0.4985487
315 0.4848403
316 0.4697193
317 0.4551247
318 0.4412246
319 0.4274296
320 0.4141048
321 0.4019201
322 0.3889098
323 0.3763846
324 0.3641341
325 0.3544514
326 0.3457471
327 0.3375465
328 0.3317854
329 0.3263065
330 0.3223491
331 0.3199233
332 0.3187287
333 0.3201642
334 0.3226452
335 0.3263068
336 0.3330338
337 0.342645
338 0.3528376
