"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1888926
2 0.6356518
3 0.4340477
4 0.1851582
5 -0.1139635
6 -0.1599139
7 -0.1441254
8 -0.09359037
9 0.02312472
10 0.06471924
11 0.1000903
12 0.1166363
13 0.122178
14 0.1222743
15 0.1242686
16 0.1281474
17 0.1335387
18 0.1499081
19 0.1614054
20 0.1796347
21 0.18938
22 0.2027033
23 0.206212
24 0.2053536
25 0.1998561
26 0.1939201
27 0.1775064
28 0.1641066
29 0.1462822
30 0.1254168
31 0.1143794
32 0.1038931
33 0.08057407
34 0.06516266
35 0.04812784
36 0.02843482
37 -0.01273534
38 -0.02984345
39 -0.05009066
40 -0.07634357
41 -0.1080072
42 -0.133984
43 -0.1783183
44 -0.1928029
45 -0.2089787
46 -0.2268585
47 -0.2573603
48 -0.2666446
49 -0.2742209
50 -0.2770794
51 -0.2767537
52 -0.2723554
53 -0.2605794
54 -0.2436354
55 -0.2153745
56 -0.1837182
57 -0.1428391
58 -0.102551
59 -0.05122286
60 -0.0004414008
61 0.05788367
62 0.113537
63 0.1774799
64 0.2391626
65 0.3101532
66 0.382341
67 0.4577065
68 0.5382394
69 0.6041315
70 0.6759408
71 0.7425429
72 0.8162845
73 0.8819771
74 0.9515888
75 1.009348
76 1.068701
77 1.131128
78 1.176255
79 1.227587
80 1.266223
81 1.302007
82 1.3267
83 1.351115
84 1.369943
85 1.380307
86 1.387122
87 1.386318
88 1.380691
89 1.364148
90 1.344956
91 1.318884
92 1.286637
93 1.246305
94 1.19875
95 1.155601
96 1.100629
97 1.051476
98 0.9914029
99 0.937177
100 0.8709801
101 0.8055516
102 0.7365609
103 0.6720591
104 0.607103
105 0.541501
106 0.4744175
107 0.4038223
108 0.3377061
109 0.2734646
110 0.2113487
111 0.1513117
112 0.09706584
113 0.04427175
114 -0.003667252
115 -0.04779166
116 -0.08703844
117 -0.1205628
118 -0.1473868
119 -0.1680976
120 -0.1857902
121 -0.1999369
122 -0.2089145
123 -0.2156397
124 -0.2187182
125 -0.2209848
126 -0.2233385
127 -0.2270123
128 -0.2276182
129 -0.2297699
130 -0.2321933
131 -0.2362857
132 -0.2450447
133 -0.2548288
134 -0.2680783
135 -0.2819581
136 -0.3003225
137 -0.320084
138 -0.3464088
139 -0.3739716
140 -0.4084382
141 -0.4497887
142 -0.4957117
143 -0.5528094
144 -0.6077996
145 -0.6707844
146 -0.7399554
147 -0.8157597
148 -0.8906257
149 -0.9705092
150 -1.045836
151 -1.117792
152 -1.186723
153 -1.251223
154 -1.308834
155 -1.346596
156 -1.369036
157 -1.375621
158 -1.367575
159 -1.339731
160 -1.3024
161 -1.254307
162 -1.189371
163 -1.111911
164 -1.01907
165 -0.9208351
166 -0.8081796
167 -0.6921322
168 -0.5665202
169 -0.4356836
170 -0.301205
171 -0.1653723
172 -0.02529372
173 0.1147133
174 0.2551711
175 0.3956749
176 0.5302197
177 0.6602335
178 0.7808583
179 0.8987099
180 1.009973
181 1.113712
182 1.208092
183 1.291635
184 1.368502
185 1.432887
186 1.485799
187 1.529449
188 1.566709
189 1.597561
