"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.00856669
2 -0.04503104
3 -0.05228936
4 -0.05629628
5 -0.05665231
6 -0.05374293
7 -0.05129544
8 -0.04832285
9 -0.0462735
10 -0.04468424
11 -0.04417321
12 -0.04407556
13 -0.04432362
14 -0.04465235
15 -0.04454274
16 -0.04423472
17 -0.04377488
18 -0.04315827
19 -0.04260125
20 -0.04217486
21 -0.04191723
22 -0.04173895
23 -0.04165312
24 -0.04145897
25 -0.04140226
26 -0.04130356
27 -0.04122831
28 -0.04113966
29 -0.04100988
30 -0.04089428
31 -0.04070315
32 -0.04072109
33 -0.04059535
34 -0.04054083
35 -0.04051557
36 -0.0406071
37 -0.04067792
38 -0.04091319
39 -0.04113926
40 -0.04144598
41 -0.0417511
42 -0.04203754
43 -0.04225488
44 -0.04262812
45 -0.04291468
46 -0.04330654
47 -0.04361627
48 -0.04399579
49 -0.04429976
50 -0.04456245
51 -0.04480693
52 -0.04507536
53 -0.04526009
54 -0.04549601
55 -0.04570834
56 -0.04597209
57 -0.04617135
58 -0.04634333
59 -0.04652241
60 -0.04670215
61 -0.0468474
62 -0.04701263
63 -0.04706679
64 -0.04717553
65 -0.04724702
66 -0.04731009
67 -0.04736579
68 -0.04739556
69 -0.04736903
70 -0.04738819
71 -0.04739433
72 -0.04737472
73 -0.04732926
74 -0.04727621
75 -0.04722729
76 -0.04715479
77 -0.0470567
78 -0.04696444
79 -0.04682757
80 -0.04671403
81 -0.04653315
82 -0.04637539
83 -0.04621493
84 -0.04605065
85 -0.0458772
86 -0.04569703
87 -0.04546494
88 -0.04522745
89 -0.0450159
90 -0.04480894
91 -0.04458309
92 -0.04435971
93 -0.04412854
94 -0.04390598
95 -0.04367093
96 -0.04342215
97 -0.04318754
98 -0.0429341
99 -0.04268605
100 -0.04242858
101 -0.04217213
102 -0.04196278
103 -0.04173389
104 -0.04148745
105 -0.04123146
106 -0.04099869
107 -0.04075053
108 -0.04050698
109 -0.04028363
110 -0.04006703
111 -0.03981058
112 -0.03956483
113 -0.03931348
114 -0.03911739
115 -0.03893265
116 -0.03875273
117 -0.03858707
118 -0.03843647
119 -0.03826748
120 -0.03811098
121 -0.03797549
122 -0.03786523
123 -0.03773264
124 -0.03763559
125 -0.03753908
126 -0.03746901
127 -0.03740777
128 -0.03736438
129 -0.03730936
130 -0.03727547
131 -0.03723025
132 -0.03722984
133 -0.03722942
134 -0.03724037
135 -0.03724253
136 -0.03728675
137 -0.03730862
138 -0.03737167
139 -0.03742383
140 -0.03749789
141 -0.03754159
142 -0.03762443
143 -0.03770084
144 -0.03781071
145 -0.03788977
146 -0.0379958
147 -0.03806904
148 -0.03819605
149 -0.03829846
150 -0.03844806
151 -0.03857426
152 -0.03872287
153 -0.03887052
154 -0.03904196
155 -0.03920176
156 -0.03938717
157 -0.03955355
158 -0.03972112
159 -0.03986747
160 -0.04004923
161 -0.04021395
162 -0.04041194
163 -0.0405936
164 -0.04077676
165 -0.04094362
166 -0.04113041
167 -0.0412989
168 -0.04146933
169 -0.04161383
170 -0.04175472
171 -0.04188449
172 -0.04203475
173 -0.04216344
174 -0.04229824
175 -0.04241684
176 -0.04255147
177 -0.04267153
178 -0.04281183
179 -0.04291396
180 -0.04303595
181 -0.0431291
182 -0.04325039
183 -0.04334431
184 -0.04347532
185 -0.04356435
186 -0.04367908
187 -0.04376766
188 -0.0438748
189 -0.04395824
190 -0.04405189
191 -0.0441245
192 -0.04419061
193 -0.04425402
194 -0.04431122
195 -0.04436217
196 -0.04441691
197 -0.04445198
198 -0.04447316
199 -0.04447494
200 -0.04447438
201 -0.04447469
202 -0.04446519
203 -0.04445064
204 -0.044446
205 -0.04442939
206 -0.04441294
