"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01248064
2 -0.04954247
3 -0.05500059
4 -0.06025753
5 -0.06392602
6 -0.06120473
7 -0.05416917
8 -0.05026817
9 -0.04379449
10 -0.04202045
11 -0.04099845
12 -0.04088317
13 -0.04125176
14 -0.0418595
15 -0.04314068
16 -0.04318593
17 -0.04292068
18 -0.04217689
19 -0.0415234
20 -0.04051439
21 -0.0400329
22 -0.03951681
23 -0.03951496
24 -0.03977431
25 -0.04033616
26 -0.04075123
27 -0.04141163
28 -0.04182716
29 -0.04234549
30 -0.04303358
31 -0.0434626
32 -0.04388276
33 -0.04472186
34 -0.0451879
35 -0.04570422
36 -0.04630764
37 -0.04751742
38 -0.04790934
39 -0.04832379
40 -0.04885698
41 -0.0494911
42 -0.05006972
43 -0.05111391
44 -0.0514259
45 -0.05179378
46 -0.05222914
47 -0.05299972
48 -0.05322624
49 -0.05350461
50 -0.0537609
51 -0.05408186
52 -0.05434551
53 -0.05461527
54 -0.05479417
55 -0.05490506
56 -0.05494048
57 -0.05493181
58 -0.05488816
59 -0.05482365
60 -0.05469995
61 -0.05456341
62 -0.05440693
63 -0.05417274
64 -0.05398574
65 -0.05373067
66 -0.05344525
67 -0.05316239
68 -0.05285655
69 -0.05260211
70 -0.05233718
71 -0.05210507
72 -0.05184126
73 -0.051604
74 -0.05135491
75 -0.05115525
76 -0.05099793
77 -0.05075363
78 -0.05057457
79 -0.05035501
80 -0.05017341
81 -0.05003533
82 -0.04989561
83 -0.04975433
84 -0.04962339
85 -0.04950011
86 -0.04938086
87 -0.04921845
88 -0.04914304
89 -0.04901752
90 -0.04896159
91 -0.0488831
92 -0.04876627
93 -0.04863713
94 -0.0485124
95 -0.04840451
96 -0.04828553
97 -0.04817018
98 -0.04804921
99 -0.04795642
100 -0.04781552
101 -0.04769049
102 -0.04761714
103 -0.04751544
104 -0.04743451
105 -0.0473691
106 -0.04734804
107 -0.04731181
108 -0.04727953
109 -0.04725512
110 -0.04723758
111 -0.04724576
112 -0.04725547
113 -0.04727871
114 -0.04730592
115 -0.04732532
116 -0.04733732
117 -0.04735918
118 -0.04737759
119 -0.04739057
120 -0.04738802
121 -0.04739466
122 -0.04738865
123 -0.04737516
124 -0.04735741
125 -0.04733732
126 -0.04732809
127 -0.04732539
128 -0.04731101
129 -0.04729456
130 -0.04726306
131 -0.04725045
132 -0.04722123
133 -0.04718814
134 -0.04717724
135 -0.04716682
136 -0.04716766
137 -0.04718015
138 -0.04719099
139 -0.04720718
140 -0.04724049
141 -0.04727765
142 -0.04733225
143 -0.04741188
144 -0.04750796
145 -0.0476106
146 -0.04772809
147 -0.04785245
148 -0.04798062
149 -0.04814153
150 -0.04832041
151 -0.04849427
152 -0.04866531
153 -0.04884966
154 -0.04904912
155 -0.04925995
156 -0.04949556
157 -0.0497133
158 -0.04990464
159 -0.05011125
160 -0.05029872
161 -0.05048639
162 -0.05067017
163 -0.05085482
164 -0.05101925
165 -0.05117757
166 -0.05133847
167 -0.05149662
168 -0.05164664
169 -0.05178146
170 -0.05191099
171 -0.05203009
172 -0.05213822
173 -0.05224358
174 -0.05234759
175 -0.05242145
176 -0.05249973
177 -0.0525667
178 -0.05262713
179 -0.05269037
180 -0.05273663
181 -0.05277041
182 -0.05278295
183 -0.05278372
184 -0.05277154
185 -0.05275401
186 -0.05272997
187 -0.05270255
188 -0.05267201
189 -0.05263444
190 -0.05259667
191 -0.05254769
192 -0.05248912
193 -0.05243934
194 -0.0523805
195 -0.05231891
196 -0.05225797
197 -0.05219645
198 -0.05213934
199 -0.05208086
200 -0.05202765
201 -0.05197173
202 -0.05191638
203 -0.05187269
204 -0.05182872
205 -0.05178797
206 -0.05175148
207 -0.05172025
208 -0.05169028
209 -0.05167816
210 -0.05166838
211 -0.05165256
212 -0.05164481
213 -0.05164199
214 -0.05164252
215 -0.05163892
216 -0.05164549
217 -0.05165352
218 -0.05166687
219 -0.0516865
220 -0.0517104
221 -0.05173264
222 -0.05175216
223 -0.05177506
224 -0.05180364
225 -0.05183475
226 -0.05186222
227 -0.05188678
228 -0.05191401
229 -0.05193834
230 -0.05195967
231 -0.05197703
232 -0.05198903
233 -0.05200716
234 -0.05201143
235 -0.05202331
236 -0.05203017
237 -0.05202354
238 -0.05201595
239 -0.05199564
240 -0.05196981
241 -0.05192422
242 -0.05186887
243 -0.05180503
244 -0.05172996
245 -0.05164545
246 -0.05155239
247 -0.05144865
248 -0.05134734
249 -0.05122341
250 -0.05110097
251 -0.05096996
252 -0.05083402
253 -0.05068128
254 -0.0505366
255 -0.05039027
256 -0.05024405
257 -0.05009436
258 -0.04993455
259 -0.04978692
260 -0.04964162
261 -0.04949946
262 -0.04935708
263 -0.04921976
264 -0.04908122
265 -0.04896254
266 -0.04884633
267 -0.04873597
268 -0.04862598
269 -0.04853902
270 -0.04845487
271 -0.04837646
272 -0.04830869
273 -0.0482504
274 -0.04820896
275 -0.04817453
276 -0.04815403
277 -0.04814288
278 -0.04815033
279 -0.04816752
280 -0.04819179
281 -0.04821972
282 -0.04825577
283 -0.04830854
284 -0.04836515
285 -0.0484226
286 -0.04847565
287 -0.04853851
288 -0.04859693
289 -0.04865773
290 -0.04872658
291 -0.04879255
292 -0.04885867
293 -0.04892343
294 -0.04898053
295 -0.04903939
296 -0.04909278
297 -0.04914184
298 -0.04919063
299 -0.04923465
300 -0.04927328
301 -0.04930991
302 -0.04934389
303 -0.04936621
304 -0.04938343
305 -0.04939342
306 -0.04940363
307 -0.04941379
308 -0.04941936
309 -0.04942122
310 -0.04942478
311 -0.04942399
312 -0.04941557
313 -0.0494078
314 -0.04939799
315 -0.04938816
316 -0.04937407
317 -0.04935936
318 -0.04934208
319 -0.04932505
320 -0.04930678
321 -0.04928996
322 -0.04927164
323 -0.04925299
324 -0.04923235
