"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01248064
2 -0.04947512
3 -0.05487769
4 -0.06027155
5 -0.06395134
6 -0.06127757
7 -0.05423021
8 -0.05032522
9 -0.04385189
10 -0.04205187
11 -0.0410126
12 -0.0409078
13 -0.04128285
14 -0.04187155
15 -0.04308094
16 -0.043139
17 -0.04288163
18 -0.04214962
19 -0.04149571
20 -0.04049169
21 -0.04000872
22 -0.03950483
23 -0.03950839
24 -0.03979539
25 -0.04037749
26 -0.04078409
27 -0.04143101
28 -0.04184423
29 -0.04235307
30 -0.04302686
31 -0.04344628
32 -0.04387356
33 -0.04474236
34 -0.0451849
35 -0.04569314
36 -0.04631833
37 -0.04750059
38 -0.04787136
39 -0.04831994
40 -0.04883074
41 -0.04950715
42 -0.05050324
43 -0.05087503
44 -0.05127125
45 -0.05177587
46 -0.05223159
47 -0.05279483
48 -0.05320227
49 -0.05359695
50 -0.05391468
51 -0.05426085
52 -0.05448963
53 -0.05464219
54 -0.05480031
55 -0.05484281
56 -0.05485085
57 -0.05483913
58 -0.05482582
59 -0.05476071
60 -0.0546527
61 -0.05457411
62 -0.05443646
63 -0.05424182
64 -0.05400874
65 -0.05378705
66 -0.05350304
67 -0.05320841
68 -0.05290301
69 -0.0526382
70 -0.05239463
71 -0.05214744
72 -0.05190099
73 -0.05167314
74 -0.05144377
75 -0.05124727
76 -0.05104565
77 -0.05085483
78 -0.05066538
79 -0.05046898
80 -0.05030259
81 -0.05012134
82 -0.04996948
83 -0.04980743
84 -0.04965425
85 -0.04951355
86 -0.04940242
87 -0.04932039
88 -0.04920618
89 -0.04907328
90 -0.04898043
91 -0.04887716
92 -0.0487891
93 -0.04866436
94 -0.04855991
95 -0.04843463
96 -0.04831126
97 -0.04819773
98 -0.04807856
99 -0.04794551
100 -0.04784448
101 -0.04771159
102 -0.04763728
103 -0.04754039
104 -0.04743386
105 -0.04734252
106 -0.04728333
107 -0.0472146
108 -0.04714987
109 -0.04709434
110 -0.04705681
111 -0.04703009
112 -0.04701243
113 -0.04701095
114 -0.04702375
115 -0.0470526
116 -0.04709114
117 -0.04713066
118 -0.04718318
119 -0.04722179
120 -0.04725445
121 -0.04728393
122 -0.04730619
123 -0.04732511
124 -0.0473236
125 -0.04731232
126 -0.04730381
127 -0.0472794
128 -0.04725922
129 -0.04723128
130 -0.04719844
131 -0.04716941
132 -0.0471511
133 -0.04713559
134 -0.04712939
135 -0.04712163
136 -0.04710947
137 -0.04710409
138 -0.04710053
139 -0.04710104
140 -0.04711274
141 -0.0471369
142 -0.04717375
143 -0.04722542
144 -0.04729361
145 -0.04738062
146 -0.04747986
147 -0.04759479
148 -0.04770861
149 -0.04783843
150 -0.04797831
151 -0.04814106
152 -0.04831037
153 -0.04847861
154 -0.0486602
155 -0.04883043
156 -0.04903491
157 -0.04920716
158 -0.04942697
159 -0.04958772
160 -0.04974595
161 -0.04990919
162 -0.05007149
163 -0.05020685
164 -0.05035442
165 -0.05049465
166 -0.05061917
167 -0.05075991
168 -0.05088398
169 -0.0510065
170 -0.05112964
171 -0.05122983
172 -0.05132587
173 -0.05140795
174 -0.05147922
175 -0.05153821
176 -0.05159633
177 -0.05164744
178 -0.05169018
179 -0.05172157
180 -0.05175478
181 -0.05177251
182 -0.05178516
183 -0.05177405
184 -0.05176352
185 -0.05174791
186 -0.05172063
187 -0.05168701
188 -0.05164758
189 -0.05160088
190 -0.05154786
191 -0.05148543
192 -0.0514202
193 -0.05133847
194 -0.05126077
195 -0.05117689
196 -0.05109321
197 -0.05101692
198 -0.05093544
199 -0.05086285
200 -0.05079053
201 -0.05071609
202 -0.05065977
203 -0.05059985
204 -0.05054613
205 -0.05050207
206 -0.05046131
207 -0.05041833
208 -0.0503797
209 -0.05034231
210 -0.05030791
211 -0.05026997
212 -0.05024084
213 -0.0502154
214 -0.05019255
215 -0.05016316
216 -0.05014272
217 -0.05012118
218 -0.05010556
219 -0.05008407
220 -0.0500703
221 -0.05005242
222 -0.05004487
223 -0.05003621
224 -0.05002749
225 -0.05002405
226 -0.05001867
227 -0.0500268
228 -0.05002474
229 -0.05002384
230 -0.05002831
231 -0.05002945
232 -0.05002612
233 -0.0500225
234 -0.05001168
235 -0.05000253
236 -0.04999221
237 -0.04998377
238 -0.04997895
239 -0.04995728
240 -0.04993293
241 -0.0499045
242 -0.04987509
243 -0.04983966
244 -0.04979562
245 -0.04973768
246 -0.04967576
247 -0.04961419
248 -0.04954691
249 -0.04946422
250 -0.04937695
251 -0.04928412
252 -0.04919093
253 -0.04909204
254 -0.0489876
255 -0.04887001
256 -0.04875214
257 -0.04862835
258 -0.04851671
259 -0.04839438
260 -0.04827681
261 -0.04816465
262 -0.04804305
263 -0.04792595
264 -0.04781514
265 -0.04769649
266 -0.04759374
267 -0.0474841
268 -0.04738656
269 -0.04727662
270 -0.04719248
271 -0.04711862
272 -0.04705116
273 -0.04698853
274 -0.04693975
275 -0.04688905
276 -0.046852
277 -0.04683124
278 -0.0468206
279 -0.04680953
280 -0.04682014
281 -0.04683935
282 -0.0468669
283 -0.04690673
284 -0.04695415
285 -0.04701257
286 -0.04708005
287 -0.04715469
288 -0.04723741
289 -0.04732852
290 -0.0474204
291 -0.04751422
292 -0.04760949
293 -0.04770762
294 -0.04779403
295 -0.0478848
296 -0.04798098
297 -0.0480766
298 -0.04817236
299 -0.0482588
300 -0.04834611
301 -0.04842196
302 -0.04849027
303 -0.04854316
304 -0.04860226
305 -0.04866203
306 -0.04871258
307 -0.04876003
308 -0.04881461
309 -0.04885559
310 -0.04888946
311 -0.04892154
312 -0.04893894
313 -0.04895329
314 -0.04896281
315 -0.04897548
316 -0.04898435
317 -0.04899462
318 -0.0490002
319 -0.04900515
320 -0.04901222
321 -0.049014
322 -0.04901386
323 -0.04901115
324 -0.04900707
